,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
868,2022/8/23 7:40:32,1539.8885,-58.07650000000000289901436190120875835418701171875,0.171499999999999232613845380,3.871979338088882283130942596
869,2022/8/23 7:41:02,1539.8732,-58.081400000000002137312549166381359100341796875,0.172200000000000585487214266,3.887472095804278549024957101
870,2022/8/23 7:41:32,1539.8590,-58.070999999999997953636921010911464691162109375,0.169400000000000119371179608,3.825486079299933450670323509
871,2022/8/23 7:42:02,1539.8446,-58.06410000000000337649908033199608325958251953125,0.172999999999998834709913353,3.905175047172282365437467888
872,2022/8/23 7:42:32,1539.8273,-58.08619999999999805595507496036589145660400390625,0.172100000000000619593265583,3.885258997585128160068279612
873,2022/8/23 7:43:02,1539.8125,-58.08809999999999718056642450392246246337890625,0.168499999999998919975041645,3.805553513844806001742426815
874,2022/8/23 7:43:32,1539.7998,-58.08160000000000167119651450775563716888427734375,0.169100000000001273292582482,3.818842349773921007738408662
875,2022/8/23 7:44:02,1539.7824,-58.09559999999999746478351880796253681182861328125,0.172600000000000335376171279,3.896323979113813784636022319
876,2022/8/23 7:44:32,1539.7711,-58.09429999999999694182406528852880001068115234375,0.170300000000002142996891052,3.845414514504541525496961185
877,2022/8/23 7:45:02,1539.7562,-58.10770000000000123918653116561472415924072265625,0.169800000000001091393642127,3.834343671469697678588772760
878,2022/8/23 7:45:32,1539.7434,-58.1037000000000034560798667371273040771484375,0.169399999999998470912032644,3.825486079299900143979584755
879,2022/8/23 7:46:02,1539.7244,-58.1144000000000033878677641041576862335205078125,0.171800000000001318767317571,3.878619397168625582139611652
880,2022/8/23 7:46:32,1539.7135,-58.10589999999999832880348549224436283111572265625,0.167400000000000915179043659,3.781185879168880159539867236
881,2022/8/23 7:47:02,1539.6974,-58.1163999999999987267074175179004669189453125,0.169900000000001114131009672,3.836557942044060975916863754
882,2022/8/23 7:47:32,1539.6830,-58.12060000000000314912540488876402378082275390625,0.168100000000001642774805078,3.796693269881501464624307118
883,2022/8/23 7:48:02,1539.6717,-58.120800000000002683009370230138301849365234375,0.168800000000000125055521494,3.812198161299429344239797501
884,2022/8/23 7:48:32,1539.6593,-58.1152000000000015234036254696547985076904296875,0.167499999999999914734871709,3.783401373732542261052458343
885,2022/8/23 7:49:02,1539.6418,-58.10419999999999873807610129006206989288330078125,0.168899999999998897237674101,3.814412941787126420933873305
886,2022/8/23 7:49:32,1539.6288,-58.1317999999999983629095368087291717529296875,0.165499999999997157829056959,3.739081788414999607539357385
887,2022/8/23 7:50:02,1539.6165,-58.11119999999999663486960344016551971435546875,0.166700000000000130739863380,3.765675988758743208961732307
888,2022/8/23 7:50:32,1539.6026,-58.123199999999997089616954326629638671875,0.167000000000001676880856394,3.772323390760079497852075292
889,2022/8/23 7:51:02,1539.5915,-58.12899999999999778310666442848742008209228515625,0.171599999999999369038050645,3.874192742079984874692399899
890,2022/8/23 7:51:32,1539.5782,-58.12639999999999673718775738961994647979736328125,0.171499999999999289457264240,3.871979338088882283130942596
891,2022/8/23 7:52:02,1539.5642,-58.131900000000001682565198279917240142822265625,0.170099999999998999555828050,3.840986330239304358258323191
892,2022/8/23 7:52:32,1539.5496,-58.135300000000000864019966684281826019287109375,0.169599999999999170086084632,3.829914977361581485126862390
893,2022/8/23 7:53:02,1539.5370,-58.12259999999999848796505830250680446624755859375,0.166199999999997885424818378,3.754595964958351572704486898
894,2022/8/23 7:53:32,1539.5258,-58.122399999999998954081092961132526397705078125,0.166999999999999886313162278,3.772323390760035088931090286
895,2022/8/23 7:54:02,1539.5096,-58.12660000000000337649908033199608325958251953125,0.167899999999998129851519479,3.792262841868365708108967738
896,2022/8/23 7:54:32,1539.4950,-58.134399999999999408828443847596645355224609375,0.167099999999999340616341215,3.774539089387696222388512979
897,2022/8/23 7:55:02,1539.4862,-58.1236999999999994770405464805662631988525390625,0.169400000000001426769813406,3.825486079299966757361062264
898,2022/8/23 7:55:32,1539.4724,-58.13759999999999905639924691058695316314697265625,0.168100000000001216449163621,3.796693269881490362394060867
899,2022/8/23 7:56:02,1539.4575,-58.1415999999999968395059113390743732452392578125,0.168400000000000517275111634,3.803338529358912811773052454
900,2022/8/23 7:56:32,1539.4464,-58.13550000000000039790393202565610408782958984375,0.167399999999999295141606126,3.781185879168846852849128481
901,2022/8/23 7:57:02,1539.4348,-58.13730000000000330828697769902646541595458984375,0.167400000000001767830326571,3.781185879168902364000359739
902,2022/8/23 7:57:32,1539.4204,-58.140399999999999636202119290828704833984375,0.166999999999999147348717087,3.772323390760023986700844034
903,2022/8/23 7:58:02,1539.4076,-58.1632000000000033423930290155112743377685546875,0.165599999999999170086084632,3.741298252450087069576056820
904,2022/8/23 7:58:32,1539.3961,-58.14620000000000032969182939268648624420166015625,0.164899999999997248778527136,3.725781932395932916080028008
905,2022/8/23 7:59:02,1539.3826,-58.15059999999999718056642450392246246337890625,0.162999999999998124167177593,3.683653597601899143398895831
906,2022/8/23 7:59:32,1539.3714,-58.167000000000001591615728102624416351318359375,0.162400000000001085709300242,3.670346083366349265730832485
907,2022/8/23 8:00:02,1539.3578,-58.14540000000000219415596802718937397003173828125,0.161000000000002359001882724,3.639288066157375656217709547
908,2022/8/23 8:00:32,1539.3465,-58.150700000000000500222085975110530853271484375,0.162299999999998334487827378,3.668127985578373273511942898
909,2022/8/23 8:01:02,1539.3350,-58.14489999999999980673237587325274944305419921875,0.164500000000000000000000000,3.716914340860100196550774854
910,2022/8/23 8:01:32,1539.3243,-58.1537000000000006139089236967265605926513671875,0.163000000000001278976924368,3.683653597601976859010619592
911,2022/8/23 8:02:02,1539.3103,-58.158400000000000318323145620524883270263671875,0.166300000000000693489710101,3.756812071770454508623515721
912,2022/8/23 8:02:32,1539.2956,-58.1640000000000014779288903810083866119384765625,0.166000000000001392663762090,3.750163598248201779483679275
913,2022/8/23 8:03:02,1539.2848,-58.1554000000000002046363078989088535308837890625,0.162800000000001062971932697,3.679217963799752411091503745
914,2022/8/23 8:03:32,1539.2726,-58.16599999999999681676854379475116729736328125,0.163500000000000426325641456,3.694741788474020793842100829
915,2022/8/23 8:04:02,1539.2609,-58.18209999999999837427822058089077472686767578125,0.164199999999997800159690086,3.710263111204969987966251210
916,2022/8/23 8:04:32,1539.2509,-58.180599999999998317434801720082759857177734375,0.163000000000002955857780762,3.683653597602010165701358346
917,2022/8/23 8:05:02,1539.2381,-58.172899999999998499333742074668407440185546875,0.164299999999999926103555481,3.712480238806981081012281720
918,2022/8/23 8:05:32,1539.2234,-58.174700000000001409716787748038768768310546875,0.164499999999999772626324557,3.716914340860089094320528602
919,2022/8/23 8:06:02,1539.2134,-58.17280000000000228510543820448219776153564453125,0.164000000000000937916411203,3.705828702844438105046265264
920,2022/8/23 8:06:32,1539.1991,-58.18769999999999953388396534137427806854248046875,0.164700000000002546585164964,3.721348238720023626768806935
921,2022/8/23 8:07:02,1539.1913,-58.18509999999999848796505830250680446624755859375,0.164899999999999977262632455,3.725781932395999529461505517
922,2022/8/23 8:07:32,1539.1759,-58.18520000000000180762071977369487285614013671875,0.164600000000000676436684444,3.719131315313617403006674067
923,2022/8/23 8:08:02,1539.1646,-58.18229999999999790816218592226505279541015625,0.162500000000002330580173293,3.672564130081290567630958321
924,2022/8/23 8:08:32,1539.1524,-58.17540000000000333102434524334967136383056640625,0.163500000000000000000000000,3.694741788474009691611854578
925,2022/8/23 8:09:02,1539.1401,-58.19189999999999685087459511123597621917724609375,0.162599999999998999555828050,3.674782125724307402236945563
926,2022/8/23 8:09:32,1539.1287,-58.2145000000000010231815394945442676544189453125,0.165100000000000278532752418,3.730215421897598027101139451
927,2022/8/23 8:10:02,1539.1201,-58.19200000000000017053025658242404460906982421875,0.164399999999998357225194923,3.714697315358250762074021623
928,2022/8/23 8:10:32,1539.1075,-58.20190000000000196678229258395731449127197265625,0.161700000000000102318153950,3.654818326252051718938673730
929,2022/8/23 8:11:02,1539.0980,-58.2075999999999993406163412146270275115966796875,0.163699999999999988631316228,3.699176707394147278762375208
930,2022/8/23 8:11:32,1539.0835,-58.21209999999999951114659779705107212066650390625,0.163600000000000250111042987,3.696959273463529260794757647
931,2022/8/23 8:12:02,1539.0758,-58.1942999999999983629095368087291717529296875,0.163200000000001409716787748,3.688089027140406539473360681
932,2022/8/23 8:12:32,1539.0632,-58.201200000000000045474735088646411895751953125,0.162100000000002069100446533,3.663691636778920734940356851
933,2022/8/23 8:13:02,1539.0501,-58.20519999999999782858139951713383197784423828125,0.161400000000001824673745432,3.648162807008137331621355770
934,2022/8/23 8:13:32,1539.0386,-58.2066999999999978854248183779418468475341796875,0.163900000000001426769813407,3.703611422083441517827395728
935,2022/8/23 8:14:02,1539.0298,-58.2137000000000028876456781290471553802490234375,0.160700000000000471800376544,3.632631474083958256215964866
936,2022/8/23 8:14:32,1539.0146,-58.21220000000000283080225926823914051055908203125,0.159900000000002648903318913,3.614878313710201407360500525
937,2022/8/23 8:15:02,1539.0056,-58.21340000000000003410605131648480892181396484375,0.158899999999997561417330871,3.592682263955360166818309153
938,2022/8/23 8:15:32,1538.9957,-58.21260000000000189857018995098769664764404296875,0.160800000000000352429196937,3.634850389199839604259523185
939,2022/8/23 8:16:02,1538.9847,-58.22440000000000281943357549607753753662109375,0.159200000000000528643795406,3.599341615527162918652948065
940,2022/8/23 8:16:32,1538.9727,-58.23179999999999978399500832892954349517822265625,0.160300000000000636646291241,3.623755302678688394735218026
941,2022/8/23 8:17:02,1538.9579,-58.243099999999998317434801720082759857177734375,0.160699999999999704414221924,3.632631474083936051755472363
942,2022/8/23 8:17:32,1538.9491,-58.238100000000002864908310584723949432373046875,0.158700000000001040234565153,3.588242440672029243131646581
943,2022/8/23 8:18:02,1538.9366,-58.22630000000000194404492503963410854339599609375,0.159999999999997783106664428,3.617097637602895154884663498
944,2022/8/23 8:18:32,1538.9272,-58.22350000000000136424205265939235687255859375,0.157400000000000602540239924,3.559378605047180954557006771
945,2022/8/23 8:19:02,1538.9152,-58.232900000000000773070496506989002227783203125,0.157099999999999425881469506,3.552716492833107864157682343
946,2022/8/23 8:19:32,1538.9089,-58.23729999999999762394509161822497844696044921875,0.157800000000001034550223267,3.568260705492398709992585282
947,2022/8/23 8:20:02,1538.8981,-58.2282000000000010686562745831906795501708984375,0.157099999999997777422322543,3.552716492833074557466943588
948,2022/8/23 8:20:32,1538.8849,-58.2402000000000015234036254696547985076904296875,0.157900000000001114131009672,3.570481102782940840967285112
949,2022/8/23 8:21:02,1538.8719,-58.2391999999999967485564411617815494537353515625,0.156999999999998777866494492,3.550495686492582958493358092
950,2022/8/23 8:21:32,1538.8622,-58.233699999999998908606357872486114501953125,0.157400000000001085709300242,3.559378605047192056787253023
951,2022/8/23 8:22:02,1538.8525,-58.25339999999999918145476840436458587646484375,0.159499999999999744204615127,3.606000507103057639568532977
952,2022/8/23 8:22:32,1538.8395,-58.2537999999999982492226990871131420135498046875,0.158800000000001375610736432,3.590462377871417309904700232
953,2022/8/23 8:23:02,1538.8352,-58.25430000000000063664629124104976654052734375,0.159599999999998829025571468,3.608220035412545989572663530
954,2022/8/23 8:23:32,1538.8209,-58.2436000000000007048583938740193843841552734375,0.159099999999999994315658114,3.597121882782128299282931039
955,2022/8/23 8:24:02,1538.8101,-58.2582000000000022055246517993509769439697265625,0.158600000000001159605744760,3.586022452356107947935015545
956,2022/8/23 8:24:32,1538.7994,-58.25099999999999766941982670687139034271240234375,0.158099999999998800603862037,3.574921743987302669154360046
957,2022/8/23 8:25:02,1538.7920,-58.24369999999999691908669774420559406280517578125,0.154999999999998919975041645,3.506068819441765516131681579
958,2022/8/23 8:25:32,1538.7784,-58.25070000000000192130755749531090259552001953125,0.155500000000001307398633799,3.517177454340159048484792947
959,2022/8/23 8:26:02,1538.7725,-58.25370000000000203499439521692693233489990234375,0.155100000000001358557710774,3.508290648736978045718615249
960,2022/8/23 8:26:32,1538.7580,-58.25580000000000069348971010185778141021728515625,0.154799999999998618704921682,3.501625007369979503124568510
961,2022/8/23 8:27:02,1538.7513,-58.25840000000000173940861714072525501251220703125,0.157200000000000017053025658,3.554937248038270158900786555
962,2022/8/23 8:27:32,1538.7379,-58.27420000000000044337866711430251598358154296875,0.154700000000002404476617812,3.499403024591074551352676281
963,2022/8/23 8:28:02,1538.7270,-58.26509999999999678266249247826635837554931640625,0.154700000000001722355591483,3.499403024591063449122430029
964,2022/8/23 8:28:32,1538.7137,-58.2819999999999964757080306299030780792236328125,0.158200000000001352873368887,3.577141987903598163711649249
965,2022/8/23 8:29:02,1538.7091,-58.274799999999999045030563138425350189208984375,0.152900000000003046807250939,3.459398584446371494038885430
966,2022/8/23 8:29:32,1538.6971,-58.290199999999998681232682429254055023193359375,0.154399999999998868815964670,3.492736769267523744275649733
967,2022/8/23 8:30:02,1538.6880,-58.2875999999999976353137753903865814208984375,0.152499999999997754684954998,3.450506456967417090453409401
968,2022/8/23 8:30:32,1538.6779,-58.27980000000000160298441187478601932525634765625,0.153200000000000699174051988,3.466067142610473883479471624
969,2022/8/23 8:31:02,1538.6686,-58.27600000000000335376171278767287731170654296875,0.154800000000000522959453519,3.501625007370023912045553516
970,2022/8/23 8:31:32,1538.6580,-58.271399999999999863575794734060764312744140625,0.153099999999997692157194251,3.463844341071897758865816286
971,2022/8/23 8:32:02,1538.6474,-58.274799999999999045030563138425350189208984375,0.153500000000000000000000000,3.472735240142843515798176668
972,2022/8/23 8:32:32,1538.6360,-58.28580000000000183035808731801807880401611328125,0.152100000000001045918907039,3.441613510455721058889366759
973,2022/8/23 8:33:02,1538.6271,-58.2914999999999992041921359486877918243408203125,0.152599999999999880628820392,3.452729565618561924367213578
974,2022/8/23 8:33:32,1538.6189,-58.28419999999999845385900698602199554443359375,0.151999999999997726263245567,3.439390145844967161536942513
975,2022/8/23 8:34:02,1538.6065,-58.2933000000000021145751816220581531524658203125,0.148299999999999556621332886,3.357089654900935471459888504
976,2022/8/23 8:34:32,1538.5985,-58.3044000000000011141310096718370914459228515625,0.152000000000000937916411203,3.439390145845044877148666274
977,2022/8/23 8:35:02,1538.5883,-58.30850000000000221689333557151257991790771484375,0.151699999999997771737980657,3.432719744835510677916090572
978,2022/8/23 8:35:32,1538.5778,-58.312600000000003319655661471188068389892578125,0.149499999999999346300683101,3.383789388990987578864633178
979,2022/8/23 8:36:02,1538.5674,-58.31320000000000192130755749531090259552001953125,0.148799999999997737631929340,3.368215440672106542052688383
980,2022/8/23 8:36:32,1538.5586,-58.28970000000000339923644787631928920745849609375,0.147300000000001233502189279,3.334834240279593853273354398
981,2022/8/23 8:37:02,1538.5474,-58.29740000000000321733750752173364162445068359375,0.149300000000000153477230924,3.379339945613679674352169968
982,2022/8/23 8:37:32,1538.5352,-58.317599999999998772182152606546878814697265625,0.149399999999998584598870366,3.381564692915361991509826112
983,2022/8/23 8:38:02,1538.5277,-58.30340000000000344471118296496570110321044921875,0.147099999999999937472239253,3.330382542382415156367869713
984,2022/8/23 8:38:32,1538.5181,-58.2956999999999965211827657185494899749755859375,0.147200000000001807620719774,3.332608416957061336916012806
985,2022/8/23 8:39:02,1538.5091,-58.30680000000000262616595136933028697967529296875,0.144700000000000983391146292,3.276946173903283465733693447
986,2022/8/23 8:39:32,1538.5017,-58.31410000000000337649908033199608325958251953125,0.146900000000001540456651128,3.325930639472318706140185895
987,2022/8/23 8:40:02,1538.4896,-58.3198000000000007503331289626657962799072265625,0.148800000000000778754838393,3.368215440672173155434165892
988,2022/8/23 8:40:32,1538.4815,-58.3267000000000024328983272425830364227294921875,0.146900000000001654143488849,3.325930639472318706140185895
989,2022/8/23 8:41:02,1538.4723,-58.3299999999999982946974341757595539093017578125,0.147600000000000335376171279,3.341511402746599745938738124
990,2022/8/23 8:41:32,1538.4627,-58.3365000000000009094947017729282379150390625,0.148500000000001477928890381,3.361540122918460493650627541
991,2022/8/23 8:42:02,1538.4538,-58.33400000000000318323145620524883270263671875,0.146099999999996725819073617,3.308120977512996052638527544
992,2022/8/23 8:42:32,1538.4423,-58.33749999999999857891452847979962825775146484375,0.148500000000001790567694116,3.361540122918471595880873792
993,2022/8/23 8:43:02,1538.4332,-58.3333999999999974761522025801241397857666015625,0.147499999999996703081706073,3.339285733173091852421521253
994,2022/8/23 8:43:32,1538.4221,-58.32549999999999812416717759333550930023193359375,0.144199999999997288568920339,3.265809879764436374216529657
995,2022/8/23 8:44:02,1538.4146,-58.31020000000000180762071977369487285614013671875,0.146799999999999897681846050,3.323704611134392639115731072
996,2022/8/23 8:44:32,1538.4058,-58.33109999999999928377292235381901264190673828125,0.143500000000000795807864051,3.250216913862935541601473233
997,2022/8/23 8:45:02,1538.3992,-58.32809999999999917008608463220298290252685546875,0.147099999999999511146597797,3.330382542382404054137623461
998,2022/8/23 8:45:32,1538.3907,-58.33279999999999887450030655600130558013916015625,0.143800000000000011368683772,3.256899921285894006217631613
999,2022/8/23 8:46:02,1538.3788,-58.32860000000000155750967678613960742950439453125,0.143399999999997618260749732,3.247989142131946227465277843
1000,2022/8/23 8:46:32,1538.3696,-58.339799999999996771293808706104755401611328125,0.145899999999999209876477834,3.303668049396357719871275549
1001,2022/8/23 8:47:02,1538.3633,-58.32639999999999957935870043002068996429443359375,0.146500000000001051603248925,3.317026218575314100434070497
1002,2022/8/23 8:47:32,1538.3530,-58.34219999999999828332875040359795093536376953125,0.145200000000000841282599140,3.288081186002600464490797094
1003,2022/8/23 8:48:02,1538.3442,-58.3539999999999992041921359486877918243408203125,0.146499999999997811528373859,3.317026218575247487052592987
1004,2022/8/23 8:48:32,1538.3341,-58.35119999999999862438926356844604015350341796875,0.143700000000000471800376545,3.254672303438699287880808697
1005,2022/8/23 8:49:02,1538.3259,-58.3445999999999997953636921010911464691162109375,0.145099999999997521626937669,3.285854286138734092759250416
1006,2022/8/23 8:49:32,1538.3179,-58.3524000000000029331204132176935672760009765625,0.143800000000000551381162950,3.256899921285905108447877865
1007,2022/8/23 8:50:02,1538.3048,-58.35929999999999751025825389660894870758056640625,0.142900000000002222577677458,3.236849513999884297987819082
1008,2022/8/23 8:50:32,1538.3004,-58.34559999999999746478351880796253681182861328125,0.145099999999998090061126276,3.285854286138745194989496667
1009,2022/8/23 8:51:02,1538.2922,-58.34819999999999851070242584683001041412353515625,0.142800000000002455635694786,3.234621434469675538281308036
1010,2022/8/23 8:51:32,1538.2829,-58.35860000000000269437805400229990482330322265625,0.145499999999999715782905696,3.294761577944638197834592575
1011,2022/8/23 8:52:02,1538.2726,-58.35340000000000060254023992456495761871337890625,0.142900000000000119371179608,3.236849513999839889066834075
1012,2022/8/23 8:52:32,1538.2669,-58.35719999999999885176293901167809963226318359375,0.143600000000000278532752418,3.252444634298090608837128457
1013,2022/8/23 8:53:02,1538.2551,-58.3684999999999973852027324028313159942626953125,0.141100000000000648014975014,3.196736231977170827889267457
1014,2022/8/23 8:53:32,1538.2449,-58.37349999999999994315658113919198513031005859375,0.142400000000001170974428533,3.225708603296784104941252735
1015,2022/8/23 8:54:02,1538.2375,-58.36749999999999971578290569595992565155029296875,0.143800000000001261923898710,3.256899921285927312908370368
1016,2022/8/23 8:54:32,1538.2286,-58.371499999999997498889570124447345733642578125,0.142600000000000733280103305,3.230165121495964797304623062
1017,2022/8/23 8:55:02,1538.2177,-58.374899999999996680344338528811931610107421875,0.142499999999997413624441834,3.227936888050075836531505047
1018,2022/8/23 8:55:32,1538.2098,-58.38080000000000069348971010185778141021728515625,0.143199999999999647570803063,3.243533444778190499846459716
1019,2022/8/23 8:56:02,1538.2015,-58.3678000000000025693225325085222721099853515625,0.143499999999999971578290570,3.250216913862913337140980730
1020,2022/8/23 8:56:32,1538.1910,-58.3875000000000028421709430404007434844970703125,0.143299999999996884980646428,3.245761319104079056785394641
1021,2022/8/23 8:57:02,1538.1859,-58.3643000000000000682121026329696178436279296875,0.138900000000000346744855051,3.147686303983243671922309659
1022,2022/8/23 8:57:32,1538.1731,-58.39970000000000283080225926823914051055908203125,0.142199999999999761257640785,3.221251879862585543179420711
1023,2022/8/23 8:58:02,1538.1658,-58.37939999999999685087459511123597621917724609375,0.140299999999999982946974342,3.178902769336544587019943719
1024,2022/8/23 8:58:32,1538.1561,-58.37939999999999685087459511123597621917724609375,0.142099999999999141664375202,3.219023441179424960267851930
1025,2022/8/23 8:59:02,1538.1485,-58.38609999999999899955582804977893829345703125,0.138800000000003279865268268,3.145456171370664133490890890
1026,2022/8/23 8:59:32,1538.1405,-58.40690000000000026147972675971686840057373046875,0.140999999999998465227690758,3.194507228793819209045068419
1027,2022/8/23 9:00:02,1538.1330,-58.3898999999999972487785271368920803070068359375,0.142799999999997822897057631,3.234621434469575618209091772
1028,2022/8/23 9:00:32,1538.1249,-58.39880000000000137561073643155395984649658203125,0.141799999999996600763552123,3.212337817251464944234840004
1029,2022/8/23 9:01:02,1538.1142,-58.38889999999999957935870043002068996429443359375,0.144499999999998436805981328,3.272491810100719433762606059
1030,2022/8/23 9:01:32,1538.1079,-58.39289999999999736246536485850811004638671875,0.144299999999997879740476492,3.268037241162446981945777225
1031,2022/8/23 9:02:02,1538.0976,-58.4027999999999991587174008600413799285888671875,0.142200000000000557065504836,3.221251879862607747639913214
1032,2022/8/23 9:02:32,1538.0925,-58.3813999999999992951416061259806156158447265625,0.140500000000000966338120633,3.183361442974430577379507668
1033,2022/8/23 9:03:02,1538.0826,-58.3804999999999978399500832892954349517822265625,0.140400000000001199396137963,3.181132131821695629980695230
1034,2022/8/23 9:03:32,1538.0774,-58.38119999999999976125764078460633754730224609375,0.138400000000001995204002015,3.136535127395345678991134264
1035,2022/8/23 9:04:02,1538.0651,-58.39020000000000010231815394945442676544189453125,0.139300000000000210320649785,3.156606320944510546411265750
1036,2022/8/23 9:04:32,1538.0574,-58.3826999999999998181010596454143524169921875,0.138399999999998982502802391,3.136535127395279065609656755
1037,2022/8/23 9:05:02,1538.0474,-58.3924999999999982946974341757595539093017578125,0.139500000000000000000000000,3.161066021348124532863721470
1038,2022/8/23 9:05:32,1538.0403,-58.39659999999999939745976007543504238128662109375,0.139300000000000466116034659,3.156606320944510546411265750
1039,2022/8/23 9:06:02,1538.0337,-58.41080000000000183035808731801807880401611328125,0.139800000000000949285094976,3.167755186883913776085819336
1040,2022/8/23 9:06:32,1538.0253,-58.41040000000000276259015663526952266693115234375,0.138200000000001125499693444,3.132074297276277174972847206
1041,2022/8/23 9:07:02,1538.0184,-58.40299999999999869260136620141565799713134765625,0.137900000000000488853402203,3.125382666906828532660256315
1042,2022/8/23 9:07:32,1538.0096,-58.40489999999999781721271574497222900390625,0.138799999999998078692442505,3.145456171370553111188428375
1043,2022/8/23 9:08:02,1537.9992,-58.4010999999999995679900166578590869903564453125,0.137599999999998658495314885,3.118690574279936456036921300
1044,2022/8/23 9:08:32,1537.9905,-58.40690000000000026147972675971686840057373046875,0.136699999999999761257640785,3.098611522535577034176412781
1045,2022/8/23 9:09:02,1537.9839,-58.39739999999999753299562144093215465545654296875,0.139800000000000636646291241,3.167755186883902673855573084
1046,2022/8/23 9:09:32,1537.9770,-58.405000000000001136868377216160297393798828125,0.137599999999997777422322542,3.118690574279925353806675048
1047,2022/8/23 9:10:02,1537.9681,-58.4054000000000002046363078989088535308837890625,0.136900000000002847855284927,3.103073893636942859330929423
1048,2022/8/23 9:10:32,1537.9612,-58.41149999999999664623828721232712268829345703125,0.136699999999999874944478506,3.098611522535588136406659032
1049,2022/8/23 9:11:02,1537.9513,-58.40910000000000223963070311583578586578369140625,0.136900000000002194155968027,3.103073893636931757100683171
1050,2022/8/23 9:11:32,1537.9425,-58.4132000000000033423930290155112743377685546875,0.134499999999999545252649113,3.049511875041033270861134952
1051,2022/8/23 9:12:02,1537.9358,-58.420299999999997453414835035800933837890625,0.138900000000001398348103976,3.147686303983265876382802162
1052,2022/8/23 9:12:32,1537.9292,-58.43339999999999889723767410032451152801513671875,0.138199999999999164401742746,3.132074297276232766051862200
1053,2022/8/23 9:13:02,1537.9185,-58.41770000000000351292328559793531894683837890625,0.138699999999999334931999328,3.143225987406650379085704117
1054,2022/8/23 9:13:32,1537.9142,-58.4132000000000033423930290155112743377685546875,0.136800000000000210320649785,3.100842733773712112110843009
1055,2022/8/23 9:14:02,1537.9047,-58.422899999999998499333742074668407440185546875,0.135900000000001284661266254,3.080759982990644019196224690
1056,2022/8/23 9:14:32,1537.8947,-58.42009999999999791953086969442665576934814453125,0.137800000000002768274498521,3.123152020728114930392393944
1057,2022/8/23 9:15:02,1537.8854,-58.42229999999999989768184605054557323455810546875,0.135199999999998169641912682,3.065137188165767412328932551
1058,2022/8/23 9:15:32,1537.8783,-58.4123000000000018872015061788260936737060546875,0.139999999999998522071109619,3.172214373875048565309953119
1059,2022/8/23 9:16:02,1537.8708,-58.43220000000000169393388205207884311676025390625,0.137399999999999380406734417,3.114228922369943752812559978
1060,2022/8/23 9:16:32,1537.8631,-58.42369999999999663486960344016551971435546875,0.135400000000000488853402203,3.069601100781682578855225074
1061,2022/8/23 9:17:02,1537.8565,-58.425600000000002864908310584723949432373046875,0.137300000000000721911419532,3.111998019363781953217085174
1062,2022/8/23 9:17:32,1537.8462,-58.4352999999999980218490236438810825347900390625,0.136000000000002955857780762,3.082991605270957169437906487
1063,2022/8/23 9:18:02,1537.8390,-58.434899999999998954081092961132526397705078125,0.140100000000000193267624127,3.174443890364442300011660336
1064,2022/8/23 9:18:32,1537.8325,-58.43610000000000326281224261038005352020263671875,0.137199999999999846522769076,3.109767064988544493786548628
1065,2022/8/23 9:19:02,1537.8213,-58.45609999999999928377292235381901264190673828125,0.138500000000000369482222596,3.138765465420212397162913476
1066,2022/8/23 9:19:32,1537.8157,-58.45479999999999876081346883438527584075927734375,0.137699999999998794919520151,3.120921323186132134708259400
1067,2022/8/23 9:20:02,1537.8096,-58.44180000000000063664629124104976654052734375,0.138300000000001261923898710,3.134304738014415114832900144
1068,2022/8/23 9:20:32,1537.7997,-58.4431000000000011596057447604835033416748046875,0.138500000000000483169060317,3.138765465420212397162913476
1069,2022/8/23 9:21:02,1537.7934,-58.44850000000000278532752417959272861480712890625,0.137999999999998408384271897,3.127613261723616311371642951
1070,2022/8/23 9:21:32,1537.7844,-58.43730000000000046611603465862572193145751953125,0.139699999999997686472852365,3.165525516379630310837001161
1071,2022/8/23 9:22:02,1537.7782,-58.42999999999999971578290569595992565155029296875,0.139299999999998618704921683,3.156606320944477239720526995
1072,2022/8/23 9:22:32,1537.7714,-58.44290000000000162572177941910922527313232421875,0.134400000000002052047420875,3.047279481852660509844099579
1073,2022/8/23 9:23:02,1537.7636,-58.4344999999999998863131622783839702606201171875,0.137000000000000738964445190,3.105305002126301783249573418
1074,2022/8/23 9:23:32,1537.7537,-58.43350000000000221689333557151257991790771484375,0.137300000000001404032445862,3.111998019363804157677577678
1075,2022/8/23 9:24:02,1537.7485,-58.4386999999999972033037920482456684112548828125,0.137700000000001466560206609,3.120921323186187645859490658
1076,2022/8/23 9:24:32,1537.7409,-58.4542000000000001591615728102624416351318359375,0.134399999999998811972545809,3.047279481852593896462622070
1077,2022/8/23 9:25:02,1537.7328,-58.453000000000002955857780762016773223876953125,0.134099999999998516386767733,3.040581993862501164471723314
1078,2022/8/23 9:25:32,1537.7256,-58.461399999999997589839040301740169525146484375,0.134700000000000898126018001,3.053976507212619040387835412
1079,2022/8/23 9:26:02,1537.7170,-58.4440000000000026147972675971686840057373046875,0.136499999999999943156581139,3.094148945929775518237647702
1080,2022/8/23 9:26:32,1537.7089,-58.44789999999999707824827055446803569793701171875,0.136699999999999789679350215,3.098611522535577034176412781
1081,2022/8/23 9:27:02,1537.7039,-58.44109999999999871533873374573886394500732421875,0.136799999999999243982529151,3.100842733773689907650350506
