,time,temperature
15005,2022/08/23 04:26:09,866.2
15006,2022/08/23 04:26:10,866.2
15007,2022/08/23 04:26:11,866.2
15008,2022/08/23 04:26:12,866.1
15009,2022/08/23 04:26:13,866.1
15010,2022/08/23 04:26:14,866.1
15011,2022/08/23 04:26:15,866.1
15012,2022/08/23 04:26:16,866.0
15013,2022/08/23 04:26:17,866.0
15014,2022/08/23 04:26:18,866.0
15015,2022/08/23 04:26:19,865.9
15016,2022/08/23 04:26:20,865.9
15017,2022/08/23 04:26:21,865.9
15018,2022/08/23 04:26:22,865.9
15019,2022/08/23 04:26:23,865.8
15020,2022/08/23 04:26:24,865.8
15021,2022/08/23 04:26:25,865.8
15022,2022/08/23 04:26:26,865.8
15023,2022/08/23 04:26:27,865.7
15024,2022/08/23 04:26:28,865.7
15025,2022/08/23 04:26:29,865.7
15026,2022/08/23 04:26:30,865.6
15027,2022/08/23 04:26:31,865.6
15028,2022/08/23 04:26:32,865.6
15029,2022/08/23 04:26:33,865.6
15030,2022/08/23 04:26:34,865.5
15031,2022/08/23 04:26:35,865.5
15032,2022/08/23 04:26:36,865.5
15033,2022/08/23 04:26:37,865.4
15034,2022/08/23 04:26:38,865.4
15035,2022/08/23 04:26:39,865.4
15036,2022/08/23 04:26:40,865.4
15037,2022/08/23 04:26:41,865.3
15038,2022/08/23 04:26:42,865.3
15039,2022/08/23 04:26:43,865.3
15040,2022/08/23 04:26:44,865.3
15041,2022/08/23 04:26:45,865.2
15042,2022/08/23 04:26:46,865.2
15043,2022/08/23 04:26:47,865.2
15044,2022/08/23 04:26:48,865.2
15045,2022/08/23 04:26:49,865.1
15046,2022/08/23 04:26:50,865.1
15047,2022/08/23 04:26:51,865.1
15048,2022/08/23 04:26:52,865.1
15049,2022/08/23 04:26:53,865.0
15050,2022/08/23 04:26:54,865.0
15051,2022/08/23 04:26:55,865.0
15052,2022/08/23 04:26:56,864.9
15053,2022/08/23 04:26:57,864.9
15054,2022/08/23 04:26:58,864.9
15055,2022/08/23 04:26:59,864.9
15056,2022/08/23 04:27:00,864.8
15057,2022/08/23 04:27:01,864.8
15058,2022/08/23 04:27:02,864.8
15059,2022/08/23 04:27:03,864.8
15060,2022/08/23 04:27:04,864.7
15061,2022/08/23 04:27:05,864.7
15062,2022/08/23 04:27:06,864.7
15063,2022/08/23 04:27:07,864.6
15064,2022/08/23 04:27:08,864.6
15065,2022/08/23 04:27:09,864.6
15066,2022/08/23 04:27:10,864.6
15067,2022/08/23 04:27:11,864.5
15068,2022/08/23 04:27:12,864.5
15069,2022/08/23 04:27:13,864.5
15070,2022/08/23 04:27:14,864.5
15071,2022/08/23 04:27:15,864.4
15072,2022/08/23 04:27:16,864.4
15073,2022/08/23 04:27:17,864.4
15074,2022/08/23 04:27:18,864.4
15075,2022/08/23 04:27:19,864.3
15076,2022/08/23 04:27:20,864.3
15077,2022/08/23 04:27:21,864.3
15078,2022/08/23 04:27:22,864.3
15079,2022/08/23 04:27:23,864.2
15080,2022/08/23 04:27:24,864.2
15081,2022/08/23 04:27:25,864.2
15082,2022/08/23 04:27:26,864.2
15083,2022/08/23 04:27:27,864.2
15084,2022/08/23 04:27:28,864.2
15085,2022/08/23 04:27:29,864.2
15086,2022/08/23 04:27:30,864.2
15087,2022/08/23 04:27:31,864.1
15088,2022/08/23 04:27:32,864.0
15089,2022/08/23 04:27:33,863.9
15090,2022/08/23 04:27:34,863.9
15091,2022/08/23 04:27:35,863.9
15092,2022/08/23 04:27:36,863.8
15093,2022/08/23 04:27:37,863.8
15094,2022/08/23 04:27:38,863.8
15095,2022/08/23 04:27:39,863.8
15096,2022/08/23 04:27:40,863.7
15097,2022/08/23 04:27:41,863.7
15098,2022/08/23 04:27:42,863.7
15099,2022/08/23 04:27:43,863.7
15100,2022/08/23 04:27:44,863.6
15101,2022/08/23 04:27:45,863.6
15102,2022/08/23 04:27:46,863.6
15103,2022/08/23 04:27:47,863.5
15104,2022/08/23 04:27:48,863.5
15105,2022/08/23 04:27:49,863.5
15106,2022/08/23 04:27:50,863.5
15107,2022/08/23 04:27:51,863.4
15108,2022/08/23 04:27:52,863.4
15109,2022/08/23 04:27:53,863.4
15110,2022/08/23 04:27:54,863.3
15111,2022/08/23 04:27:55,863.3
15112,2022/08/23 04:27:56,863.3
15113,2022/08/23 04:27:57,863.3
15114,2022/08/23 04:27:58,863.2
15115,2022/08/23 04:27:59,863.2
15116,2022/08/23 04:28:00,863.2
15117,2022/08/23 04:28:01,863.1
15118,2022/08/23 04:28:02,863.1
15119,2022/08/23 04:28:03,863.1
15120,2022/08/23 04:28:04,863.1
15121,2022/08/23 04:28:05,863.0
15122,2022/08/23 04:28:06,863.0
15123,2022/08/23 04:28:07,863.0
15124,2022/08/23 04:28:08,863.0
15125,2022/08/23 04:28:09,862.9
15126,2022/08/23 04:28:10,862.9
15127,2022/08/23 04:28:11,862.9
15128,2022/08/23 04:28:12,862.9
15129,2022/08/23 04:28:13,862.8
15130,2022/08/23 04:28:14,862.8
15131,2022/08/23 04:28:15,862.8
15132,2022/08/23 04:28:16,862.7
15133,2022/08/23 04:28:17,862.7
15134,2022/08/23 04:28:18,862.7
15135,2022/08/23 04:28:19,862.6
15136,2022/08/23 04:28:20,862.6
15137,2022/08/23 04:28:21,862.6
15138,2022/08/23 04:28:22,862.6
15139,2022/08/23 04:28:23,862.5
15140,2022/08/23 04:28:24,862.5
15141,2022/08/23 04:28:25,862.5
15142,2022/08/23 04:28:26,862.5
15143,2022/08/23 04:28:27,862.4
15144,2022/08/23 04:28:28,862.4
15145,2022/08/23 04:28:29,862.4
15146,2022/08/23 04:28:30,862.4
15147,2022/08/23 04:28:31,862.3
15148,2022/08/23 04:28:32,862.3
15149,2022/08/23 04:28:33,862.3
15150,2022/08/23 04:28:34,862.3
15151,2022/08/23 04:28:35,862.2
15152,2022/08/23 04:28:36,862.2
15153,2022/08/23 04:28:37,862.2
15154,2022/08/23 04:28:38,862.2
15155,2022/08/23 04:28:39,862.1
15156,2022/08/23 04:28:40,862.1
15157,2022/08/23 04:28:41,862.1
15158,2022/08/23 04:28:42,862.1
15159,2022/08/23 04:28:43,862.0
15160,2022/08/23 04:28:44,862.0
15161,2022/08/23 04:28:45,862.0
15162,2022/08/23 04:28:46,861.9
15163,2022/08/23 04:28:47,861.9
15164,2022/08/23 04:28:48,861.9
15165,2022/08/23 04:28:49,861.9
15166,2022/08/23 04:28:50,861.8
15167,2022/08/23 04:28:51,861.8
15168,2022/08/23 04:28:52,861.8
15169,2022/08/23 04:28:53,861.8
15170,2022/08/23 04:28:54,861.7
15171,2022/08/23 04:28:55,861.7
15172,2022/08/23 04:28:56,861.7
15173,2022/08/23 04:28:57,861.6
15174,2022/08/23 04:28:58,861.6
15175,2022/08/23 04:28:59,861.6
15176,2022/08/23 04:29:00,861.6
15177,2022/08/23 04:29:01,861.5
15178,2022/08/23 04:29:02,861.5
15179,2022/08/23 04:29:03,861.5
15180,2022/08/23 04:29:04,861.4
15181,2022/08/23 04:29:05,861.4
15182,2022/08/23 04:29:06,861.4
15183,2022/08/23 04:29:07,861.4
15184,2022/08/23 04:29:08,861.3
15185,2022/08/23 04:29:09,861.3
15186,2022/08/23 04:29:10,861.3
15187,2022/08/23 04:29:11,861.3
15188,2022/08/23 04:29:12,861.2
15189,2022/08/23 04:29:13,861.2
15190,2022/08/23 04:29:14,861.2
15191,2022/08/23 04:29:15,861.1
15192,2022/08/23 04:29:16,861.1
15193,2022/08/23 04:29:17,861.1
15194,2022/08/23 04:29:18,861.1
15195,2022/08/23 04:29:19,861.0
15196,2022/08/23 04:29:20,861.0
15197,2022/08/23 04:29:21,861.0
15198,2022/08/23 04:29:22,860.9
15199,2022/08/23 04:29:23,860.9
15200,2022/08/23 04:29:24,860.9
15201,2022/08/23 04:29:25,860.9
15202,2022/08/23 04:29:26,860.8
15203,2022/08/23 04:29:27,860.8
15204,2022/08/23 04:29:28,860.8
15205,2022/08/23 04:29:29,860.7
15206,2022/08/23 04:29:30,860.7
15207,2022/08/23 04:29:31,860.7
15208,2022/08/23 04:29:32,860.7
15209,2022/08/23 04:29:33,860.6
15210,2022/08/23 04:29:34,860.6
15211,2022/08/23 04:29:35,860.6
15212,2022/08/23 04:29:36,860.6
15213,2022/08/23 04:29:37,860.5
15214,2022/08/23 04:29:38,860.5
15215,2022/08/23 04:29:39,860.5
15216,2022/08/23 04:29:40,860.5
15217,2022/08/23 04:29:41,860.4
15218,2022/08/23 04:29:42,860.4
15219,2022/08/23 04:29:43,860.4
15220,2022/08/23 04:29:44,860.4
15221,2022/08/23 04:29:45,860.3
15222,2022/08/23 04:29:46,860.3
15223,2022/08/23 04:29:47,860.3
15224,2022/08/23 04:29:48,860.3
15225,2022/08/23 04:29:49,860.2
15226,2022/08/23 04:29:50,860.2
15227,2022/08/23 04:29:51,860.2
15228,2022/08/23 04:29:52,860.1
15229,2022/08/23 04:29:53,860.1
15230,2022/08/23 04:29:54,860.1
15231,2022/08/23 04:29:55,860.1
15232,2022/08/23 04:29:56,860.0
15233,2022/08/23 04:29:57,860.0
15234,2022/08/23 04:29:58,860.0
15235,2022/08/23 04:29:59,859.9
15236,2022/08/23 04:30:00,859.9
15237,2022/08/23 04:30:01,859.9
15238,2022/08/23 04:30:02,859.9
15239,2022/08/23 04:30:03,859.8
15240,2022/08/23 04:30:04,859.8
15241,2022/08/23 04:30:05,859.8
15242,2022/08/23 04:30:06,859.7
15243,2022/08/23 04:30:07,859.7
15244,2022/08/23 04:30:08,859.7
15245,2022/08/23 04:30:09,859.6
15246,2022/08/23 04:30:10,859.6
15247,2022/08/23 04:30:11,859.6
15248,2022/08/23 04:30:12,859.6
15249,2022/08/23 04:30:13,859.5
15250,2022/08/23 04:30:14,859.5
15251,2022/08/23 04:30:15,859.5
15252,2022/08/23 04:30:16,859.5
15253,2022/08/23 04:30:17,859.4
15254,2022/08/23 04:30:18,859.4
15255,2022/08/23 04:30:19,859.4
15256,2022/08/23 04:30:20,859.3
15257,2022/08/23 04:30:21,859.3
15258,2022/08/23 04:30:22,859.3
15259,2022/08/23 04:30:23,859.3
15260,2022/08/23 04:30:24,859.3
15261,2022/08/23 04:30:25,859.2
15262,2022/08/23 04:30:26,859.2
15263,2022/08/23 04:30:27,859.2
15264,2022/08/23 04:30:28,859.2
15265,2022/08/23 04:30:29,859.1
15266,2022/08/23 04:30:30,859.1
15267,2022/08/23 04:30:31,859.1
15268,2022/08/23 04:30:32,859.0
15269,2022/08/23 04:30:33,859.0
15270,2022/08/23 04:30:34,859.0
15271,2022/08/23 04:30:35,858.9
15272,2022/08/23 04:30:36,858.9
15273,2022/08/23 04:30:37,858.9
15274,2022/08/23 04:30:38,858.8
15275,2022/08/23 04:30:39,858.8
15276,2022/08/23 04:30:40,858.8
15277,2022/08/23 04:30:41,858.8
15278,2022/08/23 04:30:42,858.7
15279,2022/08/23 04:30:43,858.7
15280,2022/08/23 04:30:44,858.7
15281,2022/08/23 04:30:45,858.7
15282,2022/08/23 04:30:46,858.6
15283,2022/08/23 04:30:47,858.6
15284,2022/08/23 04:30:48,858.6
15285,2022/08/23 04:30:49,858.6
15286,2022/08/23 04:30:50,858.5
15287,2022/08/23 04:30:51,858.5
15288,2022/08/23 04:30:52,858.5
15289,2022/08/23 04:30:53,858.4
15290,2022/08/23 04:30:54,858.4
15291,2022/08/23 04:30:55,858.4
15292,2022/08/23 04:30:56,858.4
15293,2022/08/23 04:30:57,858.3
15294,2022/08/23 04:30:58,858.3
15295,2022/08/23 04:30:59,858.3
15296,2022/08/23 04:31:00,858.3
15297,2022/08/23 04:31:01,858.2
15298,2022/08/23 04:31:02,858.2
15299,2022/08/23 04:31:03,858.2
15300,2022/08/23 04:31:04,858.2
15301,2022/08/23 04:31:05,858.1
15302,2022/08/23 04:31:06,858.1
15303,2022/08/23 04:31:07,858.1
15304,2022/08/23 04:31:08,858.1
15305,2022/08/23 04:31:09,858.0
15306,2022/08/23 04:31:10,858.0
15307,2022/08/23 04:31:11,858.0
15308,2022/08/23 04:31:12,857.9
15309,2022/08/23 04:31:13,857.9
15310,2022/08/23 04:31:14,857.9
15311,2022/08/23 04:31:15,857.9
15312,2022/08/23 04:31:16,857.8
15313,2022/08/23 04:31:17,857.8
15314,2022/08/23 04:31:18,857.8
15315,2022/08/23 04:31:19,857.8
15316,2022/08/23 04:31:20,857.7
15317,2022/08/23 04:31:21,857.7
15318,2022/08/23 04:31:22,857.7
15319,2022/08/23 04:31:23,857.6
15320,2022/08/23 04:31:24,857.6
15321,2022/08/23 04:31:25,857.6
15322,2022/08/23 04:31:26,857.6
15323,2022/08/23 04:31:27,857.5
15324,2022/08/23 04:31:28,857.5
15325,2022/08/23 04:31:29,857.5
15326,2022/08/23 04:31:30,857.5
15327,2022/08/23 04:31:31,857.4
15328,2022/08/23 04:31:32,857.4
15329,2022/08/23 04:31:33,857.4
15330,2022/08/23 04:31:34,857.4
15331,2022/08/23 04:31:35,857.3
15332,2022/08/23 04:31:36,857.3
15333,2022/08/23 04:31:37,857.3
15334,2022/08/23 04:31:38,857.2
15335,2022/08/23 04:31:39,857.2
15336,2022/08/23 04:31:40,857.2
15337,2022/08/23 04:31:41,857.2
15338,2022/08/23 04:31:42,857.1
15339,2022/08/23 04:31:43,857.1
15340,2022/08/23 04:31:44,857.1
15341,2022/08/23 04:31:45,857.0
15342,2022/08/23 04:31:46,857.0
15343,2022/08/23 04:31:47,857.0
15344,2022/08/23 04:31:48,857.0
15345,2022/08/23 04:31:49,856.9
15346,2022/08/23 04:31:50,856.9
15347,2022/08/23 04:31:51,856.9
15348,2022/08/23 04:31:52,856.9
15349,2022/08/23 04:31:53,856.8
15350,2022/08/23 04:31:54,856.8
15351,2022/08/23 04:31:55,856.8
15352,2022/08/23 04:31:56,856.7
15353,2022/08/23 04:31:57,856.7
15354,2022/08/23 04:31:58,856.7
15355,2022/08/23 04:31:59,856.7
15356,2022/08/23 04:32:00,856.6
15357,2022/08/23 04:32:01,856.6
15358,2022/08/23 04:32:02,856.6
15359,2022/08/23 04:32:03,856.6
15360,2022/08/23 04:32:04,856.5
15361,2022/08/23 04:32:05,856.5
15362,2022/08/23 04:32:06,856.5
15363,2022/08/23 04:32:07,856.4
15364,2022/08/23 04:32:08,856.4
15365,2022/08/23 04:32:09,856.4
15366,2022/08/23 04:32:10,856.4
15367,2022/08/23 04:32:11,856.3
15368,2022/08/23 04:32:12,856.3
15369,2022/08/23 04:32:13,856.3
15370,2022/08/23 04:32:14,856.3
15371,2022/08/23 04:32:15,856.2
15372,2022/08/23 04:32:16,856.2
15373,2022/08/23 04:32:17,856.2
15374,2022/08/23 04:32:18,856.2
15375,2022/08/23 04:32:19,856.1
15376,2022/08/23 04:32:20,856.1
15377,2022/08/23 04:32:21,856.1
15378,2022/08/23 04:32:22,856.0
15379,2022/08/23 04:32:23,856.0
15380,2022/08/23 04:32:24,856.0
15381,2022/08/23 04:32:25,856.0
15382,2022/08/23 04:32:26,855.9
15383,2022/08/23 04:32:27,855.9
15384,2022/08/23 04:32:28,855.9
15385,2022/08/23 04:32:29,855.9
15386,2022/08/23 04:32:30,855.9
15387,2022/08/23 04:32:31,855.9
15388,2022/08/23 04:32:32,855.8
15389,2022/08/23 04:32:33,855.8
15390,2022/08/23 04:32:34,855.7
15391,2022/08/23 04:32:35,855.7
15392,2022/08/23 04:32:36,855.7
15393,2022/08/23 04:32:37,855.7
15394,2022/08/23 04:32:38,855.6
15395,2022/08/23 04:32:39,855.6
15396,2022/08/23 04:32:40,855.6
15397,2022/08/23 04:32:41,855.6
15398,2022/08/23 04:32:42,855.5
15399,2022/08/23 04:32:43,855.5
15400,2022/08/23 04:32:44,855.5
15401,2022/08/23 04:32:45,855.4
15402,2022/08/23 04:32:46,855.4
15403,2022/08/23 04:32:47,855.4
15404,2022/08/23 04:32:48,855.4
15405,2022/08/23 04:32:49,855.3
15406,2022/08/23 04:32:50,855.3
15407,2022/08/23 04:32:51,855.3
15408,2022/08/23 04:32:52,855.2
15409,2022/08/23 04:32:53,855.2
15410,2022/08/23 04:32:54,855.2
15411,2022/08/23 04:32:55,855.2
15412,2022/08/23 04:32:56,855.1
15413,2022/08/23 04:32:57,855.1
15414,2022/08/23 04:32:58,855.1
15415,2022/08/23 04:32:59,855.0
15416,2022/08/23 04:33:00,855.0
15417,2022/08/23 04:33:01,855.0
15418,2022/08/23 04:33:02,855.0
15419,2022/08/23 04:33:03,854.9
15420,2022/08/23 04:33:04,854.9
15421,2022/08/23 04:33:05,854.9
15422,2022/08/23 04:33:06,854.8
15423,2022/08/23 04:33:07,854.8
15424,2022/08/23 04:33:08,854.8
15425,2022/08/23 04:33:09,854.8
15426,2022/08/23 04:33:10,854.7
15427,2022/08/23 04:33:11,854.7
15428,2022/08/23 04:33:12,854.7
15429,2022/08/23 04:33:13,854.7
15430,2022/08/23 04:33:14,854.6
15431,2022/08/23 04:33:15,854.6
15432,2022/08/23 04:33:16,854.6
15433,2022/08/23 04:33:17,854.6
15434,2022/08/23 04:33:18,854.5
15435,2022/08/23 04:33:19,854.5
15436,2022/08/23 04:33:20,854.5
15437,2022/08/23 04:33:21,854.5
15438,2022/08/23 04:33:22,854.4
15439,2022/08/23 04:33:23,854.4
15440,2022/08/23 04:33:24,854.4
15441,2022/08/23 04:33:25,854.4
15442,2022/08/23 04:33:26,854.3
15443,2022/08/23 04:33:27,854.3
15444,2022/08/23 04:33:28,854.3
15445,2022/08/23 04:33:29,854.3
15446,2022/08/23 04:33:30,854.2
15447,2022/08/23 04:33:31,854.2
15448,2022/08/23 04:33:32,854.2
15449,2022/08/23 04:33:33,854.1
15450,2022/08/23 04:33:34,854.1
15451,2022/08/23 04:33:35,854.1
15452,2022/08/23 04:33:36,854.1
15453,2022/08/23 04:33:37,854.0
15454,2022/08/23 04:33:38,854.0
15455,2022/08/23 04:33:39,854.0
15456,2022/08/23 04:33:40,854.0
15457,2022/08/23 04:33:41,853.9
15458,2022/08/23 04:33:42,853.9
15459,2022/08/23 04:33:43,853.9
15460,2022/08/23 04:33:44,853.8
15461,2022/08/23 04:33:45,853.8
15462,2022/08/23 04:33:46,853.8
15463,2022/08/23 04:33:47,853.8
15464,2022/08/23 04:33:48,853.7
15465,2022/08/23 04:33:49,853.7
15466,2022/08/23 04:33:50,853.7
15467,2022/08/23 04:33:51,853.7
15468,2022/08/23 04:33:52,853.6
15469,2022/08/23 04:33:53,853.6
15470,2022/08/23 04:33:54,853.6
15471,2022/08/23 04:33:55,853.5
15472,2022/08/23 04:33:56,853.5
15473,2022/08/23 04:33:57,853.5
15474,2022/08/23 04:33:58,853.5
15475,2022/08/23 04:33:59,853.4
15476,2022/08/23 04:34:00,853.4
15477,2022/08/23 04:34:01,853.4
15478,2022/08/23 04:34:02,853.4
15479,2022/08/23 04:34:03,853.3
15480,2022/08/23 04:34:04,853.3
15481,2022/08/23 04:34:05,853.3
15482,2022/08/23 04:34:06,853.2
15483,2022/08/23 04:34:07,853.2
15484,2022/08/23 04:34:08,853.2
15485,2022/08/23 04:34:09,853.1
15486,2022/08/23 04:34:10,853.1
15487,2022/08/23 04:34:11,853.1
15488,2022/08/23 04:34:12,853.1
15489,2022/08/23 04:34:13,853.0
15490,2022/08/23 04:34:14,853.0
15491,2022/08/23 04:34:15,853.0
15492,2022/08/23 04:34:16,853.0
15493,2022/08/23 04:34:17,852.9
15494,2022/08/23 04:34:18,852.9
15495,2022/08/23 04:34:19,852.9
15496,2022/08/23 04:34:20,852.8
15497,2022/08/23 04:34:21,852.8
15498,2022/08/23 04:34:22,852.8
15499,2022/08/23 04:34:23,852.8
15500,2022/08/23 04:34:24,852.7
15501,2022/08/23 04:34:25,852.7
15502,2022/08/23 04:34:26,852.7
15503,2022/08/23 04:34:27,852.6
15504,2022/08/23 04:34:28,852.6
15505,2022/08/23 04:34:29,852.6
15506,2022/08/23 04:34:30,852.6
15507,2022/08/23 04:34:31,852.5
15508,2022/08/23 04:34:32,852.5
15509,2022/08/23 04:34:33,852.5
15510,2022/08/23 04:34:34,852.5
15511,2022/08/23 04:34:35,852.5
15512,2022/08/23 04:34:36,852.4
15513,2022/08/23 04:34:37,852.4
15514,2022/08/23 04:34:38,852.4
15515,2022/08/23 04:34:39,852.4
15516,2022/08/23 04:34:40,852.3
15517,2022/08/23 04:34:41,852.3
15518,2022/08/23 04:34:42,852.3
15519,2022/08/23 04:34:43,852.2
15520,2022/08/23 04:34:44,852.2
15521,2022/08/23 04:34:45,852.2
15522,2022/08/23 04:34:46,852.2
15523,2022/08/23 04:34:47,852.1
15524,2022/08/23 04:34:48,852.1
15525,2022/08/23 04:34:49,852.1
15526,2022/08/23 04:34:50,852.1
15527,2022/08/23 04:34:51,852.0
15528,2022/08/23 04:34:52,852.0
15529,2022/08/23 04:34:53,852.0
15530,2022/08/23 04:34:54,851.9
15531,2022/08/23 04:34:55,851.9
15532,2022/08/23 04:34:56,851.9
15533,2022/08/23 04:34:57,851.9
15534,2022/08/23 04:34:58,851.8
15535,2022/08/23 04:34:59,851.8
15536,2022/08/23 04:35:00,851.8
15537,2022/08/23 04:35:01,851.8
15538,2022/08/23 04:35:02,851.7
15539,2022/08/23 04:35:03,851.7
15540,2022/08/23 04:35:04,851.7
15541,2022/08/23 04:35:05,851.7
15542,2022/08/23 04:35:06,851.6
15543,2022/08/23 04:35:07,851.6
15544,2022/08/23 04:35:08,851.6
15545,2022/08/23 04:35:09,851.5
15546,2022/08/23 04:35:10,851.5
15547,2022/08/23 04:35:11,851.5
15548,2022/08/23 04:35:12,851.5
15549,2022/08/23 04:35:13,851.4
15550,2022/08/23 04:35:14,851.4
15551,2022/08/23 04:35:15,851.4
15552,2022/08/23 04:35:16,851.4
15553,2022/08/23 04:35:17,851.3
15554,2022/08/23 04:35:18,851.3
15555,2022/08/23 04:35:19,851.3
15556,2022/08/23 04:35:20,851.2
15557,2022/08/23 04:35:21,851.2
15558,2022/08/23 04:35:22,851.2
15559,2022/08/23 04:35:23,851.1
15560,2022/08/23 04:35:24,851.1
15561,2022/08/23 04:35:25,851.1
15562,2022/08/23 04:35:26,851.1
15563,2022/08/23 04:35:27,851.0
15564,2022/08/23 04:35:28,851.0
15565,2022/08/23 04:35:29,851.0
15566,2022/08/23 04:35:30,851.0
15567,2022/08/23 04:35:31,850.9
15568,2022/08/23 04:35:32,850.9
15569,2022/08/23 04:35:33,850.9
15570,2022/08/23 04:35:34,850.8
15571,2022/08/23 04:35:35,850.8
15572,2022/08/23 04:35:36,850.8
15573,2022/08/23 04:35:37,850.8
15574,2022/08/23 04:35:38,850.7
15575,2022/08/23 04:35:39,850.7
15576,2022/08/23 04:35:40,850.7
15577,2022/08/23 04:35:41,850.6
15578,2022/08/23 04:35:42,850.6
15579,2022/08/23 04:35:43,850.6
15580,2022/08/23 04:35:44,850.6
15581,2022/08/23 04:35:45,850.5
15582,2022/08/23 04:35:46,850.5
15583,2022/08/23 04:35:47,850.5
15584,2022/08/23 04:35:48,850.5
15585,2022/08/23 04:35:49,850.4
15586,2022/08/23 04:35:50,850.4
15587,2022/08/23 04:35:51,850.4
15588,2022/08/23 04:35:52,850.4
15589,2022/08/23 04:35:53,850.3
15590,2022/08/23 04:35:54,850.3
15591,2022/08/23 04:35:55,850.3
15592,2022/08/23 04:35:56,850.3
15593,2022/08/23 04:35:57,850.2
15594,2022/08/23 04:35:58,850.2
15595,2022/08/23 04:35:59,850.2
15596,2022/08/23 04:36:00,850.1
15597,2022/08/23 04:36:01,850.1
15598,2022/08/23 04:36:02,850.1
15599,2022/08/23 04:36:03,850.1
15600,2022/08/23 04:36:04,850.0
15601,2022/08/23 04:36:05,850.0
15602,2022/08/23 04:36:06,850.0
15603,2022/08/23 04:36:07,849.9
15604,2022/08/23 04:36:08,849.9
15605,2022/08/23 04:36:09,849.9
15606,2022/08/23 04:36:10,849.9
15607,2022/08/23 04:36:11,849.8
15608,2022/08/23 04:36:12,849.8
15609,2022/08/23 04:36:13,849.8
15610,2022/08/23 04:36:14,849.8
15611,2022/08/23 04:36:15,849.7
15612,2022/08/23 04:36:16,849.7
15613,2022/08/23 04:36:17,849.7
15614,2022/08/23 04:36:18,849.6
15615,2022/08/23 04:36:19,849.6
15616,2022/08/23 04:36:20,849.6
15617,2022/08/23 04:36:21,849.6
15618,2022/08/23 04:36:22,849.5
15619,2022/08/23 04:36:23,849.5
15620,2022/08/23 04:36:24,849.5
15621,2022/08/23 04:36:25,849.5
15622,2022/08/23 04:36:26,849.4
15623,2022/08/23 04:36:27,849.4
15624,2022/08/23 04:36:28,849.4
15625,2022/08/23 04:36:29,849.3
15626,2022/08/23 04:36:30,849.3
15627,2022/08/23 04:36:31,849.3
15628,2022/08/23 04:36:32,849.3
15629,2022/08/23 04:36:33,849.2
15630,2022/08/23 04:36:34,849.2
15631,2022/08/23 04:36:35,849.2
15632,2022/08/23 04:36:36,849.1
15633,2022/08/23 04:36:37,849.1
15634,2022/08/23 04:36:38,849.1
15635,2022/08/23 04:36:39,849.1
15636,2022/08/23 04:36:40,849.0
15637,2022/08/23 04:36:41,849.0
15638,2022/08/23 04:36:42,849.0
15639,2022/08/23 04:36:43,849.0
15640,2022/08/23 04:36:44,848.9
15641,2022/08/23 04:36:45,848.9
15642,2022/08/23 04:36:46,848.9
15643,2022/08/23 04:36:47,848.8
15644,2022/08/23 04:36:48,848.8
15645,2022/08/23 04:36:49,848.8
15646,2022/08/23 04:36:50,848.8
15647,2022/08/23 04:36:51,848.7
15648,2022/08/23 04:36:52,848.7
15649,2022/08/23 04:36:53,848.7
15650,2022/08/23 04:36:54,848.7
15651,2022/08/23 04:36:55,848.6
15652,2022/08/23 04:36:56,848.6
15653,2022/08/23 04:36:57,848.6
15654,2022/08/23 04:36:58,848.5
15655,2022/08/23 04:36:59,848.5
15656,2022/08/23 04:37:00,848.5
15657,2022/08/23 04:37:01,848.5
15658,2022/08/23 04:37:02,848.4
15659,2022/08/23 04:37:03,848.4
15660,2022/08/23 04:37:04,848.4
15661,2022/08/23 04:37:05,848.4
15662,2022/08/23 04:37:06,848.3
15663,2022/08/23 04:37:07,848.3
15664,2022/08/23 04:37:08,848.3
15665,2022/08/23 04:37:09,848.3
15666,2022/08/23 04:37:10,848.2
15667,2022/08/23 04:37:11,848.2
15668,2022/08/23 04:37:12,848.2
15669,2022/08/23 04:37:13,848.1
15670,2022/08/23 04:37:14,848.1
15671,2022/08/23 04:37:15,848.1
15672,2022/08/23 04:37:16,848.1
15673,2022/08/23 04:37:17,848.0
15674,2022/08/23 04:37:18,848.0
15675,2022/08/23 04:37:19,848.0
15676,2022/08/23 04:37:20,848.0
15677,2022/08/23 04:37:21,847.9
15678,2022/08/23 04:37:22,847.9
15679,2022/08/23 04:37:23,847.9
15680,2022/08/23 04:37:24,847.8
15681,2022/08/23 04:37:25,847.8
15682,2022/08/23 04:37:26,847.8
15683,2022/08/23 04:37:27,847.8
15684,2022/08/23 04:37:28,847.8
15685,2022/08/23 04:37:29,847.7
15686,2022/08/23 04:37:30,847.7
15687,2022/08/23 04:37:31,847.7
15688,2022/08/23 04:37:32,847.6
15689,2022/08/23 04:37:33,847.6
15690,2022/08/23 04:37:34,847.5
15691,2022/08/23 04:37:35,847.5
15692,2022/08/23 04:37:36,847.5
15693,2022/08/23 04:37:37,847.5
15694,2022/08/23 04:37:38,847.4
15695,2022/08/23 04:37:39,847.4
15696,2022/08/23 04:37:40,847.4
15697,2022/08/23 04:37:41,847.3
15698,2022/08/23 04:37:42,847.3
15699,2022/08/23 04:37:43,847.3
15700,2022/08/23 04:37:44,847.2
15701,2022/08/23 04:37:45,847.2
15702,2022/08/23 04:37:46,847.2
15703,2022/08/23 04:37:47,847.2
