,time,temperature,ctwl/nm
1544,2022/9/21 5:57:42,22.57,1535.7965
1545,2022/9/21 5:58:12,22.58,1535.7965
1546,2022/9/21 5:58:42,22.58,1535.7926
1547,2022/9/21 5:59:12,22.56,1535.7982
1548,2022/9/21 5:59:42,22.56,1535.7963
1549,2022/9/21 6:00:12,22.55,1535.7963
1550,2022/9/21 6:00:42,22.56,1535.7962
1551,2022/9/21 6:01:12,22.57,1535.7963
1552,2022/9/21 6:01:42,22.59,1535.7982
1553,2022/9/21 6:02:12,22.57,1535.7982
1554,2022/9/21 6:02:42,22.56,1535.7925
1555,2022/9/21 6:03:12,22.58,1535.7905
1556,2022/9/21 6:03:42,22.57,1535.7962
1557,2022/9/21 6:04:12,22.57,1535.7906
1558,2022/9/21 6:04:42,22.55,1535.7961
1559,2022/9/21 6:05:12,22.56,1535.7941
1560,2022/9/21 6:05:42,22.57,1535.7981
1561,2022/9/21 6:06:12,22.52,1535.7981
1562,2022/9/21 6:06:42,22.52,1535.7941
1563,2022/9/21 6:07:12,22.51,1535.796
1564,2022/9/21 6:07:42,22.5,1535.7961
1565,2022/9/21 6:08:12,22.51,1535.798
1566,2022/9/21 6:08:42,22.5,1535.7922
1567,2022/9/21 6:09:12,22.5,1535.796
1568,2022/9/21 6:09:42,22.48,1535.7922
1569,2022/9/21 6:10:12,22.49,1535.7959
1570,2022/9/21 6:10:42,22.49,1535.7959
1571,2022/9/21 6:11:12,22.51,1535.7979
1572,2022/9/21 6:11:42,22.5,1535.796
1573,2022/9/21 6:12:12,22.49,1535.79
1574,2022/9/21 6:12:42,22.49,1535.792
1575,2022/9/21 6:13:12,22.49,1535.7977
1576,2022/9/21 6:13:42,22.49,1535.7957
1577,2022/9/21 6:14:12,22.5,1535.7918
1578,2022/9/21 6:14:42,22.49,1535.7938
1579,2022/9/21 6:15:12,22.49,1535.7937
1580,2022/9/21 6:15:42,22.49,1535.7957
1581,2022/9/21 6:16:12,22.48,1535.7956
1582,2022/9/21 6:16:42,22.47,1535.7975
1583,2022/9/21 6:17:12,22.47,1535.7936
1584,2022/9/21 6:17:42,22.47,1535.7955
1585,2022/9/21 6:18:12,22.46,1535.7956
1586,2022/9/21 6:18:42,22.45,1535.7916
1587,2022/9/21 6:19:12,22.45,1535.7916
1588,2022/9/21 6:19:42,22.45,1535.7897
1589,2022/9/21 6:20:12,22.46,1535.7896
1590,2022/9/21 6:20:42,22.45,1535.7953
1591,2022/9/21 6:21:12,22.47,1535.7954
1592,2022/9/21 6:21:42,22.44,1535.7972
1593,2022/9/21 6:22:12,22.45,1535.7914
1594,2022/9/21 6:22:42,22.45,1535.7953
1595,2022/9/21 6:23:12,22.44,1535.7952
1596,2022/9/21 6:23:42,22.45,1535.7971
1597,2022/9/21 6:24:12,22.45,1535.7951
1598,2022/9/21 6:24:42,22.44,1535.7952
1599,2022/9/21 6:25:12,22.45,1535.7933
1600,2022/9/21 6:25:42,22.45,1535.7952
1601,2022/9/21 6:26:12,22.44,1535.7913
1602,2022/9/21 6:26:42,22.43,1535.7971
1603,2022/9/21 6:27:12,22.42,1535.7951
1604,2022/9/21 6:27:42,22.42,1535.7932
1605,2022/9/21 6:28:12,22.43,1535.7952
1606,2022/9/21 6:28:42,22.42,1535.797
1607,2022/9/21 6:29:12,22.43,1535.7951
1608,2022/9/21 6:29:42,22.42,1535.7911
1609,2022/9/21 6:30:12,22.42,1535.7912
1610,2022/9/21 6:30:42,22.41,1535.7952
1611,2022/9/21 6:31:12,22.41,1535.797
1612,2022/9/21 6:31:42,22.4,1535.7969
1613,2022/9/21 6:32:12,22.4,1535.793
1614,2022/9/21 6:32:42,22.4,1535.797
1615,2022/9/21 6:33:12,22.39,1535.793
1616,2022/9/21 6:33:42,22.38,1535.7969
1617,2022/9/21 6:34:12,22.39,1535.791
1618,2022/9/21 6:34:42,22.38,1535.7949
1619,2022/9/21 6:35:12,22.37,1535.7928
1620,2022/9/21 6:35:42,22.37,1535.7948
1621,2022/9/21 6:36:12,22.4,1535.7968
1622,2022/9/21 6:36:42,22.4,1535.7947
1623,2022/9/21 6:37:12,22.39,1535.7947
1624,2022/9/21 6:37:42,22.38,1535.7926
1625,2022/9/21 6:38:12,22.38,1535.7945
1626,2022/9/21 6:38:42,22.39,1535.7964
1627,2022/9/21 6:39:12,22.4,1535.7943
1628,2022/9/21 6:39:42,22.39,1535.7945
1629,2022/9/21 6:40:12,22.38,1535.7945
1630,2022/9/21 6:40:42,22.37,1535.7906
1631,2022/9/21 6:41:12,22.35,1535.7945
1632,2022/9/21 6:41:42,22.32,1535.7945
1633,2022/9/21 6:42:12,22.33,1535.7925
1634,2022/9/21 6:42:42,22.33,1535.7906
1635,2022/9/21 6:43:12,22.32,1535.7945
1636,2022/9/21 6:43:42,22.32,1535.7945
1637,2022/9/21 6:44:12,22.33,1535.7906
1638,2022/9/21 6:44:42,22.32,1535.7925
1639,2022/9/21 6:45:12,22.3,1535.7944
1640,2022/9/21 6:45:42,22.31,1535.7924
1641,2022/9/21 6:46:12,22.31,1535.7885
1642,2022/9/21 6:46:42,22.31,1535.7923
1643,2022/9/21 6:47:12,22.31,1535.7943
1644,2022/9/21 6:47:42,22.3,1535.7963
1645,2022/9/21 6:48:12,22.31,1535.7943
1646,2022/9/21 6:48:42,22.31,1535.7963
1647,2022/9/21 6:49:12,22.3,1535.7884
1648,2022/9/21 6:49:42,22.3,1535.7942
1649,2022/9/21 6:50:12,22.29,1535.7942
1650,2022/9/21 6:50:42,22.29,1535.7942
1651,2022/9/21 6:51:12,22.31,1535.7962
1652,2022/9/21 6:51:42,22.31,1535.7942
1653,2022/9/21 6:52:12,22.3,1535.7981
1654,2022/9/21 6:52:42,22.3,1535.7922
1655,2022/9/21 6:53:12,22.29,1535.7962
1656,2022/9/21 6:53:42,22.29,1535.796
1657,2022/9/21 6:54:12,22.28,1535.7881
1658,2022/9/21 6:54:42,22.3,1535.7939
1659,2022/9/21 6:55:12,22.29,1535.7882
1660,2022/9/21 6:55:42,22.28,1535.7939
1661,2022/9/21 6:56:12,22.28,1535.7919
1662,2022/9/21 6:56:42,22.28,1535.79
1663,2022/9/21 6:57:12,22.29,1535.7939
1664,2022/9/21 6:57:42,22.29,1535.7919
1665,2022/9/21 6:58:12,22.28,1535.7939
1666,2022/9/21 6:58:42,22.28,1535.7918
1667,2022/9/21 6:59:12,22.27,1535.7938
1668,2022/9/21 6:59:42,22.27,1535.7918
1669,2022/9/21 7:00:12,22.25,1535.7899
1670,2022/9/21 7:00:42,22.26,1535.7958
1671,2022/9/21 7:01:12,22.25,1535.7899
1672,2022/9/21 7:01:42,22.28,1535.7938
1673,2022/9/21 7:02:12,22.25,1535.7938
1674,2022/9/21 7:02:42,22.24,1535.7918
1675,2022/9/21 7:03:12,22.25,1535.7958
1676,2022/9/21 7:03:42,22.24,1535.7918
1677,2022/9/21 7:04:12,22.23,1535.7917
1678,2022/9/21 7:04:42,22.23,1535.7937
1679,2022/9/21 7:05:12,22.24,1535.7956
1680,2022/9/21 7:05:42,22.23,1535.7957
1681,2022/9/21 7:06:12,22.23,1535.7958
1682,2022/9/21 7:06:42,22.2,1535.7899
1683,2022/9/21 7:07:12,22.23,1535.7937
1684,2022/9/21 7:07:42,22.22,1535.7937
1685,2022/9/21 7:08:12,22.21,1535.7877
1686,2022/9/21 7:08:42,22.19,1535.7935
1687,2022/9/21 7:09:12,22.21,1535.7877
1688,2022/9/21 7:09:42,22.2,1535.7896
1689,2022/9/21 7:10:12,22.2,1535.7955
1690,2022/9/21 7:10:42,22.2,1535.7917
1691,2022/9/21 7:11:12,22.19,1535.7936
1692,2022/9/21 7:11:42,22.17,1535.7955
1693,2022/9/21 7:12:12,22.17,1535.7934
1694,2022/9/21 7:12:42,22.17,1535.7916
1695,2022/9/21 7:13:12,22.17,1535.7915
1696,2022/9/21 7:13:42,22.18,1535.7955
1697,2022/9/21 7:14:12,22.17,1535.7876
1698,2022/9/21 7:14:42,22.17,1535.7935
1699,2022/9/21 7:15:12,22.17,1535.7934
1700,2022/9/21 7:15:42,22.16,1535.7895
1701,2022/9/21 7:16:12,22.17,1535.7895
1702,2022/9/21 7:16:42,22.17,1535.7895
1703,2022/9/21 7:17:12,22.17,1535.7933
1704,2022/9/21 7:17:42,22.18,1535.7953
1705,2022/9/21 7:18:12,22.18,1535.7893
1706,2022/9/21 7:18:42,22.16,1535.7913
1707,2022/9/21 7:19:12,22.16,1535.7953
1708,2022/9/21 7:19:42,22.16,1535.7914
1709,2022/9/21 7:20:12,22.15,1535.7913
1710,2022/9/21 7:20:42,22.15,1535.7933
1711,2022/9/21 7:21:12,22.17,1535.7914
1712,2022/9/21 7:21:42,22.17,1535.7894
1713,2022/9/21 7:22:12,22.16,1535.7953
1714,2022/9/21 7:22:42,22.15,1535.7914
1715,2022/9/21 7:23:12,22.16,1535.7955
1716,2022/9/21 7:23:42,22.15,1535.7933
1717,2022/9/21 7:24:12,22.15,1535.7892
1718,2022/9/21 7:24:42,22.16,1535.7933
1719,2022/9/21 7:25:12,22.15,1535.7932
1720,2022/9/21 7:25:42,22.17,1535.7892
1721,2022/9/21 7:26:12,22.14,1535.7952
1722,2022/9/21 7:26:42,22.12,1535.7932
1723,2022/9/21 7:27:12,22.12,1535.7952
1724,2022/9/21 7:27:42,22.12,1535.7951
1725,2022/9/21 7:28:12,22.12,1535.7912
1726,2022/9/21 7:28:42,22.11,1535.7892
1727,2022/9/21 7:29:12,22.09,1535.7951
1728,2022/9/21 7:29:42,22.08,1535.7892
1729,2022/9/21 7:30:12,22.09,1535.7952
1730,2022/9/21 7:30:42,22.09,1535.7932
1731,2022/9/21 7:31:12,22.09,1535.7874
1732,2022/9/21 7:31:42,22.1,1535.7951
1733,2022/9/21 7:32:12,22.08,1535.793
1734,2022/9/21 7:32:42,22.09,1535.795
1735,2022/9/21 7:33:12,22.09,1535.7929
1736,2022/9/21 7:33:42,22.1,1535.793
1737,2022/9/21 7:34:12,22.08,1535.7928
1738,2022/9/21 7:34:42,22.09,1535.7889
1739,2022/9/21 7:35:12,22.07,1535.7948
1740,2022/9/21 7:35:42,22.08,1535.7948
1741,2022/9/21 7:36:12,22.07,1535.7929
1742,2022/9/21 7:36:42,22.07,1535.7909
1743,2022/9/21 7:37:12,22.08,1535.7909
1744,2022/9/21 7:37:42,22.08,1535.795
1745,2022/9/21 7:38:12,22.08,1535.793
1746,2022/9/21 7:38:42,22.07,1535.791
1747,2022/9/21 7:39:12,22.08,1535.795
1748,2022/9/21 7:39:42,22.06,1535.7931
1749,2022/9/21 7:40:12,22.07,1535.795
1750,2022/9/21 7:40:42,22.06,1535.793
1751,2022/9/21 7:41:12,22.06,1535.795
1752,2022/9/21 7:41:42,22.05,1535.7951
1753,2022/9/21 7:42:12,22.05,1535.7929
1754,2022/9/21 7:42:42,22.05,1535.7929
1755,2022/9/21 7:43:12,22.04,1535.795
1756,2022/9/21 7:43:42,22.04,1535.791
1757,2022/9/21 7:44:12,22.03,1535.7929
1758,2022/9/21 7:44:42,22.03,1535.793
1759,2022/9/21 7:45:12,22.03,1535.7949
1760,2022/9/21 7:45:42,22.02,1535.789
1761,2022/9/21 7:46:12,22.02,1535.789
1762,2022/9/21 7:46:42,22.01,1535.795
1763,2022/9/21 7:47:12,22.02,1535.7929
1764,2022/9/21 7:47:42,22.02,1535.7949
1765,2022/9/21 7:48:12,22.02,1535.7909
1766,2022/9/21 7:48:42,22.01,1535.7909
1767,2022/9/21 7:49:12,22.01,1535.7908
1768,2022/9/21 7:49:42,21.99,1535.7909
1769,2022/9/21 7:50:12,22.0,1535.7949
1770,2022/9/21 7:50:42,22.0,1535.7949
1771,2022/9/21 7:51:12,21.99,1535.793
1772,2022/9/21 7:51:42,22.0,1535.7869
1773,2022/9/21 7:52:12,21.99,1535.7927
1774,2022/9/21 7:52:42,22.02,1535.7928
1775,2022/9/21 7:53:12,22.02,1535.7948
1776,2022/9/21 7:53:42,22.0,1535.7948
1777,2022/9/21 7:54:12,21.99,1535.7928
1778,2022/9/21 7:54:42,21.99,1535.7947
1779,2022/9/21 7:55:12,22.0,1535.7948
1780,2022/9/21 7:55:42,21.98,1535.7907
1781,2022/9/21 7:56:12,21.97,1535.7947
1782,2022/9/21 7:56:42,21.97,1535.7927
1783,2022/9/21 7:57:12,21.97,1535.7967
1784,2022/9/21 7:57:42,21.97,1535.7927
1785,2022/9/21 7:58:12,21.97,1535.7947
1786,2022/9/21 7:58:42,21.98,1535.7927
1787,2022/9/21 7:59:12,21.97,1535.7925
1788,2022/9/21 7:59:42,21.96,1535.7926
1789,2022/9/21 8:00:12,21.96,1535.7867
1790,2022/9/21 8:00:42,21.96,1535.7866
1791,2022/9/21 8:01:12,21.95,1535.7945
1792,2022/9/21 8:01:42,21.95,1535.7886
1793,2022/9/21 8:02:12,21.97,1535.7925
1794,2022/9/21 8:02:42,21.95,1535.7906
1795,2022/9/21 8:03:12,21.95,1535.7924
1796,2022/9/21 8:03:42,21.97,1535.7924
1797,2022/9/21 8:04:12,21.96,1535.7945
1798,2022/9/21 8:04:42,21.96,1535.7925
1799,2022/9/21 8:05:12,21.96,1535.7924
1800,2022/9/21 8:05:42,21.96,1535.7884
1801,2022/9/21 8:06:12,21.92,1535.7884
1802,2022/9/21 8:06:42,21.94,1535.7884
1803,2022/9/21 8:07:12,21.93,1535.7944
1804,2022/9/21 8:07:42,21.93,1535.7944
1805,2022/9/21 8:08:12,21.93,1535.7944
1806,2022/9/21 8:08:42,21.92,1535.7943
1807,2022/9/21 8:09:12,21.91,1535.7902
1808,2022/9/21 8:09:42,21.92,1535.7845
1809,2022/9/21 8:10:12,21.92,1535.7925
1810,2022/9/21 8:10:42,21.91,1535.7944
1811,2022/9/21 8:11:12,21.91,1535.7944
1812,2022/9/21 8:11:42,21.91,1535.7944
1813,2022/9/21 8:12:12,21.91,1535.7864
1814,2022/9/21 8:12:42,21.92,1535.7925
1815,2022/9/21 8:13:12,21.91,1535.7885
1816,2022/9/21 8:13:42,21.91,1535.7925
1817,2022/9/21 8:14:12,21.9,1535.7924
1818,2022/9/21 8:14:42,21.9,1535.7923
1819,2022/9/21 8:15:12,21.89,1535.7903
1820,2022/9/21 8:15:42,21.91,1535.7924
1821,2022/9/21 8:16:12,21.89,1535.7883
1822,2022/9/21 8:16:42,21.89,1535.7942
1823,2022/9/21 8:17:12,21.9,1535.7902
1824,2022/9/21 8:17:42,21.9,1535.7903
1825,2022/9/21 8:18:12,21.89,1535.7922
1826,2022/9/21 8:18:42,21.88,1535.7921
1827,2022/9/21 8:19:12,21.87,1535.7941
1828,2022/9/21 8:19:42,21.88,1535.7922
1829,2022/9/21 8:20:12,21.88,1535.7942
1830,2022/9/21 8:20:42,21.88,1535.7883
1831,2022/9/21 8:21:12,21.86,1535.7943
1832,2022/9/21 8:21:42,21.86,1535.7903
1833,2022/9/21 8:22:12,21.86,1535.7922
1834,2022/9/21 8:22:42,21.85,1535.7923
1835,2022/9/21 8:23:12,21.84,1535.7923
1836,2022/9/21 8:23:42,21.84,1535.7923
1837,2022/9/21 8:24:12,21.84,1535.7943
1838,2022/9/21 8:24:42,21.84,1535.7943
1839,2022/9/21 8:25:12,21.84,1535.7883
1840,2022/9/21 8:25:42,21.82,1535.7922
1841,2022/9/21 8:26:12,21.83,1535.7922
1842,2022/9/21 8:26:42,21.84,1535.7922
1843,2022/9/21 8:27:12,21.84,1535.7863
1844,2022/9/21 8:27:42,21.83,1535.7902
1845,2022/9/21 8:28:12,21.84,1535.7862
1846,2022/9/21 8:28:42,21.84,1535.7901
1847,2022/9/21 8:29:12,21.85,1535.792
1848,2022/9/21 8:29:42,21.85,1535.7941
1849,2022/9/21 8:30:12,21.83,1535.792
1850,2022/9/21 8:30:42,21.83,1535.792
1851,2022/9/21 8:31:12,21.82,1535.802
1852,2022/9/21 8:31:42,21.82,1535.8044
1853,2022/9/21 8:32:12,22.45,1535.8939
1854,2022/9/21 8:32:42,39.32,1536.0105
1855,2022/9/21 8:33:12,65.39,1536.0941
1856,2022/9/21 8:33:42,74.96,1536.2937
1857,2022/9/21 8:34:12,80.95,1536.3933
1858,2022/9/21 8:34:42,89.04,1536.4978
1859,2022/9/21 8:35:12,100.6,1536.6103
1860,2022/9/21 8:35:42,115.6,1536.6948
1861,2022/9/21 8:36:12,132.1,1536.8961
1862,2022/9/21 8:36:42,148.3,1536.9944
1863,2022/9/21 8:37:12,164.1,1537.1773
1864,2022/9/21 8:37:42,179.3,1537.2984
1865,2022/9/21 8:38:12,194.4,1537.5094
1866,2022/9/21 8:38:42,209.5,1537.601
1867,2022/9/21 8:39:12,225.0,1537.7844
1868,2022/9/21 8:39:42,240.6,1537.9925
1869,2022/9/21 8:40:12,255.7,1538.0878
1870,2022/9/21 8:40:42,270.7,1538.3055
1871,2022/9/21 8:41:12,285.7,1538.4021
1872,2022/9/21 8:41:42,300.3,1538.5848
1873,2022/9/21 8:42:12,315.4,1538.8058
1874,2022/9/21 8:42:42,331.0,1538.9963
1875,2022/9/21 8:43:12,346.4,1539.1031
1876,2022/9/21 8:43:42,361.7,1539.2892
1877,2022/9/21 8:44:12,377.4,1539.4884
1878,2022/9/21 8:44:42,393.8,1539.6871
1879,2022/9/21 8:45:12,410.1,1539.8901
1880,2022/9/21 8:45:42,425.8,1540.0855
1881,2022/9/21 8:46:12,441.2,1540.2903
1882,2022/9/21 8:46:42,456.4,1540.4927
1883,2022/9/21 8:47:12,471.4,1540.6882
1884,2022/9/21 8:47:42,486.5,1540.888
1885,2022/9/21 8:48:12,501.8,1541.0951
1886,2022/9/21 8:48:42,516.7,1541.3811
1887,2022/9/21 8:49:12,531.9,1541.5868
1888,2022/9/21 8:49:42,546.9,1541.7987
1889,2022/9/21 8:50:12,562.0,1542.0038
1890,2022/9/21 8:50:42,576.8,1542.1769
1891,2022/9/21 8:51:12,591.3,1542.3844
1892,2022/9/21 8:51:42,605.7,1542.6183
1893,2022/9/21 8:52:12,619.9,1542.8888
1894,2022/9/21 8:52:42,634.0,1543.0725
1895,2022/9/21 8:53:12,647.7,1543.311
1896,2022/9/21 8:53:42,661.7,1543.5961
1897,2022/9/21 8:54:12,675.3,1543.7875
1898,2022/9/21 8:54:42,688.7,1544.0625
1899,2022/9/21 8:55:12,701.8,1544.2679
1900,2022/9/21 8:55:42,714.6,1544.4815
1901,2022/9/21 8:56:12,727.2,1544.7214
1902,2022/9/21 8:56:42,739.6,1544.9161
1903,2022/9/21 8:57:12,751.7,1545.1599
1904,2022/9/21 8:57:42,763.7,1545.3669
1905,2022/9/21 8:58:12,775.5,1545.5681
1906,2022/9/21 8:58:42,787.4,1545.8121
1907,2022/9/21 8:59:12,799.4,1546.0254
1908,2022/9/21 8:59:42,811.6,1546.2725
1909,2022/9/21 9:00:12,824.0,1546.5147
1910,2022/9/21 9:00:42,836.6,1546.7809
1911,2022/9/21 9:01:12,848.1,1546.971
1912,2022/9/21 9:01:42,854.0,1547.1337
1913,2022/9/21 9:02:12,857.6,1547.2498
1914,2022/9/21 9:02:42,860.0,1547.3577
1915,2022/9/21 9:03:12,861.6,1547.4478
1916,2022/9/21 9:03:42,862.7,1547.5137
1917,2022/9/21 9:04:12,863.1,1547.58
1918,2022/9/21 9:04:42,863.3,1547.6606
1919,2022/9/21 9:05:12,863.3,1547.7243
1920,2022/9/21 9:05:42,863.2,1547.7808
1921,2022/9/21 9:06:12,863.0,1547.8428
1922,2022/9/21 9:06:42,862.9,1547.8837
1923,2022/9/21 9:07:12,862.7,1547.9431
1924,2022/9/21 9:07:42,862.5,1548.0038
1925,2022/9/21 9:08:12,862.3,1548.0774
1926,2022/9/21 9:08:42,862.2,1548.145
1927,2022/9/21 9:09:12,862.0,1548.2038
1928,2022/9/21 9:09:42,861.8,1548.2737
1929,2022/9/21 9:10:12,861.6,1548.3653
1930,2022/9/21 9:10:42,861.5,1548.4436
1931,2022/9/21 9:11:12,861.3,1548.5359
1932,2022/9/21 9:11:42,861.1,1548.6632
1933,2022/9/21 9:12:12,861.0,1540.5149
1934,2022/9/21 9:12:42,860.8,1541.5665
1935,2022/9/21 9:13:12,860.7,1540.1297
1936,2022/9/21 9:13:42,860.6,1541.9574
1937,2022/9/21 9:14:12,860.4,1549.4844
1938,2022/9/21 9:14:42,860.3,1549.771
1939,2022/9/21 9:15:12,860.2,1539.8782
1940,2022/9/21 9:15:42,860.1,1535.6832
1941,2022/9/21 9:16:12,860.0,1532.2199
1942,2022/9/21 9:16:42,860.0,1535.6614
1943,2022/9/21 9:17:12,859.9,1531.5527
1944,2022/9/21 9:17:42,859.7,1535.059
1945,2022/9/21 9:18:12,859.7,1534.8966
1946,2022/9/21 9:18:42,859.5,1529.8499
1947,2022/9/21 9:19:12,859.5,1529.701
1948,2022/9/21 9:19:42,859.4,1535.176
1949,2022/9/21 9:20:12,859.3,1540.9312
1950,2022/9/21 9:20:42,859.2,1535.1213
1951,2022/9/21 9:21:12,859.1,1534.9367
1952,2022/9/21 9:21:42,859.2,1532.8953
1953,2022/9/21 9:22:12,859.1,1550.2135
1954,2022/9/21 9:22:42,859.1,1550.0759
1955,2022/9/21 9:23:12,859.0,1549.9308
1956,2022/9/21 9:23:42,858.9,1534.9605
1957,2022/9/21 9:24:12,858.8,1540.4585
1958,2022/9/21 9:24:42,858.7,1549.9756
1959,2022/9/21 9:25:12,858.7,1549.9244
1960,2022/9/21 9:25:42,858.6,1540.6222
1961,2022/9/21 9:26:12,858.6,1549.2958
1962,2022/9/21 9:26:42,858.5,1549.2427
1963,2022/9/21 9:27:12,858.4,1549.2233
1964,2022/9/21 9:27:42,858.4,1549.2085
1965,2022/9/21 9:28:12,858.3,1540.996
1966,2022/9/21 9:28:42,858.3,1540.645
1967,2022/9/21 9:29:12,858.3,1549.0937
1968,2022/9/21 9:29:42,858.1,1540.4113
1969,2022/9/21 9:30:12,858.1,1540.4134
1970,2022/9/21 9:30:42,858.1,1549.0452
1971,2022/9/21 9:31:12,858.1,1549.0292
1972,2022/9/21 9:31:42,858.0,1540.4397
1973,2022/9/21 9:32:12,858.0,1540.5602
1974,2022/9/21 9:32:42,857.9,1549.021
1975,2022/9/21 9:33:12,857.9,1548.9989
1976,2022/9/21 9:33:42,857.9,1549.0327
1977,2022/9/21 9:34:12,857.8,1540.2367
1978,2022/9/21 9:35:13,857.8,1540.3363
1979,2022/9/21 9:59:15,856.6,1549.105
1980,2022/9/21 9:59:45,856.6,1549.1021
1981,2022/9/21 10:04:15,856.4,1549.1225
1982,2022/9/21 10:04:45,856.3,1549.1261
1983,2022/9/21 10:05:15,856.3,1549.1237
1984,2022/9/21 10:05:45,856.3,1549.1282
1985,2022/9/21 10:06:15,856.4,1549.1292
1986,2022/9/21 10:06:45,856.3,1549.1305
1987,2022/9/21 10:07:15,856.3,1549.1307
1988,2022/9/21 10:07:45,856.4,1549.1268
1989,2022/9/21 10:08:15,856.3,1549.1283
1990,2022/9/21 10:08:45,856.3,1549.1742
1991,2022/9/21 10:09:15,856.3,1549.1789
1992,2022/9/21 10:09:45,856.3,1549.1762
1993,2022/9/21 10:10:15,856.3,1549.1878
1994,2022/9/21 10:10:45,856.3,1549.1918
1995,2022/9/21 10:11:15,856.2,1549.1858
1996,2022/9/21 10:11:45,856.2,1549.1868
1997,2022/9/21 10:12:15,856.2,1549.1877
1998,2022/9/21 10:12:45,856.1,1549.1886
1999,2022/9/21 10:13:15,856.1,1549.1861
2000,2022/9/21 10:13:45,856.0,1549.1947
2001,2022/9/21 10:14:15,856.0,1549.1919
2002,2022/9/21 10:14:45,856.1,1549.1932
2003,2022/9/21 10:15:15,856.1,1549.1548
2004,2022/9/21 10:15:45,856.1,1549.1956
2005,2022/9/21 10:16:15,856.1,1549.199
2006,2022/9/21 10:16:45,856.0,1549.1968
2007,2022/9/21 10:17:15,856.0,1549.2007
2008,2022/9/21 10:17:45,856.0,1549.2002
2009,2022/9/21 10:18:15,855.9,1549.1961
2010,2022/9/21 10:18:45,855.9,1549.1995
2011,2022/9/21 10:19:15,855.9,1549.2015
2012,2022/9/21 10:19:45,855.8,1549.2001
2013,2022/9/21 10:20:15,855.8,1549.2019
2014,2022/9/21 10:20:45,855.8,1549.2027
2015,2022/9/21 10:21:15,855.9,1549.2047
2016,2022/9/21 10:21:45,855.9,1549.2046
2017,2022/9/21 10:22:15,855.9,1549.2018
2018,2022/9/21 10:22:45,855.9,1549.2052
2019,2022/9/21 10:23:15,855.8,1549.2059
2020,2022/9/21 10:23:45,855.8,1549.2067
2021,2022/9/21 10:24:15,855.8,1549.1923
2022,2022/9/21 10:24:45,855.8,1549.2056
2023,2022/9/21 10:25:15,855.8,1549.2122
2024,2022/9/21 10:25:45,855.8,1549.196
2025,2022/9/21 10:26:15,855.7,1549.1971
2026,2022/9/21 10:26:45,855.7,1549.1995
2027,2022/9/21 10:27:15,855.7,1549.2027
2028,2022/9/21 10:27:45,855.7,1549.1988
2029,2022/9/21 10:28:15,855.6,1549.2009
2030,2022/9/21 10:28:45,855.6,1549.1976
2031,2022/9/21 10:29:15,855.6,1549.1978
2032,2022/9/21 10:29:45,855.6,1549.2021
2033,2022/9/21 10:30:15,855.7,1549.201
2034,2022/9/21 10:30:45,855.7,1549.2357
2035,2022/9/21 10:31:15,855.7,1549.233
2036,2022/9/21 10:31:45,855.5,1549.2402
2037,2022/9/21 10:32:15,855.5,1549.2418
2038,2022/9/21 10:32:45,855.5,1549.2408
2039,2022/9/21 10:33:15,855.4,1549.2448
2040,2022/9/21 10:33:45,855.5,1549.2428
2041,2022/9/21 10:34:15,855.4,1549.2421
2042,2022/9/21 10:34:45,855.4,1549.2453
2043,2022/9/21 10:35:15,855.4,1549.2276
2044,2022/9/21 10:35:45,855.4,1549.2497
2045,2022/9/21 10:36:15,855.4,1549.2568
2046,2022/9/21 10:36:45,855.4,1549.2589
2047,2022/9/21 10:37:15,855.5,1549.2548
2048,2022/9/21 10:37:45,855.4,1549.2562
2049,2022/9/21 10:38:15,855.4,1549.258
2050,2022/9/21 10:38:45,855.4,1549.2596
2051,2022/9/21 10:39:15,855.4,1549.2609
2052,2022/9/21 10:39:45,855.4,1549.2582
2053,2022/9/21 10:40:15,855.3,1549.261
2054,2022/9/21 10:40:45,855.3,1549.2632
2055,2022/9/21 10:41:15,855.3,1549.2671
2056,2022/9/21 10:41:45,855.3,1549.2676
2057,2022/9/21 10:42:15,855.4,1549.2697
2058,2022/9/21 10:42:45,855.4,1549.2661
2059,2022/9/21 10:43:15,855.4,1549.27
2060,2022/9/21 10:43:45,855.4,1549.2676
2061,2022/9/21 10:44:15,855.4,1549.2722
2062,2022/9/21 10:44:45,855.4,1549.2538
2063,2022/9/21 10:45:15,855.4,1549.2781
2064,2022/9/21 10:45:45,855.4,1549.2761
2065,2022/9/21 10:46:15,855.4,1549.2756
2066,2022/9/21 10:46:45,855.4,1549.2826
2067,2022/9/21 10:47:15,855.3,1549.2796
2068,2022/9/21 10:47:45,855.3,1549.2797
2069,2022/9/21 10:48:15,855.3,1549.28
2070,2022/9/21 10:48:45,855.3,1549.2811
2071,2022/9/21 10:49:15,855.3,1549.2851
2072,2022/9/21 10:49:45,855.2,1549.2858
2073,2022/9/21 10:50:15,855.2,1549.2854
2074,2022/9/21 10:50:45,855.3,1549.287
2075,2022/9/21 10:51:15,855.2,1549.2722
2076,2022/9/21 10:51:45,855.3,1549.2727
2077,2022/9/21 10:52:15,855.2,1549.2779
2078,2022/9/21 10:52:45,855.2,1549.2918
2079,2022/9/21 10:53:15,855.4,1549.2918
2080,2022/9/21 10:53:45,855.2,1549.2772
2081,2022/9/21 10:54:15,855.2,1549.2793
2082,2022/9/21 10:54:45,855.2,1549.2828
2083,2022/9/21 10:55:15,855.2,1549.2984
