,time,temperature,ctwl/nm
1560,2022/9/21 6:05:42,22.57,1536.1814
1561,2022/9/21 6:06:12,22.52,1536.1935
1562,2022/9/21 6:06:42,22.52,1536.1913
1563,2022/9/21 6:07:12,22.51,1536.1893
1564,2022/9/21 6:07:42,22.5,1536.1873
1565,2022/9/21 6:08:12,22.51,1536.1852
1566,2022/9/21 6:08:42,22.5,1536.2039
1567,2022/9/21 6:09:12,22.5,1536.1913
1568,2022/9/21 6:09:42,22.48,1536.1852
1569,2022/9/21 6:10:12,22.49,1536.1871
1570,2022/9/21 6:10:42,22.49,1536.1851
1571,2022/9/21 6:11:12,22.51,1536.1811
1572,2022/9/21 6:11:42,22.5,1536.1849
1573,2022/9/21 6:12:12,22.49,1536.1808
1574,2022/9/21 6:12:42,22.49,1536.1788
1575,2022/9/21 6:13:12,22.49,1536.1847
1576,2022/9/21 6:13:42,22.49,1536.1887
1577,2022/9/21 6:14:12,22.5,1536.1807
1578,2022/9/21 6:14:42,22.49,1536.1908
1579,2022/9/21 6:15:12,22.49,1536.1907
1580,2022/9/21 6:15:42,22.49,1536.1928
1581,2022/9/21 6:16:12,22.48,1536.1906
1582,2022/9/21 6:16:42,22.47,1536.1906
1583,2022/9/21 6:17:12,22.47,1536.1845
1584,2022/9/21 6:17:42,22.47,1536.1844
1585,2022/9/21 6:18:12,22.46,1536.1786
1586,2022/9/21 6:18:42,22.45,1536.1844
1587,2022/9/21 6:19:12,22.45,1536.1906
1588,2022/9/21 6:19:42,22.45,1536.1885
1589,2022/9/21 6:20:12,22.46,1536.2179
1590,2022/9/21 6:20:42,22.45,1536.1804
1591,2022/9/21 6:21:12,22.47,1536.1966
1592,2022/9/21 6:21:42,22.44,1536.1926
1593,2022/9/21 6:22:12,22.45,1536.1863
1594,2022/9/21 6:22:42,22.45,1536.1863
1595,2022/9/21 6:23:12,22.44,1536.1882
1596,2022/9/21 6:23:42,22.45,1536.1862
1597,2022/9/21 6:24:12,22.45,1536.205
1598,2022/9/21 6:24:42,22.44,1536.1822
1599,2022/9/21 6:25:12,22.45,1536.1843
1600,2022/9/21 6:25:42,22.45,1536.1783
1601,2022/9/21 6:26:12,22.44,1536.1862
1602,2022/9/21 6:26:42,22.43,1536.1842
1603,2022/9/21 6:27:12,22.42,1536.1903
1604,2022/9/21 6:27:42,22.42,1536.1822
1605,2022/9/21 6:28:12,22.43,1536.1923
1606,2022/9/21 6:28:42,22.42,1536.1943
1607,2022/9/21 6:29:12,22.43,1536.1943
1608,2022/9/21 6:29:42,22.42,1536.1881
1609,2022/9/21 6:30:12,22.42,1536.1841
1610,2022/9/21 6:30:42,22.41,1536.1861
1611,2022/9/21 6:31:12,22.41,1536.186
1612,2022/9/21 6:31:42,22.4,1536.1822
1613,2022/9/21 6:32:12,22.4,1536.2219
1614,2022/9/21 6:32:42,22.4,1536.2007
1615,2022/9/21 6:33:12,22.39,1536.1881
1616,2022/9/21 6:33:42,22.38,1536.1943
1617,2022/9/21 6:34:12,22.39,1536.186
1618,2022/9/21 6:34:42,22.38,1536.1942
1619,2022/9/21 6:35:12,22.37,1536.1839
1620,2022/9/21 6:35:42,22.37,1536.188
1621,2022/9/21 6:36:12,22.4,1536.184
1622,2022/9/21 6:36:42,22.4,1536.1818
1623,2022/9/21 6:37:12,22.39,1536.1899
1624,2022/9/21 6:37:42,22.38,1536.1798
1625,2022/9/21 6:38:12,22.38,1536.1836
1626,2022/9/21 6:38:42,22.39,1536.1897
1627,2022/9/21 6:39:12,22.4,1536.1855
1628,2022/9/21 6:39:42,22.39,1536.1897
1629,2022/9/21 6:40:12,22.38,1536.1897
1630,2022/9/21 6:40:42,22.37,1536.1897
1631,2022/9/21 6:41:12,22.35,1536.1897
1632,2022/9/21 6:41:42,22.32,1536.1881
1633,2022/9/21 6:42:12,22.33,1536.1879
1634,2022/9/21 6:42:42,22.33,1536.1838
1635,2022/9/21 6:43:12,22.32,1536.1918
1636,2022/9/21 6:43:42,22.32,1536.1876
1637,2022/9/21 6:44:12,22.33,1536.1835
1638,2022/9/21 6:44:42,22.32,1536.1875
1639,2022/9/21 6:45:12,22.3,1536.1917
1640,2022/9/21 6:45:42,22.31,1536.1855
1641,2022/9/21 6:46:12,22.31,1536.1916
1642,2022/9/21 6:46:42,22.31,1536.1854
1643,2022/9/21 6:47:12,22.31,1536.1854
1644,2022/9/21 6:47:42,22.3,1536.1875
1645,2022/9/21 6:48:12,22.31,1536.1854
1646,2022/9/21 6:48:42,22.31,1536.1895
1647,2022/9/21 6:49:12,22.3,1536.1936
1648,2022/9/21 6:49:42,22.3,1536.1853
1649,2022/9/21 6:50:12,22.29,1536.1854
1650,2022/9/21 6:50:42,22.29,1536.1833
1651,2022/9/21 6:51:12,22.31,1536.1894
1652,2022/9/21 6:51:42,22.31,1536.1896
1653,2022/9/21 6:52:12,22.3,1536.1853
1654,2022/9/21 6:52:42,22.3,1536.1914
1655,2022/9/21 6:53:12,22.29,1536.1914
1656,2022/9/21 6:53:42,22.29,1536.181
1657,2022/9/21 6:54:12,22.28,1536.1871
1658,2022/9/21 6:54:42,22.3,1536.1871
1659,2022/9/21 6:55:12,22.29,1536.1771
1660,2022/9/21 6:55:42,22.28,1536.185
1661,2022/9/21 6:56:12,22.28,1536.1933
1662,2022/9/21 6:56:42,22.28,1536.183
1663,2022/9/21 6:57:12,22.29,1536.185
1664,2022/9/21 6:57:42,22.29,1536.185
1665,2022/9/21 6:58:12,22.28,1536.1912
1666,2022/9/21 6:58:42,22.28,1536.189
1667,2022/9/21 6:59:12,22.27,1536.1912
1668,2022/9/21 6:59:42,22.27,1536.183
1669,2022/9/21 7:00:12,22.25,1536.2207
1670,2022/9/21 7:00:42,22.26,1536.185
1671,2022/9/21 7:01:12,22.25,1536.1869
1672,2022/9/21 7:01:42,22.28,1536.1851
1673,2022/9/21 7:02:12,22.25,1536.189
1674,2022/9/21 7:02:42,22.24,1536.2268
1675,2022/9/21 7:03:12,22.25,1536.1848
1676,2022/9/21 7:03:42,22.24,1536.1868
1677,2022/9/21 7:04:12,22.23,1536.191
1678,2022/9/21 7:04:42,22.23,1536.1828
1679,2022/9/21 7:05:12,22.24,1536.1868
1680,2022/9/21 7:05:42,22.23,1536.2037
1681,2022/9/21 7:06:12,22.23,1536.1848
1682,2022/9/21 7:06:42,22.2,1536.1807
1683,2022/9/21 7:07:12,22.23,1536.2225
1684,2022/9/21 7:07:42,22.22,1536.1888
1685,2022/9/21 7:08:12,22.21,1536.1846
1686,2022/9/21 7:08:42,22.19,1536.1866
1687,2022/9/21 7:09:12,22.21,1536.1929
1688,2022/9/21 7:09:42,22.2,1536.1887
1689,2022/9/21 7:10:12,22.2,1536.1766
1690,2022/9/21 7:10:42,22.2,1536.1826
1691,2022/9/21 7:11:12,22.19,1536.2162
1692,2022/9/21 7:11:42,22.17,1536.1889
1693,2022/9/21 7:12:12,22.17,1536.1929
1694,2022/9/21 7:12:42,22.17,1536.1867
1695,2022/9/21 7:13:12,22.17,1536.1826
1696,2022/9/21 7:13:42,22.18,1536.1846
1697,2022/9/21 7:14:12,22.17,1536.2056
1698,2022/9/21 7:14:42,22.17,1536.1929
1699,2022/9/21 7:15:12,22.17,1536.1845
1700,2022/9/21 7:15:42,22.16,1536.1866
1701,2022/9/21 7:16:12,22.17,1536.1866
1702,2022/9/21 7:16:42,22.17,1536.1887
1703,2022/9/21 7:17:12,22.17,1536.1844
1704,2022/9/21 7:17:42,22.18,1536.1844
1705,2022/9/21 7:18:12,22.18,1536.1864
1706,2022/9/21 7:18:42,22.16,1536.1784
1707,2022/9/21 7:19:12,22.16,1536.2202
1708,2022/9/21 7:19:42,22.16,1536.1886
1709,2022/9/21 7:20:12,22.15,1536.1865
1710,2022/9/21 7:20:42,22.15,1536.2221
1711,2022/9/21 7:21:12,22.17,1536.1844
1712,2022/9/21 7:21:42,22.17,1536.1865
1713,2022/9/21 7:22:12,22.16,1536.1926
1714,2022/9/21 7:22:42,22.15,1536.1906
1715,2022/9/21 7:23:12,22.16,1536.1864
1716,2022/9/21 7:23:42,22.15,1536.1904
1717,2022/9/21 7:24:12,22.15,1536.1801
1718,2022/9/21 7:24:42,22.16,1536.1862
1719,2022/9/21 7:25:12,22.15,1536.1781
1720,2022/9/21 7:25:42,22.17,1536.1861
1721,2022/9/21 7:26:12,22.14,1536.224
1722,2022/9/21 7:26:42,22.12,1536.1924
1723,2022/9/21 7:27:12,22.12,1536.1841
1724,2022/9/21 7:27:42,22.12,1536.1882
1725,2022/9/21 7:28:12,22.12,1536.1862
1726,2022/9/21 7:28:42,22.11,1536.1841
1727,2022/9/21 7:29:12,22.09,1536.1862
1728,2022/9/21 7:29:42,22.08,1536.1882
1729,2022/9/21 7:30:12,22.09,1536.1841
1730,2022/9/21 7:30:42,22.09,1536.222
1731,2022/9/21 7:31:12,22.09,1536.1904
1732,2022/9/21 7:31:42,22.1,1536.1884
1733,2022/9/21 7:32:12,22.08,1536.1903
1734,2022/9/21 7:32:42,22.09,1536.1881
1735,2022/9/21 7:33:12,22.09,1536.1861
1736,2022/9/21 7:33:42,22.1,1536.1922
1737,2022/9/21 7:34:12,22.08,1536.1964
1738,2022/9/21 7:34:42,22.09,1536.1881
1739,2022/9/21 7:35:12,22.07,1536.1839
1740,2022/9/21 7:35:42,22.08,1536.1779
1741,2022/9/21 7:36:12,22.07,1536.1902
1742,2022/9/21 7:36:42,22.07,1536.1881
1743,2022/9/21 7:37:12,22.08,1536.1841
1744,2022/9/21 7:37:42,22.08,1536.1924
1745,2022/9/21 7:38:12,22.08,1536.1903
1746,2022/9/21 7:38:42,22.07,1536.1882
1747,2022/9/21 7:39:12,22.08,1536.1944
1748,2022/9/21 7:39:42,22.06,1536.182
1749,2022/9/21 7:40:12,22.07,1536.2136
1750,2022/9/21 7:40:42,22.06,1536.1881
1751,2022/9/21 7:41:12,22.06,1536.1922
1752,2022/9/21 7:41:42,22.05,1536.1799
1753,2022/9/21 7:42:12,22.05,1536.19
1754,2022/9/21 7:42:42,22.05,1536.1858
1755,2022/9/21 7:43:12,22.04,1536.1858
1756,2022/9/21 7:43:42,22.04,1536.1879
1757,2022/9/21 7:44:12,22.03,1536.1837
1758,2022/9/21 7:44:42,22.03,1536.1858
1759,2022/9/21 7:45:12,22.03,1536.1879
1760,2022/9/21 7:45:42,22.02,1536.1838
1761,2022/9/21 7:46:12,22.02,1536.1738
1762,2022/9/21 7:46:42,22.01,1536.1879
1763,2022/9/21 7:47:12,22.02,1536.2174
1764,2022/9/21 7:47:42,22.02,1536.1796
1765,2022/9/21 7:48:12,22.02,1536.1858
1766,2022/9/21 7:48:42,22.01,1536.1857
1767,2022/9/21 7:49:12,22.01,1536.1817
1768,2022/9/21 7:49:42,21.99,1536.1878
1769,2022/9/21 7:50:12,22.0,1536.2132
1770,2022/9/21 7:50:42,22.0,1536.1878
1771,2022/9/21 7:51:12,21.99,1536.1796
1772,2022/9/21 7:51:42,22.0,1536.1921
1773,2022/9/21 7:52:12,21.99,1536.1878
1774,2022/9/21 7:52:42,22.02,1536.1837
1775,2022/9/21 7:53:12,22.02,1536.1816
1776,2022/9/21 7:53:42,22.0,1536.1816
1777,2022/9/21 7:54:12,21.99,1536.1857
1778,2022/9/21 7:54:42,21.99,1536.1898
1779,2022/9/21 7:55:12,22.0,1536.1756
1780,2022/9/21 7:55:42,21.98,1536.1857
1781,2022/9/21 7:56:12,21.97,1536.1898
1782,2022/9/21 7:56:42,21.97,1536.1918
1783,2022/9/21 7:57:12,21.97,1536.1856
1784,2022/9/21 7:57:42,21.97,1536.1795
1785,2022/9/21 7:58:12,21.97,1536.1794
1786,2022/9/21 7:58:42,21.98,1536.1856
1787,2022/9/21 7:59:12,21.97,1536.1856
1788,2022/9/21 7:59:42,21.96,1536.2193
1789,2022/9/21 8:00:12,21.96,1536.1794
1790,2022/9/21 8:00:42,21.96,1536.1814
1791,2022/9/21 8:01:12,21.95,1536.1835
1792,2022/9/21 8:01:42,21.95,1536.1875
1793,2022/9/21 8:02:12,21.97,1536.1833
1794,2022/9/21 8:02:42,21.95,1536.1813
1795,2022/9/21 8:03:12,21.95,1536.1873
1796,2022/9/21 8:03:42,21.97,1536.1873
1797,2022/9/21 8:04:12,21.96,1536.2251
1798,2022/9/21 8:04:42,21.96,1536.1832
1799,2022/9/21 8:05:12,21.96,1536.1872
1800,2022/9/21 8:05:42,21.96,1536.1831
1801,2022/9/21 8:06:12,21.92,1536.2168
1802,2022/9/21 8:06:42,21.94,1536.223
1803,2022/9/21 8:07:12,21.93,1536.1831
1804,2022/9/21 8:07:42,21.93,1536.1872
1805,2022/9/21 8:08:12,21.93,1536.181
1806,2022/9/21 8:08:42,21.92,1536.1851
1807,2022/9/21 8:09:12,21.91,1536.1872
1808,2022/9/21 8:09:42,21.92,1536.177
1809,2022/9/21 8:10:12,21.92,1536.1831
1810,2022/9/21 8:10:42,21.91,1536.1915
1811,2022/9/21 8:11:12,21.91,1536.1832
1812,2022/9/21 8:11:42,21.91,1536.1855
1813,2022/9/21 8:12:12,21.91,1536.1854
1814,2022/9/21 8:12:42,21.92,1536.1917
1815,2022/9/21 8:13:12,21.91,1536.1832
1816,2022/9/21 8:13:42,21.91,1536.1812
1817,2022/9/21 8:14:12,21.9,1536.1873
1818,2022/9/21 8:14:42,21.9,1536.1831
1819,2022/9/21 8:15:12,21.89,1536.183
1820,2022/9/21 8:15:42,21.91,1536.1852
1821,2022/9/21 8:16:12,21.89,1536.1852
1822,2022/9/21 8:16:42,21.89,1536.1749
1823,2022/9/21 8:17:12,21.9,1536.1831
1824,2022/9/21 8:17:42,21.9,1536.181
1825,2022/9/21 8:18:12,21.89,1536.183
1826,2022/9/21 8:18:42,21.88,1536.181
1827,2022/9/21 8:19:12,21.87,1536.1809
1828,2022/9/21 8:19:42,21.88,1536.1871
1829,2022/9/21 8:20:12,21.88,1536.1892
1830,2022/9/21 8:20:42,21.88,1536.1831
1831,2022/9/21 8:21:12,21.86,1536.2104
1832,2022/9/21 8:21:42,21.86,1536.1833
1833,2022/9/21 8:22:12,21.86,1536.1894
1834,2022/9/21 8:22:42,21.85,1536.1831
1835,2022/9/21 8:23:12,21.84,1536.1811
1836,2022/9/21 8:23:42,21.84,1536.1831
1837,2022/9/21 8:24:12,21.84,1536.1914
1838,2022/9/21 8:24:42,21.84,1536.1771
1839,2022/9/21 8:25:12,21.84,1536.1851
1840,2022/9/21 8:25:42,21.82,1536.2168
1841,2022/9/21 8:26:12,21.83,1536.1852
1842,2022/9/21 8:26:42,21.84,1536.2188
1843,2022/9/21 8:27:12,21.84,1536.1872
1844,2022/9/21 8:27:42,21.83,1536.1872
1845,2022/9/21 8:28:12,21.84,1536.1934
1846,2022/9/21 8:28:42,21.84,1536.1851
1847,2022/9/21 8:29:12,21.85,1536.183
1848,2022/9/21 8:29:42,21.85,1536.1872
1849,2022/9/21 8:30:12,21.83,1536.2167
1850,2022/9/21 8:30:42,21.83,1536.183
1851,2022/9/21 8:31:12,21.82,1536.1929
1852,2022/9/21 8:31:42,21.82,1536.1975
1853,2022/9/21 8:32:12,22.45,1536.2921
1854,2022/9/21 8:32:42,39.32,1536.3904
1855,2022/9/21 8:33:12,65.39,1536.5909
1856,2022/9/21 8:33:42,74.96,1536.6939
1857,2022/9/21 8:34:12,80.95,1536.7897
1858,2022/9/21 8:34:42,89.04,1536.8967
1859,2022/9/21 8:35:12,100.6,1537.0112
1860,2022/9/21 8:35:42,115.6,1537.0915
1861,2022/9/21 8:36:12,132.1,1537.2968
1862,2022/9/21 8:36:42,148.3,1537.4011
1863,2022/9/21 8:37:12,164.1,1537.6072
1864,2022/9/21 8:37:42,179.3,1537.6996
1865,2022/9/21 8:38:12,194.4,1537.9079
1866,2022/9/21 8:38:42,209.5,1537.966
1867,2022/9/21 8:39:12,225.0,1538.2076
1868,2022/9/21 8:39:42,240.6,1538.2971
1869,2022/9/21 8:40:12,255.7,1538.5023
1870,2022/9/21 8:40:42,270.7,1538.681
1871,2022/9/21 8:41:12,285.7,1538.8099
1872,2022/9/21 8:41:42,300.3,1539.0112
1873,2022/9/21 8:42:12,315.4,1539.0971
1874,2022/9/21 8:42:42,331.0,1539.3113
1875,2022/9/21 8:43:12,346.4,1539.4979
1876,2022/9/21 8:43:42,361.7,1539.6869
1877,2022/9/21 8:44:12,377.4,1539.799
1878,2022/9/21 8:44:42,393.8,1539.9928
1879,2022/9/21 8:45:12,410.1,1540.1965
1880,2022/9/21 8:45:42,425.8,1540.3899
1881,2022/9/21 8:46:12,441.2,1540.6121
1882,2022/9/21 8:46:42,456.4,1540.8128
1883,2022/9/21 8:47:12,471.4,1541.0095
1884,2022/9/21 8:47:42,486.5,1541.207
1885,2022/9/21 8:48:12,501.8,1541.4098
1886,2022/9/21 8:48:42,516.7,1541.6141
1887,2022/9/21 8:49:12,531.9,1541.7896
1888,2022/9/21 8:49:42,546.9,1541.9857
1889,2022/9/21 8:50:12,562.0,1542.1878
1890,2022/9/21 8:50:42,576.8,1542.3969
1891,2022/9/21 8:51:12,591.3,1542.6018
1892,2022/9/21 8:51:42,605.7,1542.9114
1893,2022/9/21 8:52:12,619.9,1543.0972
1894,2022/9/21 8:52:42,634.0,1543.3095
1895,2022/9/21 8:53:12,647.7,1543.505
1896,2022/9/21 8:53:42,661.7,1543.7914
1897,2022/9/21 8:54:12,675.3,1544.112
1898,2022/9/21 8:54:42,688.7,1544.3999
1899,2022/9/21 8:55:12,701.8,1544.6056
1900,2022/9/21 8:55:42,714.6,1544.901
1901,2022/9/21 8:56:12,727.2,1545.0958
1902,2022/9/21 8:56:42,739.6,1545.3249
1903,2022/9/21 8:57:12,751.7,1545.5301
1904,2022/9/21 8:57:42,763.7,1545.7708
1905,2022/9/21 8:58:12,775.5,1545.9744
1906,2022/9/21 8:58:42,787.4,1546.17
1907,2022/9/21 8:59:12,799.4,1546.3813
1908,2022/9/21 8:59:42,811.6,1546.6094
1909,2022/9/21 9:00:12,824.0,1546.8657
1910,2022/9/21 9:00:42,836.6,1547.1141
1911,2022/9/21 9:01:12,848.1,1547.2761
1912,2022/9/21 9:01:42,854.0,1547.457
1913,2022/9/21 9:02:12,857.6,1547.5162
1914,2022/9/21 9:02:42,860.0,1547.6156
1915,2022/9/21 9:03:12,861.6,1547.7158
1916,2022/9/21 9:03:42,862.7,1547.7704
1917,2022/9/21 9:04:12,863.1,1547.8536
1918,2022/9/21 9:04:42,863.3,1547.9106
1919,2022/9/21 9:05:12,863.3,1547.9666
1920,2022/9/21 9:05:42,863.2,1548.0157
1921,2022/9/21 9:06:12,863.0,1548.0673
1922,2022/9/21 9:06:42,862.9,1548.1141
1923,2022/9/21 9:07:12,862.7,1548.1615
1924,2022/9/21 9:07:42,862.5,1548.2062
1925,2022/9/21 9:08:12,862.3,1548.2521
1926,2022/9/21 9:08:42,862.2,1548.2788
1927,2022/9/21 9:09:12,862.0,1548.3192
1928,2022/9/21 9:09:42,861.8,1548.3618
1929,2022/9/21 9:10:12,861.6,1548.4131
1930,2022/9/21 9:10:42,861.5,1548.4532
1931,2022/9/21 9:11:12,861.3,1548.4774
1932,2022/9/21 9:11:42,861.1,1548.525
1933,2022/9/21 9:12:12,861.0,1548.5644
1934,2022/9/21 9:12:42,860.8,1548.6001
1935,2022/9/21 9:13:12,860.7,1548.6218
1936,2022/9/21 9:13:42,860.6,1548.6576
1937,2022/9/21 9:14:12,860.4,1548.7052
1938,2022/9/21 9:14:42,860.3,1548.7236
1939,2022/9/21 9:15:12,860.2,1548.7608
1940,2022/9/21 9:15:42,860.1,1548.8069
1941,2022/9/21 9:16:12,860.0,1548.8369
1942,2022/9/21 9:16:42,860.0,1548.8561
1943,2022/9/21 9:17:12,859.9,1548.8967
1944,2022/9/21 9:17:42,859.7,1548.9135
1945,2022/9/21 9:18:12,859.7,1548.9568
1946,2022/9/21 9:18:42,859.5,1548.9705
1947,2022/9/21 9:19:12,859.5,1549.0102
1948,2022/9/21 9:19:42,859.4,1549.0258
1949,2022/9/21 9:20:12,859.3,1549.0658
1950,2022/9/21 9:20:42,859.2,1549.082
1951,2022/9/21 9:21:12,859.1,1549.1218
1952,2022/9/21 9:21:42,859.2,1549.1545
1953,2022/9/21 9:22:12,859.1,1549.1585
1954,2022/9/21 9:22:42,859.1,1549.1785
1955,2022/9/21 9:23:12,859.0,1549.2178
1956,2022/9/21 9:23:42,858.9,1549.2295
1957,2022/9/21 9:24:12,858.8,1549.2655
1958,2022/9/21 9:24:42,858.7,1549.2721
1959,2022/9/21 9:25:12,858.7,1549.3113
1960,2022/9/21 9:25:42,858.6,1549.3327
1961,2022/9/21 9:26:12,858.6,1549.3537
1962,2022/9/21 9:26:42,858.5,1549.3626
1963,2022/9/21 9:27:12,858.4,1549.3836
1964,2022/9/21 9:27:42,858.4,1549.4201
1965,2022/9/21 9:28:12,858.3,1549.4267
1966,2022/9/21 9:28:42,858.3,1549.4627
1967,2022/9/21 9:29:12,858.3,1549.4811
1968,2022/9/21 9:29:42,858.1,1549.482
1969,2022/9/21 9:30:12,858.1,1549.5172
1970,2022/9/21 9:30:42,858.1,1549.5424
1971,2022/9/21 9:31:12,858.1,1549.5469
1972,2022/9/21 9:31:42,858.0,1549.5852
1973,2022/9/21 9:32:12,858.0,1549.5947
1974,2022/9/21 9:32:42,857.9,1549.6028
1975,2022/9/21 9:33:12,857.9,1549.6403
1976,2022/9/21 9:33:42,857.9,1549.6509
1977,2022/9/21 9:34:12,857.8,1549.666
1978,2022/9/21 9:35:13,857.8,1549.7126
1979,2022/9/21 9:59:15,856.6,1542.1999
1980,2022/9/21 9:59:45,856.6,1546.8189
1981,2022/9/21 10:00:15,856.6,1536.1111
1982,2022/9/21 10:00:45,856.5,1536.0703
1983,2022/9/21 10:01:15,856.5,1537.2636
1984,2022/9/21 10:01:45,856.5,1546.6511
1985,2022/9/21 10:02:15,856.4,1553.455
1986,2022/9/21 10:02:45,856.4,1536.1523
1987,2022/9/21 10:03:15,856.4,1536.1152
1988,2022/9/21 10:03:45,856.4,1551.4305
1989,2022/9/21 10:05:15,856.3,1536.1987
1990,2022/9/21 10:05:45,856.3,1536.2058
1991,2022/9/21 10:06:15,856.4,1546.6167
1992,2022/9/21 10:06:45,856.3,1550.8949
1993,2022/9/21 10:07:15,856.3,1550.8159
1994,2022/9/21 10:07:45,856.4,1550.7761
1995,2022/9/21 10:08:15,856.3,1550.7558
1996,2022/9/21 10:08:45,856.3,1550.7244
1997,2022/9/21 10:09:15,856.3,1550.7253
1998,2022/9/21 10:09:45,856.3,1550.7123
1999,2022/9/21 10:10:15,856.3,1550.6897
2000,2022/9/21 10:10:45,856.3,1550.6854
2001,2022/9/21 10:11:15,856.2,1550.6711
2002,2022/9/21 10:11:45,856.2,1550.6458
2003,2022/9/21 10:12:15,856.2,1550.6329
2004,2022/9/21 10:12:45,856.1,1550.6458
2005,2022/9/21 10:13:15,856.1,1550.6312
2006,2022/9/21 10:13:45,856.0,1550.6116
2007,2022/9/21 10:14:45,856.1,1550.6116
2008,2022/9/21 10:15:15,856.1,1550.6056
2009,2022/9/21 10:15:45,856.1,1550.6081
2010,2022/9/21 10:16:15,856.1,1550.6098
2011,2022/9/21 10:16:45,856.0,1550.604
2012,2022/9/21 10:17:15,856.0,1550.6187
2013,2022/9/21 10:17:45,856.0,1550.6155
2014,2022/9/21 10:18:15,855.9,1550.6181
2015,2022/9/21 10:18:45,855.9,1550.6103
2016,2022/9/21 10:19:15,855.9,1550.5986
2017,2022/9/21 10:19:45,855.8,1550.5994
2018,2022/9/21 10:20:15,855.8,1550.5957
2019,2022/9/21 10:20:45,855.8,1550.5983
2020,2022/9/21 10:21:15,855.9,1550.5974
2021,2022/9/21 10:21:45,855.9,1550.6225
2022,2022/9/21 10:22:15,855.9,1550.6214
2023,2022/9/21 10:22:45,855.9,1550.6235
2024,2022/9/21 10:23:15,855.8,1550.6257
2025,2022/9/21 10:23:45,855.8,1550.6121
2026,2022/9/21 10:24:15,855.8,1550.6189
2027,2022/9/21 10:24:45,855.8,1550.6197
2028,2022/9/21 10:25:15,855.8,1550.6209
2029,2022/9/21 10:25:45,855.8,1550.6213
2030,2022/9/21 10:26:15,855.7,1550.6234
2031,2022/9/21 10:26:45,855.7,1550.6391
2032,2022/9/21 10:27:15,855.7,1550.6294
2033,2022/9/21 10:27:45,855.7,1550.644
2034,2022/9/21 10:28:15,855.6,1550.6366
2035,2022/9/21 10:28:45,855.6,1550.6457
2036,2022/9/21 10:29:15,855.6,1550.6514
2037,2022/9/21 10:29:45,855.6,1550.6513
2038,2022/9/21 10:30:15,855.7,1550.6417
2039,2022/9/21 10:30:45,855.7,1550.6469
2040,2022/9/21 10:31:15,855.7,1550.6475
2041,2022/9/21 10:31:45,855.5,1550.6494
2042,2022/9/21 10:32:15,855.5,1550.6723
2043,2022/9/21 10:32:45,855.5,1550.6747
2044,2022/9/21 10:33:15,855.4,1550.6644
2045,2022/9/21 10:33:45,855.5,1550.6772
2046,2022/9/21 10:34:15,855.4,1550.6798
2047,2022/9/21 10:34:45,855.4,1550.6831
2048,2022/9/21 10:35:15,855.4,1550.6768
2049,2022/9/21 10:35:45,855.4,1550.6788
2050,2022/9/21 10:36:15,855.4,1550.6818
2051,2022/9/21 10:36:45,855.4,1550.6851
2052,2022/9/21 10:37:15,855.5,1550.6881
2053,2022/9/21 10:37:45,855.4,1550.6903
2054,2022/9/21 10:38:15,855.4,1550.7053
2055,2022/9/21 10:38:45,855.4,1550.7109
2056,2022/9/21 10:39:15,855.4,1550.6993
2057,2022/9/21 10:39:45,855.4,1550.7167
2058,2022/9/21 10:40:15,855.3,1550.7175
2059,2022/9/21 10:40:45,855.3,1550.7202
2060,2022/9/21 10:41:15,855.3,1550.7235
2061,2022/9/21 10:41:45,855.3,1550.7173
2062,2022/9/21 10:42:15,855.4,1550.7182
2063,2022/9/21 10:42:45,855.4,1550.7194
2064,2022/9/21 10:43:15,855.4,1550.7204
2065,2022/9/21 10:43:45,855.4,1550.7256
2066,2022/9/21 10:44:15,855.4,1550.7463
2067,2022/9/21 10:44:45,855.4,1550.752
2068,2022/9/21 10:45:15,855.4,1550.7413
2069,2022/9/21 10:45:45,855.4,1550.7449
2070,2022/9/21 10:46:15,855.4,1550.7483
2071,2022/9/21 10:46:45,855.4,1550.7638
2072,2022/9/21 10:47:15,855.3,1550.7532
2073,2022/9/21 10:47:45,855.3,1550.7585
2074,2022/9/21 10:48:15,855.3,1550.7602
2075,2022/9/21 10:48:45,855.3,1550.7634
2076,2022/9/21 10:49:15,855.3,1550.7669
2077,2022/9/21 10:49:45,855.2,1550.7701
2078,2022/9/21 10:50:15,855.2,1550.7849
2079,2022/9/21 10:50:45,855.3,1550.7882
2080,2022/9/21 10:51:15,855.2,1550.7917
2081,2022/9/21 10:51:45,855.3,1550.7956
2082,2022/9/21 10:52:15,855.2,1550.7987
2083,2022/9/21 10:52:45,855.2,1550.7994
2084,2022/9/21 10:53:15,855.4,1550.8029
2085,2022/9/21 10:53:45,855.2,1550.8082
2086,2022/9/21 10:54:15,855.2,1550.7972
2087,2022/9/21 10:54:45,855.2,1550.8006
2088,2022/9/21 10:55:15,855.2,1550.7994
2089,2022/9/21 10:55:45,855.2,1550.8045
2090,2022/9/21 10:56:15,855.2,1550.8084
2091,2022/9/21 10:56:45,855.3,1550.8116
2092,2022/9/21 10:57:15,855.2,1550.8315
2093,2022/9/21 10:57:45,855.2,1550.8351
2094,2022/9/21 10:58:15,855.2,1550.8376
2095,2022/9/21 10:58:45,855.2,1550.841
2096,2022/9/21 10:59:15,855.2,1550.8303
2097,2022/9/21 10:59:45,855.2,1550.8457
2098,2022/9/21 11:00:15,855.2,1550.8465
