,time,temperature,ctwl/nm
1262,2022/9/21 3:36:42,23.35,1536.1997
1263,2022/9/21 3:37:12,23.33,1536.1851
1264,2022/9/21 3:37:42,23.33,1536.1995
1265,2022/9/21 3:38:12,23.33,1536.1996
1266,2022/9/21 3:38:42,23.33,1536.1995
1267,2022/9/21 3:39:12,23.33,1536.1999
1268,2022/9/21 3:39:42,23.34,1536.1848
1269,2022/9/21 3:40:12,23.32,1536.1849
1270,2022/9/21 3:40:42,23.32,1536.1845
1271,2022/9/21 3:41:12,23.32,1536.1987
1272,2022/9/21 3:41:42,23.32,1536.2
1273,2022/9/21 3:42:12,23.31,1536.1988
1274,2022/9/21 3:42:42,23.33,1536.1843
1275,2022/9/21 3:43:12,23.3,1536.1843
1276,2022/9/21 3:43:42,23.31,1536.1808
1277,2022/9/21 3:44:12,23.3,1536.1841
1278,2022/9/21 3:44:42,23.3,1536.1811
1279,2022/9/21 3:45:12,23.29,1536.1808
1280,2022/9/21 3:45:42,23.29,1536.1806
1281,2022/9/21 3:46:12,23.28,1536.1923
1282,2022/9/21 3:46:42,23.28,1536.1832
1283,2022/9/21 3:47:12,23.29,1536.18
1284,2022/9/21 3:47:42,23.29,1536.1802
1285,2022/9/21 3:48:12,23.29,1536.1835
1286,2022/9/21 3:48:42,23.28,1536.1796
1287,2022/9/21 3:49:12,23.28,1536.18
1288,2022/9/21 3:49:42,23.27,1536.1797
1289,2022/9/21 3:50:12,23.26,1536.1835
1290,2022/9/21 3:50:42,23.26,1536.1832
1291,2022/9/21 3:51:12,23.27,1536.1793
1292,2022/9/21 3:51:42,23.26,1536.1791
1293,2022/9/21 3:52:12,23.26,1536.1819
1294,2022/9/21 3:52:42,23.26,1536.182
1295,2022/9/21 3:53:12,23.26,1536.1824
1296,2022/9/21 3:53:42,23.26,1536.1792
1297,2022/9/21 3:54:12,23.26,1536.1788
1298,2022/9/21 3:54:42,23.26,1536.1778
1299,2022/9/21 3:55:12,23.25,1536.1783
1300,2022/9/21 3:55:42,23.24,1536.178
1301,2022/9/21 3:56:12,23.25,1536.1858
1302,2022/9/21 3:56:42,23.24,1536.1812
1303,2022/9/21 3:57:12,23.25,1536.1778
1304,2022/9/21 3:57:42,23.24,1536.1777
1305,2022/9/21 3:58:12,23.23,1536.1806
1306,2022/9/21 3:58:42,23.24,1536.1804
1307,2022/9/21 3:59:12,23.23,1536.1769
1308,2022/9/21 3:59:42,23.23,1536.1802
1309,2022/9/21 4:00:12,23.23,1536.1765
1310,2022/9/21 4:00:42,23.22,1536.1807
1311,2022/9/21 4:01:12,23.23,1536.18
1312,2022/9/21 4:01:42,23.23,1536.1768
1313,2022/9/21 4:02:12,23.22,1536.1764
1314,2022/9/21 4:02:42,23.22,1536.1797
1315,2022/9/21 4:03:12,23.22,1536.1767
1316,2022/9/21 4:03:42,23.21,1536.1765
1317,2022/9/21 4:04:12,23.21,1536.1764
1318,2022/9/21 4:04:42,23.21,1536.1763
1319,2022/9/21 4:05:12,23.22,1536.1793
1320,2022/9/21 4:05:42,23.22,1536.1794
1321,2022/9/21 4:06:12,23.2,1536.1761
1322,2022/9/21 4:06:42,23.18,1536.1791
1323,2022/9/21 4:07:12,23.18,1536.1757
1324,2022/9/21 4:07:42,23.18,1536.1762
1325,2022/9/21 4:08:12,23.2,1536.1789
1326,2022/9/21 4:08:42,23.19,1536.1787
1327,2022/9/21 4:09:12,23.18,1536.1786
1328,2022/9/21 4:09:42,23.18,1536.1781
1329,2022/9/21 4:10:12,23.16,1536.1781
1330,2022/9/21 4:10:42,23.17,1536.175
1331,2022/9/21 4:11:12,23.19,1536.1751
1332,2022/9/21 4:11:42,23.18,1536.1787
1333,2022/9/21 4:12:12,23.18,1536.1743
1334,2022/9/21 4:12:42,23.17,1536.1781
1335,2022/9/21 4:13:12,23.15,1536.1782
1336,2022/9/21 4:13:42,23.16,1536.1781
1337,2022/9/21 4:14:12,23.15,1536.1748
1338,2022/9/21 4:14:42,23.16,1536.1776
1339,2022/9/21 4:15:12,23.16,1536.1775
1340,2022/9/21 4:15:42,23.15,1536.1775
1341,2022/9/21 4:16:12,23.15,1536.174
1342,2022/9/21 4:16:42,23.15,1536.1767
1343,2022/9/21 4:17:12,23.14,1536.1758
1344,2022/9/21 4:17:42,23.14,1536.1759
1345,2022/9/21 4:18:12,23.14,1536.1733
1346,2022/9/21 4:18:42,23.14,1536.1766
1347,2022/9/21 4:19:12,23.13,1536.1764
1348,2022/9/21 4:19:42,23.12,1536.177
1349,2022/9/21 4:20:12,23.11,1536.1803
1350,2022/9/21 4:20:42,23.11,1536.1766
1351,2022/9/21 4:21:12,23.13,1536.1769
1352,2022/9/21 4:21:42,23.14,1536.1774
1353,2022/9/21 4:22:12,23.12,1536.1739
1354,2022/9/21 4:22:42,23.14,1536.1741
1355,2022/9/21 4:23:12,23.12,1536.1737
1356,2022/9/21 4:23:42,23.13,1536.1736
1357,2022/9/21 4:24:12,23.12,1536.174
1358,2022/9/21 4:24:42,23.11,1536.1768
1359,2022/9/21 4:25:12,23.11,1536.1766
1360,2022/9/21 4:25:42,23.11,1536.1737
1361,2022/9/21 4:26:12,23.09,1536.1766
1362,2022/9/21 4:26:42,23.08,1536.1763
1363,2022/9/21 4:27:12,23.08,1536.1734
1364,2022/9/21 4:27:42,23.07,1536.1762
1365,2022/9/21 4:28:12,23.09,1536.1757
1366,2022/9/21 4:28:42,23.07,1536.176
1367,2022/9/21 4:29:12,23.07,1536.1756
1368,2022/9/21 4:29:42,23.08,1536.1758
1369,2022/9/21 4:30:12,23.1,1536.1729
1370,2022/9/21 4:30:42,23.08,1536.1726
1371,2022/9/21 4:31:12,23.05,1536.1757
1372,2022/9/21 4:31:42,23.06,1536.1725
1373,2022/9/21 4:32:12,23.06,1536.1752
1374,2022/9/21 4:32:42,23.05,1536.1746
1375,2022/9/21 4:33:12,23.04,1536.1744
1376,2022/9/21 4:33:42,23.03,1536.1742
1377,2022/9/21 4:34:12,23.04,1536.1742
1378,2022/9/21 4:34:42,23.04,1536.174
1379,2022/9/21 4:35:12,23.04,1536.174
1380,2022/9/21 4:35:42,23.01,1536.1712
1381,2022/9/21 4:36:12,23.04,1536.1741
1382,2022/9/21 4:36:42,23.06,1536.174
1383,2022/9/21 4:37:12,23.05,1536.1743
1384,2022/9/21 4:37:42,23.05,1536.1711
1385,2022/9/21 4:38:12,23.06,1536.1711
1386,2022/9/21 4:38:42,23.04,1536.1738
1387,2022/9/21 4:39:12,23.05,1536.171
1388,2022/9/21 4:39:42,23.05,1536.174
1389,2022/9/21 4:40:12,23.05,1536.1738
1390,2022/9/21 4:40:42,23.04,1536.174
1391,2022/9/21 4:41:12,23.02,1536.1738
1392,2022/9/21 4:41:42,23.0,1536.175
1393,2022/9/21 4:42:12,23.01,1536.1712
1394,2022/9/21 4:42:42,23.02,1536.1709
1395,2022/9/21 4:43:12,23.02,1536.1735
1396,2022/9/21 4:43:42,23.01,1536.1708
1397,2022/9/21 4:44:12,23.01,1536.1703
1398,2022/9/21 4:44:42,23.0,1536.1733
1399,2022/9/21 4:45:12,22.99,1536.173
1400,2022/9/21 4:45:42,22.98,1536.1729
1401,2022/9/21 4:46:12,22.99,1536.1731
1402,2022/9/21 4:46:42,22.99,1536.173
1403,2022/9/21 4:47:12,23.0,1536.173
1404,2022/9/21 4:47:42,22.99,1536.1729
1405,2022/9/21 4:48:12,22.98,1536.176
1406,2022/9/21 4:48:42,22.99,1536.17
1407,2022/9/21 4:49:12,22.96,1536.1728
1408,2022/9/21 4:49:42,22.98,1536.1701
1409,2022/9/21 4:50:12,22.97,1536.1726
1410,2022/9/21 4:50:42,22.98,1536.1725
1411,2022/9/21 4:51:12,22.94,1536.1722
1412,2022/9/21 4:51:42,22.94,1536.1699
1413,2022/9/21 4:52:12,22.94,1536.1726
1414,2022/9/21 4:52:42,22.93,1536.1726
1415,2022/9/21 4:53:12,22.93,1536.1725
1416,2022/9/21 4:53:42,22.93,1536.1757
1417,2022/9/21 4:54:12,22.93,1536.1695
1418,2022/9/21 4:54:42,22.93,1536.1723
1419,2022/9/21 4:55:12,22.94,1536.1723
1420,2022/9/21 4:55:42,22.94,1536.1693
1421,2022/9/21 4:56:12,22.94,1536.1718
1422,2022/9/21 4:56:42,22.93,1536.1715
1423,2022/9/21 4:57:12,22.93,1536.1747
1424,2022/9/21 4:57:42,22.92,1536.1744
1425,2022/9/21 4:58:12,22.91,1536.1714
1426,2022/9/21 4:58:42,22.9,1536.1714
1427,2022/9/21 4:59:12,22.91,1536.1685
1428,2022/9/21 4:59:42,22.9,1536.1684
1429,2022/9/21 5:00:12,22.9,1536.1711
1430,2022/9/21 5:00:42,22.9,1536.171
1431,2022/9/21 5:01:12,22.89,1536.1743
1432,2022/9/21 5:01:42,22.87,1536.1704
1433,2022/9/21 5:02:12,22.89,1536.1701
1434,2022/9/21 5:02:42,22.88,1536.1698
1435,2022/9/21 5:03:12,22.87,1536.1697
1436,2022/9/21 5:03:42,22.88,1536.1694
1437,2022/9/21 5:04:12,22.88,1536.1691
1438,2022/9/21 5:04:42,22.89,1536.1699
1439,2022/9/21 5:05:12,22.87,1536.1687
1440,2022/9/21 5:05:42,22.86,1536.1663
1441,2022/9/21 5:06:12,22.88,1536.1686
1442,2022/9/21 5:06:42,22.86,1536.1689
1443,2022/9/21 5:07:12,22.86,1536.1689
1444,2022/9/21 5:07:42,22.85,1536.1715
1445,2022/9/21 5:08:12,22.86,1536.1686
1446,2022/9/21 5:08:42,22.86,1536.1683
1447,2022/9/21 5:09:12,22.85,1536.1681
1448,2022/9/21 5:09:42,22.86,1536.1681
1449,2022/9/21 5:10:12,22.86,1536.1684
1450,2022/9/21 5:10:42,22.86,1536.168
1451,2022/9/21 5:11:12,22.84,1536.1683
1452,2022/9/21 5:11:42,22.85,1536.1686
1453,2022/9/21 5:12:12,22.84,1536.1683
1454,2022/9/21 5:12:42,22.83,1536.1683
1455,2022/9/21 5:13:12,22.83,1536.1683
1456,2022/9/21 5:13:42,22.83,1536.168
1457,2022/9/21 5:14:12,22.83,1536.1652
1458,2022/9/21 5:14:42,22.83,1536.1676
1459,2022/9/21 5:15:12,22.82,1536.1704
1460,2022/9/21 5:15:42,22.82,1536.1672
1461,2022/9/21 5:16:12,22.82,1536.1673
1462,2022/9/21 5:16:42,22.83,1536.1673
1463,2022/9/21 5:17:12,22.81,1536.1673
1464,2022/9/21 5:17:42,22.82,1536.1702
1465,2022/9/21 5:18:12,22.82,1536.1673
1466,2022/9/21 5:18:42,22.81,1536.1647
1467,2022/9/21 5:19:12,22.81,1536.1672
1468,2022/9/21 5:19:42,22.8,1536.1669
1469,2022/9/21 5:20:12,22.82,1536.1664
1470,2022/9/21 5:20:42,22.8,1536.1665
1471,2022/9/21 5:21:12,22.78,1536.1666
1472,2022/9/21 5:21:42,22.79,1536.1672
1473,2022/9/21 5:22:12,22.79,1536.1667
1474,2022/9/21 5:22:42,22.8,1536.1694
1475,2022/9/21 5:23:12,22.79,1536.1692
1476,2022/9/21 5:23:42,22.78,1536.1664
1477,2022/9/21 5:24:12,22.78,1536.1636
1478,2022/9/21 5:24:42,22.78,1536.164
1479,2022/9/21 5:25:12,22.78,1536.1665
1480,2022/9/21 5:25:42,22.77,1536.1667
1481,2022/9/21 5:26:12,22.78,1536.1665
1482,2022/9/21 5:26:42,22.77,1536.1637
1483,2022/9/21 5:27:12,22.77,1536.1662
1484,2022/9/21 5:27:42,22.77,1536.1662
1485,2022/9/21 5:28:12,22.76,1536.169
1486,2022/9/21 5:28:42,22.76,1536.166
1487,2022/9/21 5:29:12,22.75,1536.1661
1488,2022/9/21 5:29:42,22.75,1536.1657
1489,2022/9/21 5:30:12,22.75,1536.166
1490,2022/9/21 5:30:42,22.74,1536.1655
1491,2022/9/21 5:31:12,22.75,1536.1683
1492,2022/9/21 5:31:42,22.74,1536.1655
1493,2022/9/21 5:32:12,22.74,1536.1649
1494,2022/9/21 5:32:42,22.73,1536.1649
1495,2022/9/21 5:33:12,22.75,1536.1646
1496,2022/9/21 5:33:42,22.75,1536.1646
1497,2022/9/21 5:34:12,22.74,1536.1641
1498,2022/9/21 5:34:42,22.74,1536.1645
1499,2022/9/21 5:35:12,22.73,1536.1645
1500,2022/9/21 5:35:42,22.72,1536.1644
1501,2022/9/21 5:36:12,22.71,1536.1671
1502,2022/9/21 5:36:42,22.7,1536.1646
1503,2022/9/21 5:37:12,22.71,1536.1649
1504,2022/9/21 5:37:42,22.7,1536.1672
1505,2022/9/21 5:38:12,22.7,1536.1641
1506,2022/9/21 5:38:42,22.69,1536.164
1507,2022/9/21 5:39:12,22.68,1536.1638
1508,2022/9/21 5:39:42,22.67,1536.1663
1509,2022/9/21 5:40:12,22.67,1536.1635
1510,2022/9/21 5:40:42,22.67,1536.166
1511,2022/9/21 5:41:12,22.69,1536.1634
1512,2022/9/21 5:41:42,22.69,1536.1633
1513,2022/9/21 5:42:12,22.68,1536.1636
1514,2022/9/21 5:42:42,22.68,1536.1633
1515,2022/9/21 5:43:12,22.68,1536.1635
1516,2022/9/21 5:43:42,22.68,1536.1632
1517,2022/9/21 5:44:12,22.67,1536.1636
1518,2022/9/21 5:44:42,22.66,1536.1634
1519,2022/9/21 5:45:12,22.68,1536.161
1520,2022/9/21 5:45:42,22.67,1536.1609
1521,2022/9/21 5:46:12,22.65,1536.1658
1522,2022/9/21 5:46:42,22.66,1536.1604
1523,2022/9/21 5:47:12,22.63,1536.1628
1524,2022/9/21 5:47:42,22.64,1536.1629
1525,2022/9/21 5:48:12,22.62,1536.1655
1526,2022/9/21 5:48:42,22.63,1536.1626
1527,2022/9/21 5:49:12,22.61,1536.1652
1528,2022/9/21 5:49:42,22.59,1536.1624
1529,2022/9/21 5:50:12,22.6,1536.1651
1530,2022/9/21 5:50:42,22.6,1536.1651
1531,2022/9/21 5:51:12,22.62,1536.1624
1532,2022/9/21 5:51:42,22.61,1536.1647
1533,2022/9/21 5:52:12,22.62,1536.1617
1534,2022/9/21 5:52:42,22.61,1536.1614
1535,2022/9/21 5:53:12,22.61,1536.1614
1536,2022/9/21 5:53:42,22.61,1536.1613
1537,2022/9/21 5:54:12,22.6,1536.1638
1538,2022/9/21 5:54:42,22.6,1536.1637
1539,2022/9/21 5:55:12,22.59,1536.1613
1540,2022/9/21 5:55:42,22.6,1536.1613
1541,2022/9/21 5:56:12,22.58,1536.1589
1542,2022/9/21 5:56:42,22.57,1536.1636
1543,2022/9/21 5:57:12,22.57,1536.1609
1544,2022/9/21 5:57:42,22.57,1536.1607
1545,2022/9/21 5:58:12,22.58,1536.1608
1546,2022/9/21 5:58:42,22.58,1536.1628
1547,2022/9/21 5:59:12,22.56,1536.1602
1548,2022/9/21 5:59:42,22.56,1536.1603
1549,2022/9/21 6:00:12,22.55,1536.1628
1550,2022/9/21 6:00:42,22.56,1536.1623
1551,2022/9/21 6:01:12,22.57,1536.1598
1552,2022/9/21 6:01:42,22.59,1536.1623
1553,2022/9/21 6:02:12,22.57,1536.1599
1554,2022/9/21 6:02:42,22.56,1536.1598
1555,2022/9/21 6:03:12,22.58,1536.1599
1556,2022/9/21 6:03:42,22.57,1536.1597
1557,2022/9/21 6:04:12,22.57,1536.1595
1558,2022/9/21 6:04:42,22.55,1536.1617
1559,2022/9/21 6:05:12,22.56,1536.1592
1560,2022/9/21 6:05:42,22.57,1536.1594
1561,2022/9/21 6:06:12,22.52,1536.1593
1562,2022/9/21 6:06:42,22.52,1536.1592
1563,2022/9/21 6:07:12,22.51,1536.1614
1564,2022/9/21 6:07:42,22.5,1536.1592
1565,2022/9/21 6:08:12,22.51,1536.1615
1566,2022/9/21 6:08:42,22.5,1536.1593
1567,2022/9/21 6:09:12,22.5,1536.1615
1568,2022/9/21 6:09:42,22.48,1536.1614
1569,2022/9/21 6:10:12,22.49,1536.1611
1570,2022/9/21 6:10:42,22.49,1536.1611
1571,2022/9/21 6:11:12,22.51,1536.1609
1572,2022/9/21 6:11:42,22.5,1536.1602
1573,2022/9/21 6:12:12,22.49,1536.1574
1574,2022/9/21 6:12:42,22.49,1536.1598
1575,2022/9/21 6:13:12,22.49,1536.1573
1576,2022/9/21 6:13:42,22.49,1536.1594
1577,2022/9/21 6:14:12,22.5,1536.1594
1578,2022/9/21 6:14:42,22.49,1536.1596
1579,2022/9/21 6:15:12,22.49,1536.1572
1580,2022/9/21 6:15:42,22.49,1536.1594
1581,2022/9/21 6:16:12,22.48,1536.1568
1582,2022/9/21 6:16:42,22.47,1536.1566
1583,2022/9/21 6:17:12,22.47,1536.1566
1584,2022/9/21 6:17:42,22.47,1536.1566
1585,2022/9/21 6:18:12,22.46,1536.1591
1586,2022/9/21 6:18:42,22.45,1536.1589
1587,2022/9/21 6:19:12,22.45,1536.1569
1588,2022/9/21 6:19:42,22.45,1536.1567
1589,2022/9/21 6:20:12,22.46,1536.1585
1590,2022/9/21 6:20:42,22.45,1536.1562
1591,2022/9/21 6:21:12,22.47,1536.1582
1592,2022/9/21 6:21:42,22.44,1536.1565
1593,2022/9/21 6:22:12,22.45,1536.1584
1594,2022/9/21 6:22:42,22.45,1536.1582
1595,2022/9/21 6:23:12,22.44,1536.1579
1596,2022/9/21 6:23:42,22.45,1536.158
1597,2022/9/21 6:24:12,22.45,1536.1558
1598,2022/9/21 6:24:42,22.44,1536.1559
1599,2022/9/21 6:25:12,22.45,1536.156
1600,2022/9/21 6:25:42,22.45,1536.1582
1601,2022/9/21 6:26:12,22.44,1536.156
1602,2022/9/21 6:26:42,22.43,1536.1581
1603,2022/9/21 6:27:12,22.42,1536.1558
1604,2022/9/21 6:27:42,22.42,1536.1579
1605,2022/9/21 6:28:12,22.43,1536.1579
1606,2022/9/21 6:28:42,22.42,1536.1577
1607,2022/9/21 6:29:12,22.43,1536.1577
1608,2022/9/21 6:29:42,22.42,1536.1575
1609,2022/9/21 6:30:12,22.42,1536.1557
1610,2022/9/21 6:30:42,22.41,1536.1578
1611,2022/9/21 6:31:12,22.41,1536.1551
1612,2022/9/21 6:31:42,22.4,1536.158
1613,2022/9/21 6:32:12,22.4,1536.1579
1614,2022/9/21 6:32:42,22.4,1536.1556
1615,2022/9/21 6:33:12,22.39,1536.1576
1616,2022/9/21 6:33:42,22.38,1536.1574
1617,2022/9/21 6:34:12,22.39,1536.1575
1618,2022/9/21 6:34:42,22.38,1536.155
1619,2022/9/21 6:35:12,22.37,1536.1573
1620,2022/9/21 6:35:42,22.37,1536.1573
1621,2022/9/21 6:36:12,22.4,1536.1551
1622,2022/9/21 6:36:42,22.4,1536.1568
1623,2022/9/21 6:37:12,22.39,1536.1546
1624,2022/9/21 6:37:42,22.38,1536.1566
1625,2022/9/21 6:38:12,22.38,1536.1563
1626,2022/9/21 6:38:42,22.39,1536.156
1627,2022/9/21 6:39:12,22.4,1536.1559
1628,2022/9/21 6:39:42,22.39,1536.1562
1629,2022/9/21 6:40:12,22.38,1536.1562
1630,2022/9/21 6:40:42,22.37,1536.1563
1631,2022/9/21 6:41:12,22.35,1536.1562
1632,2022/9/21 6:41:42,22.32,1536.1576
1633,2022/9/21 6:42:12,22.33,1536.1568
1634,2022/9/21 6:42:42,22.33,1536.1568
1635,2022/9/21 6:43:12,22.32,1536.1522
1636,2022/9/21 6:43:42,22.32,1536.1521
1637,2022/9/21 6:44:12,22.33,1536.152
1638,2022/9/21 6:44:42,22.32,1536.1519
1639,2022/9/21 6:45:12,22.3,1536.1519
1640,2022/9/21 6:45:42,22.31,1536.1519
1641,2022/9/21 6:46:12,22.31,1536.1516
1642,2022/9/21 6:46:42,22.31,1536.1515
1643,2022/9/21 6:47:12,22.31,1536.1517
1644,2022/9/21 6:47:42,22.3,1536.1535
1645,2022/9/21 6:48:12,22.31,1536.1517
1646,2022/9/21 6:48:42,22.31,1536.1517
1647,2022/9/21 6:49:12,22.3,1536.1515
1648,2022/9/21 6:49:42,22.3,1536.1531
1649,2022/9/21 6:50:12,22.29,1536.1515
1650,2022/9/21 6:50:42,22.29,1536.1514
1651,2022/9/21 6:51:12,22.31,1536.1514
1652,2022/9/21 6:51:42,22.31,1536.1518
1653,2022/9/21 6:52:12,22.3,1536.1513
1654,2022/9/21 6:52:42,22.3,1536.1512
1655,2022/9/21 6:53:12,22.29,1536.1512
1656,2022/9/21 6:53:42,22.29,1536.1507
1657,2022/9/21 6:54:12,22.28,1536.1506
1658,2022/9/21 6:54:42,22.3,1536.1523
1659,2022/9/21 6:55:12,22.29,1536.1507
1660,2022/9/21 6:55:42,22.28,1536.1505
1661,2022/9/21 6:56:12,22.28,1536.1506
1662,2022/9/21 6:56:42,22.28,1536.1506
1663,2022/9/21 6:57:12,22.29,1536.1522
1664,2022/9/21 6:57:42,22.29,1536.1505
1665,2022/9/21 6:58:12,22.28,1536.1506
1666,2022/9/21 6:58:42,22.28,1536.1502
1667,2022/9/21 6:59:12,22.27,1536.1506
1668,2022/9/21 6:59:42,22.27,1536.1505
1669,2022/9/21 7:00:12,22.25,1536.1503
1670,2022/9/21 7:00:42,22.26,1536.1504
1671,2022/9/21 7:01:12,22.25,1536.1501
1672,2022/9/21 7:01:42,22.28,1536.1506
1673,2022/9/21 7:02:12,22.25,1536.1501
1674,2022/9/21 7:02:42,22.24,1536.1517
1675,2022/9/21 7:03:12,22.25,1536.1499
1676,2022/9/21 7:03:42,22.24,1536.1498
1677,2022/9/21 7:04:12,22.23,1536.1515
1678,2022/9/21 7:04:42,22.23,1536.1499
1679,2022/9/21 7:05:12,22.24,1536.1499
1680,2022/9/21 7:05:42,22.23,1536.1517
1681,2022/9/21 7:06:12,22.23,1536.1499
1682,2022/9/21 7:06:42,22.2,1536.1498
1683,2022/9/21 7:07:12,22.23,1536.1497
1684,2022/9/21 7:07:42,22.22,1536.1495
1685,2022/9/21 7:08:12,22.21,1536.1495
1686,2022/9/21 7:08:42,22.19,1536.1492
1687,2022/9/21 7:09:12,22.21,1536.1494
1688,2022/9/21 7:09:42,22.2,1536.1493
1689,2022/9/21 7:10:12,22.2,1536.1493
1690,2022/9/21 7:10:42,22.2,1536.151
1691,2022/9/21 7:11:12,22.19,1536.1494
1692,2022/9/21 7:11:42,22.17,1536.1516
1693,2022/9/21 7:12:12,22.17,1536.1511
1694,2022/9/21 7:12:42,22.17,1536.1495
1695,2022/9/21 7:13:12,22.17,1536.1494
1696,2022/9/21 7:13:42,22.18,1536.1495
1697,2022/9/21 7:14:12,22.17,1536.1493
1698,2022/9/21 7:14:42,22.17,1536.1493
1699,2022/9/21 7:15:12,22.17,1536.1491
1700,2022/9/21 7:15:42,22.16,1536.1491
1701,2022/9/21 7:16:12,22.17,1536.1493
1702,2022/9/21 7:16:42,22.17,1536.1492
1703,2022/9/21 7:17:12,22.17,1536.1505
1704,2022/9/21 7:17:42,22.18,1536.1488
1705,2022/9/21 7:18:12,22.18,1536.1487
1706,2022/9/21 7:18:42,22.16,1536.1505
1707,2022/9/21 7:19:12,22.16,1536.1489
1708,2022/9/21 7:19:42,22.16,1536.1506
1709,2022/9/21 7:20:12,22.15,1536.1505
1710,2022/9/21 7:20:42,22.15,1536.1485
1711,2022/9/21 7:21:12,22.17,1536.1487
1712,2022/9/21 7:21:42,22.17,1536.1489
1713,2022/9/21 7:22:12,22.16,1536.1501
1714,2022/9/21 7:22:42,22.15,1536.1487
1715,2022/9/21 7:23:12,22.16,1536.1502
1716,2022/9/21 7:23:42,22.15,1536.1498
1717,2022/9/21 7:24:12,22.15,1536.1496
1718,2022/9/21 7:24:42,22.16,1536.1498
1719,2022/9/21 7:25:12,22.15,1536.148
1720,2022/9/21 7:25:42,22.17,1536.1494
1721,2022/9/21 7:26:12,22.14,1536.1479
1722,2022/9/21 7:26:42,22.12,1536.1479
1723,2022/9/21 7:27:12,22.12,1536.1479
1724,2022/9/21 7:27:42,22.12,1536.1478
1725,2022/9/21 7:28:12,22.12,1536.1481
1726,2022/9/21 7:28:42,22.11,1536.1479
1727,2022/9/21 7:29:12,22.09,1536.1495
1728,2022/9/21 7:29:42,22.08,1536.1495
1729,2022/9/21 7:30:12,22.09,1536.1481
1730,2022/9/21 7:30:42,22.09,1536.1498
1731,2022/9/21 7:31:12,22.09,1536.1481
1732,2022/9/21 7:31:42,22.1,1536.1485
1733,2022/9/21 7:32:12,22.08,1536.1479
1734,2022/9/21 7:32:42,22.09,1536.1493
1735,2022/9/21 7:33:12,22.09,1536.1477
1736,2022/9/21 7:33:42,22.1,1536.1475
1737,2022/9/21 7:34:12,22.08,1536.1474
1738,2022/9/21 7:34:42,22.09,1536.1492
1739,2022/9/21 7:35:12,22.07,1536.149
1740,2022/9/21 7:35:42,22.08,1536.1475
1741,2022/9/21 7:36:12,22.07,1536.1477
1742,2022/9/21 7:36:42,22.07,1536.1475
1743,2022/9/21 7:37:12,22.08,1536.1479
1744,2022/9/21 7:37:42,22.08,1536.1479
1745,2022/9/21 7:38:12,22.08,1536.1496
1746,2022/9/21 7:38:42,22.07,1536.1479
1747,2022/9/21 7:39:12,22.08,1536.1478
1748,2022/9/21 7:39:42,22.06,1536.1479
1749,2022/9/21 7:40:12,22.07,1536.1495
1750,2022/9/21 7:40:42,22.06,1536.1491
1751,2022/9/21 7:41:12,22.06,1536.1475
1752,2022/9/21 7:41:42,22.05,1536.1475
1753,2022/9/21 7:42:12,22.05,1536.147
1754,2022/9/21 7:42:42,22.05,1536.1469
1755,2022/9/21 7:43:12,22.04,1536.1471
1756,2022/9/21 7:43:42,22.04,1536.1471
1757,2022/9/21 7:44:12,22.03,1536.1469
1758,2022/9/21 7:44:42,22.03,1536.1469
1759,2022/9/21 7:45:12,22.03,1536.147
1760,2022/9/21 7:45:42,22.02,1536.1471
1761,2022/9/21 7:46:12,22.02,1536.147
1762,2022/9/21 7:46:42,22.01,1536.1471
1763,2022/9/21 7:47:12,22.02,1536.1469
1764,2022/9/21 7:47:42,22.02,1536.1469
1765,2022/9/21 7:48:12,22.02,1536.1469
1766,2022/9/21 7:48:42,22.01,1536.1468
1767,2022/9/21 7:49:12,22.01,1536.1484
1768,2022/9/21 7:49:42,21.99,1536.1483
1769,2022/9/21 7:50:12,22.0,1536.1468
1770,2022/9/21 7:50:42,22.0,1536.1469
1771,2022/9/21 7:51:12,21.99,1536.1469
1772,2022/9/21 7:51:42,22.0,1536.1471
1773,2022/9/21 7:52:12,21.99,1536.1468
1774,2022/9/21 7:52:42,22.02,1536.1469
1775,2022/9/21 7:53:12,22.02,1536.1467
1776,2022/9/21 7:53:42,22.0,1536.1467
1777,2022/9/21 7:54:12,21.99,1536.1466
1778,2022/9/21 7:54:42,21.99,1536.1465
1779,2022/9/21 7:55:12,22.0,1536.1466
1780,2022/9/21 7:55:42,21.98,1536.1466
1781,2022/9/21 7:56:12,21.97,1536.148
1782,2022/9/21 7:56:42,21.97,1536.1478
1783,2022/9/21 7:57:12,21.97,1536.1478
1784,2022/9/21 7:57:42,21.97,1536.148
1785,2022/9/21 7:58:12,21.97,1536.1478
1786,2022/9/21 7:58:42,21.98,1536.1479
1787,2022/9/21 7:59:12,21.97,1536.1464
1788,2022/9/21 7:59:42,21.96,1536.1464
1789,2022/9/21 8:00:12,21.96,1536.1463
1790,2022/9/21 8:00:42,21.96,1536.1463
1791,2022/9/21 8:01:12,21.95,1536.1478
1792,2022/9/21 8:01:42,21.95,1536.1459
1793,2022/9/21 8:02:12,21.97,1536.1474
1794,2022/9/21 8:02:42,21.95,1536.1474
1795,2022/9/21 8:03:12,21.95,1536.1454
1796,2022/9/21 8:03:42,21.97,1536.1454
1797,2022/9/21 8:04:12,21.96,1536.1454
1798,2022/9/21 8:04:42,21.96,1536.1468
1799,2022/9/21 8:05:12,21.96,1536.1452
1800,2022/9/21 8:05:42,21.96,1536.1467
