,time,temperature,ctwl/nm
1830,2022/9/21 8:20:42,21.88,-28.0813
1831,2022/9/21 8:21:12,21.86,-28.0812
1832,2022/9/21 8:21:42,21.86,-28.0812
1833,2022/9/21 8:22:12,21.86,-28.0812
1834,2022/9/21 8:22:42,21.85,-28.0812
1835,2022/9/21 8:23:12,21.84,-28.0813
1836,2022/9/21 8:23:42,21.84,-28.0813
1837,2022/9/21 8:24:12,21.84,-28.0812
1838,2022/9/21 8:24:42,21.84,-28.0813
1839,2022/9/21 8:25:12,21.84,-28.0812
1840,2022/9/21 8:25:42,21.82,-28.0812
1841,2022/9/21 8:26:12,21.83,-28.0812
1842,2022/9/21 8:26:42,21.84,-28.0812
1843,2022/9/21 8:27:12,21.84,-28.0812
1844,2022/9/21 8:27:42,21.83,-28.0812
1845,2022/9/21 8:28:12,21.84,-28.0811
1846,2022/9/21 8:28:42,21.84,-28.0812
1847,2022/9/21 8:29:12,21.85,-28.0811
1848,2022/9/21 8:29:42,21.85,-28.0811
1849,2022/9/21 8:30:12,21.83,-28.0811
1850,2022/9/21 8:30:42,21.83,-28.0811
1851,2022/9/21 8:31:12,21.82,-28.0817
1852,2022/9/21 8:31:42,21.82,-28.0818
1853,2022/9/21 8:32:12,22.45,-28.0875
1854,2022/9/21 8:32:42,39.32,-28.1288
1855,2022/9/21 8:33:12,65.39,-28.2616
1856,2022/9/21 8:33:42,74.96,-27.9244
1857,2022/9/21 8:34:12,80.95,-28.1211
1858,2022/9/21 8:34:42,89.04,-28.2864
1859,2022/9/21 8:35:12,100.6,-28.4852
1860,2022/9/21 8:35:42,115.6,-28.3143
1861,2022/9/21 8:36:12,132.1,-28.4576
1862,2022/9/21 8:36:42,148.3,-28.4553
1863,2022/9/21 8:37:12,164.1,-28.3812
1864,2022/9/21 8:37:42,179.3,-28.4447
1865,2022/9/21 8:38:12,194.4,-28.1493
1866,2022/9/21 8:38:42,209.5,-28.3351
1867,2022/9/21 8:39:12,225.0,-28.2229
1868,2022/9/21 8:39:42,240.6,-28.2229
1869,2022/9/21 8:40:12,255.7,-28.2229
1870,2022/9/21 8:40:42,270.7,-28.2229
1871,2022/9/21 8:41:12,285.7,-28.2229
1872,2022/9/21 8:41:42,300.3,-28.2229
1873,2022/9/21 8:42:12,315.4,-28.2229
1874,2022/9/21 8:42:42,331.0,-28.2229
1875,2022/9/21 8:43:12,346.4,-28.2229
1876,2022/9/21 8:43:42,361.7,-28.2229
1877,2022/9/21 8:44:12,377.4,-28.2229
1878,2022/9/21 8:44:42,393.8,-28.2229
1879,2022/9/21 8:45:12,410.1,-28.2229
1880,2022/9/21 8:45:42,425.8,-28.2229
1881,2022/9/21 8:46:12,441.2,-28.2229
1882,2022/9/21 8:46:42,456.4,-28.2229
1883,2022/9/21 8:47:12,471.4,-28.2229
1884,2022/9/21 8:47:42,486.5,-28.2229
1885,2022/9/21 8:48:12,501.8,-28.2229
1886,2022/9/21 8:48:42,516.7,-28.2229
1887,2022/9/21 8:49:12,531.9,-28.2229
1888,2022/9/21 8:49:42,546.9,-28.2229
1889,2022/9/21 8:50:12,562.0,-28.2229
1890,2022/9/21 8:50:42,576.8,-28.2229
1891,2022/9/21 8:51:12,591.3,-28.2229
1892,2022/9/21 8:51:42,605.7,-28.2229
1893,2022/9/21 8:52:12,619.9,-28.2229
1894,2022/9/21 8:52:42,634.0,-28.2229
1895,2022/9/21 8:53:12,647.7,-28.2229
1896,2022/9/21 8:53:42,661.7,-28.2229
1897,2022/9/21 8:54:12,675.3,-28.2229
1898,2022/9/21 8:54:42,688.7,-28.2229
1899,2022/9/21 8:55:12,701.8,-28.2229
1900,2022/9/21 8:55:42,714.6,-28.2229
1901,2022/9/21 8:56:12,727.2,-28.2229
1902,2022/9/21 8:56:42,739.6,-28.2229
1903,2022/9/21 8:57:12,751.7,-28.2229
1904,2022/9/21 8:57:42,763.7,-28.2229
1905,2022/9/21 8:58:12,775.5,-28.2229
1906,2022/9/21 8:58:42,787.4,-28.2229
1907,2022/9/21 8:59:12,799.4,-28.2229
1908,2022/9/21 8:59:42,811.6,-28.2229
1909,2022/9/21 9:00:12,824.0,-28.2229
1910,2022/9/21 9:00:42,836.6,-28.2229
1911,2022/9/21 9:01:12,848.1,-28.2229
1912,2022/9/21 9:01:42,854.0,-28.2229
1913,2022/9/21 9:02:12,857.6,-28.2229
1914,2022/9/21 9:02:42,860.0,-28.2229
1915,2022/9/21 9:03:12,861.6,-28.2229
1916,2022/9/21 9:03:42,862.7,-28.2229
1917,2022/9/21 9:04:12,863.1,-28.2229
1918,2022/9/21 9:04:42,863.3,-28.2229
1919,2022/9/21 9:05:12,863.3,-28.2229
1920,2022/9/21 9:05:42,863.2,-28.2229
1921,2022/9/21 9:06:12,863.0,-28.2229
1922,2022/9/21 9:06:42,862.9,-28.2229
1923,2022/9/21 9:07:12,862.7,-28.2229
1924,2022/9/21 9:07:42,862.5,-28.2229
1925,2022/9/21 9:08:12,862.3,-28.2229
1926,2022/9/21 9:08:42,862.2,-28.2229
1927,2022/9/21 9:09:12,862.0,-28.2229
1928,2022/9/21 9:09:42,861.8,-28.2229
1929,2022/9/21 9:10:12,861.6,-28.2229
1930,2022/9/21 9:10:42,861.5,-28.2229
1931,2022/9/21 9:11:12,861.3,-28.2229
1932,2022/9/21 9:11:42,861.1,-28.2229
1933,2022/9/21 9:12:12,861.0,-28.2229
1934,2022/9/21 9:12:42,860.8,-28.2229
1935,2022/9/21 9:13:12,860.7,-28.2229
1936,2022/9/21 9:13:42,860.6,-28.2229
1937,2022/9/21 9:14:12,860.4,-28.2229
1938,2022/9/21 9:14:42,860.3,-28.2229
1939,2022/9/21 9:15:12,860.2,-28.2229
1940,2022/9/21 9:15:42,860.1,-28.2229
1941,2022/9/21 9:16:12,860.0,-27.1797
1942,2022/9/21 9:16:42,860.0,-27.084
1943,2022/9/21 9:17:12,859.9,-28.4778
1944,2022/9/21 9:17:42,859.7,-28.4778
1945,2022/9/21 9:18:12,859.7,-28.4778
1946,2022/9/21 9:18:42,859.5,-28.4778
1947,2022/9/21 9:19:12,859.5,-27.7098
1948,2022/9/21 9:19:42,859.4,-27.7098
1949,2022/9/21 9:20:12,859.3,-27.7693
1950,2022/9/21 9:20:42,859.2,-27.7914
1951,2022/9/21 9:21:12,859.1,-28.5441
1952,2022/9/21 9:21:42,859.2,-28.5441
1953,2022/9/21 9:22:12,859.1,-28.5441
1954,2022/9/21 9:22:42,859.1,-28.5441
1955,2022/9/21 9:23:12,859.0,-28.5441
1956,2022/9/21 9:23:42,858.9,-28.5441
1957,2022/9/21 9:24:12,858.8,-28.5441
1958,2022/9/21 9:24:42,858.7,-28.5441
1959,2022/9/21 9:25:12,858.7,-26.7742
1960,2022/9/21 9:25:42,858.6,-27.8405
1961,2022/9/21 9:26:12,858.6,-27.8405
1962,2022/9/21 9:26:42,858.5,-27.8405
1963,2022/9/21 9:27:12,858.4,-27.8405
1964,2022/9/21 9:27:42,858.4,-27.8405
1965,2022/9/21 9:28:12,858.3,-27.8405
1966,2022/9/21 9:28:42,858.3,-27.8405
1967,2022/9/21 9:29:12,858.3,-27.8405
1968,2022/9/21 9:29:42,858.1,-27.8405
1969,2022/9/21 9:30:12,858.1,-27.8405
1970,2022/9/21 9:30:42,858.1,-27.8405
1971,2022/9/21 9:31:12,858.1,-27.8405
1972,2022/9/21 9:31:42,858.0,-27.8405
1973,2022/9/21 9:32:12,858.0,-27.8405
1974,2022/9/21 9:32:42,857.9,-27.8405
1975,2022/9/21 9:33:12,857.9,-27.8405
1976,2022/9/21 9:33:42,857.9,-27.8405
1977,2022/9/21 9:34:12,857.8,-27.8405
1978,2022/9/21 9:35:13,857.8,-27.8405
1979,2022/9/21 9:59:15,856.6,-27.8405
1980,2022/9/21 9:59:45,856.6,-27.8405
1981,2022/9/21 10:04:15,856.4,-27.8405
1982,2022/9/21 10:04:45,856.3,-27.8405
1983,2022/9/21 10:05:15,856.3,-27.8405
1984,2022/9/21 10:05:45,856.3,-27.8405
1985,2022/9/21 10:06:15,856.4,-27.8405
1986,2022/9/21 10:06:45,856.3,-27.8405
1987,2022/9/21 10:07:15,856.3,-27.8405
1988,2022/9/21 10:07:45,856.4,-27.8405
1989,2022/9/21 10:08:15,856.3,-27.8405
1990,2022/9/21 10:08:45,856.3,-27.8405
1991,2022/9/21 10:09:15,856.3,-27.8405
1992,2022/9/21 10:09:45,856.3,-27.8405
1993,2022/9/21 10:10:15,856.3,-27.8405
1994,2022/9/21 10:10:45,856.3,-27.8405
1995,2022/9/21 10:11:15,856.2,-27.8405
1996,2022/9/21 10:11:45,856.2,-27.8405
1997,2022/9/21 10:12:15,856.2,-27.8405
1998,2022/9/21 10:12:45,856.1,-27.8405
1999,2022/9/21 10:13:15,856.1,-27.8405
2000,2022/9/21 10:13:45,856.0,-27.8405
2001,2022/9/21 10:14:15,856.0,-27.8405
2002,2022/9/21 10:14:45,856.1,-27.8405
2003,2022/9/21 10:15:15,856.1,-27.8405
2004,2022/9/21 10:15:45,856.1,-27.8405
2005,2022/9/21 10:16:15,856.1,-27.8405
2006,2022/9/21 10:16:45,856.0,-27.8405
2007,2022/9/21 10:17:15,856.0,-27.8405
2008,2022/9/21 10:17:45,856.0,-27.8405
2009,2022/9/21 10:18:15,855.9,-27.8405
2010,2022/9/21 10:18:45,855.9,-27.8405
2011,2022/9/21 10:19:15,855.9,-27.8405
2012,2022/9/21 10:19:45,855.8,-27.8405
2013,2022/9/21 10:20:15,855.8,-27.8405
2014,2022/9/21 10:20:45,855.8,-27.8405
2015,2022/9/21 10:21:15,855.9,-27.8405
2016,2022/9/21 10:21:45,855.9,-27.8405
2017,2022/9/21 10:22:15,855.9,-27.8405
2018,2022/9/21 10:22:45,855.9,-27.8405
2019,2022/9/21 10:23:15,855.8,-27.8405
2020,2022/9/21 10:23:45,855.8,-27.8405
2021,2022/9/21 10:24:15,855.8,-27.8405
2022,2022/9/21 10:24:45,855.8,-27.8405
2023,2022/9/21 10:25:15,855.8,-27.8405
2024,2022/9/21 10:25:45,855.8,-27.8405
2025,2022/9/21 10:26:15,855.7,-27.8405
2026,2022/9/21 10:26:45,855.7,-27.8405
2027,2022/9/21 10:27:15,855.7,-27.8405
2028,2022/9/21 10:27:45,855.7,-27.8405
2029,2022/9/21 10:28:15,855.6,-27.8405
2030,2022/9/21 10:28:45,855.6,-27.8405
2031,2022/9/21 10:29:15,855.6,-27.8405
2032,2022/9/21 10:29:45,855.6,-27.8405
2033,2022/9/21 10:30:15,855.7,-27.8405
2034,2022/9/21 10:30:45,855.7,-27.8405
2035,2022/9/21 10:31:15,855.7,-27.8405
2036,2022/9/21 10:31:45,855.5,-27.8405
2037,2022/9/21 10:32:15,855.5,-27.8405
2038,2022/9/21 10:32:45,855.5,-27.8405
2039,2022/9/21 10:33:15,855.4,-27.8405
2040,2022/9/21 10:33:45,855.5,-27.8405
2041,2022/9/21 10:34:15,855.4,-27.8405
2042,2022/9/21 10:34:45,855.4,-27.8405
2043,2022/9/21 10:35:15,855.4,-27.8405
2044,2022/9/21 10:35:45,855.4,-27.8405
2045,2022/9/21 10:36:15,855.4,-27.8405
2046,2022/9/21 10:36:45,855.4,-27.8405
2047,2022/9/21 10:37:15,855.5,-27.8405
2048,2022/9/21 10:37:45,855.4,-27.8405
2049,2022/9/21 10:38:15,855.4,-27.8405
2050,2022/9/21 10:38:45,855.4,-27.8405
2051,2022/9/21 10:39:15,855.4,-27.8405
2052,2022/9/21 10:39:45,855.4,-27.8405
2053,2022/9/21 10:40:15,855.3,-27.8405
2054,2022/9/21 10:40:45,855.3,-27.8405
2055,2022/9/21 10:41:15,855.3,-27.8405
2056,2022/9/21 10:41:45,855.3,-27.8405
2057,2022/9/21 10:42:15,855.4,-27.8405
2058,2022/9/21 10:42:45,855.4,-27.8405
2059,2022/9/21 10:43:15,855.4,-27.8405
2060,2022/9/21 10:43:45,855.4,-27.8405
2061,2022/9/21 10:44:15,855.4,-27.8405
2062,2022/9/21 10:44:45,855.4,-27.8405
2063,2022/9/21 10:45:15,855.4,-27.8405
2064,2022/9/21 10:45:45,855.4,-27.8405
2065,2022/9/21 10:46:15,855.4,-27.8405
2066,2022/9/21 10:46:45,855.4,-27.8405
2067,2022/9/21 10:47:15,855.3,-27.8405
2068,2022/9/21 10:47:45,855.3,-27.8405
2069,2022/9/21 10:48:15,855.3,-27.8405
2070,2022/9/21 10:48:45,855.3,-27.8405
2071,2022/9/21 10:49:15,855.3,-27.8405
2072,2022/9/21 10:49:45,855.2,-27.8405
2073,2022/9/21 10:50:15,855.2,-27.8405
2074,2022/9/21 10:50:45,855.3,-27.8405
2075,2022/9/21 10:51:15,855.2,-27.8405
2076,2022/9/21 10:51:45,855.3,-27.8405
2077,2022/9/21 10:52:15,855.2,-27.8405
2078,2022/9/21 10:52:45,855.2,-27.8405
2079,2022/9/21 10:53:15,855.4,-27.8405
2080,2022/9/21 10:53:45,855.2,-27.8405
2081,2022/9/21 10:54:15,855.2,-27.8405
2082,2022/9/21 10:54:45,855.2,-27.8405
2083,2022/9/21 10:55:15,855.2,-27.8405
2084,2022/9/21 10:55:45,855.2,-27.8405
2085,2022/9/21 10:56:15,855.2,-27.8405
2086,2022/9/21 10:56:45,855.3,-27.8405
2087,2022/9/21 10:57:15,855.2,-27.8405
2088,2022/9/21 10:57:45,855.2,-27.8405
2089,2022/9/21 10:58:15,855.2,-27.8405
2090,2022/9/21 10:58:45,855.2,-27.8405
2091,2022/9/21 10:59:15,855.2,-27.8405
2092,2022/9/21 10:59:45,855.2,-27.8405
2093,2022/9/21 11:00:15,855.2,-27.8405
2094,2022/9/21 11:00:45,855.2,-27.8405
2095,2022/9/21 11:01:15,855.1,-27.8405
2096,2022/9/21 11:01:45,855.2,-27.8405
2097,2022/9/21 11:02:15,855.2,-27.8405
2098,2022/9/21 11:02:45,855.2,-27.8405
2099,2022/9/21 11:03:15,855.2,-27.8405
2100,2022/9/21 11:03:45,855.2,-27.8405
2101,2022/9/21 11:04:15,855.2,-27.8405
2102,2022/9/21 11:04:45,855.2,-27.8405
2103,2022/9/21 11:05:15,855.2,-27.8405
2104,2022/9/21 11:05:45,855.2,-27.8405
2105,2022/9/21 11:06:15,855.2,-27.8405
2106,2022/9/21 11:06:45,855.2,-27.8405
2107,2022/9/21 11:07:15,855.2,-27.8405
2108,2022/9/21 11:07:45,855.2,-27.8405
2109,2022/9/21 11:08:15,855.1,-27.8405
2110,2022/9/21 11:08:45,855.2,-27.8405
2111,2022/9/21 11:09:15,855.1,-27.8405
2112,2022/9/21 11:09:45,855.1,-27.8405
2113,2022/9/21 11:10:15,855.1,-27.8405
2114,2022/9/21 11:10:45,855.1,-27.8405
2115,2022/9/21 11:11:15,855.1,-27.8405
2116,2022/9/21 11:11:45,855.1,-27.8405
2117,2022/9/21 11:12:15,855.0,-27.8405
2118,2022/9/21 11:12:45,855.1,-27.8405
2119,2022/9/21 11:13:15,855.1,-27.8405
2120,2022/9/21 11:13:45,855.0,-27.8405
2121,2022/9/21 11:14:15,855.3,-27.8405
2122,2022/9/21 11:14:45,855.3,-27.8405
2123,2022/9/21 11:15:15,855.3,-27.8405
2124,2022/9/21 11:15:45,855.2,-27.8405
2125,2022/9/21 11:16:15,855.3,-27.8405
2126,2022/9/21 11:16:45,855.2,-27.8405
2127,2022/9/21 11:17:15,855.3,-27.8405
2128,2022/9/21 11:17:45,855.3,-27.8405
2129,2022/9/21 11:18:15,855.3,-27.8405
2130,2022/9/21 11:18:45,855.1,-27.8405
2131,2022/9/21 11:19:15,855.1,-27.8405
2132,2022/9/21 11:19:45,855.1,-27.8405
2133,2022/9/21 11:20:15,855.1,-27.8405
2134,2022/9/21 11:20:45,855.1,-27.8405
2135,2022/9/21 11:21:15,855.1,-27.8405
2136,2022/9/21 11:21:45,855.1,-27.8405
2137,2022/9/21 11:22:15,855.1,-27.8405
2138,2022/9/21 11:22:45,855.1,-27.8405
2139,2022/9/21 11:23:15,855.1,-27.8405
2140,2022/9/21 11:23:45,855.1,-27.8405
2141,2022/9/21 11:24:15,855.1,-27.8405
2142,2022/9/21 11:24:45,855.1,-27.8405
2143,2022/9/21 11:25:15,855.0,-27.8405
2144,2022/9/21 11:25:45,855.0,-27.8405
2145,2022/9/21 11:26:15,855.0,-27.8405
2146,2022/9/21 11:26:45,855.0,-27.8405
2147,2022/9/21 11:27:15,855.0,-27.8405
2148,2022/9/21 11:27:45,855.0,-27.8405
2149,2022/9/21 11:28:15,855.0,-27.8405
2150,2022/9/21 11:28:45,855.0,-27.8405
2151,2022/9/21 11:29:15,855.0,-27.8405
2152,2022/9/21 11:29:45,855.0,-27.8405
2153,2022/9/21 11:30:15,855.0,-27.8405
2154,2022/9/21 11:30:45,855.0,-27.8405
2155,2022/9/21 11:31:15,855.0,-27.8405
2156,2022/9/21 11:31:45,855.0,-27.8405
2157,2022/9/21 11:32:15,855.0,-27.8405
2158,2022/9/21 11:32:45,855.0,-27.8405
2159,2022/9/21 11:33:15,854.9,-27.8405
2160,2022/9/21 11:33:45,854.9,-27.8405
2161,2022/9/21 11:34:15,855.0,-27.8405
2162,2022/9/21 11:34:45,855.0,-27.8405
2163,2022/9/21 11:35:15,855.3,-27.8405
2164,2022/9/21 11:35:45,855.3,-27.8405
2165,2022/9/21 11:36:15,855.3,-27.8405
2166,2022/9/21 11:36:45,855.3,-27.8405
2167,2022/9/21 11:37:15,855.3,-27.8405
2168,2022/9/21 11:37:45,855.3,-27.8405
2169,2022/9/21 11:38:15,855.3,-27.8405
2170,2022/9/21 11:38:45,855.3,-27.8405
2171,2022/9/21 11:39:15,855.3,-27.8405
2172,2022/9/21 11:39:45,855.4,-27.8405
2173,2022/9/21 11:40:15,855.4,-27.8405
2174,2022/9/21 11:40:45,855.4,-27.8405
2175,2022/9/21 11:41:15,855.3,-27.8405
2176,2022/9/21 11:41:45,855.1,-27.8405
2177,2022/9/21 11:42:15,855.1,-27.8405
2178,2022/9/21 11:42:45,855.1,-27.8405
2179,2022/9/21 11:43:15,855.1,-27.8405
2180,2022/9/21 11:43:45,855.1,-27.8405
2181,2022/9/21 11:44:15,855.1,-27.8405
2182,2022/9/21 11:44:45,855.1,-27.8405
2183,2022/9/21 11:45:15,855.1,-27.8405
2184,2022/9/21 11:45:45,855.1,-27.8405
2185,2022/9/21 11:46:15,855.1,-27.8405
2186,2022/9/21 11:46:45,855.1,-27.8405
2187,2022/9/21 11:47:15,855.1,-27.8405
2188,2022/9/21 11:47:45,855.1,-27.8405
2189,2022/9/21 11:48:15,855.0,-27.8405
2190,2022/9/21 11:48:45,855.0,-27.8405
2191,2022/9/21 11:49:15,855.3,-27.8405
2192,2022/9/21 11:49:45,855.2,-27.8405
2193,2022/9/21 11:50:15,855.2,-27.8405
2194,2022/9/21 11:50:45,855.1,-27.8405
2195,2022/9/21 11:51:15,855.1,-27.8405
2196,2022/9/21 11:51:45,855.0,-27.8405
2197,2022/9/21 11:52:15,855.0,-27.8405
2198,2022/9/21 11:52:45,855.0,-27.8405
2199,2022/9/21 11:53:15,855.0,-27.8405
2200,2022/9/21 11:53:45,855.0,-27.8405
2201,2022/9/21 11:54:15,855.1,-27.8405
2202,2022/9/21 11:54:45,855.1,-27.8405
2203,2022/9/21 11:55:15,855.1,-27.8405
2204,2022/9/21 11:55:45,855.1,-27.8405
2205,2022/9/21 11:56:15,855.1,-27.8405
2206,2022/9/21 11:56:45,855.1,-27.8405
2207,2022/9/21 11:57:15,855.1,-27.8405
2208,2022/9/21 11:57:45,855.1,-27.8405
2209,2022/9/21 11:58:15,855.0,-27.8405
2210,2022/9/21 11:58:45,855.0,-27.8405
2211,2022/9/21 11:59:15,855.0,-27.8405
2212,2022/9/21 11:59:45,855.2,-27.8405
2213,2022/9/21 12:00:15,855.1,-27.8405
2214,2022/9/21 12:00:45,855.1,-27.8405
2215,2022/9/21 12:01:15,855.1,-27.8405
2216,2022/9/21 12:01:45,855.0,-27.8405
2217,2022/9/21 12:02:15,855.0,-27.8405
2218,2022/9/21 12:02:45,855.0,-27.8405
2219,2022/9/21 12:03:15,855.2,-27.8405
2220,2022/9/21 12:03:45,855.4,-27.8405
2221,2022/9/21 12:04:15,855.4,-27.8405
2222,2022/9/21 12:04:45,855.4,-27.8405
2223,2022/9/21 12:05:15,855.4,-27.8405
2224,2022/9/21 12:05:45,855.4,-27.8405
2225,2022/9/21 12:06:15,855.5,-27.8405
2226,2022/9/21 12:06:45,855.4,-27.8405
2227,2022/9/21 12:07:15,855.4,-27.8405
2228,2022/9/21 12:07:45,855.4,-27.8405
2229,2022/9/21 12:08:15,855.4,-27.8405
2230,2022/9/21 12:08:45,855.5,-27.8405
2231,2022/9/21 12:09:15,855.5,-27.8405
2232,2022/9/21 12:09:45,855.5,-27.8405
2233,2022/9/21 12:10:15,855.4,-27.8405
2234,2022/9/21 12:10:45,855.4,-27.8405
2235,2022/9/21 12:11:15,855.4,-27.8405
2236,2022/9/21 12:11:45,855.4,-27.8405
2237,2022/9/21 12:12:15,855.4,-27.8405
2238,2022/9/21 12:12:45,855.4,-27.8405
2239,2022/9/21 12:13:15,855.4,-27.8405
2240,2022/9/21 12:13:45,855.4,-27.8405
2241,2022/9/21 12:14:15,855.4,-27.8405
2242,2022/9/21 12:14:45,855.4,-27.8405
2243,2022/9/21 12:15:15,855.4,-27.8405
2244,2022/9/21 12:15:45,855.5,-27.8405
2245,2022/9/21 12:16:15,855.5,-27.8405
2246,2022/9/21 12:16:45,855.4,-27.8405
2247,2022/9/21 12:17:15,855.5,-27.8405
2248,2022/9/21 12:17:45,855.5,-27.8405
2249,2022/9/21 12:18:15,855.5,-27.8405
2250,2022/9/21 12:18:45,855.5,-27.8405
2251,2022/9/21 12:19:15,855.5,-27.8405
2252,2022/9/21 12:19:45,855.5,-27.8405
2253,2022/9/21 12:20:15,855.5,-27.8405
2254,2022/9/21 12:20:45,855.1,-27.8405
2255,2022/9/21 12:21:15,855.5,-27.8405
2256,2022/9/21 12:21:45,855.5,-27.8405
2257,2022/9/21 12:22:15,855.0,-27.8405
2258,2022/9/21 12:22:45,855.0,-27.8405
2259,2022/9/21 12:23:15,855.0,-27.8405
2260,2022/9/21 12:23:45,855.0,-27.8405
2261,2022/9/21 12:24:15,855.0,-27.8405
2262,2022/9/21 12:24:45,855.0,-27.8405
2263,2022/9/21 12:25:15,855.0,-27.8405
2264,2022/9/21 12:25:45,855.0,-27.8405
2265,2022/9/21 12:26:15,855.0,-27.8405
2266,2022/9/21 12:26:45,855.0,-27.8405
2267,2022/9/21 12:27:15,855.0,-27.8405
2268,2022/9/21 12:27:45,855.0,-27.8405
2269,2022/9/21 12:28:15,855.0,-27.8405
2270,2022/9/21 12:28:45,855.0,-27.8405
2271,2022/9/21 12:29:15,855.0,-27.8405
2272,2022/9/21 12:29:45,855.0,-27.8405
2273,2022/9/21 12:30:15,855.0,-27.8405
2274,2022/9/21 12:30:45,855.0,-27.8405
2275,2022/9/21 12:31:15,855.0,-27.8405
2276,2022/9/21 12:31:45,855.0,-27.8405
2277,2022/9/21 12:32:15,855.0,-27.8405
2278,2022/9/21 12:32:45,855.0,-27.8405
2279,2022/9/21 12:33:15,855.0,-27.8405
2280,2022/9/21 12:33:45,855.0,-27.8405
2281,2022/9/21 12:34:15,855.0,-27.8405
2282,2022/9/21 12:34:45,855.0,-27.8405
2283,2022/9/21 12:35:15,855.0,-27.8405
2284,2022/9/21 12:35:45,854.9,-27.8405
2285,2022/9/21 12:36:15,855.0,-27.8405
2286,2022/9/21 12:36:45,855.0,-27.8405
2287,2022/9/21 12:37:15,855.0,-27.8405
2288,2022/9/21 12:37:45,855.0,-27.8405
2289,2022/9/21 12:38:15,855.0,-27.8405
2290,2022/9/21 12:38:45,855.0,-27.8405
2291,2022/9/21 12:39:15,855.0,-27.8405
2292,2022/9/21 12:39:45,855.0,-27.8405
2293,2022/9/21 12:40:15,855.0,-27.8405
2294,2022/9/21 12:40:45,855.0,-27.8405
2295,2022/9/21 12:41:15,855.0,-27.8405
2296,2022/9/21 12:41:45,855.0,-27.8405
2297,2022/9/21 12:42:15,855.0,-27.8405
2298,2022/9/21 12:42:45,855.0,-27.8405
2299,2022/9/21 12:43:15,855.0,-27.8405
2300,2022/9/21 12:43:45,855.0,-27.8405
2301,2022/9/21 12:44:15,855.0,-27.8405
2302,2022/9/21 12:44:45,855.0,-27.8405
2303,2022/9/21 12:45:15,855.0,-27.8405
2304,2022/9/21 12:45:45,855.0,-27.8405
2305,2022/9/21 12:46:15,855.0,-27.8405
2306,2022/9/21 12:46:45,855.0,-27.8405
2307,2022/9/21 12:47:15,855.0,-27.8405
2308,2022/9/21 12:47:45,855.0,-27.8405
2309,2022/9/21 12:48:15,854.9,-27.8405
2310,2022/9/21 12:48:45,854.9,-27.8405
2311,2022/9/21 12:49:15,854.9,-27.8405
2312,2022/9/21 12:49:45,855.0,-27.8405
2313,2022/9/21 12:50:15,855.0,-27.8405
2314,2022/9/21 12:50:45,855.0,-27.8405
2315,2022/9/21 12:51:15,855.0,-27.8405
2316,2022/9/21 12:51:45,855.0,-27.8405
2317,2022/9/21 12:52:15,855.0,-27.8405
2318,2022/9/21 12:52:45,855.0,-27.8405
2319,2022/9/21 12:53:15,855.0,-27.8405
2320,2022/9/21 12:53:45,855.0,-27.8405
2321,2022/9/21 12:54:15,855.0,-27.8405
2322,2022/9/21 12:54:45,855.1,-27.8405
2323,2022/9/21 12:55:15,855.0,-27.8405
2324,2022/9/21 12:55:45,855.1,-27.8405
2325,2022/9/21 12:56:15,855.1,-27.8405
2326,2022/9/21 12:56:45,855.1,-27.8405
2327,2022/9/21 12:57:15,855.1,-27.8405
2328,2022/9/21 12:57:45,855.1,-27.8405
2329,2022/9/21 12:58:15,855.2,-27.8405
2330,2022/9/21 12:58:45,855.2,-27.8405
2331,2022/9/21 12:59:15,855.2,-27.8405
2332,2022/9/21 12:59:45,855.2,-27.8405
2333,2022/9/21 13:00:15,855.2,-27.8405
2334,2022/9/21 13:00:45,855.2,-27.8405
2335,2022/9/21 13:01:15,855.2,-27.8405
2336,2022/9/21 13:01:45,855.2,-27.8405
2337,2022/9/21 13:02:15,855.2,-27.8405
2338,2022/9/21 13:02:45,855.2,-27.8405
2339,2022/9/21 13:03:15,855.2,-27.8405
2340,2022/9/21 13:03:45,855.2,-27.8405
2341,2022/9/21 13:04:15,855.3,-27.8405
2342,2022/9/21 13:04:45,855.3,-27.8405
2343,2022/9/21 13:05:15,855.3,-27.8405
2344,2022/9/21 13:05:45,855.3,-27.8405
2345,2022/9/21 13:06:15,855.3,-27.8405
2346,2022/9/21 13:06:45,855.3,-27.8405
2347,2022/9/21 13:07:15,855.3,-27.8405
2348,2022/9/21 13:07:45,855.3,-27.8405
2349,2022/9/21 13:08:15,855.3,-27.8405
2350,2022/9/21 13:08:45,855.3,-27.8405
2351,2022/9/21 13:09:15,855.4,-27.8405
2352,2022/9/21 13:09:45,855.4,-27.8405
2353,2022/9/21 13:10:15,855.4,-27.8405
2354,2022/9/21 13:10:45,855.4,-27.8405
2355,2022/9/21 13:11:15,855.4,-27.8405
2356,2022/9/21 13:11:45,855.5,-27.8405
2357,2022/9/21 13:12:15,855.5,-27.8405
2358,2022/9/21 13:12:45,855.5,-27.8405
2359,2022/9/21 13:13:15,855.5,-27.8405
2360,2022/9/21 13:13:45,855.5,-27.8405
2361,2022/9/21 13:14:15,855.5,-27.8405
2362,2022/9/21 13:14:45,855.5,-27.8405
2363,2022/9/21 13:15:15,855.5,-27.8405
2364,2022/9/21 13:15:45,855.5,-27.8405
2365,2022/9/21 13:16:15,855.5,-27.8405
2366,2022/9/21 13:16:45,855.5,-27.8405
