,time,temperature,ctwl/nm
1468,2022/9/21 5:19:42,22.8,1536.1669
1469,2022/9/21 5:20:12,22.82,1536.1664
1470,2022/9/21 5:20:42,22.8,1536.1665
1471,2022/9/21 5:21:12,22.78,1536.1666
1472,2022/9/21 5:21:42,22.79,1536.1672
1473,2022/9/21 5:22:12,22.79,1536.1667
1474,2022/9/21 5:22:42,22.8,1536.1694
1475,2022/9/21 5:23:12,22.79,1536.1692
1476,2022/9/21 5:23:42,22.78,1536.1664
1477,2022/9/21 5:24:12,22.78,1536.1636
1478,2022/9/21 5:24:42,22.78,1536.164
1479,2022/9/21 5:25:12,22.78,1536.1665
1480,2022/9/21 5:25:42,22.77,1536.1667
1481,2022/9/21 5:26:12,22.78,1536.1665
1482,2022/9/21 5:26:42,22.77,1536.1637
1483,2022/9/21 5:27:12,22.77,1536.1662
1484,2022/9/21 5:27:42,22.77,1536.1662
1485,2022/9/21 5:28:12,22.76,1536.169
1486,2022/9/21 5:28:42,22.76,1536.166
1487,2022/9/21 5:29:12,22.75,1536.1661
1488,2022/9/21 5:29:42,22.75,1536.1657
1489,2022/9/21 5:30:12,22.75,1536.166
1490,2022/9/21 5:30:42,22.74,1536.1655
1491,2022/9/21 5:31:12,22.75,1536.1683
1492,2022/9/21 5:31:42,22.74,1536.1655
1493,2022/9/21 5:32:12,22.74,1536.1649
1494,2022/9/21 5:32:42,22.73,1536.1649
1495,2022/9/21 5:33:12,22.75,1536.1646
1496,2022/9/21 5:33:42,22.75,1536.1646
1497,2022/9/21 5:34:12,22.74,1536.1641
1498,2022/9/21 5:34:42,22.74,1536.1645
1499,2022/9/21 5:35:12,22.73,1536.1645
1500,2022/9/21 5:35:42,22.72,1536.1644
1501,2022/9/21 5:36:12,22.71,1536.1671
1502,2022/9/21 5:36:42,22.7,1536.1646
1503,2022/9/21 5:37:12,22.71,1536.1649
1504,2022/9/21 5:37:42,22.7,1536.1672
1505,2022/9/21 5:38:12,22.7,1536.164
1506,2022/9/21 5:38:42,22.69,1536.164
1507,2022/9/21 5:39:12,22.68,1536.1637
1508,2022/9/21 5:39:42,22.67,1536.1663
1509,2022/9/21 5:40:12,22.67,1536.1635
1510,2022/9/21 5:40:42,22.67,1536.166
1511,2022/9/21 5:41:12,22.69,1536.1634
1512,2022/9/21 5:41:42,22.69,1536.1633
1513,2022/9/21 5:42:12,22.68,1536.1636
1514,2022/9/21 5:42:42,22.68,1536.1633
1515,2022/9/21 5:43:12,22.68,1536.1634
1516,2022/9/21 5:43:42,22.68,1536.1632
1517,2022/9/21 5:44:12,22.67,1536.1636
1518,2022/9/21 5:44:42,22.66,1536.1634
1519,2022/9/21 5:45:12,22.68,1536.161
1520,2022/9/21 5:45:42,22.67,1536.1609
1521,2022/9/21 5:46:12,22.65,1536.1658
1522,2022/9/21 5:46:42,22.66,1536.1604
1523,2022/9/21 5:47:12,22.63,1536.1628
1524,2022/9/21 5:47:42,22.64,1536.1629
1525,2022/9/21 5:48:12,22.62,1536.1655
1526,2022/9/21 5:48:42,22.63,1536.1626
1527,2022/9/21 5:49:12,22.61,1536.1652
1528,2022/9/21 5:49:42,22.59,1536.1623
1529,2022/9/21 5:50:12,22.6,1536.1651
1530,2022/9/21 5:50:42,22.6,1536.1651
1531,2022/9/21 5:51:12,22.62,1536.1624
1532,2022/9/21 5:51:42,22.61,1536.1647
1533,2022/9/21 5:52:12,22.62,1536.1617
1534,2022/9/21 5:52:42,22.61,1536.1614
1535,2022/9/21 5:53:12,22.61,1536.1614
1536,2022/9/21 5:53:42,22.61,1536.1613
1537,2022/9/21 5:54:12,22.6,1536.1638
1538,2022/9/21 5:54:42,22.6,1536.1637
1539,2022/9/21 5:55:12,22.59,1536.1613
1540,2022/9/21 5:55:42,22.6,1536.1613
1541,2022/9/21 5:56:12,22.58,1536.1589
1542,2022/9/21 5:56:42,22.57,1536.1636
1543,2022/9/21 5:57:12,22.57,1536.1609
1544,2022/9/21 5:57:42,22.57,1536.1607
1545,2022/9/21 5:58:12,22.58,1536.1608
1546,2022/9/21 5:58:42,22.58,1536.1628
1547,2022/9/21 5:59:12,22.56,1536.1602
1548,2022/9/21 5:59:42,22.56,1536.1603
1549,2022/9/21 6:00:12,22.55,1536.1628
1550,2022/9/21 6:00:42,22.56,1536.1623
1551,2022/9/21 6:01:12,22.57,1536.1598
1552,2022/9/21 6:01:42,22.59,1536.1623
1553,2022/9/21 6:02:12,22.57,1536.1599
1554,2022/9/21 6:02:42,22.56,1536.1597
1555,2022/9/21 6:03:12,22.58,1536.1599
1556,2022/9/21 6:03:42,22.57,1536.1597
1557,2022/9/21 6:04:12,22.57,1536.1595
1558,2022/9/21 6:04:42,22.55,1536.1617
1559,2022/9/21 6:05:12,22.56,1536.1592
1560,2022/9/21 6:05:42,22.57,1536.1594
1561,2022/9/21 6:06:12,22.52,1536.1593
1562,2022/9/21 6:06:42,22.52,1536.1591
1563,2022/9/21 6:07:12,22.51,1536.1614
1564,2022/9/21 6:07:42,22.5,1536.1592
1565,2022/9/21 6:08:12,22.51,1536.1614
1566,2022/9/21 6:08:42,22.5,1536.1593
1567,2022/9/21 6:09:12,22.5,1536.1615
1568,2022/9/21 6:09:42,22.48,1536.1614
1569,2022/9/21 6:10:12,22.49,1536.1611
1570,2022/9/21 6:10:42,22.49,1536.1611
1571,2022/9/21 6:11:12,22.51,1536.1609
1572,2022/9/21 6:11:42,22.5,1536.1602
1573,2022/9/21 6:12:12,22.49,1536.1574
1574,2022/9/21 6:12:42,22.49,1536.1598
1575,2022/9/21 6:13:12,22.49,1536.1573
1576,2022/9/21 6:13:42,22.49,1536.1594
1577,2022/9/21 6:14:12,22.5,1536.1594
1578,2022/9/21 6:14:42,22.49,1536.1596
1579,2022/9/21 6:15:12,22.49,1536.1571
1580,2022/9/21 6:15:42,22.49,1536.1594
1581,2022/9/21 6:16:12,22.48,1536.1568
1582,2022/9/21 6:16:42,22.47,1536.1566
1583,2022/9/21 6:17:12,22.47,1536.1566
1584,2022/9/21 6:17:42,22.47,1536.1566
1585,2022/9/21 6:18:12,22.46,1536.1591
1586,2022/9/21 6:18:42,22.45,1536.1588
1587,2022/9/21 6:19:12,22.45,1536.1569
1588,2022/9/21 6:19:42,22.45,1536.1566
1589,2022/9/21 6:20:12,22.46,1536.1585
1590,2022/9/21 6:20:42,22.45,1536.1562
1591,2022/9/21 6:21:12,22.47,1536.1582
1592,2022/9/21 6:21:42,22.44,1536.1565
1593,2022/9/21 6:22:12,22.45,1536.1584
1594,2022/9/21 6:22:42,22.45,1536.1582
1595,2022/9/21 6:23:12,22.44,1536.1579
1596,2022/9/21 6:23:42,22.45,1536.1579
1597,2022/9/21 6:24:12,22.45,1536.1558
1598,2022/9/21 6:24:42,22.44,1536.1559
1599,2022/9/21 6:25:12,22.45,1536.156
1600,2022/9/21 6:25:42,22.45,1536.1582
1601,2022/9/21 6:26:12,22.44,1536.1559
1602,2022/9/21 6:26:42,22.43,1536.1581
1603,2022/9/21 6:27:12,22.42,1536.1558
1604,2022/9/21 6:27:42,22.42,1536.1579
1605,2022/9/21 6:28:12,22.43,1536.1579
1606,2022/9/21 6:28:42,22.42,1536.1577
1607,2022/9/21 6:29:12,22.43,1536.1577
1608,2022/9/21 6:29:42,22.42,1536.1575
1609,2022/9/21 6:30:12,22.42,1536.1557
1610,2022/9/21 6:30:42,22.41,1536.1578
1611,2022/9/21 6:31:12,22.41,1536.1551
1612,2022/9/21 6:31:42,22.4,1536.158
1613,2022/9/21 6:32:12,22.4,1536.1579
1614,2022/9/21 6:32:42,22.4,1536.1556
1615,2022/9/21 6:33:12,22.39,1536.1576
1616,2022/9/21 6:33:42,22.38,1536.1574
1617,2022/9/21 6:34:12,22.39,1536.1575
1618,2022/9/21 6:34:42,22.38,1536.155
1619,2022/9/21 6:35:12,22.37,1536.1573
1620,2022/9/21 6:35:42,22.37,1536.1573
1621,2022/9/21 6:36:12,22.4,1536.1551
1622,2022/9/21 6:36:42,22.4,1536.1568
1623,2022/9/21 6:37:12,22.39,1536.1545
1624,2022/9/21 6:37:42,22.38,1536.1565
1625,2022/9/21 6:38:12,22.38,1536.1563
1626,2022/9/21 6:38:42,22.39,1536.1559
1627,2022/9/21 6:39:12,22.4,1536.1559
1628,2022/9/21 6:39:42,22.39,1536.1562
1629,2022/9/21 6:40:12,22.38,1536.1562
1630,2022/9/21 6:40:42,22.37,1536.1563
1631,2022/9/21 6:41:12,22.35,1536.1562
1632,2022/9/21 6:41:42,22.32,1536.1576
1633,2022/9/21 6:42:12,22.33,1536.1568
1634,2022/9/21 6:42:42,22.33,1536.1568
1635,2022/9/21 6:43:12,22.32,1536.1522
1636,2022/9/21 6:43:42,22.32,1536.1521
1637,2022/9/21 6:44:12,22.33,1536.152
1638,2022/9/21 6:44:42,22.32,1536.1519
1639,2022/9/21 6:45:12,22.3,1536.1519
1640,2022/9/21 6:45:42,22.31,1536.1519
1641,2022/9/21 6:46:12,22.31,1536.1516
1642,2022/9/21 6:46:42,22.31,1536.1515
1643,2022/9/21 6:47:12,22.31,1536.1516
1644,2022/9/21 6:47:42,22.3,1536.1535
1645,2022/9/21 6:48:12,22.31,1536.1517
1646,2022/9/21 6:48:42,22.31,1536.1517
1647,2022/9/21 6:49:12,22.3,1536.1515
1648,2022/9/21 6:49:42,22.3,1536.1531
1649,2022/9/21 6:50:12,22.29,1536.1515
1650,2022/9/21 6:50:42,22.29,1536.1514
1651,2022/9/21 6:51:12,22.31,1536.1514
1652,2022/9/21 6:51:42,22.31,1536.1518
1653,2022/9/21 6:52:12,22.3,1536.1513
1654,2022/9/21 6:52:42,22.3,1536.1512
1655,2022/9/21 6:53:12,22.29,1536.1512
1656,2022/9/21 6:53:42,22.29,1536.1507
1657,2022/9/21 6:54:12,22.28,1536.1506
1658,2022/9/21 6:54:42,22.3,1536.1523
1659,2022/9/21 6:55:12,22.29,1536.1507
1660,2022/9/21 6:55:42,22.28,1536.1505
1661,2022/9/21 6:56:12,22.28,1536.1506
1662,2022/9/21 6:56:42,22.28,1536.1506
1663,2022/9/21 6:57:12,22.29,1536.1522
1664,2022/9/21 6:57:42,22.29,1536.1505
1665,2022/9/21 6:58:12,22.28,1536.1506
1666,2022/9/21 6:58:42,22.28,1536.1502
1667,2022/9/21 6:59:12,22.27,1536.1505
1668,2022/9/21 6:59:42,22.27,1536.1504
1669,2022/9/21 7:00:12,22.25,1536.1503
1670,2022/9/21 7:00:42,22.26,1536.1504
1671,2022/9/21 7:01:12,22.25,1536.1501
1672,2022/9/21 7:01:42,22.28,1536.1506
1673,2022/9/21 7:02:12,22.25,1536.1501
1674,2022/9/21 7:02:42,22.24,1536.15
1675,2022/9/21 7:03:12,22.25,1536.1499
1676,2022/9/21 7:03:42,22.24,1536.1498
1677,2022/9/21 7:04:12,22.23,1536.1514
1678,2022/9/21 7:04:42,22.23,1536.1499
1679,2022/9/21 7:05:12,22.24,1536.1499
1680,2022/9/21 7:05:42,22.23,1536.1517
1681,2022/9/21 7:06:12,22.23,1536.1499
1682,2022/9/21 7:06:42,22.2,1536.1498
1683,2022/9/21 7:07:12,22.23,1536.1496
1684,2022/9/21 7:07:42,22.22,1536.1495
1685,2022/9/21 7:08:12,22.21,1536.1494
1686,2022/9/21 7:08:42,22.19,1536.1492
1687,2022/9/21 7:09:12,22.21,1536.1494
1688,2022/9/21 7:09:42,22.2,1536.1492
1689,2022/9/21 7:10:12,22.2,1536.1493
1690,2022/9/21 7:10:42,22.2,1536.151
1691,2022/9/21 7:11:12,22.19,1536.1494
1692,2022/9/21 7:11:42,22.17,1536.1516
1693,2022/9/21 7:12:12,22.17,1536.151
1694,2022/9/21 7:12:42,22.17,1536.1495
1695,2022/9/21 7:13:12,22.17,1536.1494
1696,2022/9/21 7:13:42,22.18,1536.1494
1697,2022/9/21 7:14:12,22.17,1536.1493
1698,2022/9/21 7:14:42,22.17,1536.1493
1699,2022/9/21 7:15:12,22.17,1536.1491
1700,2022/9/21 7:15:42,22.16,1536.1491
1701,2022/9/21 7:16:12,22.17,1536.1493
1702,2022/9/21 7:16:42,22.17,1536.1492
1703,2022/9/21 7:17:12,22.17,1536.1505
1704,2022/9/21 7:17:42,22.18,1536.1488
1705,2022/9/21 7:18:12,22.18,1536.1486
1706,2022/9/21 7:18:42,22.16,1536.1504
1707,2022/9/21 7:19:12,22.16,1536.1489
1708,2022/9/21 7:19:42,22.16,1536.1506
1709,2022/9/21 7:20:12,22.15,1536.1505
1710,2022/9/21 7:20:42,22.15,1536.1485
1711,2022/9/21 7:21:12,22.17,1536.1487
1712,2022/9/21 7:21:42,22.17,1536.1489
1713,2022/9/21 7:22:12,22.16,1536.1501
1714,2022/9/21 7:22:42,22.15,1536.1487
1715,2022/9/21 7:23:12,22.16,1536.1502
1716,2022/9/21 7:23:42,22.15,1536.1498
1717,2022/9/21 7:24:12,22.15,1536.1496
1718,2022/9/21 7:24:42,22.16,1536.1498
1719,2022/9/21 7:25:12,22.15,1536.1479
1720,2022/9/21 7:25:42,22.17,1536.1494
1721,2022/9/21 7:26:12,22.14,1536.1479
1722,2022/9/21 7:26:42,22.12,1536.1479
1723,2022/9/21 7:27:12,22.12,1536.1479
1724,2022/9/21 7:27:42,22.12,1536.1478
1725,2022/9/21 7:28:12,22.12,1536.1481
1726,2022/9/21 7:28:42,22.11,1536.1479
1727,2022/9/21 7:29:12,22.09,1536.1495
1728,2022/9/21 7:29:42,22.08,1536.1495
1729,2022/9/21 7:30:12,22.09,1536.1481
1730,2022/9/21 7:30:42,22.09,1536.1497
1731,2022/9/21 7:31:12,22.09,1536.1481
1732,2022/9/21 7:31:42,22.1,1536.1485
1733,2022/9/21 7:32:12,22.08,1536.1479
1734,2022/9/21 7:32:42,22.09,1536.1493
1735,2022/9/21 7:33:12,22.09,1536.1477
1736,2022/9/21 7:33:42,22.1,1536.1475
1737,2022/9/21 7:34:12,22.08,1536.1474
1738,2022/9/21 7:34:42,22.09,1536.1492
1739,2022/9/21 7:35:12,22.07,1536.149
1740,2022/9/21 7:35:42,22.08,1536.1475
1741,2022/9/21 7:36:12,22.07,1536.1477
1742,2022/9/21 7:36:42,22.07,1536.1475
1743,2022/9/21 7:37:12,22.08,1536.1478
1744,2022/9/21 7:37:42,22.08,1536.1479
1745,2022/9/21 7:38:12,22.08,1536.1496
1746,2022/9/21 7:38:42,22.07,1536.1479
1747,2022/9/21 7:39:12,22.08,1536.1478
1748,2022/9/21 7:39:42,22.06,1536.1479
1749,2022/9/21 7:40:12,22.07,1536.1495
1750,2022/9/21 7:40:42,22.06,1536.149
1751,2022/9/21 7:41:12,22.06,1536.1475
1752,2022/9/21 7:41:42,22.05,1536.1475
1753,2022/9/21 7:42:12,22.05,1536.147
1754,2022/9/21 7:42:42,22.05,1536.1469
1755,2022/9/21 7:43:12,22.04,1536.1471
1756,2022/9/21 7:43:42,22.04,1536.1471
1757,2022/9/21 7:44:12,22.03,1536.1469
1758,2022/9/21 7:44:42,22.03,1536.1469
1759,2022/9/21 7:45:12,22.03,1536.147
1760,2022/9/21 7:45:42,22.02,1536.1471
1761,2022/9/21 7:46:12,22.02,1536.147
1762,2022/9/21 7:46:42,22.01,1536.1471
1763,2022/9/21 7:47:12,22.02,1536.1469
1764,2022/9/21 7:47:42,22.02,1536.1468
1765,2022/9/21 7:48:12,22.02,1536.1469
1766,2022/9/21 7:48:42,22.01,1536.1468
1767,2022/9/21 7:49:12,22.01,1536.1483
1768,2022/9/21 7:49:42,21.99,1536.1483
1769,2022/9/21 7:50:12,22.0,1536.1468
1770,2022/9/21 7:50:42,22.0,1536.1468
1771,2022/9/21 7:51:12,21.99,1536.1469
1772,2022/9/21 7:51:42,22.0,1536.1471
1773,2022/9/21 7:52:12,21.99,1536.1468
1774,2022/9/21 7:52:42,22.02,1536.1469
1775,2022/9/21 7:53:12,22.02,1536.1467
1776,2022/9/21 7:53:42,22.0,1536.1467
1777,2022/9/21 7:54:12,21.99,1536.1466
1778,2022/9/21 7:54:42,21.99,1536.1465
1779,2022/9/21 7:55:12,22.0,1536.1466
1780,2022/9/21 7:55:42,21.98,1536.1466
1781,2022/9/21 7:56:12,21.97,1536.1479
1782,2022/9/21 7:56:42,21.97,1536.1477
1783,2022/9/21 7:57:12,21.97,1536.1478
1784,2022/9/21 7:57:42,21.97,1536.1479
1785,2022/9/21 7:58:12,21.97,1536.1478
1786,2022/9/21 7:58:42,21.98,1536.1479
1787,2022/9/21 7:59:12,21.97,1536.1464
1788,2022/9/21 7:59:42,21.96,1536.1464
1789,2022/9/21 8:00:12,21.96,1536.1463
1790,2022/9/21 8:00:42,21.96,1536.1463
1791,2022/9/21 8:01:12,21.95,1536.1478
1792,2022/9/21 8:01:42,21.95,1536.1459
1793,2022/9/21 8:02:12,21.97,1536.1473
1794,2022/9/21 8:02:42,21.95,1536.1473
1795,2022/9/21 8:03:12,21.95,1536.1453
1796,2022/9/21 8:03:42,21.97,1536.1453
1797,2022/9/21 8:04:12,21.96,1536.1454
1798,2022/9/21 8:04:42,21.96,1536.1468
1799,2022/9/21 8:05:12,21.96,1536.1451
1800,2022/9/21 8:05:42,21.96,1536.1467
1801,2022/9/21 8:06:12,21.92,1536.1467
1802,2022/9/21 8:06:42,21.94,1536.1452
1803,2022/9/21 8:07:12,21.93,1536.1452
1804,2022/9/21 8:07:42,21.93,1536.1453
1805,2022/9/21 8:08:12,21.93,1536.1465
1806,2022/9/21 8:08:42,21.92,1536.1465
1807,2022/9/21 8:09:12,21.91,1536.1464
1808,2022/9/21 8:09:42,21.92,1536.1466
1809,2022/9/21 8:10:12,21.92,1536.1453
1810,2022/9/21 8:10:42,21.91,1536.1468
1811,2022/9/21 8:11:12,21.91,1536.1454
1812,2022/9/21 8:11:42,21.91,1536.1475
1813,2022/9/21 8:12:12,21.91,1536.1472
1814,2022/9/21 8:12:42,21.92,1536.1459
1815,2022/9/21 8:13:12,21.91,1536.147
1816,2022/9/21 8:13:42,21.91,1536.147
1817,2022/9/21 8:14:12,21.9,1536.1455
1818,2022/9/21 8:14:42,21.9,1536.1466
1819,2022/9/21 8:15:12,21.89,1536.1451
1820,2022/9/21 8:15:42,21.91,1536.1453
1821,2022/9/21 8:16:12,21.89,1536.1467
1822,2022/9/21 8:16:42,21.89,1536.1449
1823,2022/9/21 8:17:12,21.9,1536.1452
1824,2022/9/21 8:17:42,21.9,1536.1464
1825,2022/9/21 8:18:12,21.89,1536.1463
1826,2022/9/21 8:18:42,21.88,1536.1464
1827,2022/9/21 8:19:12,21.87,1536.1462
1828,2022/9/21 8:19:42,21.88,1536.1449
1829,2022/9/21 8:20:12,21.88,1536.1463
1830,2022/9/21 8:20:42,21.88,1536.1452
1831,2022/9/21 8:21:12,21.86,1536.145
1832,2022/9/21 8:21:42,21.86,1536.1457
1833,2022/9/21 8:22:12,21.86,1536.1468
1834,2022/9/21 8:22:42,21.85,1536.1467
1835,2022/9/21 8:23:12,21.84,1536.1467
1836,2022/9/21 8:23:42,21.84,1536.1467
1837,2022/9/21 8:24:12,21.84,1536.1467
1838,2022/9/21 8:24:42,21.84,1536.1467
1839,2022/9/21 8:25:12,21.84,1536.1451
1840,2022/9/21 8:25:42,21.82,1536.1467
1841,2022/9/21 8:26:12,21.83,1536.1453
1842,2022/9/21 8:26:42,21.84,1536.1464
1843,2022/9/21 8:27:12,21.84,1536.1451
1844,2022/9/21 8:27:42,21.83,1536.1464
1845,2022/9/21 8:28:12,21.84,1536.1448
1846,2022/9/21 8:28:42,21.84,1536.1464
1847,2022/9/21 8:29:12,21.85,1536.1451
1848,2022/9/21 8:29:42,21.85,1536.1451
1849,2022/9/21 8:30:12,21.83,1536.1462
1850,2022/9/21 8:30:42,21.83,1536.145
1851,2022/9/21 8:31:12,21.82,1536.175
1852,2022/9/21 8:31:42,21.82,1536.177
1853,2022/9/21 8:32:12,22.45,1536.3002
1854,2022/9/21 8:32:42,39.32,1537.3771
1855,2022/9/21 8:33:12,65.39,1537.5953
1856,2022/9/21 8:33:42,74.96,1537.5842
1857,2022/9/21 8:34:12,80.95,1536.7973
1858,2022/9/21 8:34:42,89.04,1536.8103
1859,2022/9/21 8:35:12,100.6,1536.9366
1860,2022/9/21 8:35:42,115.6,1537.0861
1861,2022/9/21 8:36:12,132.1,1537.2342
1862,2022/9/21 8:36:42,148.3,1538.3333
1863,2022/9/21 8:37:12,164.1,1538.6287
1864,2022/9/21 8:37:42,179.3,1537.6735
1865,2022/9/21 8:38:12,194.4,1537.8324
1866,2022/9/21 8:38:42,209.5,1537.9793
1867,2022/9/21 8:39:12,225.0,1538.224
1868,2022/9/21 8:39:42,240.6,1539.3186
1869,2022/9/21 8:40:12,255.7,1538.4206
1870,2022/9/21 8:40:42,270.7,1538.5817
1871,2022/9/21 8:41:12,285.7,1538.8412
1872,2022/9/21 8:41:42,300.3,1538.9315
1873,2022/9/21 8:42:12,315.4,1539.0615
1874,2022/9/21 8:42:42,331.0,1539.2349
1875,2022/9/21 8:43:12,346.4,1539.5307
1876,2022/9/21 8:43:42,361.7,1539.5795
1877,2022/9/21 8:44:12,377.4,1540.4922
1878,2022/9/21 8:44:42,393.8,1540.0881
1879,2022/9/21 8:45:12,410.1,1540.8961
1880,2022/9/21 8:45:42,425.8,1540.4739
1881,2022/9/21 8:46:12,441.2,1540.5436
1882,2022/9/21 8:46:42,456.4,1540.8637
1883,2022/9/21 8:47:12,471.4,1540.9359
1884,2022/9/21 8:47:42,486.5,1541.2574
1885,2022/9/21 8:48:12,501.8,1541.3279
1886,2022/9/21 8:48:42,516.7,1541.6538
1887,2022/9/21 8:49:12,531.9,1541.8731
1888,2022/9/21 8:49:42,546.9,1542.0549
1889,2022/9/21 8:50:12,562.0,1542.2781
1890,2022/9/21 8:50:42,576.8,1542.3576
1891,2022/9/21 8:51:12,591.3,1542.6846
1892,2022/9/21 8:51:42,605.7,1542.9407
1893,2022/9/21 8:52:12,619.9,1543.0904
1894,2022/9/21 8:52:42,634.0,1543.3321
1895,2022/9/21 8:53:12,647.7,1543.5807
1896,2022/9/21 8:53:42,661.7,1543.8461
1897,2022/9/21 8:54:12,675.3,1544.1087
1898,2022/9/21 8:54:42,688.7,1544.3483
1899,2022/9/21 8:55:12,701.8,1544.6135
1900,2022/9/21 8:55:42,714.6,1544.8654
1901,2022/9/21 8:56:12,727.2,1545.1137
1902,2022/9/21 8:56:42,739.6,1545.3787
1903,2022/9/21 8:57:12,751.7,1545.5163
1904,2022/9/21 8:57:42,763.7,1545.7546
1905,2022/9/21 8:58:12,775.5,1546.0166
1906,2022/9/21 8:58:42,787.4,1546.1548
1907,2022/9/21 8:59:12,799.4,1546.3945
1908,2022/9/21 8:59:42,811.6,1546.6618
1909,2022/9/21 9:00:12,824.0,1546.8199
1910,2022/9/21 9:00:42,836.6,1547.0737
1911,2022/9/21 9:01:12,848.1,1547.2902
1912,2022/9/21 9:01:42,854.0,1547.4389
1913,2022/9/21 9:02:12,857.6,1547.5362
1914,2022/9/21 9:02:42,860.0,1547.6431
1915,2022/9/21 9:03:12,861.6,1547.6989
1916,2022/9/21 9:03:42,862.7,1547.7868
1917,2022/9/21 9:04:12,863.1,1547.8326
1918,2022/9/21 9:04:42,863.3,1547.9134
1919,2022/9/21 9:05:12,863.3,1547.9555
1920,2022/9/21 9:05:42,863.2,1548.0285
1921,2022/9/21 9:06:12,863.0,1548.0664
1922,2022/9/21 9:06:42,862.9,1548.0969
1923,2022/9/21 9:07:12,862.7,1548.1681
1924,2022/9/21 9:07:42,862.5,1548.2035
1925,2022/9/21 9:08:12,862.3,1548.3247
1926,2022/9/21 9:08:42,862.2,1548.298
1927,2022/9/21 9:09:12,862.0,1548.3313
1928,2022/9/21 9:09:42,861.8,1548.3553
1929,2022/9/21 9:10:12,861.6,1548.4208
1930,2022/9/21 9:10:42,861.5,1548.454
1931,2022/9/21 9:11:12,861.3,1548.4784
1932,2022/9/21 9:11:42,861.1,1548.5475
1933,2022/9/21 9:12:12,861.0,1548.5681
1934,2022/9/21 9:12:42,860.8,1548.5943
1935,2022/9/21 9:13:12,860.7,1548.7114
1936,2022/9/21 9:13:42,860.6,1548.6806
1937,2022/9/21 9:14:12,860.4,1548.7067
1938,2022/9/21 9:14:42,860.3,1548.7325
1939,2022/9/21 9:15:12,860.2,1548.7863
1940,2022/9/21 9:15:42,860.1,1548.811
1941,2022/9/21 9:16:12,860.0,1548.8387
1942,2022/9/21 9:16:42,860.0,1548.8629
1943,2022/9/21 9:17:12,859.9,1548.901
1944,2022/9/21 9:17:42,859.7,1548.9367
1945,2022/9/21 9:18:12,859.7,1548.9583
1946,2022/9/21 9:18:42,859.5,1548.9792
1947,2022/9/21 9:19:12,859.5,1548.9998
1948,2022/9/21 9:19:42,859.4,1549.0511
1949,2022/9/21 9:20:12,859.3,1549.0715
1950,2022/9/21 9:20:42,859.2,1549.0947
1951,2022/9/21 9:21:12,859.1,1549.1129
1952,2022/9/21 9:21:42,859.2,1549.1568
1953,2022/9/21 9:22:12,859.1,1549.1821
1954,2022/9/21 9:22:42,859.1,1549.1974
1955,2022/9/21 9:23:12,859.0,1549.2193
1956,2022/9/21 9:23:42,858.9,1549.2379
1957,2022/9/21 9:24:12,858.8,1549.247
1958,2022/9/21 9:24:42,858.7,1549.2867
1959,2022/9/21 9:25:12,858.7,1549.3155
1960,2022/9/21 9:25:42,858.6,1549.3336
1961,2022/9/21 9:26:12,858.6,1549.3491
1962,2022/9/21 9:26:42,858.5,1549.3648
1963,2022/9/21 9:27:12,858.4,1549.378
1964,2022/9/21 9:27:42,858.4,1549.4149
1965,2022/9/21 9:28:12,858.3,1549.4422
1966,2022/9/21 9:28:42,858.3,1549.457
1967,2022/9/21 9:29:12,858.3,1549.4694
1968,2022/9/21 9:29:42,858.1,1549.4818
1969,2022/9/21 9:30:12,858.1,1549.4974
1970,2022/9/21 9:30:42,858.1,1549.5079
1971,2022/9/21 9:31:12,858.1,1549.5444
1972,2022/9/21 9:31:42,858.0,1549.571
1973,2022/9/21 9:32:12,858.0,1549.5766
1974,2022/9/21 9:32:42,857.9,1549.5943
1975,2022/9/21 9:33:12,857.9,1549.6069
1976,2022/9/21 9:33:42,857.9,1549.6213
1977,2022/9/21 9:34:12,857.8,1549.6295
1978,2022/9/21 9:35:13,857.8,1549.6733
1979,2022/9/21 9:59:15,856.6,1550.118
1980,2022/9/21 9:59:45,856.6,1550.1148
1981,2022/9/21 10:00:15,856.6,1555.1621
1982,2022/9/21 10:00:45,856.5,1564.0637
1983,2022/9/21 10:01:15,856.5,1538.0773
1984,2022/9/21 10:01:45,856.5,1550.2065
1985,2022/9/21 10:02:15,856.4,1550.2093
1986,2022/9/21 10:02:45,856.4,1550.2043
1987,2022/9/21 10:03:15,856.4,1550.2099
1988,2022/9/21 10:03:45,856.4,1550.219
1989,2022/9/21 10:05:15,856.3,1550.2417
1990,2022/9/21 10:05:45,856.3,1550.2544
1991,2022/9/21 10:06:15,856.4,1550.2569
1992,2022/9/21 10:06:45,856.3,1550.2575
1993,2022/9/21 10:07:15,856.3,1550.2556
1994,2022/9/21 10:07:45,856.4,1550.262
1995,2022/9/21 10:08:15,856.3,1550.2632
1996,2022/9/21 10:08:45,856.3,1550.2715
1997,2022/9/21 10:09:15,856.3,1550.3755
1998,2022/9/21 10:09:45,856.3,1550.3111
1999,2022/9/21 10:10:15,856.3,1550.3303
2000,2022/9/21 10:10:45,856.3,1550.3375
2001,2022/9/21 10:11:15,856.2,1550.3383
2002,2022/9/21 10:11:45,856.2,1550.3418
2003,2022/9/21 10:12:15,856.2,1550.3447
2004,2022/9/21 10:12:45,856.1,1550.346
2005,2022/9/21 10:13:15,856.1,1550.3466
2006,2022/9/21 10:13:45,856.0,1550.3566
