,time,temperature,ctwl/nm
1598,2022/9/21 6:24:42,22.44,1531.8856
1599,2022/9/21 6:25:12,22.45,1531.8856
1600,2022/9/21 6:25:42,22.45,1531.8855
1601,2022/9/21 6:26:12,22.44,1531.8856
1602,2022/9/21 6:26:42,22.43,1531.8855
1603,2022/9/21 6:27:12,22.42,1531.8855
1604,2022/9/21 6:27:42,22.42,1531.8855
1605,2022/9/21 6:28:12,22.43,1531.8855
1606,2022/9/21 6:28:42,22.42,1531.8853
1607,2022/9/21 6:29:12,22.43,1531.8854
1608,2022/9/21 6:29:42,22.42,1531.8853
1609,2022/9/21 6:30:12,22.42,1531.8855
1610,2022/9/21 6:30:42,22.41,1531.8856
1611,2022/9/21 6:31:12,22.41,1531.8853
1612,2022/9/21 6:31:42,22.4,1531.8864
1613,2022/9/21 6:32:12,22.4,1531.8852
1614,2022/9/21 6:32:42,22.4,1531.8854
1615,2022/9/21 6:33:12,22.39,1531.8852
1616,2022/9/21 6:33:42,22.38,1531.8851
1617,2022/9/21 6:34:12,22.39,1531.8851
1618,2022/9/21 6:34:42,22.38,1531.8852
1619,2022/9/21 6:35:12,22.37,1531.885
1620,2022/9/21 6:35:42,22.37,1531.8851
1621,2022/9/21 6:36:12,22.4,1531.8851
1622,2022/9/21 6:36:42,22.4,1531.8849
1623,2022/9/21 6:37:12,22.39,1531.8848
1624,2022/9/21 6:37:42,22.38,1531.8847
1625,2022/9/21 6:38:12,22.38,1531.8846
1626,2022/9/21 6:38:42,22.39,1531.8845
1627,2022/9/21 6:39:12,22.4,1531.8843
1628,2022/9/21 6:39:42,22.39,1531.8845
1629,2022/9/21 6:40:12,22.38,1531.8845
1630,2022/9/21 6:40:42,22.37,1531.8846
1631,2022/9/21 6:41:12,22.35,1531.8846
1632,2022/9/21 6:41:42,22.32,1531.8846
1633,2022/9/21 6:42:12,22.33,1531.8846
1634,2022/9/21 6:42:42,22.33,1531.8846
1635,2022/9/21 6:43:12,22.32,1531.8846
1636,2022/9/21 6:43:42,22.32,1531.8846
1637,2022/9/21 6:44:12,22.33,1531.8845
1638,2022/9/21 6:44:42,22.32,1531.8845
1639,2022/9/21 6:45:12,22.3,1531.8845
1640,2022/9/21 6:45:42,22.31,1531.8844
1641,2022/9/21 6:46:12,22.31,1531.8843
1642,2022/9/21 6:46:42,22.31,1531.8843
1643,2022/9/21 6:47:12,22.31,1531.8843
1644,2022/9/21 6:47:42,22.3,1531.8843
1645,2022/9/21 6:48:12,22.31,1531.8844
1646,2022/9/21 6:48:42,22.31,1531.8843
1647,2022/9/21 6:49:12,22.3,1531.8842
1648,2022/9/21 6:49:42,22.3,1531.8842
1649,2022/9/21 6:50:12,22.29,1531.8842
1650,2022/9/21 6:50:42,22.29,1531.8841
1651,2022/9/21 6:51:12,22.31,1531.8842
1652,2022/9/21 6:51:42,22.31,1531.8841
1653,2022/9/21 6:52:12,22.3,1531.884
1654,2022/9/21 6:52:42,22.3,1531.8852
1655,2022/9/21 6:53:12,22.29,1531.8841
1656,2022/9/21 6:53:42,22.29,1531.8839
1657,2022/9/21 6:54:12,22.28,1531.8838
1658,2022/9/21 6:54:42,22.3,1531.8838
1659,2022/9/21 6:55:12,22.29,1531.8839
1660,2022/9/21 6:55:42,22.28,1531.8838
1661,2022/9/21 6:56:12,22.28,1531.8838
1662,2022/9/21 6:56:42,22.28,1531.8838
1663,2022/9/21 6:57:12,22.29,1531.8838
1664,2022/9/21 6:57:42,22.29,1531.8837
1665,2022/9/21 6:58:12,22.28,1531.8837
1666,2022/9/21 6:58:42,22.28,1531.8836
1667,2022/9/21 6:59:12,22.27,1531.8836
1668,2022/9/21 6:59:42,22.27,1531.8836
1669,2022/9/21 7:00:12,22.25,1531.8837
1670,2022/9/21 7:00:42,22.26,1531.8836
1671,2022/9/21 7:01:12,22.25,1531.8836
1672,2022/9/21 7:01:42,22.28,1531.8836
1673,2022/9/21 7:02:12,22.25,1531.8847
1674,2022/9/21 7:02:42,22.24,1531.8835
1675,2022/9/21 7:03:12,22.25,1531.8836
1676,2022/9/21 7:03:42,22.24,1531.8836
1677,2022/9/21 7:04:12,22.23,1531.8835
1678,2022/9/21 7:04:42,22.23,1531.8835
1679,2022/9/21 7:05:12,22.24,1531.8834
1680,2022/9/21 7:05:42,22.23,1531.8835
1681,2022/9/21 7:06:12,22.23,1531.8836
1682,2022/9/21 7:06:42,22.2,1531.8836
1683,2022/9/21 7:07:12,22.23,1531.8834
1684,2022/9/21 7:07:42,22.22,1531.8834
1685,2022/9/21 7:08:12,22.21,1531.8833
1686,2022/9/21 7:08:42,22.19,1531.8832
1687,2022/9/21 7:09:12,22.21,1531.8832
1688,2022/9/21 7:09:42,22.2,1531.8833
1689,2022/9/21 7:10:12,22.2,1531.8832
1690,2022/9/21 7:10:42,22.2,1531.8835
1691,2022/9/21 7:11:12,22.19,1531.8833
1692,2022/9/21 7:11:42,22.17,1531.8832
1693,2022/9/21 7:12:12,22.17,1531.8831
1694,2022/9/21 7:12:42,22.17,1531.8833
1695,2022/9/21 7:13:12,22.17,1531.8831
1696,2022/9/21 7:13:42,22.18,1531.8831
1697,2022/9/21 7:14:12,22.17,1531.8843
1698,2022/9/21 7:14:42,22.17,1531.8831
1699,2022/9/21 7:15:12,22.17,1531.8831
1700,2022/9/21 7:15:42,22.16,1531.883
1701,2022/9/21 7:16:12,22.17,1531.8842
1702,2022/9/21 7:16:42,22.17,1531.883
1703,2022/9/21 7:17:12,22.17,1531.8829
1704,2022/9/21 7:17:42,22.18,1531.8829
1705,2022/9/21 7:18:12,22.18,1531.8828
1706,2022/9/21 7:18:42,22.16,1531.8829
1707,2022/9/21 7:19:12,22.16,1531.8828
1708,2022/9/21 7:19:42,22.16,1531.883
1709,2022/9/21 7:20:12,22.15,1531.8829
1710,2022/9/21 7:20:42,22.15,1531.8828
1711,2022/9/21 7:21:12,22.17,1531.8829
1712,2022/9/21 7:21:42,22.17,1531.8829
1713,2022/9/21 7:22:12,22.16,1531.8829
1714,2022/9/21 7:22:42,22.15,1531.8831
1715,2022/9/21 7:23:12,22.16,1531.8831
1716,2022/9/21 7:23:42,22.15,1531.883
1717,2022/9/21 7:24:12,22.15,1531.8827
1718,2022/9/21 7:24:42,22.16,1531.8829
1719,2022/9/21 7:25:12,22.15,1531.8827
1720,2022/9/21 7:25:42,22.17,1531.8827
1721,2022/9/21 7:26:12,22.14,1531.8827
1722,2022/9/21 7:26:42,22.12,1531.8827
1723,2022/9/21 7:27:12,22.12,1531.8827
1724,2022/9/21 7:27:42,22.12,1531.8815
1725,2022/9/21 7:28:12,22.12,1531.8827
1726,2022/9/21 7:28:42,22.11,1531.8827
1727,2022/9/21 7:29:12,22.09,1531.8826
1728,2022/9/21 7:29:42,22.08,1531.8827
1729,2022/9/21 7:30:12,22.09,1531.8827
1730,2022/9/21 7:30:42,22.09,1531.8828
1731,2022/9/21 7:31:12,22.09,1531.8829
1732,2022/9/21 7:31:42,22.1,1531.8825
1733,2022/9/21 7:32:12,22.08,1531.8825
1734,2022/9/21 7:32:42,22.09,1531.8825
1735,2022/9/21 7:33:12,22.09,1531.8823
1736,2022/9/21 7:33:42,22.1,1531.8824
1737,2022/9/21 7:34:12,22.08,1531.8822
1738,2022/9/21 7:34:42,22.09,1531.8823
1739,2022/9/21 7:35:12,22.07,1531.8822
1740,2022/9/21 7:35:42,22.08,1531.8822
1741,2022/9/21 7:36:12,22.07,1531.8823
1742,2022/9/21 7:36:42,22.07,1531.8823
1743,2022/9/21 7:37:12,22.08,1531.8823
1744,2022/9/21 7:37:42,22.08,1531.8824
1745,2022/9/21 7:38:12,22.08,1531.8825
1746,2022/9/21 7:38:42,22.07,1531.8825
1747,2022/9/21 7:39:12,22.08,1531.8824
1748,2022/9/21 7:39:42,22.06,1531.8826
1749,2022/9/21 7:40:12,22.07,1531.8825
1750,2022/9/21 7:40:42,22.06,1531.8824
1751,2022/9/21 7:41:12,22.06,1531.8824
1752,2022/9/21 7:41:42,22.05,1531.8826
1753,2022/9/21 7:42:12,22.05,1531.8823
1754,2022/9/21 7:42:42,22.05,1531.8823
1755,2022/9/21 7:43:12,22.04,1531.8824
1756,2022/9/21 7:43:42,22.04,1531.8825
1757,2022/9/21 7:44:12,22.03,1531.8823
1758,2022/9/21 7:44:42,22.03,1531.8824
1759,2022/9/21 7:45:12,22.03,1531.8823
1760,2022/9/21 7:45:42,22.02,1531.8824
1761,2022/9/21 7:46:12,22.02,1531.8824
1762,2022/9/21 7:46:42,22.01,1531.8824
1763,2022/9/21 7:47:12,22.02,1531.8823
1764,2022/9/21 7:47:42,22.02,1531.8811
1765,2022/9/21 7:48:12,22.02,1531.8823
1766,2022/9/21 7:48:42,22.01,1531.8823
1767,2022/9/21 7:49:12,22.01,1531.8822
1768,2022/9/21 7:49:42,21.99,1531.8822
1769,2022/9/21 7:50:12,22.0,1531.8823
1770,2022/9/21 7:50:42,22.0,1531.8823
1771,2022/9/21 7:51:12,21.99,1531.8824
1772,2022/9/21 7:51:42,22.0,1531.8822
1773,2022/9/21 7:52:12,21.99,1531.8821
1774,2022/9/21 7:52:42,22.02,1531.8822
1775,2022/9/21 7:53:12,22.02,1531.8822
1776,2022/9/21 7:53:42,22.0,1531.8821
1777,2022/9/21 7:54:12,21.99,1531.8822
1778,2022/9/21 7:54:42,21.99,1531.882
1779,2022/9/21 7:55:12,22.0,1531.8821
1780,2022/9/21 7:55:42,21.98,1531.8821
1781,2022/9/21 7:56:12,21.97,1531.8821
1782,2022/9/21 7:56:42,21.97,1531.8821
1783,2022/9/21 7:57:12,21.97,1531.882
1784,2022/9/21 7:57:42,21.97,1531.8821
1785,2022/9/21 7:58:12,21.97,1531.882
1786,2022/9/21 7:58:42,21.98,1531.882
1787,2022/9/21 7:59:12,21.97,1531.8818
1788,2022/9/21 7:59:42,21.96,1531.8819
1789,2022/9/21 8:00:12,21.96,1531.8819
1790,2022/9/21 8:00:42,21.96,1531.8818
1791,2022/9/21 8:01:12,21.95,1531.8818
1792,2022/9/21 8:01:42,21.95,1531.8818
1793,2022/9/21 8:02:12,21.97,1531.8818
1794,2022/9/21 8:02:42,21.95,1531.8819
1795,2022/9/21 8:03:12,21.95,1531.8817
1796,2022/9/21 8:03:42,21.97,1531.8816
1797,2022/9/21 8:04:12,21.96,1531.8817
1798,2022/9/21 8:04:42,21.96,1531.8817
1799,2022/9/21 8:05:12,21.96,1531.8815
1800,2022/9/21 8:05:42,21.96,1531.8816
1801,2022/9/21 8:06:12,21.92,1531.8815
1802,2022/9/21 8:06:42,21.94,1531.8816
1803,2022/9/21 8:07:12,21.93,1531.8815
1804,2022/9/21 8:07:42,21.93,1531.8815
1805,2022/9/21 8:08:12,21.93,1531.8815
1806,2022/9/21 8:08:42,21.92,1531.8814
1807,2022/9/21 8:09:12,21.91,1531.8814
1808,2022/9/21 8:09:42,21.92,1531.8815
1809,2022/9/21 8:10:12,21.92,1531.8817
1810,2022/9/21 8:10:42,21.91,1531.8816
1811,2022/9/21 8:11:12,21.91,1531.8816
1812,2022/9/21 8:11:42,21.91,1531.8816
1813,2022/9/21 8:12:12,21.91,1531.8815
1814,2022/9/21 8:12:42,21.92,1531.8817
1815,2022/9/21 8:13:12,21.91,1531.8817
1816,2022/9/21 8:13:42,21.91,1531.8818
1817,2022/9/21 8:14:12,21.9,1531.8817
1818,2022/9/21 8:14:42,21.9,1531.8815
1819,2022/9/21 8:15:12,21.89,1531.8814
1820,2022/9/21 8:15:42,21.91,1531.8815
1821,2022/9/21 8:16:12,21.89,1531.8814
1822,2022/9/21 8:16:42,21.89,1531.8813
1823,2022/9/21 8:17:12,21.9,1531.8813
1824,2022/9/21 8:17:42,21.9,1531.8814
1825,2022/9/21 8:18:12,21.89,1531.8813
1826,2022/9/21 8:18:42,21.88,1531.8812
1827,2022/9/21 8:19:12,21.87,1531.8811
1828,2022/9/21 8:19:42,21.88,1531.8814
1829,2022/9/21 8:20:12,21.88,1531.8812
1830,2022/9/21 8:20:42,21.88,1531.8814
1831,2022/9/21 8:21:12,21.86,1531.8814
1832,2022/9/21 8:21:42,21.86,1531.8814
1833,2022/9/21 8:22:12,21.86,1531.8814
1834,2022/9/21 8:22:42,21.85,1531.8814
1835,2022/9/21 8:23:12,21.84,1531.8815
1836,2022/9/21 8:23:42,21.84,1531.8815
1837,2022/9/21 8:24:12,21.84,1531.8814
1838,2022/9/21 8:24:42,21.84,1531.8815
1839,2022/9/21 8:25:12,21.84,1531.8802
1840,2022/9/21 8:25:42,21.82,1531.8813
1841,2022/9/21 8:26:12,21.83,1531.8814
1842,2022/9/21 8:26:42,21.84,1531.8813
1843,2022/9/21 8:27:12,21.84,1531.8813
1844,2022/9/21 8:27:42,21.83,1531.8813
1845,2022/9/21 8:28:12,21.84,1531.8811
1846,2022/9/21 8:28:42,21.84,1531.8812
1847,2022/9/21 8:29:12,21.85,1531.881
1848,2022/9/21 8:29:42,21.85,1531.8811
1849,2022/9/21 8:30:12,21.83,1531.8811
1850,2022/9/21 8:30:42,21.83,1531.881
1851,2022/9/21 8:31:12,21.82,1531.7967
1852,2022/9/21 8:31:42,21.82,1531.7955
1853,2022/9/21 8:32:12,22.45,1531.8142
1854,2022/9/21 8:32:42,39.32,1531.9402
1855,2022/9/21 8:33:12,65.39,1532.0849
1856,2022/9/21 8:33:42,74.96,1532.2004
1857,2022/9/21 8:34:12,80.95,1532.3151
1858,2022/9/21 8:34:42,89.04,1532.5216
1859,2022/9/21 8:35:12,100.6,1532.6475
1860,2022/9/21 8:35:42,115.6,1532.7482
1861,2022/9/21 8:36:12,132.1,1532.8246
1862,2022/9/21 8:36:42,148.3,1532.9741
1863,2022/9/21 8:37:12,164.1,1533.2503
1864,2022/9/21 8:37:42,179.3,1533.4041
1865,2022/9/21 8:38:12,194.4,1533.5513
1866,2022/9/21 8:38:42,209.5,1533.5969
1867,2022/9/21 8:39:12,225.0,1533.7461
1868,2022/9/21 8:39:42,240.6,1534.0277
1869,2022/9/21 8:40:12,255.7,1534.1839
1870,2022/9/21 8:40:42,270.7,1534.2329
1871,2022/9/21 8:41:12,285.7,1534.3924
1872,2022/9/21 8:41:42,300.3,1534.6809
1873,2022/9/21 8:42:12,315.4,1534.8423
1874,2022/9/21 8:42:42,331.0,1534.9121
1875,2022/9/21 8:43:12,346.4,1535.2076
1876,2022/9/21 8:43:42,361.7,1535.2697
1877,2022/9/21 8:44:12,377.4,1535.5807
1878,2022/9/21 8:44:42,393.8,1535.7547
1879,2022/9/21 8:45:12,410.1,1535.9808
1880,2022/9/21 8:45:42,425.8,1536.0586
1881,2022/9/21 8:46:12,441.2,1536.3758
1882,2022/9/21 8:46:42,456.4,1536.4628
1883,2022/9/21 8:47:12,471.4,1536.768
1884,2022/9/21 8:47:42,486.5,1536.8976
1885,2022/9/21 8:48:12,501.8,1537.0677
1886,2022/9/21 8:48:42,516.7,1537.3985
1887,2022/9/21 8:49:12,531.9,1537.5351
1888,2022/9/21 8:49:42,546.9,1537.8036
1889,2022/9/21 8:50:12,562.0,1538.0388
1890,2022/9/21 8:50:42,576.8,1538.1759
1891,2022/9/21 8:51:12,591.3,1538.445
1892,2022/9/21 8:51:42,605.7,1538.6865
1893,2022/9/21 8:52:12,619.9,1538.8294
1894,2022/9/21 8:52:42,634.0,1539.0723
1895,2022/9/21 8:53:12,647.7,1539.3201
1896,2022/9/21 8:53:42,661.7,1539.5775
1897,2022/9/21 8:54:12,675.3,1539.8516
1898,2022/9/21 8:54:42,688.7,1540.0974
1899,2022/9/21 8:55:12,701.8,1540.2493
1900,2022/9/21 8:55:42,714.6,1540.4853
1901,2022/9/21 8:56:12,727.2,1540.7247
1902,2022/9/21 8:56:42,739.6,1540.8559
1903,2022/9/21 8:57:12,751.7,1541.1312
1904,2022/9/21 8:57:42,763.7,1541.3648
1905,2022/9/21 8:58:12,775.5,1541.4993
1906,2022/9/21 8:58:42,787.4,1541.7792
1907,2022/9/21 8:59:12,799.4,1542.0204
1908,2022/9/21 8:59:42,811.6,1542.2624
1909,2022/9/21 9:00:12,824.0,1542.5041
1910,2022/9/21 9:00:42,836.6,1542.7645
1911,2022/9/21 9:01:12,848.1,1542.9418
1912,2022/9/21 9:01:42,854.0,1543.0303
1913,2022/9/21 9:02:12,857.6,1543.2012
1914,2022/9/21 9:02:42,860.0,1543.3116
1915,2022/9/21 9:03:12,861.6,1543.4107
1916,2022/9/21 9:03:42,862.7,1543.4615
1917,2022/9/21 9:04:12,863.1,1543.5441
1918,2022/9/21 9:04:42,863.3,1543.5886
1919,2022/9/21 9:05:12,863.3,1543.6544
1920,2022/9/21 9:05:42,863.2,1543.6959
1921,2022/9/21 9:06:12,863.0,1543.7481
1922,2022/9/21 9:06:42,862.9,1543.7919
1923,2022/9/21 9:07:12,862.7,1543.8259
1924,2022/9/21 9:07:42,862.5,1543.875
1925,2022/9/21 9:08:12,862.3,1543.9169
1926,2022/9/21 9:08:42,862.2,1543.9502
1927,2022/9/21 9:09:12,862.0,1543.9778
1928,2022/9/21 9:09:42,861.8,1544.0355
1929,2022/9/21 9:10:12,861.6,1544.0596
1930,2022/9/21 9:10:42,861.5,1544.0947
1931,2022/9/21 9:11:12,861.3,1544.1359
1932,2022/9/21 9:11:42,861.1,1544.1774
1933,2022/9/21 9:12:12,861.0,1544.1981
1934,2022/9/21 9:12:42,860.8,1544.2299
1935,2022/9/21 9:13:12,860.7,1544.2614
1936,2022/9/21 9:13:42,860.6,1544.3198
1937,2022/9/21 9:14:12,860.4,1544.3533
1938,2022/9/21 9:14:42,860.3,1544.41
1939,2022/9/21 9:15:12,860.2,1544.4481
1940,2022/9/21 9:15:42,860.1,1544.5067
1941,2022/9/21 9:16:12,860.0,1535.7872
1942,2022/9/21 9:16:42,860.0,1535.2257
1943,2022/9/21 9:17:12,859.9,1535.1012
1944,2022/9/21 9:17:42,859.7,1539.5188
1945,2022/9/21 9:18:12,859.7,1514.9251
1946,2022/9/21 9:18:42,859.5,1538.2969
1947,2022/9/21 9:19:12,859.5,1537.79
1948,2022/9/21 9:19:42,859.4,1538.2182
1949,2022/9/21 9:20:12,859.3,1538.1261
1950,2022/9/21 9:20:42,859.2,1536.6463
1951,2022/9/21 9:21:12,859.1,1536.6791
1952,2022/9/21 9:21:42,859.2,1536.669
1953,2022/9/21 9:22:12,859.1,1544.6406
1954,2022/9/21 9:22:42,859.1,1540.8733
1955,2022/9/21 9:23:12,859.0,1544.6049
1956,2022/9/21 9:23:42,858.9,1544.598
1957,2022/9/21 9:24:12,858.8,1544.5784
1958,2022/9/21 9:24:42,858.7,1544.5759
1959,2022/9/21 9:25:12,858.7,1533.929
1960,2022/9/21 9:25:42,858.6,1544.5884
1961,2022/9/21 9:26:12,858.6,1544.6089
1962,2022/9/21 9:26:42,858.5,1544.5783
1963,2022/9/21 9:27:12,858.4,1544.604
1964,2022/9/21 9:27:42,858.4,1544.6056
1965,2022/9/21 9:28:12,858.3,1544.6103
1966,2022/9/21 9:28:42,858.3,1544.6146
1967,2022/9/21 9:29:12,858.3,1544.6204
1968,2022/9/21 9:29:42,858.1,1544.6223
1969,2022/9/21 9:30:12,858.1,1544.6311
1970,2022/9/21 9:30:42,858.1,1544.6424
1971,2022/9/21 9:31:12,858.1,1544.6456
1972,2022/9/21 9:31:42,858.0,1544.6556
1973,2022/9/21 9:32:12,858.0,1544.6591
1974,2022/9/21 9:32:42,857.9,1544.671
1975,2022/9/21 9:33:12,857.9,1544.6826
1976,2022/9/21 9:33:42,857.9,1544.6989
1977,2022/9/21 9:34:12,857.8,1544.8287
1978,2022/9/21 9:35:13,857.8,1544.6706
1979,2022/9/21 9:59:15,856.6,1544.9377
1980,2022/9/21 9:59:45,856.6,1544.9365
1981,2022/9/21 10:04:15,856.4,1544.9899
1982,2022/9/21 10:04:45,856.3,1544.9949
1983,2022/9/21 10:05:15,856.3,1544.8948
1984,2022/9/21 10:05:45,856.3,1544.8969
1985,2022/9/21 10:06:15,856.4,1544.9041
1986,2022/9/21 10:06:45,856.3,1544.8993
1987,2022/9/21 10:07:15,856.3,1544.9009
1988,2022/9/21 10:07:45,856.4,1544.9049
1989,2022/9/21 10:08:15,856.3,1545.0164
1990,2022/9/21 10:08:45,856.3,1544.9089
1991,2022/9/21 10:09:15,856.3,1545.0196
1992,2022/9/21 10:09:45,856.3,1545.0223
1993,2022/9/21 10:10:15,856.3,1545.022
1994,2022/9/21 10:10:45,856.3,1545.0305
1995,2022/9/21 10:11:15,856.2,1545.024
1996,2022/9/21 10:11:45,856.2,1545.0274
1997,2022/9/21 10:12:15,856.2,1545.0279
1998,2022/9/21 10:12:45,856.1,1545.0294
1999,2022/9/21 10:13:15,856.1,1545.0267
2000,2022/9/21 10:13:45,856.0,1545.03
2001,2022/9/21 10:14:15,856.0,1545.0306
2002,2022/9/21 10:14:45,856.1,1545.0358
2003,2022/9/21 10:15:15,856.1,1545.0361
2004,2022/9/21 10:15:45,856.1,1545.039
2005,2022/9/21 10:16:15,856.1,1545.041
2006,2022/9/21 10:16:45,856.0,1545.0413
2007,2022/9/21 10:17:15,856.0,1545.0414
2008,2022/9/21 10:17:45,856.0,1545.0321
2009,2022/9/21 10:18:15,855.9,1545.0335
2010,2022/9/21 10:18:45,855.9,1545.0297
2011,2022/9/21 10:19:15,855.9,1545.0398
2012,2022/9/21 10:19:45,855.8,1545.0413
2013,2022/9/21 10:20:15,855.8,1545.0364
2014,2022/9/21 10:20:45,855.8,1545.0415
2015,2022/9/21 10:21:15,855.9,1545.0387
2016,2022/9/21 10:21:45,855.9,1545.0417
2017,2022/9/21 10:22:15,855.9,1545.0413
2018,2022/9/21 10:22:45,855.9,1545.045
2019,2022/9/21 10:23:15,855.8,1545.0426
2020,2022/9/21 10:23:45,855.8,1545.0495
2021,2022/9/21 10:24:15,855.8,1545.046
2022,2022/9/21 10:24:45,855.8,1545.0442
2023,2022/9/21 10:25:15,855.8,1545.0484
2024,2022/9/21 10:25:45,855.8,1545.0546
2025,2022/9/21 10:26:15,855.7,1545.0525
2026,2022/9/21 10:26:45,855.7,1545.0556
2027,2022/9/21 10:27:15,855.7,1545.0511
2028,2022/9/21 10:27:45,855.7,1545.0559
2029,2022/9/21 10:28:15,855.6,1545.0604
2030,2022/9/21 10:28:45,855.6,1545.0599
2031,2022/9/21 10:29:15,855.6,1545.0585
2032,2022/9/21 10:29:45,855.6,1545.0607
2033,2022/9/21 10:30:15,855.7,1545.0625
2034,2022/9/21 10:30:45,855.7,1545.0625
2035,2022/9/21 10:31:15,855.7,1545.0649
2036,2022/9/21 10:31:45,855.5,1545.0999
2037,2022/9/21 10:32:15,855.5,1545.1032
2038,2022/9/21 10:32:45,855.5,1545.1038
2039,2022/9/21 10:33:15,855.4,1545.1058
2040,2022/9/21 10:33:45,855.5,1545.1081
2041,2022/9/21 10:34:15,855.4,1545.1067
2042,2022/9/21 10:34:45,855.4,1545.1098
2043,2022/9/21 10:35:15,855.4,1545.1104
2044,2022/9/21 10:35:45,855.4,1545.1137
2045,2022/9/21 10:36:15,855.4,1545.1157
2046,2022/9/21 10:36:45,855.4,1545.119
2047,2022/9/21 10:37:15,855.5,1545.1175
2048,2022/9/21 10:37:45,855.4,1545.1218
2049,2022/9/21 10:38:15,855.4,1545.1196
2050,2022/9/21 10:38:45,855.4,1545.1232
2051,2022/9/21 10:39:15,855.4,1545.1235
2052,2022/9/21 10:39:45,855.4,1545.1228
2053,2022/9/21 10:40:15,855.3,1545.125
2054,2022/9/21 10:40:45,855.3,1545.1277
2055,2022/9/21 10:41:15,855.3,1545.1302
2056,2022/9/21 10:41:45,855.3,1545.1298
2057,2022/9/21 10:42:15,855.4,1545.1329
2058,2022/9/21 10:42:45,855.4,1545.1314
2059,2022/9/21 10:43:15,855.4,1545.1347
2060,2022/9/21 10:43:45,855.4,1545.1344
2061,2022/9/21 10:44:15,855.4,1545.1356
2062,2022/9/21 10:44:45,855.4,1545.1365
2063,2022/9/21 10:45:15,855.4,1545.1427
2064,2022/9/21 10:45:45,855.4,1545.1432
2065,2022/9/21 10:46:15,855.4,1545.1432
2066,2022/9/21 10:46:45,855.4,1545.1474
2067,2022/9/21 10:47:15,855.3,1545.1467
2068,2022/9/21 10:47:45,855.3,1545.1476
2069,2022/9/21 10:48:15,855.3,1545.1476
2070,2022/9/21 10:48:45,855.3,1545.1505
2071,2022/9/21 10:49:15,855.3,1545.1539
2072,2022/9/21 10:49:45,855.2,1545.1514
2073,2022/9/21 10:50:15,855.2,1545.1553
2074,2022/9/21 10:50:45,855.3,1545.1534
2075,2022/9/21 10:51:15,855.2,1545.1553
2076,2022/9/21 10:51:45,855.3,1545.1559
2077,2022/9/21 10:52:15,855.2,1545.1567
2078,2022/9/21 10:52:45,855.2,1545.1581
2079,2022/9/21 10:53:15,855.4,1545.1584
2080,2022/9/21 10:53:45,855.2,1545.1601
2081,2022/9/21 10:54:15,855.2,1545.1617
2082,2022/9/21 10:54:45,855.2,1545.1619
2083,2022/9/21 10:55:15,855.2,1545.1628
2084,2022/9/21 10:55:45,855.2,1545.1639
2085,2022/9/21 10:56:15,855.2,1545.1651
2086,2022/9/21 10:56:45,855.3,1545.1603
2087,2022/9/21 10:57:15,855.2,1545.1654
2088,2022/9/21 10:57:45,855.2,1545.167
2089,2022/9/21 10:58:15,855.2,1545.1686
2090,2022/9/21 10:58:45,855.2,1545.1697
2091,2022/9/21 10:59:15,855.2,1545.1699
2092,2022/9/21 10:59:45,855.2,1545.1719
2093,2022/9/21 11:00:15,855.2,1545.1724
2094,2022/9/21 11:00:45,855.2,1545.1748
2095,2022/9/21 11:01:15,855.1,1545.1754
2096,2022/9/21 11:01:45,855.2,1545.1741
2097,2022/9/21 11:02:15,855.2,1545.1771
2098,2022/9/21 11:02:45,855.2,1545.1773
2099,2022/9/21 11:03:15,855.2,1545.1692
2100,2022/9/21 11:03:45,855.2,1545.1765
2101,2022/9/21 11:04:15,855.2,1545.1767
2102,2022/9/21 11:04:45,855.2,1545.1732
2103,2022/9/21 11:05:15,855.2,1545.1816
2104,2022/9/21 11:05:45,855.2,1545.1816
2105,2022/9/21 11:06:15,855.2,1545.1838
2106,2022/9/21 11:06:45,855.2,1545.183
2107,2022/9/21 11:07:15,855.2,1545.1858
2108,2022/9/21 11:07:45,855.2,1545.1859
2109,2022/9/21 11:08:15,855.1,1545.187
2110,2022/9/21 11:08:45,855.2,1545.2145
2111,2022/9/21 11:09:15,855.1,1545.2167
2112,2022/9/21 11:09:45,855.1,1545.2164
2113,2022/9/21 11:10:15,855.1,1545.2187
2114,2022/9/21 11:10:45,855.1,1545.2189
2115,2022/9/21 11:11:15,855.1,1545.2202
2116,2022/9/21 11:11:45,855.1,1545.2205
2117,2022/9/21 11:12:15,855.0,1545.2221
2118,2022/9/21 11:12:45,855.1,1545.2243
2119,2022/9/21 11:13:15,855.1,1545.2262
2120,2022/9/21 11:13:45,855.0,1545.2257
2121,2022/9/21 11:14:15,855.3,1545.2299
2122,2022/9/21 11:14:45,855.3,1545.23
2123,2022/9/21 11:15:15,855.3,1545.2311
2124,2022/9/21 11:15:45,855.2,1545.2312
2125,2022/9/21 11:16:15,855.3,1545.2325
2126,2022/9/21 11:16:45,855.2,1545.233
2127,2022/9/21 11:17:15,855.3,1545.2349
2128,2022/9/21 11:17:45,855.3,1545.2376
2129,2022/9/21 11:18:15,855.3,1545.238
2130,2022/9/21 11:18:45,855.1,1545.2401
2131,2022/9/21 11:19:15,855.1,1545.2406
2132,2022/9/21 11:19:45,855.1,1545.2424
2133,2022/9/21 11:20:15,855.1,1545.2431
2134,2022/9/21 11:20:45,855.1,1545.2427
2135,2022/9/21 11:21:15,855.1,1545.247
2136,2022/9/21 11:21:45,855.1,1545.2479
