,time,temperature
17577,2022/9/4 15:17:19,454.5
17578,2022/9/4 15:17:20,454.5
17579,2022/9/4 15:17:21,454.5
17580,2022/9/4 15:17:22,454.5
17581,2022/9/4 15:17:23,454.5
17582,2022/9/4 15:17:24,454.5
17583,2022/9/4 15:17:25,454.5
17584,2022/9/4 15:17:26,454.5
17585,2022/9/4 15:17:27,454.5
17586,2022/9/4 15:17:28,454.5
17587,2022/9/4 15:17:29,454.5
17588,2022/9/4 15:17:30,454.5
17589,2022/9/4 15:17:31,454.5
17590,2022/9/4 15:17:32,454.5
17591,2022/9/4 15:17:33,454.5
17592,2022/9/4 15:17:34,454.5
17593,2022/9/4 15:17:35,454.5
17594,2022/9/4 15:17:36,454.5
17595,2022/9/4 15:17:37,454.5
17596,2022/9/4 15:17:38,454.5
17597,2022/9/4 15:17:39,454.5
17598,2022/9/4 15:17:40,454.5
17599,2022/9/4 15:17:41,454.5
17600,2022/9/4 15:17:42,454.5
17601,2022/9/4 15:17:43,454.5
17602,2022/9/4 15:17:44,454.5
17603,2022/9/4 15:17:45,454.5
17604,2022/9/4 15:17:46,454.5
17605,2022/9/4 15:17:47,454.5
17606,2022/9/4 15:17:48,454.5
17607,2022/9/4 15:17:49,454.5
17608,2022/9/4 15:17:50,454.5
17609,2022/9/4 15:17:51,454.5
17610,2022/9/4 15:17:52,454.5
17611,2022/9/4 15:17:53,454.5
17612,2022/9/4 15:17:54,454.5
17613,2022/9/4 15:17:55,454.5
17614,2022/9/4 15:17:56,454.5
17615,2022/9/4 15:17:57,454.5
17616,2022/9/4 15:17:58,454.5
17617,2022/9/4 15:17:59,454.5
17618,2022/9/4 15:18:00,454.5
17619,2022/9/4 15:18:01,454.5
17620,2022/9/4 15:18:02,454.5
17621,2022/9/4 15:18:03,454.5
17622,2022/9/4 15:18:04,454.5
17623,2022/9/4 15:18:05,454.5
17624,2022/9/4 15:18:06,454.5
17625,2022/9/4 15:18:07,454.5
17626,2022/9/4 15:18:08,454.5
17627,2022/9/4 15:18:09,454.5
17628,2022/9/4 15:18:10,454.5
17629,2022/9/4 15:18:11,454.5
17630,2022/9/4 15:18:12,454.5
17631,2022/9/4 15:18:13,454.5
17632,2022/9/4 15:18:14,454.5
17633,2022/9/4 15:18:15,454.5
17634,2022/9/4 15:18:16,454.5
17635,2022/9/4 15:18:17,454.5
17636,2022/9/4 15:18:18,454.5
17637,2022/9/4 15:18:19,454.5
17638,2022/9/4 15:18:20,454.5
17639,2022/9/4 15:18:21,454.5
17640,2022/9/4 15:18:22,454.5
17641,2022/9/4 15:18:23,454.5
17642,2022/9/4 15:18:24,454.5
17643,2022/9/4 15:18:25,454.5
17644,2022/9/4 15:18:26,454.5
17645,2022/9/4 15:18:27,454.5
17646,2022/9/4 15:18:28,454.5
17647,2022/9/4 15:18:29,454.5
17648,2022/9/4 15:18:30,454.5
17649,2022/9/4 15:18:31,454.5
17650,2022/9/4 15:18:32,454.5
17651,2022/9/4 15:18:33,454.5
17652,2022/9/4 15:18:34,454.5
17653,2022/9/4 15:18:35,454.5
17654,2022/9/4 15:18:36,454.5
17655,2022/9/4 15:18:37,454.5
17656,2022/9/4 15:18:38,454.5
17657,2022/9/4 15:18:39,454.5
17658,2022/9/4 15:18:40,454.5
17659,2022/9/4 15:18:41,454.5
17660,2022/9/4 15:18:42,454.5
17661,2022/9/4 15:18:43,454.5
17662,2022/9/4 15:18:44,454.5
17663,2022/9/4 15:18:45,454.5
17664,2022/9/4 15:18:46,454.5
17665,2022/9/4 15:18:47,454.5
17666,2022/9/4 15:18:48,454.5
17667,2022/9/4 15:18:49,454.5
17668,2022/9/4 15:18:50,454.5
17669,2022/9/4 15:18:51,454.5
17670,2022/9/4 15:18:52,454.5
17671,2022/9/4 15:18:53,454.5
17672,2022/9/4 15:18:54,454.5
17673,2022/9/4 15:18:55,454.5
17674,2022/9/4 15:18:56,454.5
17675,2022/9/4 15:18:57,454.5
17676,2022/9/4 15:18:58,454.5
17677,2022/9/4 15:18:59,454.5
17678,2022/9/4 15:19:00,454.5
17679,2022/9/4 15:19:01,454.5
17680,2022/9/4 15:19:02,454.5
17681,2022/9/4 15:19:03,454.5
17682,2022/9/4 15:19:04,454.5
17683,2022/9/4 15:19:05,454.5
17684,2022/9/4 15:19:06,454.5
17685,2022/9/4 15:19:07,454.5
17686,2022/9/4 15:19:08,454.5
17687,2022/9/4 15:19:09,454.5
17688,2022/9/4 15:19:10,454.5
17689,2022/9/4 15:19:11,454.5
17690,2022/9/4 15:19:12,454.5
17691,2022/9/4 15:19:13,454.5
17692,2022/9/4 15:19:14,454.5
17693,2022/9/4 15:19:15,454.5
17694,2022/9/4 15:19:16,454.5
17695,2022/9/4 15:19:17,454.5
17696,2022/9/4 15:19:18,454.5
17697,2022/9/4 15:19:19,454.5
17698,2022/9/4 15:19:20,454.5
17699,2022/9/4 15:19:21,454.5
17700,2022/9/4 15:19:22,454.5
17701,2022/9/4 15:19:23,454.5
17702,2022/9/4 15:19:24,454.5
17703,2022/9/4 15:19:25,454.5
17704,2022/9/4 15:19:26,454.5
17705,2022/9/4 15:19:27,454.5
17706,2022/9/4 15:19:28,454.5
17707,2022/9/4 15:19:29,454.5
17708,2022/9/4 15:19:30,454.5
17709,2022/9/4 15:19:31,454.5
17710,2022/9/4 15:19:32,454.5
17711,2022/9/4 15:19:33,454.5
17712,2022/9/4 15:19:34,454.5
17713,2022/9/4 15:19:35,454.5
17714,2022/9/4 15:19:36,454.5
17715,2022/9/4 15:19:37,454.5
17716,2022/9/4 15:19:38,454.5
17717,2022/9/4 15:19:39,454.5
17718,2022/9/4 15:19:40,454.5
17719,2022/9/4 15:19:41,454.5
17720,2022/9/4 15:19:42,454.5
17721,2022/9/4 15:19:43,454.5
17722,2022/9/4 15:19:44,454.5
17723,2022/9/4 15:19:45,454.5
17724,2022/9/4 15:19:46,454.5
17725,2022/9/4 15:19:47,454.5
17726,2022/9/4 15:19:48,454.5
17727,2022/9/4 15:19:49,454.5
17728,2022/9/4 15:19:50,454.5
17729,2022/9/4 15:19:51,454.5
17730,2022/9/4 15:19:52,454.5
17731,2022/9/4 15:19:53,454.5
17732,2022/9/4 15:19:54,454.5
17733,2022/9/4 15:19:55,454.5
17734,2022/9/4 15:19:56,454.5
17735,2022/9/4 15:19:57,454.5
17736,2022/9/4 15:19:58,454.4
17737,2022/9/4 15:19:59,454.4
17738,2022/9/4 15:20:00,454.4
17739,2022/9/4 15:20:01,454.4
17740,2022/9/4 15:20:02,454.4
17741,2022/9/4 15:20:03,454.5
17742,2022/9/4 15:20:04,454.5
17743,2022/9/4 15:20:05,454.5
17744,2022/9/4 15:20:06,454.5
17745,2022/9/4 15:20:07,454.5
17746,2022/9/4 15:20:08,454.5
17747,2022/9/4 15:20:09,454.5
17748,2022/9/4 15:20:10,454.5
17749,2022/9/4 15:20:11,454.5
17750,2022/9/4 15:20:12,454.5
17751,2022/9/4 15:20:13,454.5
17752,2022/9/4 15:20:14,454.5
17753,2022/9/4 15:20:15,454.5
17754,2022/9/4 15:20:16,454.5
17755,2022/9/4 15:20:17,454.5
17756,2022/9/4 15:20:18,454.5
17757,2022/9/4 15:20:19,454.5
17758,2022/9/4 15:20:20,454.5
17759,2022/9/4 15:20:21,454.5
17760,2022/9/4 15:20:22,454.5
17761,2022/9/4 15:20:23,454.5
17762,2022/9/4 15:20:24,454.5
17763,2022/9/4 15:20:25,454.5
17764,2022/9/4 15:20:26,454.5
17765,2022/9/4 15:20:27,454.5
17766,2022/9/4 15:20:28,454.5
17767,2022/9/4 15:20:29,454.5
17768,2022/9/4 15:20:30,454.5
17769,2022/9/4 15:20:31,454.5
17770,2022/9/4 15:20:32,454.5
17771,2022/9/4 15:20:33,454.5
17772,2022/9/4 15:20:34,454.5
17773,2022/9/4 15:20:35,454.5
17774,2022/9/4 15:20:36,454.5
17775,2022/9/4 15:20:37,454.5
17776,2022/9/4 15:20:38,454.5
17777,2022/9/4 15:20:39,454.5
17778,2022/9/4 15:20:40,454.5
17779,2022/9/4 15:20:41,454.5
17780,2022/9/4 15:20:42,454.5
17781,2022/9/4 15:20:43,454.5
17782,2022/9/4 15:20:44,454.5
17783,2022/9/4 15:20:45,454.5
17784,2022/9/4 15:20:46,454.5
17785,2022/9/4 15:20:47,454.5
17786,2022/9/4 15:20:48,454.5
17787,2022/9/4 15:20:49,454.5
17788,2022/9/4 15:20:50,454.5
17789,2022/9/4 15:20:51,454.5
17790,2022/9/4 15:20:52,454.5
17791,2022/9/4 15:20:53,454.5
17792,2022/9/4 15:20:54,454.5
17793,2022/9/4 15:20:55,454.5
17794,2022/9/4 15:20:56,454.5
17795,2022/9/4 15:20:57,454.5
17796,2022/9/4 15:20:58,454.5
17797,2022/9/4 15:20:59,454.5
17798,2022/9/4 15:21:00,454.5
17799,2022/9/4 15:21:01,454.5
17800,2022/9/4 15:21:02,454.5
17801,2022/9/4 15:21:03,454.5
17802,2022/9/4 15:21:04,454.5
17803,2022/9/4 15:21:05,454.5
17804,2022/9/4 15:21:06,454.5
17805,2022/9/4 15:21:07,454.5
17806,2022/9/4 15:21:08,454.5
17807,2022/9/4 15:21:09,454.5
17808,2022/9/4 15:21:10,454.5
17809,2022/9/4 15:21:11,454.5
17810,2022/9/4 15:21:12,454.5
17811,2022/9/4 15:21:13,454.5
17812,2022/9/4 15:21:14,454.5
17813,2022/9/4 15:21:15,454.5
17814,2022/9/4 15:21:16,454.5
17815,2022/9/4 15:21:17,454.5
17816,2022/9/4 15:21:18,454.5
17817,2022/9/4 15:21:19,454.5
17818,2022/9/4 15:21:20,454.5
17819,2022/9/4 15:21:21,454.5
17820,2022/9/4 15:21:22,454.5
17821,2022/9/4 15:21:23,454.5
17822,2022/9/4 15:21:24,454.5
17823,2022/9/4 15:21:25,454.5
17824,2022/9/4 15:21:26,454.5
17825,2022/9/4 15:21:27,454.5
17826,2022/9/4 15:21:28,454.5
17827,2022/9/4 15:21:29,454.6
17828,2022/9/4 15:21:30,454.6
17829,2022/9/4 15:21:31,454.6
17830,2022/9/4 15:21:32,454.5
17831,2022/9/4 15:21:33,454.5
17832,2022/9/4 15:21:34,454.5
17833,2022/9/4 15:21:35,454.5
17834,2022/9/4 15:21:36,454.5
17835,2022/9/4 15:21:37,454.5
17836,2022/9/4 15:21:38,454.5
17837,2022/9/4 15:21:39,454.5
17838,2022/9/4 15:21:40,454.5
17839,2022/9/4 15:21:41,454.5
17840,2022/9/4 15:21:42,454.5
17841,2022/9/4 15:21:43,454.5
17842,2022/9/4 15:21:44,454.5
17843,2022/9/4 15:21:45,454.5
17844,2022/9/4 15:21:46,454.5
17845,2022/9/4 15:21:47,454.5
17846,2022/9/4 15:21:48,454.5
17847,2022/9/4 15:21:49,454.5
17848,2022/9/4 15:21:50,454.5
17849,2022/9/4 15:21:51,454.5
17850,2022/9/4 15:21:52,454.5
17851,2022/9/4 15:21:53,454.5
17852,2022/9/4 15:21:54,454.5
17853,2022/9/4 15:21:55,454.5
17854,2022/9/4 15:21:56,454.5
17855,2022/9/4 15:21:57,454.5
17856,2022/9/4 15:21:58,454.5
17857,2022/9/4 15:21:59,454.5
17858,2022/9/4 15:22:00,454.5
17859,2022/9/4 15:22:01,454.5
17860,2022/9/4 15:22:02,454.5
17861,2022/9/4 15:22:03,454.5
17862,2022/9/4 15:22:04,454.5
17863,2022/9/4 15:22:05,454.5
17864,2022/9/4 15:22:06,454.5
17865,2022/9/4 15:22:07,454.5
17866,2022/9/4 15:22:08,454.5
17867,2022/9/4 15:22:09,454.5
17868,2022/9/4 15:22:10,454.5
17869,2022/9/4 15:22:11,454.5
17870,2022/9/4 15:22:12,454.5
17871,2022/9/4 15:22:13,454.5
17872,2022/9/4 15:22:14,454.5
17873,2022/9/4 15:22:15,454.5
17874,2022/9/4 15:22:16,454.5
17875,2022/9/4 15:22:17,454.5
17876,2022/9/4 15:22:18,454.5
17877,2022/9/4 15:22:19,454.5
17878,2022/9/4 15:22:20,454.5
17879,2022/9/4 15:22:21,454.5
17880,2022/9/4 15:22:22,454.5
17881,2022/9/4 15:22:23,454.5
17882,2022/9/4 15:22:24,454.5
17883,2022/9/4 15:22:25,454.5
17884,2022/9/4 15:22:26,454.5
17885,2022/9/4 15:22:27,454.5
17886,2022/9/4 15:22:28,454.5
17887,2022/9/4 15:22:29,454.5
17888,2022/9/4 15:22:30,454.6
17889,2022/9/4 15:22:31,454.6
17890,2022/9/4 15:22:32,454.6
17891,2022/9/4 15:22:33,454.6
17892,2022/9/4 15:22:34,454.5
17893,2022/9/4 15:22:35,454.5
17894,2022/9/4 15:22:36,454.5
17895,2022/9/4 15:22:37,454.5
17896,2022/9/4 15:22:38,454.6
17897,2022/9/4 15:22:39,454.6
17898,2022/9/4 15:22:40,454.6
17899,2022/9/4 15:22:41,454.6
17900,2022/9/4 15:22:42,454.6
17901,2022/9/4 15:22:43,454.6
17902,2022/9/4 15:22:44,454.6
17903,2022/9/4 15:22:45,454.6
17904,2022/9/4 15:22:46,454.6
17905,2022/9/4 15:22:47,454.5
17906,2022/9/4 15:22:48,454.5
17907,2022/9/4 15:22:49,454.5
17908,2022/9/4 15:22:50,454.5
17909,2022/9/4 15:22:51,454.5
17910,2022/9/4 15:22:52,454.5
17911,2022/9/4 15:22:53,454.5
17912,2022/9/4 15:22:54,454.5
17913,2022/9/4 15:22:55,454.5
17914,2022/9/4 15:22:56,454.5
17915,2022/9/4 15:22:57,454.5
17916,2022/9/4 15:22:58,454.5
17917,2022/9/4 15:22:59,454.5
17918,2022/9/4 15:23:00,454.5
17919,2022/9/4 15:23:01,454.5
17920,2022/9/4 15:23:02,454.5
17921,2022/9/4 15:23:03,454.5
17922,2022/9/4 15:23:04,454.5
17923,2022/9/4 15:23:05,454.5
17924,2022/9/4 15:23:06,454.5
17925,2022/9/4 15:23:07,454.5
17926,2022/9/4 15:23:08,454.5
17927,2022/9/4 15:23:09,454.5
17928,2022/9/4 15:23:10,454.5
17929,2022/9/4 15:23:11,454.5
17930,2022/9/4 15:23:12,454.5
17931,2022/9/4 15:23:13,454.5
17932,2022/9/4 15:23:14,454.5
17933,2022/9/4 15:23:15,454.5
17934,2022/9/4 15:23:16,454.5
17935,2022/9/4 15:23:17,454.5
17936,2022/9/4 15:23:18,454.5
17937,2022/9/4 15:23:19,454.5
17938,2022/9/4 15:23:20,454.5
17939,2022/9/4 15:23:21,454.5
17940,2022/9/4 15:23:22,454.5
17941,2022/9/4 15:23:23,454.5
17942,2022/9/4 15:23:24,454.5
17943,2022/9/4 15:23:25,454.5
17944,2022/9/4 15:23:26,454.5
17945,2022/9/4 15:23:27,454.5
17946,2022/9/4 15:23:28,454.5
17947,2022/9/4 15:23:29,454.5
17948,2022/9/4 15:23:30,454.5
17949,2022/9/4 15:23:31,454.5
17950,2022/9/4 15:23:32,454.5
17951,2022/9/4 15:23:33,454.5
17952,2022/9/4 15:23:34,454.5
17953,2022/9/4 15:23:35,454.5
17954,2022/9/4 15:23:36,454.5
17955,2022/9/4 15:23:37,454.5
17956,2022/9/4 15:23:38,454.5
17957,2022/9/4 15:23:39,454.5
17958,2022/9/4 15:23:40,454.5
17959,2022/9/4 15:23:41,454.5
17960,2022/9/4 15:23:42,454.5
17961,2022/9/4 15:23:43,454.5
17962,2022/9/4 15:23:44,454.5
17963,2022/9/4 15:23:45,454.5
17964,2022/9/4 15:23:46,454.5
17965,2022/9/4 15:23:47,454.5
17966,2022/9/4 15:23:48,454.5
17967,2022/9/4 15:23:49,454.5
17968,2022/9/4 15:23:50,454.5
17969,2022/9/4 15:23:51,454.5
17970,2022/9/4 15:23:52,454.5
17971,2022/9/4 15:23:53,454.5
17972,2022/9/4 15:23:54,454.5
17973,2022/9/4 15:23:55,454.5
17974,2022/9/4 15:23:56,454.5
17975,2022/9/4 15:23:57,454.5
17976,2022/9/4 15:23:58,454.5
17977,2022/9/4 15:23:59,454.5
17978,2022/9/4 15:24:00,454.5
17979,2022/9/4 15:24:01,454.6
17980,2022/9/4 15:24:02,454.6
17981,2022/9/4 15:24:03,454.5
17982,2022/9/4 15:24:04,454.5
17983,2022/9/4 15:24:05,454.5
17984,2022/9/4 15:24:06,454.5
17985,2022/9/4 15:24:07,454.5
17986,2022/9/4 15:24:08,454.5
17987,2022/9/4 15:24:09,454.5
17988,2022/9/4 15:24:10,454.5
17989,2022/9/4 15:24:11,454.5
17990,2022/9/4 15:24:12,454.5
17991,2022/9/4 15:24:13,454.5
17992,2022/9/4 15:24:14,454.5
17993,2022/9/4 15:24:15,454.5
17994,2022/9/4 15:24:16,454.5
17995,2022/9/4 15:24:17,454.5
17996,2022/9/4 15:24:18,454.5
17997,2022/9/4 15:24:19,454.5
17998,2022/9/4 15:24:20,454.5
17999,2022/9/4 15:24:21,454.5
18000,2022/9/4 15:24:22,454.5
18001,2022/9/4 15:24:23,454.5
18002,2022/9/4 15:24:24,454.5
18003,2022/9/4 15:24:25,454.5
18004,2022/9/4 15:24:26,454.6
18005,2022/9/4 15:24:27,454.6
18006,2022/9/4 15:24:28,454.6
18007,2022/9/4 15:24:29,454.6
18008,2022/9/4 15:24:30,454.6
18009,2022/9/4 15:24:31,454.5
18010,2022/9/4 15:24:32,454.5
18011,2022/9/4 15:24:33,454.5
18012,2022/9/4 15:24:34,454.5
18013,2022/9/4 15:24:35,454.5
18014,2022/9/4 15:24:36,454.5
18015,2022/9/4 15:24:37,454.5
18016,2022/9/4 15:24:38,454.5
18017,2022/9/4 15:24:39,454.5
18018,2022/9/4 15:24:40,454.5
18019,2022/9/4 15:24:41,454.5
18020,2022/9/4 15:24:42,454.5
18021,2022/9/4 15:24:43,454.5
18022,2022/9/4 15:24:44,454.5
18023,2022/9/4 15:24:45,454.5
18024,2022/9/4 15:24:46,454.5
18025,2022/9/4 15:24:47,454.5
18026,2022/9/4 15:24:48,454.5
18027,2022/9/4 15:24:49,454.5
18028,2022/9/4 15:24:50,454.5
18029,2022/9/4 15:24:51,454.5
18030,2022/9/4 15:24:52,454.5
18031,2022/9/4 15:24:53,454.5
18032,2022/9/4 15:24:54,454.5
18033,2022/9/4 15:24:55,454.5
18034,2022/9/4 15:24:56,454.5
18035,2022/9/4 15:24:57,454.5
18036,2022/9/4 15:24:58,454.5
18037,2022/9/4 15:24:59,454.5
18038,2022/9/4 15:25:00,454.5
18039,2022/9/4 15:25:01,454.5
18040,2022/9/4 15:25:02,454.5
18041,2022/9/4 15:25:03,454.5
18042,2022/9/4 15:25:04,454.5
18043,2022/9/4 15:25:05,454.5
18044,2022/9/4 15:25:06,454.5
18045,2022/9/4 15:25:07,454.5
18046,2022/9/4 15:25:08,454.5
18047,2022/9/4 15:25:09,454.5
18048,2022/9/4 15:25:10,454.5
18049,2022/9/4 15:25:11,454.5
18050,2022/9/4 15:25:12,454.5
18051,2022/9/4 15:25:13,454.5
18052,2022/9/4 15:25:14,454.5
18053,2022/9/4 15:25:15,454.5
18054,2022/9/4 15:25:16,454.5
18055,2022/9/4 15:25:17,454.5
18056,2022/9/4 15:25:18,454.5
18057,2022/9/4 15:25:19,454.5
18058,2022/9/4 15:25:20,454.5
18059,2022/9/4 15:25:21,454.5
18060,2022/9/4 15:25:22,454.5
18061,2022/9/4 15:25:23,454.5
18062,2022/9/4 15:25:24,454.5
18063,2022/9/4 15:25:25,454.5
18064,2022/9/4 15:25:26,454.5
18065,2022/9/4 15:25:27,454.5
18066,2022/9/4 15:25:28,454.5
18067,2022/9/4 15:25:29,454.5
18068,2022/9/4 15:25:30,454.5
18069,2022/9/4 15:25:31,454.5
18070,2022/9/4 15:25:32,454.5
18071,2022/9/4 15:25:33,454.5
18072,2022/9/4 15:25:34,454.5
18073,2022/9/4 15:25:35,454.5
18074,2022/9/4 15:25:36,454.5
18075,2022/9/4 15:25:37,454.5
18076,2022/9/4 15:25:38,454.5
18077,2022/9/4 15:25:39,454.5
18078,2022/9/4 15:25:40,454.5
18079,2022/9/4 15:25:41,454.5
18080,2022/9/4 15:25:42,454.5
18081,2022/9/4 15:25:43,454.5
18082,2022/9/4 15:25:44,454.5
18083,2022/9/4 15:25:45,454.5
18084,2022/9/4 15:25:46,454.5
18085,2022/9/4 15:25:47,454.5
18086,2022/9/4 15:25:48,454.5
18087,2022/9/4 15:25:49,454.5
18088,2022/9/4 15:25:50,454.5
18089,2022/9/4 15:25:51,454.5
18090,2022/9/4 15:25:52,454.5
18091,2022/9/4 15:25:53,454.5
18092,2022/9/4 15:25:54,454.5
18093,2022/9/4 15:25:55,454.5
18094,2022/9/4 15:25:56,454.5
18095,2022/9/4 15:25:57,454.5
18096,2022/9/4 15:25:58,454.5
18097,2022/9/4 15:25:59,454.5
18098,2022/9/4 15:26:00,454.5
18099,2022/9/4 15:26:01,454.5
18100,2022/9/4 15:26:02,454.5
18101,2022/9/4 15:26:03,454.5
18102,2022/9/4 15:26:04,454.5
18103,2022/9/4 15:26:05,454.5
18104,2022/9/4 15:26:06,454.5
18105,2022/9/4 15:26:07,454.5
18106,2022/9/4 15:26:08,454.5
18107,2022/9/4 15:26:09,454.5
18108,2022/9/4 15:26:10,454.5
18109,2022/9/4 15:26:11,454.5
18110,2022/9/4 15:26:12,454.5
18111,2022/9/4 15:26:13,454.5
18112,2022/9/4 15:26:14,454.5
18113,2022/9/4 15:26:15,454.5
18114,2022/9/4 15:26:16,454.5
18115,2022/9/4 15:26:17,454.5
18116,2022/9/4 15:26:18,454.5
18117,2022/9/4 15:26:19,454.5
18118,2022/9/4 15:26:20,454.5
18119,2022/9/4 15:26:21,454.5
18120,2022/9/4 15:26:22,454.5
18121,2022/9/4 15:26:23,454.5
18122,2022/9/4 15:26:24,454.5
18123,2022/9/4 15:26:25,454.5
18124,2022/9/4 15:26:26,454.5
18125,2022/9/4 15:26:27,454.6
18126,2022/9/4 15:26:28,454.6
18127,2022/9/4 15:26:29,454.7
18128,2022/9/4 15:26:30,454.6
18129,2022/9/4 15:26:31,454.6
18130,2022/9/4 15:26:32,454.6
18131,2022/9/4 15:26:33,454.5
18132,2022/9/4 15:26:34,454.5
18133,2022/9/4 15:26:35,454.5
18134,2022/9/4 15:26:36,454.5
18135,2022/9/4 15:26:37,454.5
18136,2022/9/4 15:26:38,454.5
18137,2022/9/4 15:26:39,454.5
18138,2022/9/4 15:26:40,454.5
18139,2022/9/4 15:26:41,454.5
18140,2022/9/4 15:26:42,454.5
18141,2022/9/4 15:26:43,454.5
18142,2022/9/4 15:26:44,454.5
18143,2022/9/4 15:26:45,454.5
18144,2022/9/4 15:26:46,454.5
18145,2022/9/4 15:26:47,454.5
18146,2022/9/4 15:26:48,454.5
18147,2022/9/4 15:26:49,454.5
18148,2022/9/4 15:26:50,454.5
18149,2022/9/4 15:26:51,454.5
18150,2022/9/4 15:26:52,454.5
18151,2022/9/4 15:26:53,454.5
18152,2022/9/4 15:26:54,454.5
18153,2022/9/4 15:26:55,454.5
18154,2022/9/4 15:26:56,454.5
18155,2022/9/4 15:26:57,454.5
18156,2022/9/4 15:26:58,454.5
18157,2022/9/4 15:26:59,454.5
18158,2022/9/4 15:27:00,454.5
18159,2022/9/4 15:27:01,454.5
18160,2022/9/4 15:27:02,454.5
18161,2022/9/4 15:27:03,454.5
18162,2022/9/4 15:27:04,454.5
18163,2022/9/4 15:27:05,454.5
18164,2022/9/4 15:27:06,454.5
18165,2022/9/4 15:27:07,454.5
18166,2022/9/4 15:27:08,454.5
18167,2022/9/4 15:27:09,454.5
18168,2022/9/4 15:27:10,454.5
18169,2022/9/4 15:27:11,454.5
18170,2022/9/4 15:27:12,454.5
18171,2022/9/4 15:27:13,454.5
18172,2022/9/4 15:27:14,454.5
18173,2022/9/4 15:27:15,454.5
18174,2022/9/4 15:27:16,454.5
18175,2022/9/4 15:27:17,454.5
18176,2022/9/4 15:27:18,454.5
18177,2022/9/4 15:27:19,454.5
18178,2022/9/4 15:27:20,454.5
18179,2022/9/4 15:27:21,454.5
18180,2022/9/4 15:27:22,454.5
18181,2022/9/4 15:27:23,454.5
18182,2022/9/4 15:27:24,454.5
18183,2022/9/4 15:27:25,454.5
18184,2022/9/4 15:27:26,454.5
18185,2022/9/4 15:27:27,454.5
18186,2022/9/4 15:27:28,454.5
18187,2022/9/4 15:27:29,454.5
18188,2022/9/4 15:27:30,454.5
18189,2022/9/4 15:27:31,454.5
18190,2022/9/4 15:27:32,454.5
18191,2022/9/4 15:27:33,454.5
18192,2022/9/4 15:27:34,454.5
18193,2022/9/4 15:27:35,454.5
18194,2022/9/4 15:27:36,454.5
18195,2022/9/4 15:27:37,454.5
18196,2022/9/4 15:27:38,454.5
18197,2022/9/4 15:27:39,454.5
18198,2022/9/4 15:27:40,454.5
18199,2022/9/4 15:27:41,454.5
18200,2022/9/4 15:27:42,454.5
18201,2022/9/4 15:27:43,454.5
18202,2022/9/4 15:27:44,454.5
18203,2022/9/4 15:27:45,454.5
18204,2022/9/4 15:27:46,454.5
18205,2022/9/4 15:27:47,454.5
18206,2022/9/4 15:27:48,454.5
18207,2022/9/4 15:27:49,454.5
18208,2022/9/4 15:27:50,454.5
18209,2022/9/4 15:27:51,454.5
18210,2022/9/4 15:27:52,454.5
18211,2022/9/4 15:27:53,454.5
18212,2022/9/4 15:27:54,454.5
18213,2022/9/4 15:27:55,454.5
18214,2022/9/4 15:27:56,454.5
18215,2022/9/4 15:27:57,454.5
18216,2022/9/4 15:27:58,454.5
18217,2022/9/4 15:27:59,454.5
18218,2022/9/4 15:28:00,454.5
18219,2022/9/4 15:28:01,454.5
18220,2022/9/4 15:28:02,454.5
18221,2022/9/4 15:28:03,454.5
18222,2022/9/4 15:28:04,454.5
18223,2022/9/4 15:28:05,454.5
18224,2022/9/4 15:28:06,454.5
18225,2022/9/4 15:28:07,454.5
18226,2022/9/4 15:28:08,454.5
18227,2022/9/4 15:28:09,454.5
18228,2022/9/4 15:28:10,454.5
18229,2022/9/4 15:28:11,454.5
18230,2022/9/4 15:28:12,454.5
18231,2022/9/4 15:28:13,454.5
18232,2022/9/4 15:28:14,454.5
18233,2022/9/4 15:28:15,454.5
18234,2022/9/4 15:28:16,454.5
18235,2022/9/4 15:28:17,454.5
18236,2022/9/4 15:28:18,454.5
18237,2022/9/4 15:28:19,454.5
18238,2022/9/4 15:28:20,454.5
18239,2022/9/4 15:28:21,454.5
18240,2022/9/4 15:28:22,454.5
18241,2022/9/4 15:28:23,454.5
18242,2022/9/4 15:28:24,454.5
18243,2022/9/4 15:28:25,454.5
18244,2022/9/4 15:28:26,454.5
18245,2022/9/4 15:28:27,454.5
18246,2022/9/4 15:28:28,454.5
18247,2022/9/4 15:28:29,454.5
18248,2022/9/4 15:28:30,454.6
18249,2022/9/4 15:28:31,454.6
18250,2022/9/4 15:28:32,454.6
18251,2022/9/4 15:28:33,454.6
18252,2022/9/4 15:28:34,454.6
18253,2022/9/4 15:28:35,454.6
18254,2022/9/4 15:28:36,454.5
18255,2022/9/4 15:28:37,454.5
18256,2022/9/4 15:28:38,454.5
18257,2022/9/4 15:28:39,454.5
18258,2022/9/4 15:28:40,454.5
18259,2022/9/4 15:28:41,454.6
18260,2022/9/4 15:28:42,454.6
18261,2022/9/4 15:28:43,454.6
18262,2022/9/4 15:28:44,454.6
18263,2022/9/4 15:28:45,454.6
18264,2022/9/4 15:28:46,454.6
18265,2022/9/4 15:28:47,454.6
18266,2022/9/4 15:28:48,454.6
18267,2022/9/4 15:28:49,454.6
18268,2022/9/4 15:28:50,454.6
18269,2022/9/4 15:28:51,454.6
18270,2022/9/4 15:28:52,454.6
18271,2022/9/4 15:28:53,454.6
18272,2022/9/4 15:28:54,454.6
18273,2022/9/4 15:28:55,454.6
18274,2022/9/4 15:28:56,454.6
18275,2022/9/4 15:28:57,454.6
