,time,ctwl/nm,notch/dB,reflection/%,n_ac
1421,2022/9/6 10:02:34,1543.1458,0.2591,5.79,1.354200E-7
1422,2022/9/6 10:03:04,1544.2057,0.2574,5.75,1.355130E-7
1423,2022/9/6 10:03:34,1545.0805,0.2707,6.04,1.355898E-7
1424,2022/9/6 10:04:04,1545.5982,0.2385,5.34,1.356352E-7
1425,2022/9/6 10:04:34,1545.9409,0.2567,5.74,1.356653E-7
1426,2022/9/6 10:05:04,1546.1391,0.2801,6.25,1.356827E-7
1427,2022/9/6 10:05:34,1546.2917,0.2527,5.65,1.356961E-7
1428,2022/9/6 10:06:04,1546.3702,0.2860,6.37,1.357029E-7
1429,2022/9/6 10:06:34,1546.4603,0.3137,6.97,1.357109E-7
1430,2022/9/6 10:07:04,1546.5037,0.3004,6.68,1.357147E-7
1431,2022/9/6 10:07:34,1546.5605,0.3098,6.88,1.357196E-7
1432,2022/9/6 10:08:04,1546.5851,0.3248,7.21,1.357218E-7
1433,2022/9/6 10:08:34,1546.6057,0.2020,4.54,1.357236E-7
1434,2022/9/6 10:09:04,1546.6338,0.2996,6.67,1.357261E-7
1435,2022/9/6 10:09:34,1546.6464,0.3092,6.87,1.357272E-7
1436,2022/9/6 10:10:04,1546.6589,0.2584,5.78,1.357283E-7
1437,2022/9/6 10:10:34,1546.6656,0.2582,5.77,1.357289E-7
1438,2022/9/6 10:11:04,1546.6685,0.3861,8.51,1.357291E-7
1439,2022/9/6 10:11:34,1546.6735,0.3329,7.38,1.357296E-7
1440,2022/9/6 10:12:04,1546.6732,0.3213,7.13,1.357295E-7
1441,2022/9/6 10:12:34,1546.6754,0.3488,7.72,1.357297E-7
1442,2022/9/6 10:13:04,1546.6696,0.4201,9.22,1.357292E-7
1443,2022/9/6 10:13:34,1546.6679,0.3105,6.90,1.357291E-7
1444,2022/9/6 10:14:04,1546.6622,0.3203,7.11,1.357286E-7
1445,2022/9/6 10:14:34,1546.655,0.3270,7.25,1.357279E-7
1446,2022/9/6 10:15:04,1546.6483,0.2625,5.87,1.357274E-7
1447,2022/9/6 10:15:34,1546.6383,0.4395,9.62,1.357265E-7
1448,2022/9/6 10:16:04,1546.6306,0.2806,6.26,1.357258E-7
1449,2022/9/6 10:16:34,1546.625,0.3155,7.01,1.357253E-7
1450,2022/9/6 10:17:04,1546.6149,0.2988,6.65,1.357244E-7
1451,2022/9/6 10:17:34,1546.6018,0.3418,7.57,1.357233E-7
1452,2022/9/6 10:18:04,1546.5955,0.3246,7.20,1.357227E-7
1453,2022/9/6 10:18:34,1546.5905,0.3395,7.52,1.357223E-7
1454,2022/9/6 10:19:04,1546.5815,0.3550,7.85,1.357215E-7
1455,2022/9/6 10:19:34,1546.5729,0.3473,7.69,1.357207E-7
1456,2022/9/6 10:20:04,1546.5616,0.3717,8.20,1.357197E-7
1457,2022/9/6 10:20:34,1546.5583,0.3315,7.35,1.357195E-7
1458,2022/9/6 10:21:04,1546.548,0.1232,2.80,1.357185E-7
1459,2022/9/6 10:21:34,1546.5399,0.2844,6.34,1.357178E-7
1460,2022/9/6 10:22:04,1546.5297,0.3778,8.33,1.357169E-7
1461,2022/9/6 10:22:34,1546.525,0.3662,8.09,1.357165E-7
1462,2022/9/6 10:23:04,1546.517,0.4121,9.05,1.357158E-7
1463,2022/9/6 10:23:34,1546.5065,0.2961,6.59,1.357149E-7
1464,2022/9/6 10:24:04,1546.5031,0.2627,5.87,1.357146E-7
1465,2022/9/6 10:24:34,1546.4917,0.3331,7.38,1.357136E-7
1466,2022/9/6 10:25:04,1546.4875,0.2904,6.47,1.357132E-7
1467,2022/9/6 10:25:34,1546.4782,0.3605,7.97,1.357124E-7
1468,2022/9/6 10:26:04,1546.4715,0.3244,7.20,1.357118E-7
1469,2022/9/6 10:26:34,1546.4643,0.3962,8.72,1.357112E-7
1470,2022/9/6 10:27:04,1546.4566,0.3644,8.05,1.357105E-7
1471,2022/9/6 10:27:34,1546.4529,0.2553,5.71,1.357102E-7
1472,2022/9/6 10:28:04,1546.4503,0.2791,6.22,1.357100E-7
1473,2022/9/6 10:28:34,1546.4423,0.3586,7.93,1.357093E-7
1474,2022/9/6 10:29:04,1546.4382,0.2816,6.28,1.357089E-7
1475,2022/9/6 10:29:34,1546.4367,0.3689,8.14,1.357088E-7
1476,2022/9/6 10:30:04,1546.4306,0.2724,6.08,1.357082E-7
1477,2022/9/6 10:30:34,1546.4269,0.3742,8.26,1.357079E-7
1478,2022/9/6 10:31:04,1546.4246,0.3100,6.89,1.357077E-7
1479,2022/9/6 10:31:34,1546.4153,0.3533,7.81,1.357069E-7
1480,2022/9/6 10:32:04,1546.4144,0.2876,6.41,1.357068E-7
1481,2022/9/6 10:32:34,1546.4152,0.3826,8.43,1.357069E-7
1482,2022/9/6 10:33:04,1546.4125,0.4635,10.12,1.357067E-7
1483,2022/9/6 10:33:34,1546.4133,0.1290,2.93,1.357067E-7
1484,2022/9/6 10:34:04,1546.4128,0.2535,5.67,1.357067E-7
1485,2022/9/6 10:34:34,1546.4138,0.3228,7.16,1.357068E-7
1486,2022/9/6 10:35:04,1546.4142,0.3070,6.82,1.357068E-7
1487,2022/9/6 10:35:34,1546.4111,0.3325,7.37,1.357065E-7
1488,2022/9/6 10:36:04,1546.4165,0.3993,8.78,1.357070E-7
1489,2022/9/6 10:36:34,1546.4178,0.3049,6.78,1.357071E-7
1490,2022/9/6 10:37:04,1546.4219,0.2815,6.28,1.357075E-7
1491,2022/9/6 10:37:34,1546.4264,0.2966,6.60,1.357079E-7
1492,2022/9/6 10:38:04,1546.432,0.2627,5.87,1.357084E-7
1493,2022/9/6 10:38:34,1546.4419,0.3549,7.85,1.357092E-7
1494,2022/9/6 10:39:04,1546.4452,0.3929,8.65,1.357095E-7
1495,2022/9/6 10:39:34,1546.4508,0.3372,7.47,1.357100E-7
1496,2022/9/6 10:40:04,1546.459,0.4271,9.37,1.357107E-7
1497,2022/9/6 10:40:34,1546.4684,0.2846,6.34,1.357116E-7
1498,2022/9/6 10:41:04,1546.4764,0.3527,7.80,1.357123E-7
1499,2022/9/6 10:41:34,1546.482,0.2951,6.57,1.357128E-7
1500,2022/9/6 10:42:04,1546.4875,0.4303,9.43,1.357132E-7
1501,2022/9/6 10:42:34,1546.5081,0.3578,7.91,1.357150E-7
1502,2022/9/6 10:43:04,1546.5164,0.2550,5.70,1.357158E-7
1503,2022/9/6 10:43:34,1546.5278,0.3752,8.28,1.357168E-7
1504,2022/9/6 10:44:04,1546.5391,0.3097,6.88,1.357178E-7
1505,2022/9/6 10:44:34,1546.5575,0.3530,7.81,1.357194E-7
1506,2022/9/6 10:45:04,1546.5791,0.2214,4.97,1.357213E-7
1507,2022/9/6 10:45:34,1546.5945,0.3930,8.65,1.357226E-7
1508,2022/9/6 10:46:04,1546.6098,0.2222,4.99,1.357240E-7
1509,2022/9/6 10:46:34,1546.6291,0.3072,6.83,1.357257E-7
1510,2022/9/6 10:47:04,1546.65,0.2904,6.47,1.357275E-7
1511,2022/9/6 10:47:34,1546.6747,0.3722,8.21,1.357297E-7
1512,2022/9/6 10:48:04,1546.7171,0.3171,7.04,1.357334E-7
1513,2022/9/6 10:48:34,1546.7434,0.2152,4.83,1.357357E-7
1514,2022/9/6 10:49:04,1546.7669,0.4009,8.82,1.357378E-7
1515,2022/9/6 10:49:34,1546.7929,0.3943,8.68,1.357400E-7
1516,2022/9/6 10:50:04,1546.825,0.3498,7.74,1.357429E-7
1517,2022/9/6 10:50:34,1546.8571,0.2912,6.49,1.357457E-7
1518,2022/9/6 10:51:04,1546.8915,0.2718,6.07,1.357487E-7
1519,2022/9/6 10:51:34,1546.9634,0.3024,6.73,1.357550E-7
1520,2022/9/6 10:52:04,1547.0065,0.2263,5.08,1.357588E-7
1521,2022/9/6 10:52:34,1547.053,0.3569,7.89,1.357629E-7
1522,2022/9/6 10:53:04,1547.1015,0.2139,4.81,1.357671E-7
1523,2022/9/6 10:53:34,1547.1432,0.3784,8.34,1.357708E-7
1524,2022/9/6 10:54:04,1547.2013,0.3520,7.79,1.357759E-7
1525,2022/9/6 10:54:34,1547.2581,0.2995,6.66,1.357809E-7
1526,2022/9/6 10:55:04,1547.3313,0.2504,5.60,1.357873E-7
1527,2022/9/6 10:55:34,1547.3965,0.2007,4.52,1.357930E-7
1528,2022/9/6 10:56:04,1547.4613,0.3282,7.28,1.357987E-7
1529,2022/9/6 10:56:34,1547.5313,0.3154,7.00,1.358048E-7
1530,2022/9/6 10:57:04,1547.6053,0.2477,5.54,1.358113E-7
1531,2022/9/6 10:57:34,1547.6928,0.3021,6.72,1.358190E-7
1532,2022/9/6 10:58:04,1547.7928,0.2887,6.43,1.358278E-7
1533,2022/9/6 10:58:34,1547.8787,0.1818,4.10,1.358353E-7
1534,2022/9/6 10:59:04,1548.1018,0.3617,7.99,1.358549E-7
1535,2022/9/6 10:59:34,1548.105,0.3309,7.34,1.358552E-7
1536,2022/9/6 11:00:04,1548.2383,0.2590,5.79,1.358669E-7
1537,2022/9/6 11:00:34,1548.3598,0.3389,7.51,1.358775E-7
1538,2022/9/6 11:01:04,1548.6783,0.3116,6.92,1.359055E-7
1539,2022/9/6 11:01:34,1548.8476,0.2622,5.86,1.359204E-7
1540,2022/9/6 11:02:04,1548.8528,0.2804,6.25,1.359208E-7
1541,2022/9/6 11:02:34,1549.0505,0.3516,7.78,1.359382E-7
1542,2022/9/6 11:03:04,1549.2462,0.2956,6.58,1.359553E-7
1543,2022/9/6 11:03:34,1549.4578,0.1647,3.72,1.359739E-7
1544,2022/9/6 11:04:04,1549.7065,0.2644,5.91,1.359957E-7
1545,2022/9/6 11:04:34,1549.933,0.3306,7.33,1.360156E-7
1546,2022/9/6 11:05:04,1550.2237,0.2359,5.29,1.360411E-7
1547,2022/9/6 11:05:34,1550.5287,0.3493,7.73,1.360679E-7
1548,2022/9/6 11:06:04,1550.9071,0.3894,8.58,1.361011E-7
1549,2022/9/6 11:06:34,1551.2698,0.2848,6.35,1.361329E-7
1550,2022/9/6 11:07:04,1551.788,0.0126,0.29,3.09780E-8
1551,2022/9/6 11:07:34,1552.3779,0.2236,5.02,1.362302E-7
1552,2022/9/6 11:08:04,1552.9811,0.2903,6.47,1.362831E-7
1553,2022/9/6 11:08:34,1553.7225,0.1056,2.40,1.363482E-7
1554,2022/9/6 11:09:04,1554.7296,0.0121,0.28,3.03615E-8
1555,2022/9/6 11:09:34,1555.8999,0.2931,6.53,1.365392E-7
1556,2022/9/6 11:10:04,1557.2899,0.2078,4.67,1.366612E-7
1557,2022/9/6 11:10:34,1559.139,0.2519,5.64,1.368235E-7
1558,2022/9/6 11:11:04,1561.6541,0.2754,6.14,1.370442E-7
1559,2022/9/6 11:11:34,1564.8839,0.0802,1.83,1.373276E-7
1560,2022/9/6 11:12:04,1570.588,0.2765,6.17,1.378282E-7
1561,2022/9/6 11:12:34,1579.3219,0.0269,0.62,5.57465E-8
1562,2022/9/6 11:13:04,1596.2574,0.0140,0.32,3.39348E-8
1563,2022/9/6 11:13:34,1642.558,0.2859,6.37,1.441440E-7
1564,2022/9/6 11:14:04,1651.6814,0.0075,0.17,2.40086E-8
1565,2022/9/6 11:14:34,2575.5878,0.2874,6.40,2.260228E-7
1566,2022/9/6 11:15:04,1425.6051,0.0214,0.49,4.09966E-8
1567,2022/9/6 11:15:34,1487.9216,0.0044,0.10,1.61549E-8
1568,2022/9/6 11:16:04,1505.8783,0.0064,0.15,2.04026E-8
1569,2022/9/6 11:16:34,1516.2738,0.1025,2.33,1.330618E-7
1570,2022/9/6 11:17:04,1522.5002,0.2849,6.35,1.336082E-7
1571,2022/9/6 11:17:34,1526.1331,0.0615,1.41,1.339270E-7
1572,2022/9/6 11:18:04,1528.6648,0.0793,1.81,1.341492E-7
1573,2022/9/6 11:18:34,1528.6655,0.0033,0.08,1.47380E-8
1574,2022/9/6 11:19:04,1530.6965,0.0392,0.90,9.22929E-8
1575,2022/9/6 11:19:34,1532.185,0.0549,1.26,1.344581E-7
1576,2022/9/6 11:20:04,1533.3039,0.2900,6.46,1.345563E-7
1577,2022/9/6 11:20:34,1534.3913,0.2918,6.50,1.346517E-7
1578,2022/9/6 11:21:04,1535.1063,0.2893,6.44,1.347145E-7
1579,2022/9/6 11:21:34,1535.8382,0.2872,6.40,1.347787E-7
1580,2022/9/6 11:22:04,1535.8913,0.2869,6.39,1.347834E-7
1581,2022/9/6 11:22:34,1536.4415,0.2877,6.41,1.348316E-7
1582,2022/9/6 11:23:04,1536.9231,0.2876,6.41,1.348739E-7
1583,2022/9/6 11:23:34,1537.3486,0.2893,6.44,1.349112E-7
1584,2022/9/6 11:24:04,1537.7257,0.2874,6.40,1.349443E-7
1585,2022/9/6 11:24:34,1538.0615,0.2865,6.38,1.349738E-7
1586,2022/9/6 11:25:04,1538.0506,0.2865,6.38,1.349729E-7
1587,2022/9/6 11:25:34,1538.339,17.8775,98.37,1.349982E-7
1588,2022/9/6 11:26:04,1538.55,0.0366,0.84,7.99289E-8
1589,2022/9/6 11:26:34,1538.783,0.0018,0.04,1.03438E-8
1590,2022/9/6 11:27:04,1538.973,0.2798,6.24,1.350538E-7
1591,2022/9/6 11:27:34,1538.9654,0.0851,1.94,1.350531E-7
1592,2022/9/6 11:28:04,1539.1515,0.2899,6.46,1.350695E-7
1593,2022/9/6 11:28:34,1539.3186,0.2904,6.47,1.350841E-7
1594,2022/9/6 11:29:04,1539.4661,0.2889,6.44,1.350971E-7
1595,2022/9/6 11:29:34,1539.5873,0.2880,6.42,1.351077E-7
1596,2022/9/6 11:30:04,1539.733,0.2865,6.38,1.351205E-7
1597,2022/9/6 11:30:34,1539.7114,0.2858,6.37,1.351186E-7
1598,2022/9/6 11:31:04,1539.8493,17.8752,98.37,1.351307E-7
1599,2022/9/6 11:31:34,1539.9568,17.8720,98.37,1.351401E-7
1600,2022/9/6 11:32:04,1540.0502,0.2850,6.35,1.351483E-7
1601,2022/9/6 11:32:34,1540.1488,0.2852,6.36,1.351570E-7
1602,2022/9/6 11:33:04,1540.2302,17.8722,98.37,1.351641E-7
1603,2022/9/6 11:33:34,1540.2344,17.8725,98.37,1.351645E-7
1604,2022/9/6 11:34:04,1540.3162,17.8739,98.37,1.351717E-7
1605,2022/9/6 11:34:34,1540.381,17.8711,98.37,1.351774E-7
1606,2022/9/6 11:35:04,1540.4536,0.2850,6.35,1.351837E-7
1607,2022/9/6 11:35:34,1540.4553,0.2847,6.35,1.351839E-7
1608,2022/9/6 11:36:04,1540.5163,0.2843,6.34,1.351892E-7
1609,2022/9/6 11:36:34,1540.577,0.2831,6.31,1.351946E-7
1610,2022/9/6 11:37:04,1540.6342,17.8681,98.37,1.351996E-7
1611,2022/9/6 11:37:34,1540.6369,17.8687,98.37,1.351998E-7
1612,2022/9/6 11:38:04,1540.6858,0.2835,6.32,1.352041E-7
1613,2022/9/6 11:38:34,1540.7361,0.2816,6.28,1.352085E-7
1614,2022/9/6 11:39:04,1540.7827,17.8658,98.37,1.352126E-7
1615,2022/9/6 11:39:34,1540.7829,17.8656,98.37,1.352126E-7
1616,2022/9/6 11:40:04,1540.8251,17.8654,98.37,1.352163E-7
1617,2022/9/6 11:40:34,1540.8694,17.8657,98.37,1.352202E-7
1618,2022/9/6 11:41:04,1540.9092,0.2809,6.26,1.352237E-7
1619,2022/9/6 11:41:34,1540.9404,0.2811,6.27,1.352264E-7
1620,2022/9/6 11:42:04,1540.9408,0.2814,6.27,1.352265E-7
1621,2022/9/6 11:42:34,1540.971,0.2809,6.26,1.352291E-7
1622,2022/9/6 11:43:04,1541.003,17.8627,98.36,1.352319E-7
1623,2022/9/6 11:43:34,1541.0046,17.8633,98.36,1.352321E-7
1624,2022/9/6 11:44:04,1541.038,17.8577,98.36,1.352350E-7
1625,2022/9/6 11:44:34,1541.0622,0.2777,6.19,1.352371E-7
1626,2022/9/6 11:45:04,1541.0922,0.2767,6.17,1.352398E-7
1627,2022/9/6 11:45:34,1541.0918,0.2768,6.17,1.352397E-7
1628,2022/9/6 11:46:04,1541.112,17.8546,98.36,1.352415E-7
1629,2022/9/6 11:46:34,1541.1378,17.8521,98.36,1.352438E-7
1630,2022/9/6 11:47:04,1541.1588,17.8484,98.36,1.352456E-7
1631,2022/9/6 11:47:34,1541.1605,17.8498,98.36,1.352458E-7
1632,2022/9/6 11:48:04,1541.1807,0.2738,6.11,1.352475E-7
1633,2022/9/6 11:48:34,1541.2031,17.8488,98.36,1.352495E-7
1634,2022/9/6 11:49:04,1541.2012,17.8483,98.36,1.352493E-7
1635,2022/9/6 11:49:34,1541.2227,17.8494,98.36,1.352512E-7
1636,2022/9/6 11:50:04,1541.2358,17.8456,98.36,1.352524E-7
1637,2022/9/6 11:50:34,1541.2366,17.8463,98.36,1.352524E-7
1638,2022/9/6 11:51:04,1541.256,17.8430,98.36,1.352541E-7
1639,2022/9/6 11:51:34,1541.271,0.2704,6.04,1.352555E-7
1640,2022/9/6 11:52:04,1541.2843,17.8430,98.36,1.352566E-7
1641,2022/9/6 11:52:34,1541.2877,0.2704,6.04,1.352569E-7
1642,2022/9/6 11:53:04,1541.2998,17.8415,98.36,1.352580E-7
1643,2022/9/6 11:53:34,1541.3146,17.8361,98.35,1.352593E-7
1644,2022/9/6 11:54:04,1541.3127,17.8371,98.35,1.352591E-7
1645,2022/9/6 11:54:34,1541.3292,0.2689,6.00,1.352606E-7
1646,2022/9/6 11:55:04,1541.3345,0.2667,5.96,1.352610E-7
1647,2022/9/6 11:55:34,1541.3462,17.8366,98.35,1.352621E-7
1648,2022/9/6 11:56:04,1541.3456,17.8366,98.35,1.352620E-7
1649,2022/9/6 11:56:34,1541.3596,17.8337,98.35,1.352632E-7
1650,2022/9/6 11:57:04,1541.3641,17.8305,98.35,1.352636E-7
1651,2022/9/6 11:57:34,1541.3697,17.8300,98.35,1.352641E-7
1652,2022/9/6 11:58:04,1541.3754,0.2627,5.87,1.352646E-7
1653,2022/9/6 11:58:34,1541.3839,0.2634,5.88,1.352654E-7
1654,2022/9/6 11:59:04,1541.3844,0.2624,5.86,1.352654E-7
1655,2022/9/6 11:59:34,1541.3929,17.8272,98.35,1.352662E-7
1656,2022/9/6 12:00:04,1541.4008,17.8243,98.35,1.352669E-7
1657,2022/9/6 12:00:34,1541.4004,17.8237,98.35,1.352668E-7
1658,2022/9/6 12:01:04,1541.4076,17.8176,98.35,1.352674E-7
1659,2022/9/6 12:01:34,1541.4147,0.2581,5.77,1.352681E-7
1660,2022/9/6 12:02:04,1541.4143,0.2582,5.77,1.352680E-7
1661,2022/9/6 12:02:34,1541.4204,17.8174,98.35,1.352686E-7
1662,2022/9/6 12:03:04,1541.4276,17.8146,98.35,1.352692E-7
1663,2022/9/6 12:03:34,1541.4268,17.8153,98.35,1.352691E-7
1664,2022/9/6 12:04:04,1541.4289,17.8102,98.34,1.352693E-7
1665,2022/9/6 12:04:34,1541.4345,17.8075,98.34,1.352698E-7
1666,2022/9/6 12:05:04,1541.4372,17.8079,98.34,1.352700E-7
1667,2022/9/6 12:05:34,1541.4398,17.8070,98.34,1.352703E-7
1668,2022/9/6 12:06:04,1541.444,17.8066,98.34,1.352706E-7
1669,2022/9/6 12:06:34,1541.4457,17.8056,98.34,1.352708E-7
1670,2022/9/6 12:07:04,1541.4473,17.8037,98.34,1.352709E-7
1671,2022/9/6 12:07:34,1541.4466,17.8049,98.34,1.352709E-7
1672,2022/9/6 12:08:04,1541.4509,17.7991,98.34,1.352712E-7
1673,2022/9/6 12:08:34,1541.4546,0.2480,5.55,1.352716E-7
1674,2022/9/6 12:09:04,1541.454,0.2479,5.55,1.352715E-7
1675,2022/9/6 12:09:34,1541.4562,17.7967,98.34,1.352717E-7
1676,2022/9/6 12:10:04,1541.4567,17.7946,98.34,1.352718E-7
1677,2022/9/6 12:10:34,1541.4568,17.7950,98.34,1.352718E-7
1678,2022/9/6 12:11:04,1541.4594,17.7889,98.34,1.352720E-7
1679,2022/9/6 12:11:34,1541.46,17.7837,98.33,1.352720E-7
1680,2022/9/6 12:12:04,1541.4599,17.7829,98.33,1.352720E-7
1681,2022/9/6 12:12:34,1541.4619,17.7823,98.33,1.352722E-7
1682,2022/9/6 12:13:04,1541.4598,17.7819,98.33,1.352720E-7
1683,2022/9/6 12:13:34,1541.4595,17.7825,98.33,1.352720E-7
1684,2022/9/6 12:14:04,1541.461,17.7783,98.33,1.352721E-7
1685,2022/9/6 12:14:34,1541.4621,17.7793,98.33,1.352722E-7
1686,2022/9/6 12:15:04,1541.4613,17.7749,98.33,1.352722E-7
1687,2022/9/6 12:15:34,1541.4599,0.2371,5.31,1.352720E-7
1688,2022/9/6 12:16:04,1541.4599,17.7719,98.33,1.352720E-7
1689,2022/9/6 12:16:34,1541.4613,0.2370,5.31,1.352722E-7
1690,2022/9/6 12:17:04,1541.4593,0.2377,5.33,1.352720E-7
1691,2022/9/6 12:17:34,1541.4597,17.7717,98.33,1.352720E-7
1692,2022/9/6 12:18:04,1541.4586,17.7666,98.33,1.352719E-7
1693,2022/9/6 12:18:34,1541.4595,17.7661,98.33,1.352720E-7
1694,2022/9/6 12:19:04,1541.4583,0.2340,5.25,1.352719E-7
1695,2022/9/6 12:19:34,1541.4591,0.2334,5.23,1.352720E-7
1696,2022/9/6 12:20:04,1541.457,0.2316,5.19,1.352718E-7
1697,2022/9/6 12:20:34,1541.4572,17.7609,98.33,1.352718E-7
1698,2022/9/6 12:21:04,1541.4574,17.7600,98.33,1.352718E-7
1699,2022/9/6 12:21:34,1541.4558,17.7568,98.32,1.352717E-7
1700,2022/9/6 12:22:04,1541.4574,17.7554,98.32,1.352718E-7
1701,2022/9/6 12:22:34,1541.4548,17.7510,98.32,1.352716E-7
1702,2022/9/6 12:23:04,1541.4532,17.7474,98.32,1.352715E-7
1703,2022/9/6 12:23:34,1541.4536,17.7480,98.32,1.352715E-7
1704,2022/9/6 12:24:04,1541.4537,17.7454,98.32,1.352715E-7
1705,2022/9/6 12:24:34,1541.4539,17.7460,98.32,1.352715E-7
1706,2022/9/6 12:25:04,1541.4515,17.7445,98.32,1.352713E-7
1707,2022/9/6 12:25:34,1541.4519,17.7439,98.32,1.352713E-7
1708,2022/9/6 12:26:04,1541.4499,17.7416,98.32,1.352712E-7
1709,2022/9/6 12:26:34,1541.4485,17.7376,98.32,1.352710E-7
1710,2022/9/6 12:27:04,1541.4481,17.7361,98.32,1.352710E-7
1711,2022/9/6 12:27:34,1541.4478,0.2182,4.90,1.352710E-7
1712,2022/9/6 12:28:04,1541.4467,17.7343,98.32,1.352709E-7
1713,2022/9/6 12:28:34,1541.4456,17.7327,98.31,1.352708E-7
1714,2022/9/6 12:29:04,1541.4445,17.7313,98.31,1.352707E-7
1715,2022/9/6 12:29:34,1541.4442,17.7308,98.31,1.352707E-7
1716,2022/9/6 12:30:04,1541.4423,17.7249,98.31,1.352705E-7
1717,2022/9/6 12:30:34,1541.442,17.7249,98.31,1.352705E-7
1718,2022/9/6 12:31:04,1541.4399,17.7192,98.31,1.352703E-7
1719,2022/9/6 12:31:34,1541.4413,17.7184,98.31,1.352704E-7
1720,2022/9/6 12:32:04,1541.4387,17.7169,98.31,1.352702E-7
1721,2022/9/6 12:32:34,1541.4388,17.7154,98.31,1.352702E-7
1722,2022/9/6 12:33:04,1541.4381,17.7153,98.31,1.352701E-7
1723,2022/9/6 12:33:34,1541.4341,17.7111,98.31,1.352698E-7
1724,2022/9/6 12:34:04,1541.4367,17.7103,98.31,1.352700E-7
1725,2022/9/6 12:34:34,1541.4323,17.7136,98.31,1.352696E-7
1726,2022/9/6 12:35:04,1541.4351,17.7147,98.31,1.352699E-7
1727,2022/9/6 12:35:34,1541.4327,17.7183,98.31,1.352697E-7
1728,2022/9/6 12:36:04,1541.4305,17.7211,98.31,1.352695E-7
1729,2022/9/6 12:36:34,1541.431,17.7217,98.31,1.352695E-7
1730,2022/9/6 12:37:04,1541.4305,17.7266,98.31,1.352695E-7
1731,2022/9/6 12:37:34,1541.4304,17.7272,98.31,1.352694E-7
1732,2022/9/6 12:38:04,1541.4297,17.7294,98.31,1.352694E-7
1733,2022/9/6 12:38:34,1541.4288,17.7295,98.31,1.352693E-7
1734,2022/9/6 12:39:04,1541.429,17.7349,98.32,1.352693E-7
1735,2022/9/6 12:39:34,1541.4302,17.7339,98.31,1.352694E-7
1736,2022/9/6 12:40:04,1541.4258,17.7378,98.32,1.352690E-7
1737,2022/9/6 12:40:34,1541.4279,17.7375,98.32,1.352692E-7
1738,2022/9/6 12:41:04,1541.4255,17.7410,98.32,1.352690E-7
1739,2022/9/6 12:41:34,1541.4261,17.7408,98.32,1.352691E-7
1740,2022/9/6 12:42:04,1541.425,17.7464,98.32,1.352690E-7
1741,2022/9/6 12:42:34,1541.4253,17.7526,98.32,1.352690E-7
1742,2022/9/6 12:43:04,1541.425,17.7533,98.32,1.352690E-7
1743,2022/9/6 12:43:34,1541.4232,17.7583,98.32,1.352688E-7
1744,2022/9/6 12:44:04,1541.4235,17.7590,98.32,1.352688E-7
1745,2022/9/6 12:44:34,1541.4237,17.7632,98.33,1.352689E-7
1746,2022/9/6 12:45:04,1541.4218,17.7627,98.33,1.352687E-7
1747,2022/9/6 12:45:34,1541.4226,17.7684,98.33,1.352688E-7
1748,2022/9/6 12:46:04,1541.422,17.7690,98.33,1.352687E-7
1749,2022/9/6 12:46:34,1541.4212,17.7737,98.33,1.352686E-7
1750,2022/9/6 12:47:04,1541.4199,17.7739,98.33,1.352685E-7
1751,2022/9/6 12:47:34,1541.4195,17.7782,98.33,1.352685E-7
1752,2022/9/6 12:48:04,1541.4194,17.7821,98.33,1.352685E-7
1753,2022/9/6 12:48:34,1541.4199,17.7820,98.33,1.352685E-7
1754,2022/9/6 12:49:04,1541.4188,17.7857,98.33,1.352684E-7
1755,2022/9/6 12:49:34,1541.4171,17.7852,98.33,1.352683E-7
1756,2022/9/6 12:50:04,1541.4185,17.7912,98.34,1.352684E-7
1757,2022/9/6 12:50:34,1541.4184,17.7911,98.34,1.352684E-7
1758,2022/9/6 12:51:04,1541.4178,17.7937,98.34,1.352683E-7
1759,2022/9/6 12:51:34,1541.4149,17.7935,98.34,1.352681E-7
1760,2022/9/6 12:52:04,1541.4173,17.7978,98.34,1.352683E-7
1761,2022/9/6 12:52:34,1541.4182,17.7978,98.34,1.352684E-7
1762,2022/9/6 12:53:04,1541.416,17.8011,98.34,1.352682E-7
1763,2022/9/6 12:53:34,1541.4175,17.8021,98.34,1.352683E-7
1764,2022/9/6 12:54:04,1541.4131,17.8054,98.34,1.352679E-7
1765,2022/9/6 12:54:34,1541.4148,17.8064,98.34,1.352681E-7
1766,2022/9/6 12:55:04,1541.4154,17.8109,98.34,1.352681E-7
1767,2022/9/6 12:55:34,1541.4141,17.8126,98.35,1.352680E-7
1768,2022/9/6 12:56:04,1541.4141,17.8159,98.35,1.352680E-7
1769,2022/9/6 12:56:34,1541.4147,17.8173,98.35,1.352681E-7
1770,2022/9/6 12:57:04,1541.4137,17.8199,98.35,1.352680E-7
1771,2022/9/6 12:57:34,1541.4129,17.8193,98.35,1.352679E-7
1772,2022/9/6 12:58:04,1541.4134,17.8238,98.35,1.352680E-7
1773,2022/9/6 12:58:34,1541.4142,17.8247,98.35,1.352680E-7
1774,2022/9/6 12:59:04,1541.4135,17.8302,98.35,1.352680E-7
1775,2022/9/6 12:59:34,1541.4148,17.8304,98.35,1.352681E-7
1776,2022/9/6 13:00:04,1541.4144,17.8342,98.35,1.352680E-7
1777,2022/9/6 13:00:34,1541.414,17.8346,98.35,1.352680E-7
1778,2022/9/6 13:01:04,1541.414,17.8380,98.35,1.352680E-7
1779,2022/9/6 13:01:34,1541.4154,17.8392,98.36,1.352681E-7
