,time,temperature,ctwl/nm
551,2022/8/23 5:02:02,807.2,1550.4881
552,2022/8/23 5:02:32,806.4,1550.2949
553,2022/8/23 5:03:02,805.6,1550.878
554,2022/8/23 5:03:32,804.8,1550.2489
555,2022/8/23 5:04:02,803.9,1550.3254
556,2022/8/23 5:04:32,803.1,1551.1507
557,2022/8/23 5:05:02,802.3,1551.3886
558,2022/8/23 5:05:32,801.5,1550.9431
559,2022/8/23 5:06:02,800.6,1552.8442
560,2022/8/23 5:06:32,799.8,1552.7145
561,2022/8/23 5:07:02,799.0,1552.5738
562,2022/8/23 5:07:32,798.2,1531.2013
563,2022/8/23 5:08:02,797.3,1531.1617
564,2022/8/23 5:08:32,796.5,1554.616
565,2022/8/23 5:09:02,795.7,1554.234
566,2022/8/23 5:09:32,794.8,1554.8007
567,2022/8/23 5:10:02,794.0,1554.5113
568,2022/8/23 5:10:32,793.2,1554.4093
569,2022/8/23 5:11:02,792.3,1559.673
570,2022/8/23 5:11:32,791.5,1569.0706
571,2022/8/23 5:12:02,790.7,1565.8442
572,2022/8/23 5:12:32,789.9,1564.8377
573,2022/8/23 5:13:02,789.0,1564.4311
574,2022/8/23 5:13:32,788.2,1563.5622
575,2022/8/23 5:14:02,787.4,1563.4039
576,2022/8/23 5:14:32,786.6,1561.6418
577,2022/8/23 5:15:02,785.8,1562.2806
578,2022/8/23 5:15:32,785.0,1564.5225
579,2022/8/23 5:16:02,784.2,1563.9531
580,2022/8/23 5:16:32,783.3,1561.5222
581,2022/8/23 5:17:02,782.5,1563.1404
582,2022/8/23 5:17:32,781.7,1562.7729
583,2022/8/23 5:18:02,780.8,1572.189
584,2022/8/23 5:18:32,780.0,1571.7785
585,2022/8/23 5:19:02,779.2,1570.5035
586,2022/8/23 5:19:32,778.4,1570.2808
587,2022/8/23 5:20:02,777.5,1576.6995
588,2022/8/23 5:20:32,776.7,1580.3893
589,2022/8/23 5:21:02,775.9,1577.7835
590,2022/8/23 5:21:32,775.1,1571.1232
591,2022/8/23 5:22:02,774.2,1575.9193
592,2022/8/23 5:22:32,773.4,1574.8637
593,2022/8/23 5:23:02,772.5,1575.0766
594,2022/8/23 5:23:32,771.7,1573.8813
595,2022/8/23 5:24:02,770.9,1714.1059
596,2022/8/23 5:24:32,770.1,1649.4953
597,2022/8/23 5:25:02,769.2,1636.1418
598,2022/8/23 5:25:32,768.4,1664.3367
599,2022/8/23 5:26:02,767.5,1634.9575
600,2022/8/23 5:26:32,766.7,1620.3213
601,2022/8/23 5:27:02,765.9,1677.2186
602,2022/8/23 5:27:32,765.1,1612.2804
603,2022/8/23 5:28:02,764.2,1649.8762
604,2022/8/23 5:28:32,763.4,1610.0644
605,2022/8/23 5:29:02,762.6,1478.3964
606,2022/8/23 5:29:32,761.7,1432.1399
607,2022/8/23 5:30:02,760.9,1517.7416
608,2022/8/23 5:30:32,760.1,1517.8489
609,2022/8/23 5:31:02,759.3,1515.4222
610,2022/8/23 5:31:32,758.4,1516.6307
611,2022/8/23 5:32:02,757.6,1520.3988
612,2022/8/23 5:32:32,756.8,1516.2487
613,2022/8/23 5:33:02,755.9,1527.0465
614,2022/8/23 5:33:32,755.1,1527.0141
615,2022/8/23 5:34:02,754.3,1526.6301
616,2022/8/23 5:34:32,753.5,1528.2731
617,2022/8/23 5:35:02,752.7,1532.1465
618,2022/8/23 5:35:32,751.8,1532.1942
619,2022/8/23 5:36:02,751.0,1532.1429
620,2022/8/23 5:36:32,750.2,1532.6944
621,2022/8/23 5:37:02,749.4,1532.7882
622,2022/8/23 5:37:32,748.6,1532.7114
623,2022/8/23 5:38:02,747.7,1534.82
624,2022/8/23 5:38:32,746.9,1534.8726
625,2022/8/23 5:39:02,746.1,1534.7671
626,2022/8/23 5:39:32,745.2,1534.7195
627,2022/8/23 5:40:02,744.4,1534.1804
628,2022/8/23 5:40:32,743.6,1534.7156
629,2022/8/23 5:41:02,742.8,1534.6098
630,2022/8/23 5:41:32,741.9,1534.5745
631,2022/8/23 5:42:02,741.1,1535.0418
632,2022/8/23 5:42:32,740.3,1534.5693
633,2022/8/23 5:43:02,739.4,1536.0983
634,2022/8/23 5:43:32,738.6,1535.7468
635,2022/8/23 5:44:02,737.7,1536.0486
636,2022/8/23 5:44:32,736.9,1536.0736
637,2022/8/23 5:45:02,736.1,1536.0205
638,2022/8/23 5:45:32,735.3,1536.0413
639,2022/8/23 5:46:02,734.4,1536.2925
640,2022/8/23 5:46:32,733.6,1536.3155
641,2022/8/23 5:47:02,732.8,1536.3119
642,2022/8/23 5:47:32,732.0,1537.0602
643,2022/8/23 5:48:02,731.2,1537.0095
644,2022/8/23 5:48:32,730.4,1537.2726
645,2022/8/23 5:49:02,729.6,1537.2501
646,2022/8/23 5:49:32,728.7,1537.2899
647,2022/8/23 5:50:02,727.9,1537.485
648,2022/8/23 5:50:32,727.1,1537.288
649,2022/8/23 5:51:02,726.3,1537.4705
650,2022/8/23 5:51:32,725.4,1537.4628
651,2022/8/23 5:52:02,724.6,1537.4595
652,2022/8/23 5:52:32,723.8,1537.4722
653,2022/8/23 5:53:02,723.0,1537.4369
654,2022/8/23 5:53:32,722.2,1537.4355
655,2022/8/23 5:54:02,721.3,1537.9823
656,2022/8/23 5:54:32,720.5,1538.589
657,2022/8/23 5:55:02,719.7,1538.6932
658,2022/8/23 5:55:32,718.8,1538.5778
659,2022/8/23 5:56:02,718.0,1538.8041
660,2022/8/23 5:56:32,717.2,1538.801
661,2022/8/23 5:57:02,716.4,1538.8316
662,2022/8/23 5:57:32,715.6,1539.2172
663,2022/8/23 5:58:02,714.7,1539.2284
664,2022/8/23 5:58:32,713.9,1539.2251
665,2022/8/23 5:59:02,713.1,1539.2151
666,2022/8/23 5:59:32,712.3,1539.3094
667,2022/8/23 6:00:02,711.5,1539.5413
668,2022/8/23 6:00:32,710.6,1539.6181
669,2022/8/23 6:01:02,709.8,1539.6173
670,2022/8/23 6:01:32,709.0,1539.6826
671,2022/8/23 6:02:02,708.2,1539.6822
672,2022/8/23 6:02:32,707.4,1539.6841
673,2022/8/23 6:03:02,706.5,1539.8173
674,2022/8/23 6:03:32,705.7,1539.9258
675,2022/8/23 6:04:02,704.8,1539.8816
676,2022/8/23 6:04:32,704.0,1539.8189
677,2022/8/23 6:05:02,703.2,1539.9382
678,2022/8/23 6:05:32,702.4,1539.9372
679,2022/8/23 6:06:02,701.6,1539.9429
680,2022/8/23 6:06:32,700.7,1539.9496
681,2022/8/23 6:07:02,699.9,1539.948
682,2022/8/23 6:07:32,699.2,1540.1287
683,2022/8/23 6:08:02,698.3,1540.1311
684,2022/8/23 6:08:32,697.4,1540.1365
685,2022/8/23 6:09:02,696.6,1540.1346
686,2022/8/23 6:09:32,695.8,1540.1386
687,2022/8/23 6:10:02,694.9,1540.2122
688,2022/8/23 6:10:32,694.1,1540.2849
689,2022/8/23 6:11:02,693.3,1540.2203
690,2022/8/23 6:11:32,692.5,1540.2229
691,2022/8/23 6:12:02,691.7,1540.2181
692,2022/8/23 6:12:32,690.9,1540.4198
693,2022/8/23 6:13:02,690.0,1540.4753
694,2022/8/23 6:13:32,689.2,1540.533
695,2022/8/23 6:14:02,688.4,1540.4776
696,2022/8/23 6:14:32,687.5,1540.4772
697,2022/8/23 6:15:02,686.7,1540.533
698,2022/8/23 6:15:32,685.9,1540.4763
699,2022/8/23 6:16:02,685.1,1540.4831
700,2022/8/23 6:16:32,684.3,1540.5407
701,2022/8/23 6:17:02,683.5,1540.5335
702,2022/8/23 6:17:32,682.6,1540.5938
703,2022/8/23 6:18:02,681.8,1540.5392
704,2022/8/23 6:18:32,681.0,1540.7276
705,2022/8/23 6:19:02,680.2,1540.7201
706,2022/8/23 6:19:32,679.3,1540.7308
707,2022/8/23 6:20:02,678.5,1540.7263
708,2022/8/23 6:20:32,677.7,1540.9115
709,2022/8/23 6:21:02,676.9,1540.8788
710,2022/8/23 6:21:32,676.1,1531.1649
711,2022/8/23 6:22:02,675.3,1531.1716
712,2022/8/23 6:22:32,674.5,1541.0458
713,2022/8/23 6:23:02,673.6,1541.0199
714,2022/8/23 6:23:32,672.8,1541.1312
715,2022/8/23 6:24:02,672.0,1541.1291
716,2022/8/23 6:24:32,671.1,1541.1325
717,2022/8/23 6:25:02,670.3,1541.1308
718,2022/8/23 6:25:32,669.5,1541.1325
719,2022/8/23 6:26:02,668.7,1541.1331
720,2022/8/23 6:26:32,667.8,1541.1319
721,2022/8/23 6:27:02,667.0,1541.1488
722,2022/8/23 6:27:32,666.2,1541.1665
723,2022/8/23 6:28:02,665.4,1541.2014
724,2022/8/23 6:28:32,664.6,1541.1865
725,2022/8/23 6:29:02,663.8,1541.2146
726,2022/8/23 6:29:32,662.9,1541.1995
727,2022/8/23 6:30:02,662.1,1541.2033
728,2022/8/23 6:30:32,661.3,1541.2169
729,2022/8/23 6:31:02,660.5,1541.216
730,2022/8/23 6:31:32,659.6,1541.2176
731,2022/8/23 6:32:02,658.8,1541.2174
732,2022/8/23 6:32:32,658.0,1541.2194
733,2022/8/23 6:33:02,657.2,1541.265
734,2022/8/23 6:33:32,656.3,1541.2645
735,2022/8/23 6:34:02,655.5,1541.2557
736,2022/8/23 6:34:32,654.7,1541.2764
737,2022/8/23 6:35:02,653.9,1541.2661
738,2022/8/23 6:35:32,653.0,1541.2686
739,2022/8/23 6:36:02,652.2,1541.2672
740,2022/8/23 6:36:32,651.4,1541.2698
741,2022/8/23 6:37:02,650.6,1541.2787
742,2022/8/23 6:37:32,649.7,1541.3034
743,2022/8/23 6:38:02,648.9,1541.3056
744,2022/8/23 6:38:32,648.1,1541.3054
745,2022/8/23 6:39:02,647.3,1541.3056
746,2022/8/23 6:39:32,646.5,1541.3072
747,2022/8/23 6:40:02,645.7,1541.3147
748,2022/8/23 6:40:32,644.9,1541.3153
749,2022/8/23 6:41:02,644.0,1541.3171
750,2022/8/23 6:41:32,643.2,1541.3091
751,2022/8/23 6:42:02,642.4,1541.3169
752,2022/8/23 6:42:32,641.5,1541.3232
753,2022/8/23 6:43:02,640.7,1541.3476
754,2022/8/23 6:43:32,639.9,1541.3476
755,2022/8/23 6:44:02,639.1,1541.3484
756,2022/8/23 6:44:32,638.3,1541.3485
757,2022/8/23 6:45:02,637.4,1541.3641
758,2022/8/23 6:45:32,636.6,1541.3646
759,2022/8/23 6:46:02,635.8,1541.3624
760,2022/8/23 6:46:32,634.9,1541.3642
761,2022/8/23 6:47:02,634.1,1531.1753
762,2022/8/23 6:47:32,633.3,1541.378
763,2022/8/23 6:48:02,632.5,1541.378
764,2022/8/23 6:48:32,631.7,1541.3836
765,2022/8/23 6:49:02,630.8,1541.3833
766,2022/8/23 6:49:32,630.0,1541.3843
767,2022/8/23 6:50:02,629.2,1541.3832
768,2022/8/23 6:50:32,628.4,1541.3838
769,2022/8/23 6:51:02,627.6,1541.3854
770,2022/8/23 6:51:32,626.7,1541.3868
771,2022/8/23 6:52:02,625.9,1541.3867
772,2022/8/23 6:52:32,625.1,1541.3859
773,2022/8/23 6:53:02,624.3,1541.3873
774,2022/8/23 6:53:32,623.4,1541.3878
775,2022/8/23 6:54:02,622.6,1541.3892
776,2022/8/23 6:54:32,621.8,1541.3899
777,2022/8/23 6:55:02,621.0,1541.3904
778,2022/8/23 6:55:32,620.2,1541.3904
779,2022/8/23 6:56:02,619.4,1541.3914
780,2022/8/23 6:56:32,618.5,1541.3908
781,2022/8/23 6:57:02,617.7,1541.3911
782,2022/8/23 6:57:32,616.9,1541.3918
783,2022/8/23 6:58:02,616.1,1541.392
784,2022/8/23 6:58:32,615.2,1541.3908
785,2022/8/23 6:59:02,614.3,1541.3893
786,2022/8/23 6:59:32,612.8,1541.3901
787,2022/8/23 7:00:02,611.0,1541.3899
788,2022/8/23 7:00:32,609.0,1541.3919
789,2022/8/23 7:01:02,606.8,1541.39
790,2022/8/23 7:01:32,604.5,1541.3893
791,2022/8/23 7:02:02,602.1,1541.3899
792,2022/8/23 7:02:32,599.7,1541.3918
793,2022/8/23 7:03:02,597.4,1541.3876
794,2022/8/23 7:03:32,595.0,1541.3845
795,2022/8/23 7:04:02,592.7,1541.3822
796,2022/8/23 7:04:32,590.4,1541.3808
797,2022/8/23 7:05:02,588.2,1541.3771
798,2022/8/23 7:05:32,585.9,1541.3696
799,2022/8/23 7:06:02,583.8,1541.3726
800,2022/8/23 7:06:32,581.7,1541.373
801,2022/8/23 7:07:02,579.6,1541.3692
802,2022/8/23 7:07:32,577.7,1541.3709
803,2022/8/23 7:08:02,575.6,1541.3702
804,2022/8/23 7:08:32,573.6,1541.3712
805,2022/8/23 7:09:02,571.7,1541.3722
806,2022/8/23 7:09:32,569.9,1541.3726
807,2022/8/23 7:10:02,568.1,1541.373
808,2022/8/23 7:10:32,566.3,1541.3731
809,2022/8/23 7:11:02,564.5,1541.3741
810,2022/8/23 7:11:32,562.8,1541.3758
811,2022/8/23 7:12:02,561.1,1541.3758
812,2022/8/23 7:12:32,559.5,1541.3759
813,2022/8/23 7:13:02,557.9,1541.3773
814,2022/8/23 7:13:32,556.3,1541.3771
815,2022/8/23 7:14:02,554.7,1541.3815
816,2022/8/23 7:14:32,553.2,1541.3878
817,2022/8/23 7:15:02,551.6,1541.3908
818,2022/8/23 7:15:32,550.1,1541.3899
819,2022/8/23 7:16:02,548.6,1541.3964
820,2022/8/23 7:16:32,547.2,1541.4004
821,2022/8/23 7:17:02,545.7,1541.4259
822,2022/8/23 7:17:32,544.2,1541.4308
823,2022/8/23 7:18:02,542.9,1541.4376
824,2022/8/23 7:18:32,541.5,1541.4381
825,2022/8/23 7:19:02,540.1,1541.4401
826,2022/8/23 7:19:32,538.7,1541.4412
827,2022/8/23 7:20:02,537.4,1541.4608
828,2022/8/23 7:20:32,536.1,1541.4609
829,2022/8/23 7:21:02,534.7,1541.4635
830,2022/8/23 7:21:32,533.4,1541.4717
831,2022/8/23 7:22:02,532.1,1541.4717
832,2022/8/23 7:22:32,530.8,1541.4814
833,2022/8/23 7:23:02,529.6,1541.4817
834,2022/8/23 7:23:32,528.3,1541.4992
835,2022/8/23 7:24:02,527.1,1541.5106
836,2022/8/23 7:24:32,525.8,1541.5111
837,2022/8/23 7:25:02,524.6,1541.5145
838,2022/8/23 7:25:32,523.4,1541.5349
839,2022/8/23 7:26:02,522.2,1541.5246
840,2022/8/23 7:26:32,521.0,1541.5266
841,2022/8/23 7:27:02,519.8,1541.5632
842,2022/8/23 7:27:32,518.7,1541.5755
843,2022/8/23 7:28:02,517.5,1541.5787
844,2022/8/23 7:28:32,516.3,1541.5765
845,2022/8/23 7:29:02,515.2,1541.5775
846,2022/8/23 7:29:32,514.0,1541.5766
847,2022/8/23 7:30:02,512.9,1541.6232
848,2022/8/23 7:30:32,511.8,1541.6385
849,2022/8/23 7:31:02,510.7,1541.6954
850,2022/8/23 7:31:32,509.5,1541.6928
851,2022/8/23 7:32:02,508.5,1541.6977
852,2022/8/23 7:32:32,507.3,1541.7598
853,2022/8/23 7:33:02,506.3,1541.7596
854,2022/8/23 7:33:32,505.2,1541.8616
855,2022/8/23 7:34:02,504.1,1541.8635
856,2022/8/23 7:34:32,503.0,1541.988
857,2022/8/23 7:35:02,502.0,1541.8641
858,2022/8/23 7:35:32,500.9,1541.9931
859,2022/8/23 7:36:02,499.9,1542.0312
860,2022/8/23 7:36:32,498.8,1542.0313
861,2022/8/23 7:37:02,497.8,1542.0292
862,2022/8/23 7:37:32,496.7,1542.0694
863,2022/8/23 7:38:02,495.7,1542.0344
864,2022/8/23 7:38:32,494.7,1542.1105
865,2022/8/23 7:39:02,493.7,1542.112
866,2022/8/23 7:39:32,492.7,1542.1555
867,2022/8/23 7:40:02,491.7,1542.1536
868,2022/8/23 7:40:32,490.7,1542.1958
869,2022/8/23 7:41:02,489.7,1542.1575
870,2022/8/23 7:41:32,488.7,1542.1965
871,2022/8/23 7:42:02,487.7,1542.2031
872,2022/8/23 7:42:32,486.7,1542.3558
873,2022/8/23 7:43:02,485.8,1542.3564
874,2022/8/23 7:43:32,484.8,1542.353
875,2022/8/23 7:44:02,483.8,1542.405
876,2022/8/23 7:44:32,482.9,1542.4116
877,2022/8/23 7:45:02,481.9,1542.4695
878,2022/8/23 7:45:32,481.0,1542.468
879,2022/8/23 7:46:02,480.0,1542.5318
880,2022/8/23 7:46:32,479.1,1542.5325
881,2022/8/23 7:47:02,478.1,1542.528
882,2022/8/23 7:47:32,477.2,1542.6652
883,2022/8/23 7:48:02,476.3,1542.7372
884,2022/8/23 7:48:32,475.3,1542.7482
885,2022/8/23 7:49:02,474.4,1542.7473
886,2022/8/23 7:49:32,473.5,1542.7457
887,2022/8/23 7:50:02,472.6,1542.6754
888,2022/8/23 7:50:32,471.7,1542.8251
889,2022/8/23 7:51:02,470.8,1543.1976
890,2022/8/23 7:51:32,469.9,1543.2088
891,2022/8/23 7:52:02,469.0,1543.2126
892,2022/8/23 7:52:32,468.1,1543.3179
893,2022/8/23 7:53:02,467.2,1543.3193
894,2022/8/23 7:53:32,466.3,1543.699
895,2022/8/23 7:54:02,465.4,1543.7049
896,2022/8/23 7:54:32,464.6,1543.6948
897,2022/8/23 7:55:02,463.7,1543.8415
898,2022/8/23 7:55:32,462.8,1544.0193
899,2022/8/23 7:56:02,461.9,1543.8482
900,2022/8/23 7:56:32,461.1,1545.3052
901,2022/8/23 7:57:02,460.2,1545.609
902,2022/8/23 7:57:32,459.4,1545.6146
903,2022/8/23 7:58:02,458.5,1545.5833
904,2022/8/23 7:58:32,457.6,1545.8944
905,2022/8/23 7:59:02,456.8,1545.5664
906,2022/8/23 7:59:32,455.9,1546.272
907,2022/8/23 8:00:02,455.1,1545.9392
908,2022/8/23 8:00:32,454.2,1546.2836
909,2022/8/23 8:01:02,453.4,1545.9287
910,2022/8/23 8:01:32,452.6,1546.3175
911,2022/8/23 8:02:02,451.8,1546.3191
912,2022/8/23 8:02:32,450.9,1546.2973
913,2022/8/23 8:03:02,450.1,1546.6852
914,2022/8/23 8:03:32,449.3,1547.6678
915,2022/8/23 8:04:02,448.4,1547.7378
916,2022/8/23 8:04:32,447.6,1547.6515
917,2022/8/23 8:05:02,446.8,1547.7127
918,2022/8/23 8:05:32,446.0,1547.6925
919,2022/8/23 8:06:02,445.2,1548.2227
920,2022/8/23 8:06:32,444.4,1548.239
921,2022/8/23 8:07:02,443.6,1548.2711
922,2022/8/23 8:07:32,442.9,1548.2398
923,2022/8/23 8:08:02,442.0,1548.2928
924,2022/8/23 8:08:32,441.2,1548.9283
925,2022/8/23 8:09:02,440.4,1550.6844
926,2022/8/23 8:09:32,439.6,1551.9208
927,2022/8/23 8:10:02,438.8,1551.9498
928,2022/8/23 8:10:32,438.0,1553.2278
929,2022/8/23 8:11:02,437.2,1553.3559
930,2022/8/23 8:11:32,436.4,1553.3818
931,2022/8/23 8:12:02,435.7,1557.3527
932,2022/8/23 8:12:32,434.9,1557.3221
933,2022/8/23 8:13:02,434.1,1555.0299
934,2022/8/23 8:13:32,433.4,1560.2654
935,2022/8/23 8:14:02,432.6,1560.2325
936,2022/8/23 8:14:32,431.9,1557.3027
937,2022/8/23 8:15:02,431.1,1557.3688
938,2022/8/23 8:15:32,430.3,1564.5286
939,2022/8/23 8:16:02,429.6,1557.0174
940,2022/8/23 8:16:32,428.8,1564.5562
941,2022/8/23 8:17:02,428.1,1564.5451
942,2022/8/23 8:17:32,427.4,1560.2007
943,2022/8/23 8:18:02,426.6,1564.4799
944,2022/8/23 8:18:32,425.8,1606.4142
945,2022/8/23 8:19:02,425.1,1670.1564
946,2022/8/23 8:19:32,424.3,1669.1158
947,2022/8/23 8:20:02,423.6,-5369.2795
948,2022/8/23 8:20:32,422.9,1425.1055
949,2022/8/23 8:21:02,422.1,1478.524
950,2022/8/23 8:21:32,421.4,1497.8107
951,2022/8/23 8:22:02,420.7,1497.0219
952,2022/8/23 8:22:32,419.9,1497.8916
953,2022/8/23 8:23:02,419.2,1507.7398
954,2022/8/23 8:23:32,418.5,1507.5116
955,2022/8/23 8:24:02,417.7,1517.8735
956,2022/8/23 8:24:32,417.0,1522.9136
957,2022/8/23 8:25:02,416.3,1528.2009
958,2022/8/23 8:25:32,415.6,1527.2161
959,2022/8/23 8:26:02,414.9,1527.2478
960,2022/8/23 8:26:32,414.1,1528.9749
961,2022/8/23 8:27:02,413.4,1528.2344
962,2022/8/23 8:27:32,412.7,1528.2064
963,2022/8/23 8:28:02,412.0,1528.2367
964,2022/8/23 8:28:32,411.3,1528.2032
965,2022/8/23 8:29:02,410.6,1528.9332
966,2022/8/23 8:29:32,409.9,1528.9763
967,2022/8/23 8:30:02,409.2,1529.6569
968,2022/8/23 8:30:32,408.5,1530.2516
969,2022/8/23 8:31:02,407.8,1529.024
970,2022/8/23 8:31:32,407.1,1530.2879
971,2022/8/23 8:32:02,406.4,1530.8224
972,2022/8/23 8:32:32,405.7,1530.7658
973,2022/8/23 8:33:02,405.0,1530.7791
974,2022/8/23 8:33:32,404.4,1530.7839
975,2022/8/23 8:34:02,403.7,1531.6178
976,2022/8/23 8:34:32,403.0,1531.2392
977,2022/8/23 8:35:02,402.3,1531.263
978,2022/8/23 8:35:32,401.6,1531.6439
979,2022/8/23 8:36:02,401.0,1531.641
980,2022/8/23 8:36:32,400.3,1532.3126
981,2022/8/23 8:37:02,399.6,1532.0037
982,2022/8/23 8:37:32,398.9,1531.6304
983,2022/8/23 8:38:02,398.2,1532.3137
984,2022/8/23 8:38:32,397.6,1531.982
985,2022/8/23 8:39:02,396.9,1532.6139
986,2022/8/23 8:39:32,396.2,1532.8985
987,2022/8/23 8:40:02,395.6,1532.622
988,2022/8/23 8:40:32,394.9,1532.6363
989,2022/8/23 8:41:02,394.3,1533.131
990,2022/8/23 8:41:32,393.6,1532.8828
991,2022/8/23 8:42:02,392.9,1532.8495
992,2022/8/23 8:42:32,392.3,1533.2117
993,2022/8/23 8:43:02,391.6,1533.1083
994,2022/8/23 8:43:32,391.0,1533.3637
995,2022/8/23 8:44:02,390.3,1533.5327
996,2022/8/23 8:44:32,389.7,1533.5442
997,2022/8/23 8:45:02,389.0,1533.5357
998,2022/8/23 8:45:32,388.4,1533.7102
999,2022/8/23 8:46:02,387.7,1533.7089
1000,2022/8/23 8:46:32,387.1,1533.7166
1001,2022/8/23 8:47:02,386.4,1533.8922
1002,2022/8/23 8:47:32,385.8,1533.5179
1003,2022/8/23 8:48:02,385.2,1534.044
1004,2022/8/23 8:48:32,384.5,1533.8748
1005,2022/8/23 8:49:02,383.9,1534.0282
1006,2022/8/23 8:49:32,383.3,1534.0503
1007,2022/8/23 8:50:02,382.6,1534.0376
1008,2022/8/23 8:50:32,382.0,1534.4265
1009,2022/8/23 8:51:02,381.4,1534.5505
1010,2022/8/23 8:51:32,380.7,1534.5382
1011,2022/8/23 8:52:02,380.1,1534.428
1012,2022/8/23 8:52:32,379.5,1534.5464
1013,2022/8/23 8:53:02,378.8,1534.6434
1014,2022/8/23 8:53:32,378.2,1534.6421
1015,2022/8/23 8:54:02,377.6,1534.6497
1016,2022/8/23 8:54:32,377.0,1534.8328
1017,2022/8/23 8:55:02,376.4,1534.8337
1018,2022/8/23 8:55:32,375.8,1534.9956
1019,2022/8/23 8:56:02,375.1,1534.9964
1020,2022/8/23 8:56:32,374.5,1535.0751
1021,2022/8/23 8:57:02,373.9,1535.0746
1022,2022/8/23 8:57:32,373.3,1535.2738
1023,2022/8/23 8:58:02,372.7,1535.1468
1024,2022/8/23 8:58:32,372.1,1535.3328
1025,2022/8/23 8:59:02,371.5,1535.3895
1026,2022/8/23 8:59:32,370.9,1535.3939
1027,2022/8/23 9:00:02,370.3,1535.441
1028,2022/8/23 9:00:32,369.7,1535.4454
1029,2022/8/23 9:01:02,369.1,1535.3863
1030,2022/8/23 9:01:32,368.5,1535.4433
1031,2022/8/23 9:02:02,367.9,1535.4394
1032,2022/8/23 9:02:32,367.3,1535.437
1033,2022/8/23 9:03:02,366.7,1535.4888
1034,2022/8/23 9:03:32,366.1,1535.491
1035,2022/8/23 9:04:02,365.5,1535.537
1036,2022/8/23 9:04:32,364.9,1535.4861
1037,2022/8/23 9:05:02,364.3,1535.5329
1038,2022/8/23 9:05:32,363.7,1535.535
1039,2022/8/23 9:06:02,363.1,1535.4912
1040,2022/8/23 9:06:32,362.5,1535.4813
1041,2022/8/23 9:07:02,362.0,1535.5348
1042,2022/8/23 9:07:32,361.3,1535.5336
1043,2022/8/23 9:08:02,360.8,1535.5774
1044,2022/8/23 9:08:32,360.2,1535.5754
1045,2022/8/23 9:09:02,359.6,1535.6256
1046,2022/8/23 9:09:32,359.0,1535.5765
1047,2022/8/23 9:10:02,358.4,1535.6587
1048,2022/8/23 9:10:32,357.9,1535.6567
1049,2022/8/23 9:11:02,357.3,1535.695
1050,2022/8/23 9:11:32,356.7,1535.6537
1051,2022/8/23 9:12:02,356.1,1535.6902
1052,2022/8/23 9:12:32,355.6,1535.69
1053,2022/8/23 9:13:02,355.0,1535.7257
1054,2022/8/23 9:13:32,354.5,1535.7221
1055,2022/8/23 9:14:02,353.9,1535.7259
1056,2022/8/23 9:14:32,353.3,1535.7548
1057,2022/8/23 9:15:02,352.8,1535.7557
1058,2022/8/23 9:15:32,352.2,1535.79
1059,2022/8/23 9:16:02,351.6,1535.7895
1060,2022/8/23 9:16:32,351.1,1535.8149
1061,2022/8/23 9:17:02,350.5,1535.8155
1062,2022/8/23 9:17:32,349.9,1535.8139
1063,2022/8/23 9:18:02,349.4,1535.8475
1064,2022/8/23 9:18:32,348.8,1535.814
1065,2022/8/23 9:19:02,348.2,1535.8435
1066,2022/8/23 9:19:32,347.7,1535.842
1067,2022/8/23 9:20:02,347.1,1535.8424
1068,2022/8/23 9:20:32,346.6,1535.8665
1069,2022/8/23 9:21:02,346.0,1535.8414
1070,2022/8/23 9:21:32,345.5,1535.8678
1071,2022/8/23 9:22:02,344.9,1535.8668
1072,2022/8/23 9:22:32,344.4,1535.8409
1073,2022/8/23 9:23:02,343.9,1535.8646
1074,2022/8/23 9:23:32,343.3,1535.8591
1075,2022/8/23 9:24:02,342.7,1535.9132
1076,2022/8/23 9:24:32,342.2,1535.8631
1077,2022/8/23 9:25:02,341.7,1535.8596
1078,2022/8/23 9:25:32,341.1,1535.9123
1079,2022/8/23 9:26:02,340.6,1535.8874
1080,2022/8/23 9:26:32,340.0,1535.9104
1081,2022/8/23 9:27:02,339.5,1535.935
1082,2022/8/23 9:27:32,339.0,1535.9548
1083,2022/8/23 9:28:02,338.4,1535.9334
1084,2022/8/23 9:28:32,337.9,1535.9527
1085,2022/8/23 9:29:02,337.4,1536.0074
1086,2022/8/23 9:29:32,336.8,1535.9557
1087,2022/8/23 9:30:02,336.3,1536.0217
1088,2022/8/23 9:30:32,335.8,1536.0254
1089,2022/8/23 9:31:02,335.2,1536.0244
1090,2022/8/23 9:31:32,334.7,1536.0237
1091,2022/8/23 9:32:02,334.2,1536.0384
1092,2022/8/23 9:32:32,333.7,1536.0381
1093,2022/8/23 9:33:02,333.2,1536.0386
1094,2022/8/23 9:33:32,332.6,1536.0386
1095,2022/8/23 9:34:02,332.1,1536.0405
1096,2022/8/23 9:34:32,331.5,1536.0808
1097,2022/8/23 9:35:02,331.0,1536.0661
1098,2022/8/23 9:35:32,330.5,1536.0781
1099,2022/8/23 9:36:02,330.0,1536.0631
1100,2022/8/23 9:36:32,329.5,1536.081
1101,2022/8/23 9:37:02,329.0,1536.0898
1102,2022/8/23 9:37:32,328.5,1536.0751
1103,2022/8/23 9:38:02,327.9,1536.0875
1104,2022/8/23 9:38:32,327.4,1536.0998
1105,2022/8/23 9:39:02,326.9,1536.0864
1106,2022/8/23 9:39:32,326.4,1536.1197
1107,2022/8/23 9:40:02,325.9,1536.1213
