,time,ctwl/nm,notch/dB,reflection/%,n_ac
921,2022/8/23 8:07:02,1547.6702,0.0918,2.09,1.358170E-7
922,2022/8/23 8:07:32,1548.2398,0.1191,2.71,1.358670E-7
923,2022/8/23 8:08:02,1531.648,0.0715,1.63,1.344110E-7
924,2022/8/23 8:08:32,1580.6632,0.0840,1.92,1.387124E-7
925,2022/8/23 8:09:02,1548.9292,0.1397,3.17,1.359275E-7
926,2022/8/23 8:09:32,1550.7771,0.0260,0.60,5.30505E-8
927,2022/8/23 8:10:02,1533.3078,0.0019,0.04,1.03070E-8
928,2022/8/23 8:10:32,1550.7093,0.0141,0.32,3.29665E-8
929,2022/8/23 8:11:02,1531.5503,0.0579,1.32,1.344024E-7
930,2022/8/23 8:11:32,1532.5101,0.0289,0.66,5.76259E-8
931,2022/8/23 8:12:02,1551.8966,0.1039,2.36,1.361879E-7
932,2022/8/23 8:12:32,1553.2816,0.0706,1.61,1.363095E-7
933,2022/8/23 8:13:02,1555.0299,0.1710,3.86,1.364629E-7
934,2022/8/23 8:13:32,1560.2654,0.0586,1.34,1.369223E-7
935,2022/8/23 8:14:02,1531.5396,0.0065,0.15,2.07503E-8
936,2022/8/23 8:14:32,1557.3027,0.1189,2.70,1.366623E-7
937,2022/8/23 8:15:02,1557.3688,0.0380,0.87,8.67029E-8
938,2022/8/23 8:15:32,1570.9599,0.0745,1.70,1.378608E-7
939,2022/8/23 8:16:02,1570.3418,0.0991,2.26,1.378066E-7
940,2022/8/23 8:16:32,1604.4408,0.0926,2.11,1.407990E-7
941,2022/8/23 8:17:02,1668.5869,0.0323,0.74,7.16048E-8
942,2022/8/23 8:17:32,1666.5545,0.0270,0.62,5.88256E-8
943,2022/8/23 8:18:02,-2176.9291,0.0368,0.84,-1.130932E-7
944,2022/8/23 8:18:32,1682.2934,0.0904,2.06,1.476310E-7
945,2022/8/23 8:19:02,1670.1564,0.1179,2.68,1.465659E-7
946,2022/8/23 8:19:32,1669.1158,0.1114,2.53,1.464746E-7
947,2022/8/23 8:20:02,-5369.2795,0.0887,2.02,-4.711854E-7
948,2022/8/23 8:20:32,1425.1055,0.1027,2.34,1.250613E-7
949,2022/8/23 8:21:02,1531.0353,0.0686,1.57,1.343572E-7
950,2022/8/23 8:21:32,1507.7609,0.1136,2.58,1.323148E-7
951,2022/8/23 8:22:02,1524.6562,0.1533,3.47,1.337974E-7
952,2022/8/23 8:22:32,1497.8916,0.1070,2.43,1.314487E-7
953,2022/8/23 8:23:02,1507.7398,0.1529,3.46,1.323129E-7
954,2022/8/23 8:23:32,1507.5116,0.0692,1.58,1.322929E-7
955,2022/8/23 8:24:02,1529.6902,0.0214,0.49,4.39898E-8
956,2022/8/23 8:24:32,1517.6839,0.1578,3.57,1.331856E-7
957,2022/8/23 8:25:02,1517.7827,0.1979,4.45,1.331942E-7
958,2022/8/23 8:25:32,1530.669,0.1051,2.39,1.343251E-7
959,2022/8/23 8:26:02,1530.0711,0.0234,0.54,4.76476E-8
960,2022/8/23 8:26:32,1520.6809,0.0908,2.07,1.334486E-7
961,2022/8/23 8:27:02,1523.0484,0.0104,0.24,2.70643E-8
962,2022/8/23 8:27:32,1520.729,0.0125,0.29,3.03580E-8
963,2022/8/23 8:28:02,1530.0669,0.0276,0.63,5.48636E-8
964,2022/8/23 8:28:32,1522.9998,0.1007,2.29,1.336521E-7
965,2022/8/23 8:29:02,1535.0535,0.0565,1.29,1.347098E-7
966,2022/8/23 8:29:32,1526.0738,0.0072,0.17,2.21828E-8
967,2022/8/23 8:30:02,1528.1476,0.2025,4.56,1.341038E-7
968,2022/8/23 8:30:32,1527.1849,0.1276,2.90,1.340193E-7
969,2022/8/23 8:31:02,1527.2797,0.1344,3.05,1.340276E-7
970,2022/8/23 8:31:32,1526.0803,0.2031,4.57,1.339224E-7
971,2022/8/23 8:32:02,1529.0212,0.1168,2.65,1.341805E-7
972,2022/8/23 8:32:32,1528.1273,0.1034,2.35,1.341020E-7
973,2022/8/23 8:33:02,1528.9714,0.0449,1.03,1.341761E-7
974,2022/8/23 8:33:32,1528.9596,0.1310,2.97,1.341751E-7
975,2022/8/23 8:34:02,1528.9311,0.1469,3.33,1.341726E-7
976,2022/8/23 8:34:32,1528.973,0.1187,2.70,1.341762E-7
977,2022/8/23 8:35:02,1529.6909,0.0947,2.16,1.342392E-7
978,2022/8/23 8:35:32,1530.7809,0.1453,3.29,1.343349E-7
979,2022/8/23 8:36:02,1530.245,0.1793,4.04,1.342879E-7
980,2022/8/23 8:36:32,1530.7508,0.0272,0.62,5.40320E-8
981,2022/8/23 8:37:02,1531.2231,0.0499,1.14,1.343737E-7
982,2022/8/23 8:37:32,1531.6304,0.0455,1.04,1.344094E-7
983,2022/8/23 8:38:02,1531.1993,0.0916,2.09,1.343716E-7
984,2022/8/23 8:38:32,1531.982,0.2188,4.91,1.344403E-7
985,2022/8/23 8:39:02,1532.6139,0.1235,2.80,1.344958E-7
986,2022/8/23 8:39:32,1551.3079,0.0652,1.49,1.361363E-7
987,2022/8/23 8:40:02,1534.3142,0.1453,3.29,1.346450E-7
988,2022/8/23 8:40:32,1532.6363,0.0655,1.50,1.344977E-7
989,2022/8/23 8:41:02,1533.131,0.0456,1.04,1.345411E-7
990,2022/8/23 8:41:32,1533.3419,0.0671,1.53,1.345596E-7
991,2022/8/23 8:42:02,1533.3151,0.1720,3.88,1.345573E-7
992,2022/8/23 8:42:32,1533.619,0.2703,6.03,1.345840E-7
993,2022/8/23 8:43:02,1533.1083,0.0638,1.46,1.345391E-7
994,2022/8/23 8:43:32,1533.3637,0.0508,1.16,1.345615E-7
995,2022/8/23 8:44:02,1533.5327,0.0340,0.78,7.06796E-8
996,2022/8/23 8:44:32,1533.5442,0.0619,1.42,1.345774E-7
997,2022/8/23 8:45:02,1533.5357,0.2066,4.65,1.345766E-7
998,2022/8/23 8:45:32,1533.7102,0.1485,3.36,1.345920E-7
999,2022/8/23 8:46:02,1533.8791,0.1861,4.19,1.346068E-7
1000,2022/8/23 8:46:32,1534.0418,0.0261,0.60,5.24780E-8
1001,2022/8/23 8:47:02,1534.0474,0.1330,3.02,1.346215E-7
1002,2022/8/23 8:47:32,1534.3045,0.2470,5.53,1.346441E-7
1003,2022/8/23 8:48:02,1534.439,0.0501,1.15,1.346559E-7
1004,2022/8/23 8:48:32,1534.1726,0.1242,2.82,1.346325E-7
1005,2022/8/23 8:49:02,1534.3048,0.0032,0.07,1.37878E-8
1006,2022/8/23 8:49:32,1534.4444,0.1621,3.66,1.346564E-7
1007,2022/8/23 8:50:02,1534.5471,0.1173,2.66,1.346654E-7
1008,2022/8/23 8:50:32,1534.4265,0.2206,4.95,1.346548E-7
1009,2022/8/23 8:51:02,1534.5505,0.2048,4.61,1.346657E-7
1010,2022/8/23 8:51:32,1534.5382,0.0752,1.72,1.346646E-7
1011,2022/8/23 8:52:02,1534.5436,0.1377,3.12,1.346651E-7
1012,2022/8/23 8:52:32,1534.5464,0.2204,4.95,1.346653E-7
1013,2022/8/23 8:53:02,1534.6434,0.1121,2.55,1.346739E-7
1014,2022/8/23 8:53:32,1534.6421,0.1187,2.70,1.346737E-7
1015,2022/8/23 8:54:02,1534.6497,0.2006,4.51,1.346744E-7
1016,2022/8/23 8:54:32,1534.8328,0.2132,4.79,1.346905E-7
1017,2022/8/23 8:55:02,1534.8337,0.2372,5.32,1.346906E-7
1018,2022/8/23 8:55:32,1534.8279,0.0337,0.77,6.94545E-8
1019,2022/8/23 8:56:02,1534.9149,0.1300,2.95,1.346977E-7
1020,2022/8/23 8:56:32,1534.8321,0.1377,3.12,1.346904E-7
1021,2022/8/23 8:57:02,1534.9169,0.1123,2.55,1.346979E-7
1022,2022/8/23 8:57:32,1534.9113,0.2431,5.44,1.346974E-7
1023,2022/8/23 8:58:02,1534.9178,0.1022,2.33,1.346979E-7
1024,2022/8/23 8:58:32,1535.0707,0.1427,3.23,1.347113E-7
1025,2022/8/23 8:59:02,1535.072,0.1467,3.32,1.347115E-7
1026,2022/8/23 8:59:32,1535.0764,0.0341,0.78,7.07508E-8
1027,2022/8/23 9:00:02,1536.0976,0.0387,0.89,9.00531E-8
1028,2022/8/23 9:00:32,1535.1463,0.2234,5.01,1.347180E-7
1029,2022/8/23 9:01:02,1534.9907,0.1446,3.27,1.347043E-7
1030,2022/8/23 9:01:32,1535.0695,0.1224,2.78,1.347112E-7
1031,2022/8/23 9:02:02,1535.1377,0.2168,4.87,1.347172E-7
1032,2022/8/23 9:02:32,1535.2038,0.2069,4.65,1.347230E-7
1033,2022/8/23 9:03:02,1535.2046,0.1051,2.39,1.347231E-7
1034,2022/8/23 9:03:32,1535.2078,0.2530,5.66,1.347234E-7
1035,2022/8/23 9:04:02,1535.2714,0.0285,0.65,5.68181E-8
1036,2022/8/23 9:04:32,1535.2651,0.2348,5.26,1.347284E-7
1037,2022/8/23 9:05:02,1535.3283,0.0558,1.28,1.347340E-7
1038,2022/8/23 9:05:32,1535.3836,0.1780,4.02,1.347388E-7
1039,2022/8/23 9:06:02,1535.387,0.1982,4.46,1.347391E-7
1040,2022/8/23 9:06:32,1535.4303,0.2483,5.56,1.347429E-7
1041,2022/8/23 9:07:02,1535.4374,0.1812,4.09,1.347435E-7
1042,2022/8/23 9:07:32,1535.4347,0.1331,3.02,1.347433E-7
1043,2022/8/23 9:08:02,1535.5774,0.1943,4.38,1.347558E-7
1044,2022/8/23 9:08:32,1535.531,0.2722,6.08,1.347517E-7
1045,2022/8/23 9:09:02,1535.5396,0.1667,3.77,1.347525E-7
1046,2022/8/23 9:09:32,1535.5322,0.1389,3.15,1.347518E-7
1047,2022/8/23 9:10:02,1535.5345,0.0835,1.90,1.347521E-7
1048,2022/8/23 9:10:32,1535.577,0.1545,3.49,1.347558E-7
1049,2022/8/23 9:11:02,1535.6196,0.2069,4.65,1.347595E-7
1050,2022/8/23 9:11:32,1535.6537,0.2328,5.22,1.347625E-7
1051,2022/8/23 9:12:02,1535.6902,0.2205,4.95,1.347657E-7
1052,2022/8/23 9:12:32,1535.69,0.2817,6.28,1.347657E-7
1053,2022/8/23 9:13:02,1535.8726,0.0271,0.62,5.42128E-8
1054,2022/8/23 9:13:32,1535.6874,0.2256,5.06,1.347655E-7
1055,2022/8/23 9:14:02,1535.6907,0.0902,2.06,1.347658E-7
1056,2022/8/23 9:14:32,1535.7548,0.2119,4.76,1.347714E-7
1057,2022/8/23 9:15:02,1535.7225,0.1654,3.74,1.347685E-7
1058,2022/8/23 9:15:32,1535.6916,0.1986,4.47,1.347658E-7
1059,2022/8/23 9:16:02,1535.6899,0.0208,0.48,4.34525E-8
1060,2022/8/23 9:16:32,1535.7213,0.1566,3.54,1.347684E-7
1061,2022/8/23 9:17:02,1535.8155,0.2789,6.22,1.347767E-7
1062,2022/8/23 9:17:32,1535.8419,0.2461,5.51,1.347790E-7
1063,2022/8/23 9:18:02,1535.8475,0.1619,3.66,1.347795E-7
1064,2022/8/23 9:18:32,1536.2074,0.1036,2.36,1.348111E-7
1065,2022/8/23 9:19:02,1535.8435,0.1228,2.79,1.347792E-7
1066,2022/8/23 9:19:32,1536.1707,0.0989,2.25,1.348079E-7
1067,2022/8/23 9:20:02,1535.8688,0.1180,2.68,1.347814E-7
1068,2022/8/23 9:20:32,1535.8665,0.0689,1.57,1.347812E-7
1069,2022/8/23 9:21:02,1535.8674,0.2715,6.06,1.347813E-7
1070,2022/8/23 9:21:32,1535.8678,0.1685,3.81,1.347813E-7
1071,2022/8/23 9:22:02,1535.8668,0.1273,2.89,1.347812E-7
1072,2022/8/23 9:22:32,1535.8675,0.2353,5.27,1.347813E-7
1073,2022/8/23 9:23:02,1535.8646,0.1001,2.28,1.347810E-7
1074,2022/8/23 9:23:32,1536.0249,0.2963,6.60,1.347951E-7
1075,2022/8/23 9:24:02,1535.9132,0.1689,3.81,1.347853E-7
1076,2022/8/23 9:24:32,1535.9343,0.0880,2.01,1.347871E-7
1077,2022/8/23 9:25:02,1535.9315,0.1572,3.55,1.347869E-7
1078,2022/8/23 9:25:32,1535.9561,0.1518,3.43,1.347890E-7
1079,2022/8/23 9:26:02,1535.9554,0.2116,4.76,1.347890E-7
1080,2022/8/23 9:26:32,1535.9547,0.0857,1.95,1.347889E-7
1081,2022/8/23 9:27:02,1535.935,0.1252,2.84,1.347872E-7
1082,2022/8/23 9:27:32,1535.9548,0.2006,4.51,1.347889E-7
1083,2022/8/23 9:28:02,1535.9549,0.0587,1.34,1.347889E-7
1084,2022/8/23 9:28:32,1535.9527,0.1674,3.78,1.347887E-7
1085,2022/8/23 9:29:02,1535.971,0.2362,5.29,1.347904E-7
1086,2022/8/23 9:29:32,1535.9557,0.2715,6.06,1.347890E-7
1087,2022/8/23 9:30:02,1535.9871,0.2662,5.95,1.347918E-7
1088,2022/8/23 9:30:32,1535.9721,0.2619,5.85,1.347905E-7
1089,2022/8/23 9:31:02,1536.0075,0.0344,0.79,7.21307E-8
1090,2022/8/23 9:31:32,1536.0068,0.1745,3.94,1.347935E-7
1091,2022/8/23 9:32:02,1536.0228,0.2172,4.88,1.347949E-7
1092,2022/8/23 9:32:32,1536.0226,0.3023,6.72,1.347949E-7
1093,2022/8/23 9:33:02,1536.0234,0.1555,3.52,1.347950E-7
1094,2022/8/23 9:33:32,1536.0232,0.2781,6.20,1.347949E-7
1095,2022/8/23 9:34:02,1536.0249,0.2030,4.57,1.347951E-7
1096,2022/8/23 9:34:32,1536.0238,0.0672,1.54,1.347950E-7
1097,2022/8/23 9:35:02,1536.038,0.1938,4.36,1.347962E-7
1098,2022/8/23 9:35:32,1536.0365,0.1887,4.25,1.347961E-7
1099,2022/8/23 9:36:02,1536.0861,0.1120,2.55,1.348005E-7
1100,2022/8/23 9:36:32,1536.0539,0.1712,3.87,1.347976E-7
1101,2022/8/23 9:37:02,1536.0707,0.2149,4.83,1.347991E-7
1102,2022/8/23 9:37:32,1536.0751,0.1233,2.80,1.347995E-7
1103,2022/8/23 9:38:02,1536.0621,0.0266,0.61,5.33760E-8
1104,2022/8/23 9:38:32,1536.0489,0.2823,6.29,1.347972E-7
1105,2022/8/23 9:39:02,1536.0741,0.1973,4.44,1.347994E-7
1106,2022/8/23 9:39:32,1536.0753,0.2678,5.98,1.347995E-7
1107,2022/8/23 9:40:02,1536.089,0.1820,4.10,1.348007E-7
1108,2022/8/23 9:40:32,1536.0758,0.2532,5.66,1.347996E-7
1109,2022/8/23 9:41:02,1536.1051,0.0235,0.54,4.78355E-8
1110,2022/8/23 9:41:32,1536.1194,0.1147,2.61,1.348034E-7
1111,2022/8/23 9:42:02,1536.1195,0.1369,3.10,1.348034E-7
1112,2022/8/23 9:42:32,1536.1189,0.0469,1.07,1.348033E-7
1113,2022/8/23 9:43:02,1536.1195,0.1704,3.85,1.348034E-7
1114,2022/8/23 9:43:32,1536.1185,0.3193,7.09,1.348033E-7
1115,2022/8/23 9:44:02,1536.1268,0.1705,3.85,1.348040E-7
1116,2022/8/23 9:44:32,1536.1265,0.2576,5.76,1.348040E-7
1117,2022/8/23 9:45:02,1536.1264,0.1259,2.86,1.348040E-7
1118,2022/8/23 9:45:32,1536.1359,0.2245,5.04,1.348048E-7
1119,2022/8/23 9:46:02,1536.133,0.2783,6.21,1.348046E-7
1120,2022/8/23 9:46:32,1536.1358,0.2797,6.24,1.348048E-7
1121,2022/8/23 9:47:02,1536.1346,0.1509,3.41,1.348047E-7
1122,2022/8/23 9:47:32,1536.1482,0.1635,3.69,1.348059E-7
1123,2022/8/23 9:48:02,1536.1323,0.1956,4.40,1.348045E-7
1124,2022/8/23 9:48:32,1536.1423,0.1680,3.79,1.348054E-7
1125,2022/8/23 9:49:02,1536.1391,0.1888,4.25,1.348051E-7
1126,2022/8/23 9:49:32,1536.1901,0.1985,4.47,1.348096E-7
1127,2022/8/23 9:50:02,1536.1405,0.2770,6.18,1.348052E-7
1128,2022/8/23 9:50:32,1536.1557,0.1942,4.37,1.348066E-7
1129,2022/8/23 9:51:02,1536.161,0.0790,1.80,1.348070E-7
1130,2022/8/23 9:51:32,1536.1544,0.2491,5.57,1.348064E-7
1131,2022/8/23 9:52:02,1536.1528,0.0633,1.45,1.348063E-7
1132,2022/8/23 9:52:32,1536.1535,0.1712,3.87,1.348064E-7
1133,2022/8/23 9:53:02,1536.146,0.1446,3.27,1.348057E-7
1134,2022/8/23 9:53:32,1536.1521,0.1255,2.85,1.348062E-7
1135,2022/8/23 9:54:02,1536.1592,0.2726,6.08,1.348069E-7
1136,2022/8/23 9:54:32,1536.1602,0.3113,6.92,1.348070E-7
1137,2022/8/23 9:55:02,1536.1747,0.2849,6.35,1.348082E-7
1138,2022/8/23 9:55:32,1536.1862,0.2491,5.57,1.348092E-7
1139,2022/8/23 9:56:02,1536.1746,0.0968,2.20,1.348082E-7
1140,2022/8/23 9:56:32,1536.1885,0.1079,2.45,1.348094E-7
1141,2022/8/23 9:57:02,1536.1796,0.2965,6.60,1.348087E-7
1142,2022/8/23 9:57:32,1536.1796,0.1503,3.40,1.348087E-7
1143,2022/8/23 9:58:02,1536.1827,0.3745,8.26,1.348089E-7
1144,2022/8/23 9:58:32,1536.1731,0.2186,4.91,1.348081E-7
1145,2022/8/23 9:59:02,1536.1787,0.2236,5.02,1.348086E-7
1146,2022/8/23 9:59:32,1536.173,0.2571,5.75,1.348081E-7
1147,2022/8/23 10:00:02,1536.1777,0.1443,3.27,1.348085E-7
1148,2022/8/23 10:00:32,1536.1806,0.1838,4.14,1.348087E-7
1149,2022/8/23 10:01:02,1536.1768,0.0603,1.38,1.348084E-7
1150,2022/8/23 10:01:32,1536.176,0.0926,2.11,1.348083E-7
1151,2022/8/23 10:02:02,1536.1847,0.1849,4.17,1.348091E-7
1152,2022/8/23 10:02:32,1536.1842,0.2558,5.72,1.348091E-7
1153,2022/8/23 10:03:02,1536.1832,0.2365,5.30,1.348090E-7
1154,2022/8/23 10:03:32,1536.1838,0.2954,6.58,1.348090E-7
1155,2022/8/23 10:04:02,1536.1884,0.1660,3.75,1.348094E-7
1156,2022/8/23 10:04:32,1536.1896,0.1735,3.92,1.348095E-7
1157,2022/8/23 10:05:02,1536.1901,0.0567,1.30,1.348096E-7
1158,2022/8/23 10:05:32,1536.1904,0.2923,6.51,1.348096E-7
1159,2022/8/23 10:06:02,1536.1891,0.2958,6.58,1.348095E-7
1160,2022/8/23 10:06:32,1536.1894,0.2066,4.65,1.348095E-7
1161,2022/8/23 10:07:02,1536.1886,0.3428,7.59,1.348095E-7
1162,2022/8/23 10:07:32,1536.1923,0.3141,6.98,1.348098E-7
1163,2022/8/23 10:08:02,1536.1892,0.3086,6.86,1.348095E-7
1164,2022/8/23 10:08:32,1536.19,0.2671,5.96,1.348096E-7
1165,2022/8/23 10:09:02,1536.1916,0.1689,3.81,1.348097E-7
1166,2022/8/23 10:09:32,1536.1938,0.2266,5.08,1.348099E-7
1167,2022/8/23 10:10:02,1536.198,0.3363,7.45,1.348103E-7
1168,2022/8/23 10:10:32,1536.1914,0.3270,7.25,1.348097E-7
1169,2022/8/23 10:11:02,1536.1896,0.2930,6.52,1.348095E-7
1170,2022/8/23 10:11:32,1536.1943,0.0864,1.97,1.348100E-7
1171,2022/8/23 10:12:02,1536.1915,0.1025,2.33,1.348097E-7
1172,2022/8/23 10:12:32,1536.1918,0.2694,6.01,1.348097E-7
1173,2022/8/23 10:13:02,1536.1912,0.3420,7.57,1.348097E-7
1174,2022/8/23 10:13:32,1536.1955,0.3541,7.83,1.348101E-7
1175,2022/8/23 10:14:02,1536.1959,0.1169,2.66,1.348101E-7
1176,2022/8/23 10:14:32,1536.1948,0.2855,6.36,1.348100E-7
1177,2022/8/23 10:15:02,1536.1948,0.3426,7.59,1.348100E-7
1178,2022/8/23 10:15:32,1536.1921,0.1379,3.13,1.348098E-7
1179,2022/8/23 10:16:02,1536.1944,0.2822,6.29,1.348100E-7
1180,2022/8/23 10:16:32,1536.1949,0.3175,7.05,1.348100E-7
1181,2022/8/23 10:17:02,1536.1939,0.2059,4.63,1.348099E-7
1182,2022/8/23 10:17:32,1536.194,0.2577,5.76,1.348099E-7
1183,2022/8/23 10:18:02,1536.1956,0.2506,5.61,1.348101E-7
1184,2022/8/23 10:18:32,1536.194,0.1181,2.68,1.348099E-7
1185,2022/8/23 10:19:02,1536.1998,0.3085,6.86,1.348104E-7
1186,2022/8/23 10:19:32,1536.1964,0.2163,4.86,1.348101E-7
1187,2022/8/23 10:20:02,1536.1953,0.1932,4.35,1.348100E-7
1188,2022/8/23 10:20:32,1536.1941,0.2345,5.26,1.348099E-7
1189,2022/8/23 10:21:02,1536.1924,0.2735,6.10,1.348098E-7
1190,2022/8/23 10:21:32,1536.1939,0.1608,3.63,1.348099E-7
1191,2022/8/23 10:22:02,1536.1933,0.2182,4.90,1.348099E-7
1192,2022/8/23 10:22:32,1536.1931,0.1499,3.39,1.348098E-7
1193,2022/8/23 10:23:02,1536.1919,0.2316,5.19,1.348097E-7
1194,2022/8/23 10:23:32,1536.1921,0.0747,1.71,1.348098E-7
1195,2022/8/23 10:24:02,1536.1908,0.2002,4.51,1.348096E-7
1196,2022/8/23 10:24:32,1536.1925,0.2137,4.80,1.348098E-7
1197,2022/8/23 10:25:02,1536.1909,0.0545,1.25,1.348097E-7
1198,2022/8/23 10:25:32,1536.1892,0.2525,5.65,1.348095E-7
1199,2022/8/23 10:26:02,1536.1875,0.2844,6.34,1.348094E-7
1200,2022/8/23 10:26:32,1536.1919,0.3840,8.46,1.348097E-7
1201,2022/8/23 10:27:02,1536.1869,0.3444,7.62,1.348093E-7
1202,2022/8/23 10:27:32,1536.1887,0.1288,2.92,1.348095E-7
1203,2022/8/23 10:28:02,1536.1872,0.1676,3.79,1.348093E-7
1204,2022/8/23 10:28:32,1536.1858,0.1289,2.92,1.348092E-7
1205,2022/8/23 10:29:02,1536.183,0.1891,4.26,1.348090E-7
1206,2022/8/23 10:31:02,1536.1849,0.3256,7.22,1.348091E-7
1207,2022/8/23 10:31:32,1536.1827,0.2963,6.60,1.348089E-7
1208,2022/8/23 10:32:02,1536.1827,0.2605,5.82,1.348089E-7
1209,2022/8/23 10:32:32,1536.1799,0.3373,7.47,1.348087E-7
1210,2022/8/23 10:33:02,1536.1822,0.1287,2.92,1.348089E-7
1211,2022/8/23 10:33:32,1536.1805,0.2119,4.76,1.348087E-7
1212,2022/8/23 10:34:02,1536.1813,0.3448,7.63,1.348088E-7
1213,2022/8/23 10:34:32,1536.1754,0.1899,4.28,1.348083E-7
1214,2022/8/23 10:35:02,1536.1766,0.2149,4.83,1.348084E-7
1215,2022/8/23 10:35:32,1536.1781,0.1633,3.69,1.348085E-7
1216,2022/8/23 10:36:02,1536.1788,0.2291,5.14,1.348086E-7
1217,2022/8/23 10:36:32,1536.1802,0.3455,7.65,1.348087E-7
1218,2022/8/23 10:37:02,1536.1789,0.1936,4.36,1.348086E-7
1219,2022/8/23 10:37:32,1536.175,0.2065,4.64,1.348083E-7
1220,2022/8/23 10:38:02,1536.1725,0.2699,6.03,1.348080E-7
1221,2022/8/23 10:38:32,1536.1727,0.2064,4.64,1.348081E-7
1222,2022/8/23 10:39:02,1536.1703,0.2159,4.85,1.348078E-7
1223,2022/8/23 10:39:32,1536.1693,0.2679,5.98,1.348078E-7
1224,2022/8/23 10:40:02,1536.1753,0.2351,5.27,1.348083E-7
1225,2022/8/23 10:40:32,1536.174,0.2524,5.65,1.348082E-7
1226,2022/8/23 10:41:02,1536.171,0.0864,1.97,1.348079E-7
1227,2022/8/23 10:41:32,1536.1502,0.0700,1.60,1.348061E-7
1228,2022/8/23 10:42:02,1536.1552,0.0485,1.11,1.348065E-7
1229,2022/8/23 10:42:32,1536.1515,0.3229,7.17,1.348062E-7
1230,2022/8/23 10:43:02,1536.1513,0.2143,4.81,1.348062E-7
1231,2022/8/23 10:43:32,1536.1549,0.2480,5.55,1.348065E-7
1232,2022/8/23 10:44:02,1536.1501,0.1633,3.69,1.348061E-7
1233,2022/8/23 10:44:32,1536.1626,0.1618,3.66,1.348072E-7
1234,2022/8/23 10:45:02,1536.1614,0.1978,4.45,1.348071E-7
1235,2022/8/23 10:45:32,1536.1616,0.3165,7.03,1.348071E-7
1236,2022/8/23 10:46:02,1536.1458,0.2283,5.12,1.348057E-7
1237,2022/8/23 10:46:32,1536.1435,0.1889,4.26,1.348055E-7
1238,2022/8/23 10:47:02,1536.1561,0.3013,6.70,1.348066E-7
1239,2022/8/23 10:47:32,1536.134,0.2348,5.26,1.348047E-7
1240,2022/8/23 10:48:02,1536.1384,0.2333,5.23,1.348050E-7
1241,2022/8/23 10:48:32,1536.151,0.1309,2.97,1.348062E-7
1242,2022/8/23 10:49:02,1536.1331,0.2657,5.93,1.348046E-7
1243,2022/8/23 10:49:32,1536.1373,0.1975,4.45,1.348049E-7
1244,2022/8/23 10:50:02,1536.1516,0.2183,4.90,1.348062E-7
1245,2022/8/23 10:50:32,1536.1373,0.1340,3.04,1.348049E-7
1246,2022/8/23 10:51:02,1536.1382,0.2648,5.92,1.348050E-7
1247,2022/8/23 10:51:32,1536.1337,0.2380,5.33,1.348046E-7
1248,2022/8/23 10:52:02,1536.134,0.2042,4.59,1.348047E-7
1249,2022/8/23 10:52:32,1536.1473,0.1838,4.14,1.348058E-7
1250,2022/8/23 10:53:02,1536.1469,0.2529,5.66,1.348058E-7
1251,2022/8/23 10:53:32,1536.1474,0.1716,3.87,1.348058E-7
1252,2022/8/23 10:54:02,1536.1461,0.0319,0.73,6.48002E-8
1253,2022/8/23 10:54:32,1536.1467,0.0835,1.90,1.348058E-7
1254,2022/8/23 10:55:02,1536.138,0.2661,5.94,1.348050E-7
1255,2022/8/23 10:55:32,1536.1462,0.2838,6.33,1.348057E-7
1256,2022/8/23 10:56:02,1536.1453,0.1570,3.55,1.348057E-7
1257,2022/8/23 10:56:32,1536.1339,0.2024,4.55,1.348047E-7
1258,2022/8/23 10:57:02,1536.1355,0.3218,7.14,1.348048E-7
1259,2022/8/23 10:57:32,1536.1348,0.2665,5.95,1.348047E-7
1260,2022/8/23 10:58:02,1536.1349,0.2334,5.23,1.348047E-7
1261,2022/8/23 10:58:32,1536.1412,0.2759,6.16,1.348053E-7
1262,2022/8/23 10:59:02,1536.1342,0.1573,3.56,1.348047E-7
1263,2022/8/23 10:59:32,1536.1259,0.3865,8.51,1.348039E-7
1264,2022/8/23 11:00:02,1536.1308,0.2721,6.07,1.348044E-7
1265,2022/8/23 11:00:32,1536.1299,0.1075,2.44,1.348043E-7
1266,2022/8/23 11:01:02,1536.1338,0.1338,3.03,1.348046E-7
1267,2022/8/23 11:01:32,1536.101,0.3147,6.99,1.348018E-7
1268,2022/8/23 11:02:02,1536.1288,0.2177,4.89,1.348042E-7
1269,2022/8/23 11:02:32,1536.1207,0.0682,1.56,1.348035E-7
1270,2022/8/23 11:03:02,1536.1281,0.1999,4.50,1.348041E-7
1271,2022/8/23 11:03:32,1536.1321,0.2130,4.79,1.348045E-7
1272,2022/8/23 11:04:02,1536.1253,0.2433,5.45,1.348039E-7
1273,2022/8/23 11:04:32,1536.1256,0.2886,6.43,1.348039E-7
1274,2022/8/23 11:05:02,1536.1215,0.1563,3.53,1.348036E-7
1275,2022/8/23 11:05:32,1536.1162,0.1942,4.37,1.348031E-7
1276,2022/8/23 11:06:02,1536.116,0.1746,3.94,1.348031E-7
1277,2022/8/23 11:06:32,1536.1204,0.2345,5.26,1.348035E-7
1278,2022/8/23 11:07:02,1536.1116,0.1128,2.56,1.348027E-7
1279,2022/8/23 11:07:32,1536.1162,0.1573,3.56,1.348031E-7
1280,2022/8/23 11:08:02,1536.1126,0.2291,5.14,1.348028E-7
1281,2022/8/23 11:08:32,1536.1033,0.2869,6.39,1.348020E-7
