,time,ctwl/nm,notch/dB,reflection/%,n_ac
806,2022/8/23 7:09:32,1541.3726,15.3686,97.10,1.352644E-7
807,2022/8/23 7:10:02,1541.373,15.3729,97.10,1.352644E-7
808,2022/8/23 7:10:32,1541.3731,15.3805,97.10,1.352644E-7
809,2022/8/23 7:11:02,1541.3741,15.3952,97.11,1.352645E-7
810,2022/8/23 7:11:32,1541.3758,15.3920,97.11,1.352647E-7
811,2022/8/23 7:12:02,1541.3758,15.3923,97.11,1.352647E-7
812,2022/8/23 7:12:32,1541.3759,0.2547,5.70,1.352647E-7
813,2022/8/23 7:13:02,1541.3773,15.3941,97.11,1.352648E-7
814,2022/8/23 7:13:32,1541.3771,15.3962,97.11,1.352648E-7
815,2022/8/23 7:14:02,1541.3815,15.4098,97.12,1.352652E-7
816,2022/8/23 7:14:32,1541.3878,15.4223,97.13,1.352657E-7
817,2022/8/23 7:15:02,1541.3908,15.4262,97.13,1.352660E-7
818,2022/8/23 7:15:32,1541.3899,15.4272,97.13,1.352659E-7
819,2022/8/23 7:16:02,1541.3964,15.4314,97.14,1.352665E-7
820,2022/8/23 7:16:32,1541.4004,15.4361,97.14,1.352668E-7
821,2022/8/23 7:17:02,1541.4259,15.4600,97.16,1.352691E-7
822,2022/8/23 7:17:32,1541.4308,15.4620,97.16,1.352695E-7
823,2022/8/23 7:18:02,1541.4376,15.4653,97.16,1.352701E-7
824,2022/8/23 7:18:32,1541.4381,15.4660,97.16,1.352701E-7
825,2022/8/23 7:19:02,1541.4401,15.4673,97.16,1.352703E-7
826,2022/8/23 7:19:32,1541.4412,15.4670,97.16,1.352704E-7
827,2022/8/23 7:20:02,1541.4608,15.4743,97.16,1.352721E-7
828,2022/8/23 7:20:32,1541.4609,15.4737,97.16,1.352721E-7
829,2022/8/23 7:21:02,1541.4635,0.2966,6.60,1.352724E-7
830,2022/8/23 7:21:32,1541.4717,15.4772,97.17,1.352731E-7
831,2022/8/23 7:22:02,1541.4717,15.4782,97.17,1.352731E-7
832,2022/8/23 7:22:32,1541.4814,15.4803,97.17,1.352739E-7
833,2022/8/23 7:23:02,1541.4817,15.4797,97.17,1.352740E-7
834,2022/8/23 7:23:32,1541.4992,15.4859,97.17,1.352755E-7
835,2022/8/23 7:24:02,1541.5106,15.4882,97.17,1.352765E-7
836,2022/8/23 7:24:32,1541.5111,15.4902,97.18,1.352765E-7
837,2022/8/23 7:25:02,1541.5145,15.4891,97.17,1.352768E-7
838,2022/8/23 7:25:32,1541.5349,15.4962,97.18,1.352786E-7
839,2022/8/23 7:26:02,1541.5246,15.4910,97.18,1.352777E-7
840,2022/8/23 7:26:32,1541.5266,15.4923,97.18,1.352779E-7
841,2022/8/23 7:27:02,1541.5632,15.4999,97.18,1.352811E-7
842,2022/8/23 7:27:32,1541.5755,15.5023,97.18,1.352822E-7
843,2022/8/23 7:28:02,1541.5787,15.5032,97.18,1.352825E-7
844,2022/8/23 7:28:32,1541.5765,15.5040,97.18,1.352823E-7
845,2022/8/23 7:29:02,1541.5775,15.5021,97.18,1.352824E-7
846,2022/8/23 7:29:32,1541.5766,15.5024,97.18,1.352823E-7
847,2022/8/23 7:30:02,1541.6232,15.5115,97.19,1.352864E-7
848,2022/8/23 7:30:32,1541.6385,15.5139,97.19,1.352877E-7
849,2022/8/23 7:31:02,1541.6954,15.5236,97.20,1.352927E-7
850,2022/8/23 7:31:32,1541.6928,15.5224,97.20,1.352925E-7
851,2022/8/23 7:32:02,1541.6977,15.5222,97.20,1.352929E-7
852,2022/8/23 7:32:32,1541.7598,15.5276,97.20,1.352984E-7
853,2022/8/23 7:33:02,1541.7596,15.5260,97.20,1.352983E-7
854,2022/8/23 7:33:32,1541.8616,0.3281,7.28,1.353073E-7
855,2022/8/23 7:34:02,1541.8635,15.5350,97.20,1.353075E-7
856,2022/8/23 7:34:32,1541.988,15.5427,97.21,1.353184E-7
857,2022/8/23 7:35:02,1541.8641,0.3277,7.27,1.353075E-7
858,2022/8/23 7:35:32,1541.9931,0.3320,7.36,1.353188E-7
859,2022/8/23 7:36:02,1542.0312,15.5450,97.21,1.353222E-7
860,2022/8/23 7:36:32,1542.0313,15.5463,97.21,1.353222E-7
861,2022/8/23 7:37:02,1542.0292,15.5451,97.21,1.353220E-7
862,2022/8/23 7:37:32,1542.0694,15.5492,97.21,1.353255E-7
863,2022/8/23 7:38:02,1542.0344,15.5430,97.21,1.353225E-7
864,2022/8/23 7:38:32,1542.1105,15.5510,97.21,1.353291E-7
865,2022/8/23 7:39:02,1542.112,15.5513,97.21,1.353293E-7
866,2022/8/23 7:39:32,1542.1555,0.3368,7.46,1.353331E-7
867,2022/8/23 7:40:02,1542.1536,0.3372,7.47,1.353329E-7
868,2022/8/23 7:40:32,1542.1958,15.5537,97.22,1.353366E-7
869,2022/8/23 7:41:02,1542.1575,15.5527,97.22,1.353333E-7
870,2022/8/23 7:41:32,1542.1965,15.5557,97.22,1.353367E-7
871,2022/8/23 7:42:02,1542.2031,15.5557,97.22,1.353373E-7
872,2022/8/23 7:42:32,1542.3558,15.5601,97.22,1.353507E-7
873,2022/8/23 7:43:02,1542.3564,15.5596,97.22,1.353507E-7
874,2022/8/23 7:43:32,1542.353,15.5615,97.22,1.353504E-7
875,2022/8/23 7:44:02,1542.405,15.5622,97.22,1.353550E-7
876,2022/8/23 7:44:32,1542.4116,0.3410,7.55,1.353556E-7
877,2022/8/23 7:45:02,1542.4695,0.3412,7.56,1.353606E-7
878,2022/8/23 7:45:32,1542.468,15.5622,97.22,1.353605E-7
879,2022/8/23 7:46:02,1542.5318,15.5639,97.22,1.353661E-7
880,2022/8/23 7:46:32,1542.5325,15.5635,97.22,1.353662E-7
881,2022/8/23 7:47:02,1542.528,15.5633,97.22,1.353658E-7
882,2022/8/23 7:47:32,1542.6652,15.5649,97.22,1.353778E-7
883,2022/8/23 7:48:02,1542.7372,0.3435,7.60,1.353841E-7
884,2022/8/23 7:48:32,1542.7482,0.3438,7.61,1.353851E-7
885,2022/8/23 7:49:02,1542.7473,15.5661,97.22,1.353850E-7
886,2022/8/23 7:49:32,1542.7457,15.5660,97.22,1.353849E-7
887,2022/8/23 7:50:02,1542.6754,15.5669,97.22,1.353787E-7
888,2022/8/23 7:50:32,1542.8251,15.5706,97.23,1.353918E-7
889,2022/8/23 7:51:02,1543.1976,15.5706,97.23,1.354245E-7
890,2022/8/23 7:51:32,1543.2088,15.5720,97.23,1.354255E-7
891,2022/8/23 7:52:02,1543.2126,15.5712,97.23,1.354258E-7
892,2022/8/23 7:52:32,1543.3179,15.5733,97.23,1.354351E-7
893,2022/8/23 7:53:02,1543.3193,0.3477,7.69,1.354352E-7
894,2022/8/23 7:53:32,1543.699,15.5803,97.23,1.354685E-7
895,2022/8/23 7:54:02,1543.7049,15.5770,97.23,1.354691E-7
896,2022/8/23 7:54:32,1543.6948,15.5772,97.23,1.354682E-7
897,2022/8/23 7:55:02,1543.8415,0.3483,7.71,1.354810E-7
898,2022/8/23 7:55:32,1544.0193,15.5800,97.23,1.354966E-7
899,2022/8/23 7:56:02,1543.8482,15.5772,97.23,1.354816E-7
900,2022/8/23 7:56:32,1545.3052,0.3521,7.79,1.356095E-7
901,2022/8/23 7:57:02,1545.609,0.3523,7.79,1.356361E-7
902,2022/8/23 7:57:32,1545.6146,0.3515,7.77,1.356366E-7
903,2022/8/23 7:58:02,1545.5833,0.3529,7.80,1.356339E-7
904,2022/8/23 7:58:32,1545.8944,15.5841,97.24,1.356612E-7
905,2022/8/23 7:59:02,1545.5664,15.5831,97.24,1.356324E-7
906,2022/8/23 7:59:32,1546.272,0.3534,7.82,1.356943E-7
907,2022/8/23 8:00:02,1545.9392,15.5847,97.24,1.356651E-7
908,2022/8/23 8:00:32,1546.2836,0.3544,7.84,1.356953E-7
909,2022/8/23 8:01:02,1545.9287,0.3533,7.81,1.356642E-7
910,2022/8/23 8:01:32,1546.3175,0.3532,7.81,1.356983E-7
911,2022/8/23 8:02:02,1546.3191,0.3530,7.81,1.356985E-7
912,2022/8/23 8:02:32,1546.2973,15.5826,97.23,1.356965E-7
913,2022/8/23 8:03:02,1546.6852,0.3533,7.81,1.357306E-7
914,2022/8/23 8:03:32,1547.6678,0.3541,7.83,1.358168E-7
915,2022/8/23 8:04:02,1547.7378,0.3530,7.81,1.358230E-7
916,2022/8/23 8:04:32,1547.6515,0.3432,7.60,1.358154E-7
917,2022/8/23 8:05:02,1547.7127,0.3531,7.81,1.358208E-7
918,2022/8/23 8:05:32,1547.6925,0.3526,7.80,1.358190E-7
919,2022/8/23 8:06:02,1548.2227,0.3550,7.85,1.358655E-7
920,2022/8/23 8:06:32,1548.239,0.3549,7.85,1.358669E-7
921,2022/8/23 8:07:02,1548.2711,0.3549,7.85,1.358698E-7
922,2022/8/23 8:07:32,1548.2398,0.3544,7.84,1.358670E-7
923,2022/8/23 8:08:02,1548.2928,0.3543,7.83,1.358717E-7
924,2022/8/23 8:08:32,1548.9283,0.3565,7.88,1.359274E-7
925,2022/8/23 8:09:02,1550.6844,0.3553,7.86,1.360815E-7
926,2022/8/23 8:09:32,1551.9208,0.3537,7.82,1.361900E-7
927,2022/8/23 8:10:02,1551.9498,0.0221,0.51,4.60856E-8
928,2022/8/23 8:10:32,1553.2278,0.3370,7.47,1.363047E-7
929,2022/8/23 8:11:02,1553.3559,0.0023,0.05,1.17148E-8
930,2022/8/23 8:11:32,1553.3818,0.3522,7.79,1.363183E-7
931,2022/8/23 8:12:02,1557.3527,0.0012,0.03,9.0350E-9
932,2022/8/23 8:12:32,1557.3221,0.3279,7.27,1.366640E-7
933,2022/8/23 8:13:02,1555.0299,0.0104,0.24,2.76326E-8
934,2022/8/23 8:13:32,1560.2654,0.0040,0.09,1.60127E-8
935,2022/8/23 8:14:02,1560.2325,0.3258,7.23,1.369194E-7
936,2022/8/23 8:14:32,1557.3027,0.0046,0.11,1.77986E-8
937,2022/8/23 8:15:02,1557.3688,0.0055,0.13,1.94946E-8
938,2022/8/23 8:15:32,1564.5286,0.0512,1.17,1.372965E-7
939,2022/8/23 8:16:02,1557.0174,0.3514,7.77,1.366373E-7
940,2022/8/23 8:16:32,1564.5562,0.0685,1.56,1.372989E-7
941,2022/8/23 8:17:02,1564.5451,0.1368,3.10,1.372979E-7
942,2022/8/23 8:17:32,1560.2007,0.0269,0.62,5.50715E-8
943,2022/8/23 8:18:02,1564.4799,0.1572,3.55,1.372922E-7
944,2022/8/23 8:18:32,1606.4142,0.0907,2.07,1.409722E-7
945,2022/8/23 8:19:02,1670.1564,0.1519,3.44,1.465659E-7
946,2022/8/23 8:19:32,1669.1158,0.3256,7.22,1.464746E-7
947,2022/8/23 8:20:02,-5369.2795,0.3510,7.76,-4.711854E-7
948,2022/8/23 8:20:32,1425.1055,0.3149,6.99,1.250613E-7
949,2022/8/23 8:21:02,1478.524,0.0114,0.26,2.75807E-8
950,2022/8/23 8:21:32,1497.8107,0.0966,2.20,1.314416E-7
951,2022/8/23 8:22:02,1497.0219,0.1412,3.20,1.313723E-7
952,2022/8/23 8:22:32,1497.8916,0.3277,7.27,1.314487E-7
953,2022/8/23 8:23:02,1507.7398,0.1341,3.04,1.323129E-7
954,2022/8/23 8:23:32,1507.5116,0.2790,6.22,1.322929E-7
955,2022/8/23 8:24:02,1517.8735,0.0053,0.12,1.81867E-8
956,2022/8/23 8:24:32,1522.9136,0.1204,2.73,1.336445E-7
957,2022/8/23 8:25:02,1528.2009,0.2632,5.88,1.341085E-7
958,2022/8/23 8:25:32,1527.2161,0.0159,0.37,3.57598E-8
959,2022/8/23 8:26:02,1527.2478,0.3454,7.65,1.340248E-7
960,2022/8/23 8:26:32,1528.9749,0.0287,0.66,5.74930E-8
961,2022/8/23 8:27:02,1528.2344,0.2635,5.89,1.341114E-7
962,2022/8/23 8:27:32,1528.2064,0.3527,7.80,1.341090E-7
963,2022/8/23 8:28:02,1528.2367,0.2691,6.01,1.341116E-7
964,2022/8/23 8:28:32,1528.2032,0.0476,1.09,1.341087E-7
965,2022/8/23 8:29:02,1528.9332,0.1037,2.36,1.341727E-7
966,2022/8/23 8:29:32,1528.9763,0.2171,4.88,1.341765E-7
967,2022/8/23 8:30:02,1529.6569,0.1279,2.90,1.342363E-7
968,2022/8/23 8:30:32,1530.2516,0.2691,6.01,1.342884E-7
969,2022/8/23 8:31:02,1529.024,0.0076,0.17,2.22257E-8
970,2022/8/23 8:31:32,1530.2879,0.0129,0.30,3.12114E-8
971,2022/8/23 8:32:02,1530.8224,0.3486,7.71,1.343385E-7
972,2022/8/23 8:32:32,1530.7658,0.0191,0.44,4.05403E-8
973,2022/8/23 8:33:02,1530.7791,0.0162,0.37,3.58432E-8
974,2022/8/23 8:33:32,1530.7839,0.0805,1.84,1.343352E-7
975,2022/8/23 8:34:02,1531.6178,0.2675,5.97,1.344083E-7
976,2022/8/23 8:34:32,1531.2392,0.0953,2.17,1.343751E-7
977,2022/8/23 8:35:02,1531.263,0.0977,2.22,1.343772E-7
978,2022/8/23 8:35:32,1531.6439,0.0934,2.13,1.344106E-7
979,2022/8/23 8:36:02,1531.641,0.0707,1.61,1.344104E-7
980,2022/8/23 8:36:32,1532.3126,0.1216,2.76,1.344693E-7
981,2022/8/23 8:37:02,1532.0037,0.3273,7.26,1.344422E-7
982,2022/8/23 8:37:32,1531.6304,0.3344,7.41,1.344094E-7
983,2022/8/23 8:38:02,1532.3137,0.1034,2.35,1.344694E-7
984,2022/8/23 8:38:32,1531.982,0.1051,2.39,1.344403E-7
985,2022/8/23 8:39:02,1532.6139,0.1487,3.37,1.344958E-7
986,2022/8/23 8:39:32,1532.8985,0.3335,7.39,1.345207E-7
987,2022/8/23 8:40:02,1532.622,0.3479,7.70,1.344965E-7
988,2022/8/23 8:40:32,1532.6363,0.2652,5.92,1.344977E-7
989,2022/8/23 8:41:02,1533.131,0.1478,3.35,1.345411E-7
990,2022/8/23 8:41:32,1532.8828,0.3537,7.82,1.345193E-7
991,2022/8/23 8:42:02,1532.8495,0.0709,1.62,1.345164E-7
992,2022/8/23 8:42:32,1533.2117,0.1918,4.32,1.345482E-7
993,2022/8/23 8:43:02,1533.1083,0.2296,5.15,1.345391E-7
994,2022/8/23 8:43:32,1533.3637,0.0098,0.23,2.65621E-8
995,2022/8/23 8:44:02,1533.5327,0.1297,2.94,1.345764E-7
996,2022/8/23 8:44:32,1533.5442,0.2438,5.46,1.345774E-7
997,2022/8/23 8:45:02,1533.5357,0.3016,6.71,1.345766E-7
998,2022/8/23 8:45:32,1533.7102,0.3457,7.65,1.345920E-7
999,2022/8/23 8:46:02,1533.7089,0.0176,0.40,3.79113E-8
1000,2022/8/23 8:46:32,1533.7166,0.0413,0.95,1.107736E-7
1001,2022/8/23 8:47:02,1533.8922,0.0930,2.12,1.346079E-7
1002,2022/8/23 8:47:32,1533.5179,0.0924,2.11,1.345751E-7
1003,2022/8/23 8:48:02,1534.044,0.1985,4.47,1.346213E-7
1004,2022/8/23 8:48:32,1533.8748,0.3413,7.56,1.346064E-7
1005,2022/8/23 8:49:02,1534.0282,0.3300,7.32,1.346199E-7
1006,2022/8/23 8:49:32,1534.0503,0.0030,0.07,1.37855E-8
1007,2022/8/23 8:50:02,1534.0376,0.2112,4.75,1.346207E-7
1008,2022/8/23 8:50:32,1534.4265,0.0335,0.77,6.94363E-8
1009,2022/8/23 8:51:02,1534.5505,0.0065,0.15,2.07911E-8
1010,2022/8/23 8:51:32,1534.5382,0.2430,5.44,1.346646E-7
1011,2022/8/23 8:52:02,1534.428,0.3102,6.89,1.346549E-7
1012,2022/8/23 8:52:32,1534.5464,0.0875,1.99,1.346653E-7
1013,2022/8/23 8:53:02,1534.6434,0.3448,7.63,1.346739E-7
1014,2022/8/23 8:53:32,1534.6421,0.2387,5.35,1.346737E-7
1015,2022/8/23 8:54:02,1534.6497,0.0866,1.97,1.346744E-7
1016,2022/8/23 8:54:32,1534.8328,0.2015,4.53,1.346905E-7
1017,2022/8/23 8:55:02,1534.8337,0.3244,7.20,1.346906E-7
1018,2022/8/23 8:55:32,1534.9956,0.1036,2.36,1.347048E-7
1019,2022/8/23 8:56:02,1534.9964,0.3474,7.69,1.347048E-7
1020,2022/8/23 8:56:32,1535.0751,0.2019,4.54,1.347117E-7
1021,2022/8/23 8:57:02,1535.0746,0.0502,1.15,1.347117E-7
1022,2022/8/23 8:57:32,1535.2738,0.1885,4.25,1.347292E-7
1023,2022/8/23 8:58:02,1535.1468,0.0126,0.29,3.06458E-8
1024,2022/8/23 8:58:32,1535.3328,0.0738,1.68,1.347343E-7
1025,2022/8/23 8:59:02,1535.3895,0.2410,5.40,1.347393E-7
1026,2022/8/23 8:59:32,1535.3939,0.3387,7.50,1.347397E-7
1027,2022/8/23 9:00:02,1535.441,0.0330,0.76,6.82436E-8
1028,2022/8/23 9:00:32,1535.4454,0.3608,7.97,1.347442E-7
1029,2022/8/23 9:01:02,1535.3863,0.2244,5.04,1.347390E-7
1030,2022/8/23 9:01:32,1535.4433,0.0846,1.93,1.347440E-7
1031,2022/8/23 9:02:02,1535.4394,0.0764,1.74,1.347437E-7
1032,2022/8/23 9:02:32,1535.437,0.2944,6.55,1.347435E-7
1033,2022/8/23 9:03:02,1535.4888,0.0038,0.09,1.57585E-8
1034,2022/8/23 9:03:32,1535.491,0.2077,4.67,1.347482E-7
1035,2022/8/23 9:04:02,1535.537,0.0601,1.37,1.347523E-7
1036,2022/8/23 9:04:32,1535.4861,0.2053,4.62,1.347478E-7
1037,2022/8/23 9:05:02,1535.5329,0.0071,0.16,2.15697E-8
1038,2022/8/23 9:05:32,1535.535,0.0391,0.90,9.25847E-8
1039,2022/8/23 9:06:02,1535.4912,0.2955,6.58,1.347483E-7
1040,2022/8/23 9:06:32,1535.4813,0.2180,4.90,1.347474E-7
1041,2022/8/23 9:07:02,1535.5348,0.2109,4.74,1.347521E-7
1042,2022/8/23 9:07:32,1535.5336,0.2247,5.04,1.347520E-7
1043,2022/8/23 9:08:02,1535.5774,0.2269,5.09,1.347558E-7
1044,2022/8/23 9:08:32,1535.5754,0.0147,0.34,3.39678E-8
1045,2022/8/23 9:09:02,1535.6256,0.2798,6.24,1.347600E-7
1046,2022/8/23 9:09:32,1535.5765,0.0095,0.22,2.59079E-8
1047,2022/8/23 9:10:02,1535.6587,0.2008,4.52,1.347629E-7
1048,2022/8/23 9:10:32,1535.6567,0.0496,1.14,1.347628E-7
1049,2022/8/23 9:11:02,1535.695,0.3122,6.94,1.347661E-7
1050,2022/8/23 9:11:32,1535.6537,0.0074,0.17,2.23221E-8
1051,2022/8/23 9:12:02,1535.6902,0.1639,3.70,1.347657E-7
1052,2022/8/23 9:12:32,1535.69,0.0654,1.49,1.347657E-7
1053,2022/8/23 9:13:02,1535.7257,0.3141,6.98,1.347688E-7
1054,2022/8/23 9:13:32,1535.7221,0.1834,4.14,1.347685E-7
1055,2022/8/23 9:14:02,1535.7259,0.2863,6.38,1.347688E-7
1056,2022/8/23 9:14:32,1535.7548,0.2115,4.75,1.347714E-7
1057,2022/8/23 9:15:02,1535.7557,0.2280,5.11,1.347715E-7
1058,2022/8/23 9:15:32,1535.79,0.1759,3.97,1.347745E-7
1059,2022/8/23 9:16:02,1535.7895,0.2329,5.22,1.347744E-7
1060,2022/8/23 9:16:32,1535.8149,0.2377,5.33,1.347767E-7
1061,2022/8/23 9:17:02,1535.8155,0.1888,4.25,1.347767E-7
1062,2022/8/23 9:17:32,1535.8139,0.0794,1.81,1.347766E-7
1063,2022/8/23 9:18:02,1535.8475,0.0025,0.06,1.27328E-8
1064,2022/8/23 9:18:32,1535.814,0.2914,6.49,1.347766E-7
1065,2022/8/23 9:19:02,1535.8435,0.0518,1.19,1.347792E-7
1066,2022/8/23 9:19:32,1535.842,0.1847,4.16,1.347790E-7
1067,2022/8/23 9:20:02,1535.8424,0.0231,0.53,4.70787E-8
1068,2022/8/23 9:20:32,1535.8665,0.0483,1.11,1.347812E-7
1069,2022/8/23 9:21:02,1535.8414,0.3182,7.06,1.347790E-7
1070,2022/8/23 9:21:32,1535.8678,0.1839,4.15,1.347813E-7
1071,2022/8/23 9:22:02,1535.8668,0.0749,1.71,1.347812E-7
1072,2022/8/23 9:22:32,1535.8409,0.0402,0.92,9.85581E-8
1073,2022/8/23 9:23:02,1535.8646,0.2809,6.26,1.347810E-7
1074,2022/8/23 9:23:32,1535.8591,0.1786,4.03,1.347805E-7
1075,2022/8/23 9:24:02,1535.9132,0.1412,3.20,1.347853E-7
1076,2022/8/23 9:24:32,1535.8631,0.0391,0.90,9.26045E-8
1077,2022/8/23 9:25:02,1535.8596,0.0642,1.47,1.347806E-7
1078,2022/8/23 9:25:32,1535.9123,0.0388,0.89,9.00422E-8
1079,2022/8/23 9:26:02,1535.8874,0.0380,0.87,8.55069E-8
1080,2022/8/23 9:26:32,1535.9104,0.0182,0.42,3.93139E-8
1081,2022/8/23 9:27:02,1535.935,0.3518,7.78,1.347872E-7
1082,2022/8/23 9:27:32,1535.9548,0.3185,7.07,1.347889E-7
1083,2022/8/23 9:28:02,1535.9334,0.3068,6.82,1.347871E-7
1084,2022/8/23 9:28:32,1535.9527,0.3136,6.97,1.347887E-7
1085,2022/8/23 9:29:02,1536.0074,0.0594,1.36,1.347935E-7
1086,2022/8/23 9:29:32,1535.9557,0.2182,4.90,1.347890E-7
1087,2022/8/23 9:30:02,1536.0217,0.2688,6.00,1.347948E-7
1088,2022/8/23 9:30:32,1536.0254,0.1591,3.60,1.347951E-7
1089,2022/8/23 9:31:02,1536.0244,0.0181,0.42,3.93168E-8
1090,2022/8/23 9:31:32,1536.0237,0.0704,1.61,1.347950E-7
1091,2022/8/23 9:32:02,1536.0384,0.2468,5.52,1.347963E-7
1092,2022/8/23 9:32:32,1536.0381,0.0593,1.36,1.347962E-7
1093,2022/8/23 9:33:02,1536.0386,0.2726,6.08,1.347963E-7
1094,2022/8/23 9:33:32,1536.0386,0.2868,6.39,1.347963E-7
1095,2022/8/23 9:34:02,1536.0405,0.2174,4.88,1.347965E-7
1096,2022/8/23 9:34:32,1536.0808,0.0849,1.94,1.348000E-7
1097,2022/8/23 9:35:02,1536.0661,0.2043,4.60,1.347987E-7
1098,2022/8/23 9:35:32,1536.0781,0.2033,4.57,1.347998E-7
1099,2022/8/23 9:36:02,1536.0631,0.2266,5.08,1.347984E-7
1100,2022/8/23 9:36:32,1536.081,0.1845,4.16,1.348000E-7
1101,2022/8/23 9:37:02,1536.0898,0.2373,5.32,1.348008E-7
1102,2022/8/23 9:37:32,1536.0751,0.1281,2.91,1.347995E-7
1103,2022/8/23 9:38:02,1536.0875,0.0388,0.89,9.00525E-8
1104,2022/8/23 9:38:32,1536.0998,0.3022,6.72,1.348017E-7
1105,2022/8/23 9:39:02,1536.0864,0.2071,4.66,1.348005E-7
1106,2022/8/23 9:39:32,1536.1197,0.2803,6.25,1.348034E-7
1107,2022/8/23 9:40:02,1536.1213,0.1899,4.28,1.348035E-7
1108,2022/8/23 9:40:32,1536.1608,0.2689,6.00,1.348070E-7
1109,2022/8/23 9:41:02,1536.1377,0.2310,5.18,1.348050E-7
1110,2022/8/23 9:41:32,1536.1455,0.1162,2.64,1.348057E-7
1111,2022/8/23 9:42:02,1536.1599,0.1391,3.15,1.348069E-7
1112,2022/8/23 9:42:32,1536.1522,0.0505,1.16,1.348063E-7
1113,2022/8/23 9:43:02,1536.1533,0.1745,3.94,1.348064E-7
1114,2022/8/23 9:43:32,1536.1521,0.3249,7.21,1.348062E-7
1115,2022/8/23 9:44:02,1536.1434,0.1753,3.96,1.348055E-7
1116,2022/8/23 9:44:32,1536.1507,0.2629,5.87,1.348061E-7
1117,2022/8/23 9:45:02,1536.1577,0.1304,2.96,1.348067E-7
1118,2022/8/23 9:45:32,1536.1512,0.2291,5.14,1.348062E-7
1119,2022/8/23 9:46:02,1536.1553,0.2843,6.34,1.348065E-7
1120,2022/8/23 9:46:32,1536.1648,0.2866,6.39,1.348074E-7
1121,2022/8/23 9:47:02,1536.1639,0.1580,3.57,1.348073E-7
1122,2022/8/23 9:47:32,1536.1557,0.1655,3.74,1.348066E-7
1123,2022/8/23 9:48:02,1536.1552,0.2064,4.64,1.348065E-7
1124,2022/8/23 9:48:32,1536.1694,0.1753,3.96,1.348078E-7
1125,2022/8/23 9:49:02,1536.1604,0.1982,4.46,1.348070E-7
1126,2022/8/23 9:49:32,1536.1686,0.2087,4.69,1.348077E-7
1127,2022/8/23 9:50:02,1536.1676,0.2889,6.44,1.348076E-7
1128,2022/8/23 9:50:32,1536.1732,0.2007,4.52,1.348081E-7
1129,2022/8/23 9:51:02,1536.1718,0.0820,1.87,1.348080E-7
1130,2022/8/23 9:51:32,1536.1769,0.2590,5.79,1.348084E-7
1131,2022/8/23 9:52:02,1536.1756,0.0734,1.68,1.348083E-7
1132,2022/8/23 9:52:32,1536.1714,0.1825,4.12,1.348079E-7
1133,2022/8/23 9:53:02,1536.1757,0.1637,3.70,1.348083E-7
1134,2022/8/23 9:53:32,1536.1751,0.0313,0.72,6.37137E-8
1135,2022/8/23 9:54:02,1536.1754,0.2828,6.30,1.348083E-7
1136,2022/8/23 9:54:32,1536.176,0.1689,3.81,1.348083E-7
1137,2022/8/23 9:55:02,1536.1792,0.2880,6.42,1.348086E-7
1138,2022/8/23 9:55:32,1536.179,0.2499,5.59,1.348086E-7
1139,2022/8/23 9:56:02,1536.1791,0.1013,2.31,1.348086E-7
1140,2022/8/23 9:56:32,1536.1778,0.1088,2.47,1.348085E-7
1141,2022/8/23 9:57:02,1536.1796,0.2968,6.61,1.348087E-7
1142,2022/8/23 9:57:32,1536.1836,0.1533,3.47,1.348090E-7
1143,2022/8/23 9:58:02,1536.1827,0.3745,8.26,1.348089E-7
1144,2022/8/23 9:58:32,1536.1849,0.2266,5.08,1.348091E-7
1145,2022/8/23 9:59:02,1536.1864,0.2288,5.13,1.348093E-7
1146,2022/8/23 9:59:32,1536.1853,0.0666,1.52,1.348092E-7
1147,2022/8/23 10:00:02,1536.1817,0.1496,3.39,1.348088E-7
1148,2022/8/23 10:00:32,1536.1806,0.1877,4.23,1.348087E-7
1149,2022/8/23 10:01:02,1536.1808,0.0703,1.61,1.348088E-7
1150,2022/8/23 10:01:32,1536.1869,0.1059,2.41,1.348093E-7
1151,2022/8/23 10:02:02,1536.1847,0.1906,4.29,1.348091E-7
1152,2022/8/23 10:02:32,1536.1905,0.2636,5.89,1.348096E-7
1153,2022/8/23 10:03:02,1536.1898,0.2457,5.50,1.348096E-7
1154,2022/8/23 10:03:32,1536.1898,0.3045,6.77,1.348096E-7
1155,2022/8/23 10:04:02,1536.1937,0.1722,3.89,1.348099E-7
1156,2022/8/23 10:04:32,1536.1922,0.1788,4.03,1.348098E-7
1157,2022/8/23 10:05:02,1536.1927,0.0617,1.41,1.348098E-7
1158,2022/8/23 10:05:32,1536.1929,0.2998,6.67,1.348098E-7
1159,2022/8/23 10:06:02,1536.1937,0.3045,6.77,1.348099E-7
1160,2022/8/23 10:06:32,1536.1894,0.2140,4.81,1.348095E-7
1161,2022/8/23 10:07:02,1536.1911,0.3525,7.80,1.348097E-7
1162,2022/8/23 10:07:32,1536.1923,0.3171,7.04,1.348098E-7
1163,2022/8/23 10:08:02,1536.1919,0.3218,7.14,1.348097E-7
1164,2022/8/23 10:08:32,1536.19,0.2738,6.11,1.348096E-7
1165,2022/8/23 10:09:02,1536.1916,0.0318,0.73,6.48021E-8
1166,2022/8/23 10:09:32,1536.1938,0.2336,5.24,1.348099E-7
1167,2022/8/23 10:10:02,1536.1919,0.3441,7.62,1.348097E-7
1168,2022/8/23 10:10:32,1536.1914,0.3358,7.44,1.348097E-7
1169,2022/8/23 10:11:02,1536.1896,0.3073,6.83,1.348095E-7
