,time,temperature,ctwl/nm
551,2022/8/23 5:02:02,807.2,1544.5294
552,2022/8/23 5:02:32,806.4,1544.4942
553,2022/8/23 5:03:02,805.6,1544.4998
554,2022/8/23 5:03:32,804.8,1544.4698
555,2022/8/23 5:04:02,803.9,1544.4628
556,2022/8/23 5:04:32,803.1,1544.4449
557,2022/8/23 5:05:02,802.3,1544.4394
558,2022/8/23 5:05:32,801.5,1544.4222
559,2022/8/23 5:06:02,800.6,1544.4172
560,2022/8/23 5:06:32,799.8,1544.4012
561,2022/8/23 5:07:02,799.0,1544.3865
562,2022/8/23 5:07:32,798.2,1544.3733
563,2022/8/23 5:08:02,797.3,1544.3832
564,2022/8/23 5:08:32,796.5,1544.3564
565,2022/8/23 5:09:02,795.7,1544.3286
566,2022/8/23 5:09:32,794.8,1544.3285
567,2022/8/23 5:10:02,794.0,1544.3308
568,2022/8/23 5:10:32,793.2,1544.2585
569,2022/8/23 5:11:02,792.3,1544.2812
570,2022/8/23 5:11:32,791.5,1544.329
571,2022/8/23 5:12:02,790.7,1544.2733
572,2022/8/23 5:12:32,789.9,1544.2505
573,2022/8/23 5:13:02,789.0,1544.2426
574,2022/8/23 5:13:32,788.2,1544.2276
575,2022/8/23 5:14:02,787.4,1544.2243
576,2022/8/23 5:14:32,786.6,1544.2269
577,2022/8/23 5:15:02,785.8,1544.195
578,2022/8/23 5:15:32,785.0,1544.1847
579,2022/8/23 5:16:02,784.2,1544.1774
580,2022/8/23 5:16:32,783.3,1544.1668
581,2022/8/23 5:17:02,782.5,1544.157
582,2022/8/23 5:17:32,781.7,1544.1473
583,2022/8/23 5:18:02,780.8,1544.1364
584,2022/8/23 5:18:32,780.0,1544.1289
585,2022/8/23 5:19:02,779.2,1544.1167
586,2022/8/23 5:19:32,778.4,1544.1075
587,2022/8/23 5:20:02,777.5,1544.0825
588,2022/8/23 5:20:32,776.7,1544.094
589,2022/8/23 5:21:02,775.9,1544.0721
590,2022/8/23 5:21:32,775.1,1544.0682
591,2022/8/23 5:22:02,774.2,1544.0626
592,2022/8/23 5:22:32,773.4,1544.0493
593,2022/8/23 5:23:02,772.5,1544.0465
594,2022/8/23 5:23:32,771.7,1544.0469
595,2022/8/23 5:24:02,770.9,1544.0818
596,2022/8/23 5:24:32,770.1,1544.028
597,2022/8/23 5:25:02,769.2,1544.0137
598,2022/8/23 5:25:32,768.4,1544.001
599,2022/8/23 5:26:02,767.5,1544.0037
600,2022/8/23 5:26:32,766.7,1543.9911
601,2022/8/23 5:27:02,765.9,1543.9828
602,2022/8/23 5:27:32,765.1,1543.9775
603,2022/8/23 5:28:02,764.2,1543.997
604,2022/8/23 5:28:32,763.4,1543.9718
605,2022/8/23 5:29:02,762.6,1543.9542
606,2022/8/23 5:29:32,761.7,1543.9543
607,2022/8/23 5:30:02,760.9,1543.9435
608,2022/8/23 5:30:32,760.1,1543.9428
609,2022/8/23 5:31:02,759.3,1543.8968
610,2022/8/23 5:31:32,758.4,1543.9203
611,2022/8/23 5:32:02,757.6,1543.9164
612,2022/8/23 5:32:32,756.8,1543.9089
613,2022/8/23 5:33:02,755.9,1543.9031
614,2022/8/23 5:33:32,755.1,1543.9022
615,2022/8/23 5:34:02,754.3,1543.8892
616,2022/8/23 5:34:32,753.5,1543.8878
617,2022/8/23 5:35:02,752.7,1543.8714
618,2022/8/23 5:35:32,751.8,1543.8701
619,2022/8/23 5:36:02,751.0,1543.865
620,2022/8/23 5:36:32,750.2,1543.8606
621,2022/8/23 5:37:02,749.4,1543.8562
622,2022/8/23 5:37:32,748.6,1543.8441
623,2022/8/23 5:38:02,747.7,1543.8355
624,2022/8/23 5:38:32,746.9,1543.8335
625,2022/8/23 5:39:02,746.1,1543.8277
626,2022/8/23 5:39:32,745.2,1543.8189
627,2022/8/23 5:40:02,744.4,1543.8156
628,2022/8/23 5:40:32,743.6,1543.8138
629,2022/8/23 5:41:02,742.8,1543.7969
630,2022/8/23 5:41:32,741.9,1543.7981
631,2022/8/23 5:42:02,741.1,1543.7849
632,2022/8/23 5:42:32,740.3,1543.7871
633,2022/8/23 5:43:02,739.4,1543.7756
634,2022/8/23 5:43:32,738.6,1543.7793
635,2022/8/23 5:44:02,737.7,1543.7635
636,2022/8/23 5:44:32,736.9,1543.7566
637,2022/8/23 5:45:02,736.1,1543.7587
638,2022/8/23 5:45:32,735.3,1543.7476
639,2022/8/23 5:46:02,734.4,1543.74
640,2022/8/23 5:46:32,733.6,1543.742
641,2022/8/23 5:47:02,732.8,1543.7318
642,2022/8/23 5:47:32,732.0,1543.7255
643,2022/8/23 5:48:02,731.2,1543.7269
644,2022/8/23 5:48:32,730.4,1543.7191
645,2022/8/23 5:49:02,729.6,1543.7147
646,2022/8/23 5:49:32,728.7,1543.7139
647,2022/8/23 5:50:02,727.9,1543.713
648,2022/8/23 5:50:32,727.1,1543.7069
649,2022/8/23 5:51:02,726.3,1543.712
650,2022/8/23 5:51:32,725.4,1543.6979
651,2022/8/23 5:52:02,724.6,1543.6833
652,2022/8/23 5:52:32,723.8,1543.6916
653,2022/8/23 5:53:02,723.0,1543.6778
654,2022/8/23 5:53:32,722.2,1543.6713
655,2022/8/23 5:54:02,721.3,1543.6755
656,2022/8/23 5:54:32,720.5,1543.6572
657,2022/8/23 5:55:02,719.7,1543.6527
658,2022/8/23 5:55:32,718.8,1543.6598
659,2022/8/23 5:56:02,718.0,1543.648
660,2022/8/23 5:56:32,717.2,1543.6498
661,2022/8/23 5:57:02,716.4,1543.6463
662,2022/8/23 5:57:32,715.6,1543.639
663,2022/8/23 5:58:02,714.7,1543.637
664,2022/8/23 5:58:32,713.9,1543.6344
665,2022/8/23 5:59:02,713.1,1543.6261
666,2022/8/23 5:59:32,712.3,1543.6249
667,2022/8/23 6:00:02,711.5,1543.6195
668,2022/8/23 6:00:32,710.6,1543.6166
669,2022/8/23 6:01:02,709.8,1543.6122
670,2022/8/23 6:01:32,709.0,1543.6058
671,2022/8/23 6:02:02,708.2,1543.5961
672,2022/8/23 6:02:32,707.4,1543.5908
673,2022/8/23 6:03:02,706.5,1543.5954
674,2022/8/23 6:03:32,705.7,1543.5724
675,2022/8/23 6:04:02,704.8,1543.586
676,2022/8/23 6:04:32,704.0,1543.5806
677,2022/8/23 6:05:02,703.2,1543.5756
678,2022/8/23 6:05:32,702.4,1543.5705
679,2022/8/23 6:06:02,701.6,1543.5697
680,2022/8/23 6:06:32,700.7,1543.5722
681,2022/8/23 6:07:02,699.9,1543.569
682,2022/8/23 6:07:32,699.2,1543.5604
683,2022/8/23 6:08:02,698.3,1543.561
684,2022/8/23 6:08:32,697.4,1543.5436
685,2022/8/23 6:09:02,696.6,1543.5409
686,2022/8/23 6:09:32,695.8,1543.536
687,2022/8/23 6:10:02,694.9,1543.5364
688,2022/8/23 6:10:32,694.1,1543.5323
689,2022/8/23 6:11:02,693.3,1543.5271
690,2022/8/23 6:11:32,692.5,1543.5213
691,2022/8/23 6:12:02,691.7,1543.5195
692,2022/8/23 6:12:32,690.9,1543.4813
693,2022/8/23 6:13:02,690.0,1543.4779
694,2022/8/23 6:13:32,689.2,1543.4791
695,2022/8/23 6:14:02,688.4,1543.4764
696,2022/8/23 6:14:32,687.5,1543.4778
697,2022/8/23 6:15:02,686.7,1543.4709
698,2022/8/23 6:15:32,685.9,1543.4635
699,2022/8/23 6:16:02,685.1,1543.4646
700,2022/8/23 6:16:32,684.3,1543.4632
701,2022/8/23 6:17:02,683.5,1543.4598
702,2022/8/23 6:17:32,682.6,1543.4542
703,2022/8/23 6:18:02,681.8,1543.4361
704,2022/8/23 6:18:32,681.0,1543.4055
705,2022/8/23 6:19:02,680.2,1543.3971
706,2022/8/23 6:19:32,679.3,1543.3977
707,2022/8/23 6:20:02,678.5,1543.4063
708,2022/8/23 6:20:32,677.7,1543.37
709,2022/8/23 6:21:02,676.9,1543.3699
710,2022/8/23 6:21:32,676.1,1543.3585
711,2022/8/23 6:22:02,675.3,1543.3554
712,2022/8/23 6:22:32,674.5,1543.3194
713,2022/8/23 6:23:02,673.6,1543.3228
714,2022/8/23 6:23:32,672.8,1543.2957
715,2022/8/23 6:24:02,672.0,1543.2901
716,2022/8/23 6:24:32,671.1,1543.291
717,2022/8/23 6:25:02,670.3,1543.2822
718,2022/8/23 6:25:32,669.5,1543.2782
719,2022/8/23 6:26:02,668.7,1543.2636
720,2022/8/23 6:26:32,667.8,1543.2775
721,2022/8/23 6:27:02,667.0,1543.2628
722,2022/8/23 6:27:32,666.2,1543.259
723,2022/8/23 6:28:02,665.4,1543.2656
724,2022/8/23 6:28:32,664.6,1543.2583
725,2022/8/23 6:29:02,663.8,1543.2401
726,2022/8/23 6:29:32,662.9,1543.2309
727,2022/8/23 6:30:02,662.1,1543.2252
728,2022/8/23 6:30:32,661.3,1543.2365
729,2022/8/23 6:31:02,660.5,1543.2139
730,2022/8/23 6:31:32,659.6,1543.2301
731,2022/8/23 6:32:02,658.8,1543.23
732,2022/8/23 6:32:32,658.0,1543.2169
733,2022/8/23 6:33:02,657.2,1543.192
734,2022/8/23 6:33:32,656.3,1543.1862
735,2022/8/23 6:34:02,655.5,1543.1747
736,2022/8/23 6:34:32,654.7,1543.1717
737,2022/8/23 6:35:02,653.9,1543.1775
738,2022/8/23 6:35:32,653.0,1543.1582
739,2022/8/23 6:36:02,652.2,1543.1666
740,2022/8/23 6:36:32,651.4,1543.1567
741,2022/8/23 6:37:02,650.6,1543.1586
742,2022/8/23 6:37:32,649.7,1543.1408
743,2022/8/23 6:38:02,648.9,1543.1464
744,2022/8/23 6:38:32,648.1,1543.1188
745,2022/8/23 6:39:02,647.3,1543.1211
746,2022/8/23 6:39:32,646.5,1543.1161
747,2022/8/23 6:40:02,645.7,1543.1212
748,2022/8/23 6:40:32,644.9,1543.1138
749,2022/8/23 6:41:02,644.0,1543.105
750,2022/8/23 6:41:32,643.2,1543.1068
751,2022/8/23 6:42:02,642.4,1543.1004
752,2022/8/23 6:42:32,641.5,1543.1041
753,2022/8/23 6:43:02,640.7,1543.0692
754,2022/8/23 6:43:32,639.9,1543.071
755,2022/8/23 6:44:02,639.1,1543.0632
756,2022/8/23 6:44:32,638.3,1543.0589
757,2022/8/23 6:45:02,637.4,1543.0393
758,2022/8/23 6:45:32,636.6,1543.0467
759,2022/8/23 6:46:02,635.8,1543.0488
760,2022/8/23 6:46:32,634.9,1543.0524
761,2022/8/23 6:47:02,634.1,1543.033
762,2022/8/23 6:47:32,633.3,1542.9996
763,2022/8/23 6:48:02,632.5,1542.972
764,2022/8/23 6:48:32,631.7,1542.9637
765,2022/8/23 6:49:02,630.8,1542.9731
766,2022/8/23 6:49:32,630.0,1542.9638
767,2022/8/23 6:50:02,629.2,1542.962
768,2022/8/23 6:50:32,628.4,1542.9574
769,2022/8/23 6:51:02,627.6,1542.9487
770,2022/8/23 6:51:32,626.7,1542.9294
771,2022/8/23 6:52:02,625.9,1542.9332
772,2022/8/23 6:52:32,625.1,1542.9301
773,2022/8/23 6:53:02,624.3,1542.9236
774,2022/8/23 6:53:32,623.4,1542.9008
775,2022/8/23 6:54:02,622.6,1542.9052
776,2022/8/23 6:54:32,621.8,1542.8978
777,2022/8/23 6:55:02,621.0,1542.8831
778,2022/8/23 6:55:32,620.2,1542.8726
779,2022/8/23 6:56:02,619.4,1542.8728
780,2022/8/23 6:56:32,618.5,1542.8728
781,2022/8/23 6:57:02,617.7,1542.8691
782,2022/8/23 6:57:32,616.9,1542.8608
783,2022/8/23 6:58:02,616.1,1542.8666
784,2022/8/23 6:58:32,615.2,1542.8685
785,2022/8/23 6:59:02,614.3,1542.8292
786,2022/8/23 6:59:32,612.8,1542.8312
787,2022/8/23 7:00:02,611.0,1542.8236
788,2022/8/23 7:00:32,609.0,1542.8164
789,2022/8/23 7:01:02,606.8,1542.7991
790,2022/8/23 7:01:32,604.5,1542.7801
791,2022/8/23 7:02:02,602.1,1542.7701
792,2022/8/23 7:02:32,599.7,1542.7622
793,2022/8/23 7:03:02,597.4,1542.7138
794,2022/8/23 7:03:32,595.0,1542.7103
795,2022/8/23 7:04:02,592.7,1542.6609
796,2022/8/23 7:04:32,590.4,1542.6466
797,2022/8/23 7:05:02,588.2,1542.6148
798,2022/8/23 7:05:32,585.9,1542.5725
799,2022/8/23 7:06:02,583.8,1542.5432
800,2022/8/23 7:06:32,581.7,1542.5471
801,2022/8/23 7:07:02,579.6,1542.526
802,2022/8/23 7:07:32,577.7,1542.5015
803,2022/8/23 7:08:02,575.6,1542.5152
804,2022/8/23 7:08:32,573.6,1542.4948
805,2022/8/23 7:09:02,571.7,1542.4816
806,2022/8/23 7:09:32,569.9,1542.4688
807,2022/8/23 7:10:02,568.1,1542.4695
808,2022/8/23 7:10:32,566.3,1542.4605
809,2022/8/23 7:11:02,564.5,1542.4455
810,2022/8/23 7:11:32,562.8,1542.4318
811,2022/8/23 7:12:02,561.1,1542.4406
812,2022/8/23 7:12:32,559.5,1542.4277
813,2022/8/23 7:13:02,557.9,1542.4172
814,2022/8/23 7:13:32,556.3,1542.4183
815,2022/8/23 7:14:02,554.7,1542.4006
816,2022/8/23 7:14:32,553.2,1542.3872
817,2022/8/23 7:15:02,551.6,1542.3762
818,2022/8/23 7:15:32,550.1,1542.3828
819,2022/8/23 7:16:02,548.6,1542.3708
820,2022/8/23 7:16:32,547.2,1542.3723
821,2022/8/23 7:17:02,545.7,1542.3609
822,2022/8/23 7:17:32,544.2,1542.374
823,2022/8/23 7:18:02,542.9,1542.359
824,2022/8/23 7:18:32,541.5,1542.3534
825,2022/8/23 7:19:02,540.1,1542.3432
826,2022/8/23 7:19:32,538.7,1542.3297
827,2022/8/23 7:20:02,537.4,1542.3311
828,2022/8/23 7:20:32,536.1,1542.3369
829,2022/8/23 7:21:02,534.7,1542.3057
830,2022/8/23 7:21:32,533.4,1542.3016
831,2022/8/23 7:22:02,532.1,1542.3079
832,2022/8/23 7:22:32,530.8,1542.2975
833,2022/8/23 7:23:02,529.6,1542.2904
834,2022/8/23 7:23:32,528.3,1542.2903
835,2022/8/23 7:24:02,527.1,1542.2814
836,2022/8/23 7:24:32,525.8,1542.2775
837,2022/8/23 7:25:02,524.6,1542.2431
838,2022/8/23 7:25:32,523.4,1542.2602
839,2022/8/23 7:26:02,522.2,1542.2496
840,2022/8/23 7:26:32,521.0,1542.2332
841,2022/8/23 7:27:02,519.8,1542.2248
842,2022/8/23 7:27:32,518.7,1542.2312
843,2022/8/23 7:28:02,517.5,1542.2006
844,2022/8/23 7:28:32,516.3,1542.2297
845,2022/8/23 7:29:02,515.2,1542.2112
846,2022/8/23 7:29:32,514.0,1542.2296
847,2022/8/23 7:30:02,512.9,1542.2314
848,2022/8/23 7:30:32,511.8,1542.2341
849,2022/8/23 7:31:02,510.7,1542.2172
850,2022/8/23 7:31:32,509.5,1542.2507
851,2022/8/23 7:32:02,508.5,1542.197
852,2022/8/23 7:32:32,507.3,1542.2068
853,2022/8/23 7:33:02,506.3,1542.2109
854,2022/8/23 7:33:32,505.2,1542.2374
855,2022/8/23 7:34:02,504.1,1542.2216
856,2022/8/23 7:34:32,503.0,1542.2524
857,2022/8/23 7:35:02,502.0,1542.2206
858,2022/8/23 7:35:32,500.9,1542.2115
859,2022/8/23 7:36:02,499.9,1542.2005
860,2022/8/23 7:36:32,498.8,1542.2003
861,2022/8/23 7:37:02,497.8,1542.2175
862,2022/8/23 7:37:32,496.7,1542.1982
863,2022/8/23 7:38:02,495.7,1542.1776
864,2022/8/23 7:38:32,494.7,1542.1942
865,2022/8/23 7:39:02,493.7,1542.1835
866,2022/8/23 7:39:32,492.7,1542.1849
867,2022/8/23 7:40:02,491.7,1542.2179
868,2022/8/23 7:40:32,490.7,1542.2275
869,2022/8/23 7:41:02,489.7,1542.1921
870,2022/8/23 7:41:32,488.7,1542.2225
871,2022/8/23 7:42:02,487.7,1542.1746
872,2022/8/23 7:42:32,486.7,1542.173
873,2022/8/23 7:43:02,485.8,1542.2012
874,2022/8/23 7:43:32,484.8,1542.2211
875,2022/8/23 7:44:02,483.8,1542.2307
876,2022/8/23 7:44:32,482.9,1542.1883
877,2022/8/23 7:45:02,481.9,1542.2143
878,2022/8/23 7:45:32,481.0,1542.2228
879,2022/8/23 7:46:02,480.0,1542.2286
880,2022/8/23 7:46:32,479.1,1542.224
881,2022/8/23 7:47:02,478.1,1542.2508
882,2022/8/23 7:47:32,477.2,1542.2684
883,2022/8/23 7:48:02,476.3,1542.3029
884,2022/8/23 7:48:32,475.3,1542.2365
885,2022/8/23 7:49:02,474.4,1542.2432
886,2022/8/23 7:49:32,473.5,1542.2525
887,2022/8/23 7:50:02,472.6,1542.2404
888,2022/8/23 7:50:32,471.7,1542.2677
889,2022/8/23 7:51:02,470.8,1542.3311
890,2022/8/23 7:51:32,469.9,1542.276
891,2022/8/23 7:52:02,469.0,1542.2578
892,2022/8/23 7:52:32,468.1,1542.3024
893,2022/8/23 7:53:02,467.2,1542.2919
894,2022/8/23 7:53:32,466.3,1542.3234
895,2022/8/23 7:54:02,465.4,1542.3746
896,2022/8/23 7:54:32,464.6,1542.3423
897,2022/8/23 7:55:02,463.7,1542.406
898,2022/8/23 7:55:32,462.8,1542.4305
899,2022/8/23 7:56:02,461.9,1542.3712
900,2022/8/23 7:56:32,461.1,1542.44
901,2022/8/23 7:57:02,460.2,1542.413
902,2022/8/23 7:57:32,459.4,1542.6954
903,2022/8/23 7:58:02,458.5,1542.7565
904,2022/8/23 7:58:32,457.6,1542.7852
905,2022/8/23 7:59:02,456.8,1542.8135
906,2022/8/23 7:59:32,455.9,1542.7451
907,2022/8/23 8:00:02,455.1,1542.6562
908,2022/8/23 8:00:32,454.2,1542.7829
909,2022/8/23 8:01:02,453.4,1542.68
910,2022/8/23 8:01:32,452.6,1542.6977
911,2022/8/23 8:02:02,451.8,1542.7016
912,2022/8/23 8:02:32,450.9,1542.7448
913,2022/8/23 8:03:02,450.1,1542.831
914,2022/8/23 8:03:32,449.3,1542.871
915,2022/8/23 8:04:02,448.4,1542.7644
916,2022/8/23 8:04:32,447.6,1542.9777
917,2022/8/23 8:05:02,446.8,1542.8608
918,2022/8/23 8:05:32,446.0,1543.058
919,2022/8/23 8:06:02,445.2,1543.0827
920,2022/8/23 8:06:32,444.4,1543.1333
921,2022/8/23 8:07:02,443.6,1543.0631
922,2022/8/23 8:07:32,442.9,1543.1097
923,2022/8/23 8:08:02,442.0,1543.0256
924,2022/8/23 8:08:32,441.2,1543.1053
925,2022/8/23 8:09:02,440.4,1543.384
926,2022/8/23 8:09:32,439.6,1543.2566
927,2022/8/23 8:10:02,438.8,1543.2156
928,2022/8/23 8:10:32,438.0,1543.3238
929,2022/8/23 8:11:02,437.2,1543.226
930,2022/8/23 8:11:32,436.4,1543.2869
931,2022/8/23 8:12:02,435.7,1543.2493
932,2022/8/23 8:12:32,434.9,1543.3534
933,2022/8/23 8:13:02,434.1,1543.4059
934,2022/8/23 8:13:32,433.4,1543.4498
935,2022/8/23 8:14:02,432.6,1543.4762
936,2022/8/23 8:14:32,431.9,1543.4734
937,2022/8/23 8:15:02,431.1,1543.4442
938,2022/8/23 8:15:32,430.3,1543.6099
939,2022/8/23 8:16:02,429.6,1543.6406
940,2022/8/23 8:16:32,428.8,1543.5271
941,2022/8/23 8:17:02,428.1,1543.6356
942,2022/8/23 8:17:32,427.4,1543.7269
943,2022/8/23 8:18:02,426.6,1543.815
944,2022/8/23 8:18:32,425.8,1543.6595
945,2022/8/23 8:19:02,425.1,1543.7936
946,2022/8/23 8:19:32,424.3,1543.9513
947,2022/8/23 8:20:02,423.6,1543.9456
948,2022/8/23 8:20:32,422.9,1543.7885
949,2022/8/23 8:21:02,422.1,1544.0213
950,2022/8/23 8:21:32,421.4,1543.9656
951,2022/8/23 8:22:02,420.7,1544.0823
952,2022/8/23 8:22:32,419.9,1543.9122
953,2022/8/23 8:23:02,419.2,1544.0273
954,2022/8/23 8:23:32,418.5,1544.1253
955,2022/8/23 8:24:02,417.7,1544.2536
956,2022/8/23 8:24:32,417.0,1544.6878
957,2022/8/23 8:25:02,416.3,1544.6854
958,2022/8/23 8:25:32,415.6,1544.9649
959,2022/8/23 8:26:02,414.9,1544.8416
960,2022/8/23 8:26:32,414.1,1544.9174
961,2022/8/23 8:27:02,413.4,1544.6225
962,2022/8/23 8:27:32,412.7,1544.7514
963,2022/8/23 8:28:02,412.0,1544.5431
964,2022/8/23 8:28:32,411.3,1544.7543
965,2022/8/23 8:29:02,410.6,1545.1631
966,2022/8/23 8:29:32,409.9,1544.9597
967,2022/8/23 8:30:02,409.2,1544.894
968,2022/8/23 8:30:32,408.5,1544.8982
969,2022/8/23 8:31:02,407.8,1544.6043
970,2022/8/23 8:31:32,407.1,1544.6879
971,2022/8/23 8:32:02,406.4,1544.6421
972,2022/8/23 8:32:32,405.7,1544.8953
973,2022/8/23 8:33:02,405.0,1545.044
974,2022/8/23 8:33:32,404.4,1544.8974
975,2022/8/23 8:34:02,403.7,1545.4124
976,2022/8/23 8:34:32,403.0,1544.9561
977,2022/8/23 8:35:02,402.3,1544.7209
978,2022/8/23 8:35:32,401.6,1544.9941
979,2022/8/23 8:36:02,401.0,1544.9876
980,2022/8/23 8:36:32,400.3,1545.2323
981,2022/8/23 8:37:02,399.6,1544.9965
982,2022/8/23 8:37:32,398.9,1545.0897
983,2022/8/23 8:38:02,398.2,1545.1038
984,2022/8/23 8:38:32,397.6,1545.0088
985,2022/8/23 8:39:02,396.9,1544.9764
986,2022/8/23 8:39:32,396.2,1544.8035
987,2022/8/23 8:40:02,395.6,1545.0323
988,2022/8/23 8:40:32,394.9,1544.799
989,2022/8/23 8:41:02,394.3,1544.9025
990,2022/8/23 8:41:32,393.6,1544.9408
991,2022/8/23 8:42:02,392.9,1545.3889
992,2022/8/23 8:42:32,392.3,1544.1593
993,2022/8/23 8:43:02,391.6,1545.0844
994,2022/8/23 8:43:32,391.0,1544.5506
995,2022/8/23 8:44:02,390.3,1545.0905
996,2022/8/23 8:44:32,389.7,1544.9785
997,2022/8/23 8:45:02,389.0,1545.0574
998,2022/8/23 8:45:32,388.4,1545.3009
999,2022/8/23 8:46:02,387.7,1545.2028
1000,2022/8/23 8:46:32,387.1,1544.9689
1001,2022/8/23 8:47:02,386.4,1544.8961
1002,2022/8/23 8:47:32,385.8,1545.2823
1003,2022/8/23 8:48:02,385.2,1544.9691
1004,2022/8/23 8:48:32,384.5,1545.2329
1005,2022/8/23 8:49:02,383.9,1545.3255
1006,2022/8/23 8:49:32,383.3,1544.7157
1007,2022/8/23 8:50:02,382.6,1544.9572
1008,2022/8/23 8:50:32,382.0,1545.5438
1009,2022/8/23 8:51:02,381.4,1544.9962
1010,2022/8/23 8:51:32,380.7,1545.7544
1011,2022/8/23 8:52:02,380.1,1545.3211
1012,2022/8/23 8:52:32,379.5,1545.2886
1013,2022/8/23 8:53:02,378.8,1545.7342
1014,2022/8/23 8:53:32,378.2,1545.7822
1015,2022/8/23 8:54:02,377.6,1545.34
1016,2022/8/23 8:54:32,377.0,1545.7797
1017,2022/8/23 8:55:02,376.4,1545.7003
1018,2022/8/23 8:55:32,375.8,1546.4682
1019,2022/8/23 8:56:02,375.1,1546.2827
1020,2022/8/23 8:56:32,374.5,1545.7623
1021,2022/8/23 8:57:02,373.9,1546.2241
1022,2022/8/23 8:57:32,373.3,1546.6563
1023,2022/8/23 8:58:02,372.7,1545.8815
1024,2022/8/23 8:58:32,372.1,1546.4436
1025,2022/8/23 8:59:02,371.5,1546.043
1026,2022/8/23 8:59:32,370.9,1545.7711
1027,2022/8/23 9:00:02,370.3,1546.9436
1028,2022/8/23 9:00:32,369.7,1546.5424
1029,2022/8/23 9:01:02,369.1,1546.4961
1030,2022/8/23 9:01:32,368.5,1546.2948
1031,2022/8/23 9:02:02,367.9,1546.8507
1032,2022/8/23 9:02:32,367.3,1546.9137
1033,2022/8/23 9:03:02,366.7,1546.9222
1034,2022/8/23 9:03:32,366.1,1546.6028
1035,2022/8/23 9:04:02,365.5,1546.4861
1036,2022/8/23 9:04:32,364.9,1547.0974
1037,2022/8/23 9:05:02,364.3,1547.6746
1038,2022/8/23 9:05:32,363.7,1546.84
1039,2022/8/23 9:06:02,363.1,1546.1891
1040,2022/8/23 9:06:32,362.5,1548.5699
1041,2022/8/23 9:07:02,362.0,1547.1112
1042,2022/8/23 9:07:32,361.3,1547.0475
1043,2022/8/23 9:08:02,360.8,1547.2378
1044,2022/8/23 9:08:32,360.2,1547.5542
1045,2022/8/23 9:09:02,359.6,1547.1495
1046,2022/8/23 9:09:32,359.0,1547.2266
1047,2022/8/23 9:10:02,358.4,1547.8689
1048,2022/8/23 9:10:32,357.9,1548.3956
1049,2022/8/23 9:11:02,357.3,1547.9438
1050,2022/8/23 9:11:32,356.7,1549.0785
1051,2022/8/23 9:12:02,356.1,1548.56
1052,2022/8/23 9:12:32,355.6,1548.8083
1053,2022/8/23 9:13:02,355.0,1548.9475
1054,2022/8/23 9:13:32,354.5,1549.6006
1055,2022/8/23 9:14:02,353.9,1548.3641
1056,2022/8/23 9:14:32,353.3,1550.025
1057,2022/8/23 9:15:02,352.8,1549.7
1058,2022/8/23 9:15:32,352.2,1549.043
1059,2022/8/23 9:16:02,351.6,1548.3611
1060,2022/8/23 9:16:32,351.1,1551.7521
1061,2022/8/23 9:17:02,350.5,1549.0357
1062,2022/8/23 9:17:32,349.9,1551.6644
1063,2022/8/23 9:18:02,349.4,1548.3295
1064,2022/8/23 9:18:32,348.8,1550.921
1065,2022/8/23 9:19:02,348.2,1550.6576
1066,2022/8/23 9:19:32,347.7,1551.8349
1067,2022/8/23 9:20:02,347.1,1551.1492
1068,2022/8/23 9:20:32,346.6,1551.9033
1069,2022/8/23 9:21:02,346.0,1551.2466
1070,2022/8/23 9:21:32,345.5,1550.5351
1071,2022/8/23 9:22:02,344.9,1551.1363
1072,2022/8/23 9:22:32,344.4,1550.2622
1073,2022/8/23 9:23:02,343.9,1551.9202
1074,2022/8/23 9:23:32,343.3,1556.0394
1075,2022/8/23 9:24:02,342.7,1552.0982
1076,2022/8/23 9:24:32,342.2,1552.0513
1077,2022/8/23 9:25:02,341.7,1554.3712
1078,2022/8/23 9:25:32,341.1,1552.7218
1079,2022/8/23 9:26:02,340.6,1553.2009
1080,2022/8/23 9:26:32,340.0,1555.2194
1081,2022/8/23 9:27:02,339.5,1552.2128
1082,2022/8/23 9:27:32,339.0,1551.9416
1083,2022/8/23 9:28:02,338.4,1554.028
1084,2022/8/23 9:28:32,337.9,1556.7481
1085,2022/8/23 9:29:02,337.4,1556.2807
1086,2022/8/23 9:29:32,336.8,1552.1097
1087,2022/8/23 9:30:02,336.3,1565.5172
1088,2022/8/23 9:30:32,335.8,1554.1753
1089,2022/8/23 9:31:02,335.2,1555.0347
1090,2022/8/23 9:31:32,334.7,1555.71
1091,2022/8/23 9:32:02,334.2,1558.138
1092,2022/8/23 9:32:32,333.7,1558.2973
1093,2022/8/23 9:33:02,333.2,1556.0984
1094,2022/8/23 9:33:32,332.6,1556.7571
1095,2022/8/23 9:34:02,332.1,1555.1838
1096,2022/8/23 9:34:32,331.5,1557.3762
1097,2022/8/23 9:35:02,331.0,1559.6905
1098,2022/8/23 9:35:32,330.5,1567.5559
1099,2022/8/23 9:36:02,330.0,1563.1185
1100,2022/8/23 9:36:32,329.5,1555.6044
1101,2022/8/23 9:37:02,329.0,1563.7363
1102,2022/8/23 9:37:32,328.5,1571.0773
1103,2022/8/23 9:38:02,327.9,1571.6669
1104,2022/8/23 9:38:32,327.4,1574.4642
1105,2022/8/23 9:39:02,326.9,1615.9101
1106,2022/8/23 9:39:32,326.4,1580.1634
1107,2022/8/23 9:40:02,325.9,1567.1869
