,time,ctwl/nm,notch/dB,reflection/%,n_ac
1034,2022/8/23 9:03:32,1546.6028,0.1076,2.45,1.357234E-7
1035,2022/8/23 9:04:02,1546.4861,0.0787,1.80,1.357131E-7
1036,2022/8/23 9:04:32,1547.0974,0.0502,1.15,1.357668E-7
1037,2022/8/23 9:05:02,1547.6746,0.0975,2.22,1.358174E-7
1038,2022/8/23 9:05:32,1546.84,0.1019,2.32,1.357442E-7
1039,2022/8/23 9:06:02,1546.1891,0.0391,0.90,9.32271E-8
1040,2022/8/23 9:06:32,1548.5699,0.1055,2.40,1.358960E-7
1041,2022/8/23 9:07:02,1547.1112,0.1038,2.36,1.357680E-7
1042,2022/8/23 9:07:32,1547.0475,0.0969,2.21,1.357624E-7
1043,2022/8/23 9:08:02,1547.2378,0.1027,2.34,1.357791E-7
1044,2022/8/23 9:08:32,1547.5542,0.0956,2.18,1.358068E-7
1045,2022/8/23 9:09:02,1547.1495,0.1080,2.46,1.357713E-7
1046,2022/8/23 9:09:32,1547.2266,0.1104,2.51,1.357781E-7
1047,2022/8/23 9:10:02,1547.8689,0.1076,2.45,1.358345E-7
1048,2022/8/23 9:10:32,1548.3956,0.1041,2.37,1.358807E-7
1049,2022/8/23 9:11:02,1547.9438,0.1127,2.56,1.358410E-7
1050,2022/8/23 9:11:32,1549.0785,0.1128,2.56,1.359406E-7
1051,2022/8/23 9:12:02,1548.56,0.1163,2.64,1.358951E-7
1052,2022/8/23 9:12:32,1548.8083,0.1002,2.28,1.359169E-7
1053,2022/8/23 9:13:02,1548.9475,0.1031,2.35,1.359291E-7
1054,2022/8/23 9:13:32,1549.6006,0.1044,2.38,1.359864E-7
1055,2022/8/23 9:14:02,1548.3641,0.1046,2.38,1.358779E-7
1056,2022/8/23 9:14:32,1550.025,0.1045,2.38,1.360237E-7
1057,2022/8/23 9:15:02,1549.7,0.0697,1.59,1.359952E-7
1058,2022/8/23 9:15:32,1549.043,0.1090,2.48,1.359375E-7
1059,2022/8/23 9:16:02,1548.3611,0.0290,0.67,5.91617E-8
1060,2022/8/23 9:16:32,1551.7521,0.0781,1.78,1.361752E-7
1061,2022/8/23 9:17:02,1549.0357,0.1066,2.42,1.359369E-7
1062,2022/8/23 9:17:32,1551.6644,0.1143,2.60,1.361675E-7
1063,2022/8/23 9:18:02,1548.3295,0.1061,2.41,1.358749E-7
1064,2022/8/23 9:18:32,1550.921,0.1028,2.34,1.361023E-7
1065,2022/8/23 9:19:02,1550.6576,0.1101,2.50,1.360792E-7
1066,2022/8/23 9:19:32,1551.8349,0.1075,2.44,1.361825E-7
1067,2022/8/23 9:20:02,1551.1492,0.0991,2.26,1.361223E-7
1068,2022/8/23 9:20:32,1551.9033,0.1039,2.36,1.361885E-7
1069,2022/8/23 9:21:02,1551.2466,0.1057,2.40,1.361309E-7
1070,2022/8/23 9:21:32,1550.5351,0.1051,2.39,1.360684E-7
1071,2022/8/23 9:22:02,1551.1363,0.1121,2.55,1.361212E-7
1072,2022/8/23 9:22:32,1550.2622,0.1044,2.38,1.360445E-7
1073,2022/8/23 9:23:02,1551.9202,0.1160,2.64,1.361900E-7
1074,2022/8/23 9:23:32,1556.0394,0.1054,2.40,1.365515E-7
1075,2022/8/23 9:24:02,1552.0982,0.1055,2.40,1.362056E-7
1076,2022/8/23 9:24:32,1552.0513,0.0981,2.23,1.362015E-7
1077,2022/8/23 9:25:02,1554.3712,0.1000,2.28,1.364051E-7
1078,2022/8/23 9:25:32,1552.7218,0.1014,2.31,1.362603E-7
1079,2022/8/23 9:26:02,1553.2009,0.0654,1.49,1.363024E-7
1080,2022/8/23 9:26:32,1555.2194,0.0986,2.24,1.364795E-7
1081,2022/8/23 9:27:02,1552.2128,0.0597,1.37,1.362157E-7
1082,2022/8/23 9:27:32,1551.9416,0.1027,2.34,1.361919E-7
1083,2022/8/23 9:28:02,1554.028,0.1091,2.48,1.363750E-7
1084,2022/8/23 9:28:32,1556.7481,0.1166,2.65,1.366137E-7
1085,2022/8/23 9:29:02,1556.2807,0.1084,2.47,1.365726E-7
1086,2022/8/23 9:29:32,1552.1097,0.1062,2.42,1.362066E-7
1087,2022/8/23 9:30:02,1565.5172,0.1107,2.52,1.373832E-7
1088,2022/8/23 9:30:32,1554.1753,0.0908,2.07,1.363879E-7
1089,2022/8/23 9:31:02,1555.0347,0.0750,1.71,1.364633E-7
1090,2022/8/23 9:31:32,1555.71,0.1127,2.56,1.365226E-7
1091,2022/8/23 9:32:02,1558.138,0.0462,1.06,1.367356E-7
1092,2022/8/23 9:32:32,1558.2973,0.1048,2.38,1.367496E-7
1093,2022/8/23 9:33:02,1556.0984,0.1078,2.45,1.365567E-7
1094,2022/8/23 9:33:32,1556.7571,0.1169,2.66,1.366145E-7
1095,2022/8/23 9:34:02,1555.1838,0.1001,2.28,1.364764E-7
1096,2022/8/23 9:34:32,1557.3762,0.1093,2.49,1.366688E-7
1097,2022/8/23 9:35:02,1559.6905,0.0850,1.94,1.368719E-7
1098,2022/8/23 9:35:32,1567.5559,0.1157,2.63,1.375621E-7
1099,2022/8/23 9:36:02,1563.1185,0.1055,2.40,1.371727E-7
1100,2022/8/23 9:36:32,1555.6044,0.0964,2.20,1.365133E-7
1101,2022/8/23 9:37:02,1563.7363,0.0712,1.63,1.372269E-7
1102,2022/8/23 9:37:32,1571.0773,0.1072,2.44,1.378711E-7
1103,2022/8/23 9:38:02,1571.6669,0.1167,2.65,1.379229E-7
1104,2022/8/23 9:38:32,1574.4642,0.1072,2.44,1.381684E-7
1105,2022/8/23 9:39:02,1615.9101,0.0627,1.43,1.418055E-7
1106,2022/8/23 9:39:32,1580.1634,0.1043,2.37,1.386685E-7
1107,2022/8/23 9:40:02,1567.1869,0.1157,2.63,1.375297E-7
1108,2022/8/23 9:40:32,1570.0956,0.0755,1.72,1.377850E-7
1109,2022/8/23 9:41:02,1577.7458,0.0721,1.65,1.384563E-7
1110,2022/8/23 9:41:32,1579.1791,0.1045,2.38,1.385821E-7
1111,2022/8/23 9:42:02,1577.1202,0.1082,2.46,1.384014E-7
1112,2022/8/23 9:42:32,1611.6122,0.1165,2.65,1.414283E-7
1113,2022/8/23 9:43:02,1572.8467,0.1083,2.46,1.380264E-7
1114,2022/8/23 9:43:32,1578.631,0.1132,2.57,1.385340E-7
1115,2022/8/23 9:44:02,1586.988,0.1132,2.57,1.392674E-7
1116,2022/8/23 9:44:32,1588.1868,0.1116,2.54,1.393726E-7
1117,2022/8/23 9:45:02,1587.8931,0.0564,1.29,1.393468E-7
1118,2022/8/23 9:45:32,1580.0977,0.1050,2.39,1.386627E-7
1119,2022/8/23 9:46:02,1641.5569,0.1048,2.38,1.440561E-7
1120,2022/8/23 9:46:32,1576.1531,0.1038,2.36,1.383166E-7
1121,2022/8/23 9:47:02,1583.8126,0.1047,2.38,1.389887E-7
1122,2022/8/23 9:47:32,1623.6654,0.1066,2.42,1.424860E-7
1123,2022/8/23 9:48:02,1591.7367,0.1166,2.65,1.396841E-7
1124,2022/8/23 9:48:32,1571.9477,0.1167,2.65,1.379475E-7
1125,2022/8/23 9:49:02,1631.8011,0.0133,0.31,3.39867E-8
1126,2022/8/23 9:49:32,1573.1815,0.1203,2.73,1.380558E-7
1127,2022/8/23 9:50:02,1596.5096,0.1156,2.63,1.401030E-7
1128,2022/8/23 9:50:32,1591.4257,0.1154,2.62,1.396568E-7
1129,2022/8/23 9:51:02,1579.4959,0.1205,2.74,1.386099E-7
1130,2022/8/23 9:51:32,1588.2811,0.1102,2.51,1.393809E-7
1131,2022/8/23 9:52:02,1588.5627,0.1120,2.55,1.394056E-7
1132,2022/8/23 9:52:32,1562.7496,0.1068,2.43,1.371403E-7
1133,2022/8/23 9:53:02,1624.9871,0.1018,2.32,1.426020E-7
1134,2022/8/23 9:53:32,1585.1412,0.0711,1.62,1.391053E-7
1135,2022/8/23 9:54:02,1590.9636,0.0963,2.19,1.396163E-7
1136,2022/8/23 9:54:32,1577.357,0.1052,2.39,1.384222E-7
1137,2022/8/23 9:55:02,1607.874,0.1063,2.42,1.411003E-7
1138,2022/8/23 9:55:32,1578.2378,0.1130,2.57,1.384995E-7
1139,2022/8/23 9:56:02,1591.6198,0.1106,2.51,1.396739E-7
1140,2022/8/23 9:56:32,1591.9731,0.1082,2.46,1.397049E-7
1141,2022/8/23 9:57:02,1572.2175,0.1113,2.53,1.379712E-7
1142,2022/8/23 9:57:32,1569.3585,0.0653,1.49,1.377203E-7
1143,2022/8/23 9:58:02,1580.9271,0.1172,2.66,1.387355E-7
1144,2022/8/23 9:58:32,1609.371,0.1151,2.62,1.412316E-7
1145,2022/8/23 9:59:02,1568.3416,0.1114,2.53,1.376311E-7
1146,2022/8/23 9:59:32,1598.6766,0.1072,2.44,1.402931E-7
1147,2022/8/23 10:00:02,1572.0646,0.0933,2.13,1.379578E-7
1148,2022/8/23 10:00:32,1600.5925,0.1082,2.46,1.404613E-7
1149,2022/8/23 10:01:02,1615.7668,0.1193,2.71,1.417929E-7
1150,2022/8/23 10:01:32,1582.187,0.1139,2.59,1.388461E-7
1151,2022/8/23 10:02:02,1576.9669,0.0859,1.96,1.383880E-7
1152,2022/8/23 10:02:32,1572.0987,0.1170,2.66,1.379608E-7
1153,2022/8/23 10:03:02,1571.7821,0.0900,2.05,1.379330E-7
1154,2022/8/23 10:03:32,1594.3801,0.1133,2.58,1.399161E-7
1155,2022/8/23 10:04:02,1561.4285,0.1177,2.67,1.370244E-7
1156,2022/8/23 10:04:32,1569.2817,0.1146,2.60,1.377136E-7
1157,2022/8/23 10:05:02,1558.4889,0.1038,2.36,1.367664E-7
1158,2022/8/23 10:05:32,1572.3345,0.1155,2.62,1.379815E-7
1159,2022/8/23 10:06:02,1554.0025,0.1103,2.51,1.363727E-7
1160,2022/8/23 10:06:32,1565.0678,0.1053,2.40,1.373438E-7
1161,2022/8/23 10:07:02,1564.8766,0.1081,2.46,1.373270E-7
1162,2022/8/23 10:07:32,1553.356,0.1177,2.67,1.363160E-7
1163,2022/8/23 10:08:02,1555.6708,0.1104,2.51,1.365191E-7
1164,2022/8/23 10:08:32,1566.0293,0.1089,2.48,1.374281E-7
1165,2022/8/23 10:09:02,1564.5142,0.1063,2.42,1.372952E-7
1166,2022/8/23 10:09:32,1550.031,0.1067,2.43,1.360242E-7
1167,2022/8/23 10:10:02,1566.5999,0.1103,2.51,1.374782E-7
1168,2022/8/23 10:10:32,1555.4921,0.0588,1.34,1.365034E-7
1169,2022/8/23 10:11:02,1555.2774,0.0390,0.89,9.11775E-8
1170,2022/8/23 10:11:32,1553.2823,0.1015,2.31,1.363095E-7
1171,2022/8/23 10:12:02,1565.8364,0.1112,2.53,1.374112E-7
1172,2022/8/23 10:12:32,1560.0483,0.0984,2.24,1.369033E-7
1173,2022/8/23 10:13:02,1553.7165,0.1002,2.28,1.363476E-7
1174,2022/8/23 10:13:32,1549.1958,0.1024,2.33,1.359509E-7
1175,2022/8/23 10:14:02,1551.2755,0.1043,2.37,1.361334E-7
1176,2022/8/23 10:14:32,1549.5592,0.1120,2.55,1.359828E-7
1177,2022/8/23 10:15:02,1562.3437,0.0986,2.24,1.371047E-7
1178,2022/8/23 10:15:32,1550.5091,0.0586,1.34,1.360662E-7
1179,2022/8/23 10:16:02,1547.2059,0.1079,2.45,1.357763E-7
1180,2022/8/23 10:16:32,1551.8982,0.0985,2.24,1.361881E-7
1181,2022/8/23 10:17:02,1552.6494,0.0962,2.19,1.362540E-7
1182,2022/8/23 10:17:32,1549.9774,0.0648,1.48,1.360195E-7
1183,2022/8/23 10:18:02,1549.3335,0.0565,1.29,1.359630E-7
1184,2022/8/23 10:18:32,1550.1635,0.1128,2.56,1.360358E-7
1185,2022/8/23 10:19:02,1545.8955,0.0984,2.24,1.356613E-7
1186,2022/8/23 10:19:32,1574.1003,0.1075,2.44,1.381364E-7
1187,2022/8/23 10:20:02,1546.988,0.1176,2.67,1.357572E-7
1188,2022/8/23 10:20:32,1547.9031,0.1078,2.45,1.358375E-7
1189,2022/8/23 10:21:02,1547.1663,0.1139,2.59,1.357728E-7
1190,2022/8/23 10:21:32,1547.4294,0.0972,2.21,1.357959E-7
1191,2022/8/23 10:22:02,1548.2333,0.1118,2.54,1.358664E-7
1192,2022/8/23 10:22:32,1548.0055,0.1132,2.57,1.358465E-7
1193,2022/8/23 10:23:02,1545.9709,0.1135,2.58,1.356679E-7
1194,2022/8/23 10:23:32,1547.9517,0.1040,2.37,1.358417E-7
1195,2022/8/23 10:24:02,1547.4134,0.1041,2.37,1.357945E-7
1196,2022/8/23 10:24:32,1546.0578,0.1079,2.45,1.356755E-7
1197,2022/8/23 10:25:02,1546.2113,0.1064,2.42,1.356890E-7
1198,2022/8/23 10:25:32,1547.5215,0.1127,2.56,1.358040E-7
1199,2022/8/23 10:26:02,1543.918,0.1014,2.31,1.354878E-7
1200,2022/8/23 10:26:32,1544.8391,0.0625,1.43,1.355686E-7
1201,2022/8/23 10:27:02,1547.8947,0.0254,0.58,5.13219E-8
1202,2022/8/23 10:27:32,1545.5783,0.1135,2.58,1.356335E-7
1203,2022/8/23 10:28:02,1546.214,0.0998,2.27,1.356892E-7
1204,2022/8/23 10:28:32,1543.2964,0.1173,2.66,1.354332E-7
1205,2022/8/23 10:29:02,1545.6624,0.1081,2.46,1.356408E-7
1206,2022/8/23 10:31:02,1547.0663,0.1060,2.41,1.357640E-7
1207,2022/8/23 10:31:32,1545.6616,0.1024,2.33,1.356408E-7
1208,2022/8/23 10:32:02,1549.062,0.1178,2.68,1.359392E-7
1209,2022/8/23 10:32:32,1545.8466,0.1159,2.63,1.356570E-7
1210,2022/8/23 10:33:02,1545.0784,0.0738,1.68,1.355896E-7
1211,2022/8/23 10:33:32,1550.8284,0.0987,2.25,1.360942E-7
1212,2022/8/23 10:34:02,1543.9598,0.1137,2.58,1.354914E-7
1213,2022/8/23 10:34:32,1544.8861,0.0565,1.29,1.355727E-7
1214,2022/8/23 10:35:02,1542.7944,0.1051,2.39,1.353891E-7
1215,2022/8/23 10:35:32,1543.2884,0.1177,2.67,1.354325E-7
1216,2022/8/23 10:36:02,1544.4391,0.1027,2.34,1.355335E-7
1217,2022/8/23 10:36:32,1543.2232,0.1187,2.70,1.354268E-7
1218,2022/8/23 10:37:02,1543.0133,0.1089,2.48,1.354084E-7
1219,2022/8/23 10:37:32,1543.5957,0.0858,1.96,1.354595E-7
1220,2022/8/23 10:38:02,1544.0881,0.1050,2.39,1.355027E-7
1221,2022/8/23 10:38:32,1543.6349,0.1189,2.70,1.354629E-7
1222,2022/8/23 10:39:02,1544.9638,0.1005,2.29,1.355795E-7
1223,2022/8/23 10:39:32,1542.9837,0.1162,2.64,1.354058E-7
1224,2022/8/23 10:40:02,1541.9801,0.1017,2.31,1.353177E-7
1225,2022/8/23 10:40:32,1542.3712,0.1128,2.56,1.353520E-7
1226,2022/8/23 10:41:02,1542.3389,0.1067,2.43,1.353492E-7
1227,2022/8/23 10:41:32,1540.3103,0.0549,1.26,1.351712E-7
1228,2022/8/23 10:42:02,1542.0883,0.1093,2.49,1.353272E-7
1229,2022/8/23 10:42:32,1544.9138,0.1007,2.29,1.355751E-7
1230,2022/8/23 10:43:02,1542.5514,0.1155,2.62,1.353678E-7
1231,2022/8/23 10:43:32,1538.8711,0.1076,2.45,1.350449E-7
1232,2022/8/23 10:44:02,1542.3057,0.1088,2.47,1.353463E-7
1233,2022/8/23 10:44:32,1542.4822,0.1142,2.60,1.353618E-7
1234,2022/8/23 10:45:02,1543.4646,0.0943,2.15,1.354480E-7
1235,2022/8/23 10:45:32,1542.4988,0.1131,2.57,1.353632E-7
1236,2022/8/23 10:46:02,1541.9542,0.1032,2.35,1.353154E-7
1237,2022/8/23 10:46:32,1541.4022,0.1130,2.57,1.352670E-7
1238,2022/8/23 10:47:02,1542.4429,0.1085,2.47,1.353583E-7
1239,2022/8/23 10:47:32,1542.425,0.1003,2.28,1.353567E-7
1240,2022/8/23 10:48:02,1541.4767,0.0635,1.45,1.352735E-7
1241,2022/8/23 10:48:32,1542.2012,0.1083,2.46,1.353371E-7
1242,2022/8/23 10:49:02,1541.5323,0.0611,1.40,1.352784E-7
1243,2022/8/23 10:49:32,1541.66,0.1036,2.36,1.352896E-7
1244,2022/8/23 10:50:02,1540.2028,0.1100,2.50,1.351617E-7
1245,2022/8/23 10:50:32,1542.4176,0.1079,2.45,1.353561E-7
1246,2022/8/23 10:51:02,1541.2024,0.1091,2.48,1.352494E-7
1247,2022/8/23 10:51:32,1540.8938,0.1058,2.41,1.352224E-7
1248,2022/8/23 10:52:02,1541.0053,0.1122,2.55,1.352321E-7
1249,2022/8/23 10:52:32,1543.2707,0.0551,1.26,1.354309E-7
1250,2022/8/23 10:53:02,1539.6419,0.0565,1.29,1.351125E-7
1251,2022/8/23 10:53:32,1541.4669,0.1137,2.58,1.352727E-7
1252,2022/8/23 10:54:02,1540.1304,0.1087,2.47,1.351554E-7
1253,2022/8/23 10:54:32,1539.5255,0.1080,2.46,1.351023E-7
1254,2022/8/23 10:55:02,1539.3522,0.1032,2.35,1.350871E-7
1255,2022/8/23 10:55:32,1539.6101,0.0989,2.25,1.351097E-7
1256,2022/8/23 10:56:02,1538.9847,0.1102,2.51,1.350548E-7
1257,2022/8/23 10:56:32,1538.924,0.1135,2.58,1.350495E-7
1258,2022/8/23 10:57:02,1538.4796,0.1127,2.56,1.350105E-7
1259,2022/8/23 10:57:32,1539.3064,0.1015,2.31,1.350831E-7
1260,2022/8/23 10:58:02,1539.1989,0.1075,2.44,1.350736E-7
1261,2022/8/23 10:58:32,1540.0294,0.1071,2.44,1.351465E-7
1262,2022/8/23 10:59:02,1539.4936,0.1101,2.50,1.350995E-7
1263,2022/8/23 10:59:32,1539.93,0.1117,2.54,1.351378E-7
1264,2022/8/23 11:00:02,1538.9767,0.1080,2.46,1.350541E-7
1265,2022/8/23 11:00:32,1539.0072,0.1077,2.45,1.350568E-7
1266,2022/8/23 11:01:02,1537.8976,0.1143,2.60,1.349594E-7
1267,2022/8/23 11:01:32,1538.0766,0.0678,1.55,1.349751E-7
1268,2022/8/23 11:02:02,1537.9094,0.1113,2.53,1.349605E-7
1269,2022/8/23 11:02:32,1537.8766,0.0980,2.23,1.349576E-7
1270,2022/8/23 11:03:02,1538.0333,0.0970,2.21,1.349713E-7
1271,2022/8/23 11:03:32,1538.0108,0.1134,2.58,1.349694E-7
1272,2022/8/23 11:04:02,1537.8882,0.1043,2.37,1.349586E-7
1273,2022/8/23 11:04:32,1537.7508,0.1112,2.53,1.349465E-7
1274,2022/8/23 11:05:02,1537.9481,0.1164,2.64,1.349639E-7
1275,2022/8/23 11:05:32,1537.9102,0.0740,1.69,1.349605E-7
1276,2022/8/23 11:06:02,1537.5595,0.1094,2.49,1.349298E-7
1277,2022/8/23 11:06:32,1537.5526,0.0588,1.34,1.349292E-7
1278,2022/8/23 11:07:02,1537.3979,0.1054,2.40,1.349156E-7
1279,2022/8/23 11:07:32,1537.4139,0.1014,2.31,1.349170E-7
1280,2022/8/23 11:08:02,1537.4745,0.0758,1.73,1.349223E-7
1281,2022/8/23 11:08:32,1537.4378,0.1083,2.46,1.349191E-7
1282,2022/8/23 11:09:02,1537.2678,0.1083,2.46,1.349042E-7
1283,2022/8/23 11:09:32,1537.2903,0.0695,1.59,1.349061E-7
1284,2022/8/23 11:10:02,1537.4185,0.0831,1.90,1.349174E-7
1285,2022/8/23 11:10:32,1537.1826,0.1022,2.33,1.348967E-7
1286,2022/8/23 11:11:02,1537.2129,0.1056,2.40,1.348993E-7
1287,2022/8/23 11:11:32,1537.5907,0.1162,2.64,1.349325E-7
1288,2022/8/23 11:12:02,1537.3974,0.1104,2.51,1.349155E-7
1289,2022/8/23 11:12:32,1537.0811,0.1082,2.46,1.348878E-7
1290,2022/8/23 11:13:02,1537.8296,0.1067,2.43,1.349535E-7
1291,2022/8/23 11:13:32,1537.839,0.1163,2.64,1.349543E-7
1292,2022/8/23 11:14:02,1537.711,0.1085,2.47,1.349431E-7
1293,2022/8/23 11:14:32,1537.2745,0.0513,1.17,1.349047E-7
1294,2022/8/23 11:15:02,1537.3118,0.1171,2.66,1.349080E-7
1295,2022/8/23 11:15:32,1536.6474,0.1210,2.75,1.348497E-7
1296,2022/8/23 11:16:02,1536.8613,0.1188,2.70,1.348685E-7
1297,2022/8/23 11:16:32,1536.7203,0.1123,2.55,1.348561E-7
1298,2022/8/23 11:17:02,1536.6397,0.1193,2.71,1.348490E-7
1299,2022/8/23 11:17:32,1536.612,0.1160,2.64,1.348466E-7
1300,2022/8/23 11:18:02,1536.6556,0.1089,2.48,1.348504E-7
1301,2022/8/23 11:18:32,1536.4747,0.0599,1.37,1.348346E-7
1302,2022/8/23 11:19:02,1536.699,0.0618,1.41,1.348542E-7
1303,2022/8/23 11:19:32,1536.765,0.0799,1.82,1.348600E-7
1304,2022/8/23 11:20:02,1536.551,0.1142,2.60,1.348413E-7
1305,2022/8/23 11:20:32,1536.7088,0.0570,1.30,1.348551E-7
1306,2022/8/23 11:21:02,1536.5073,0.1093,2.49,1.348374E-7
1307,2022/8/23 11:21:32,1536.3748,0.1171,2.66,1.348258E-7
1308,2022/8/23 11:22:02,1536.4474,0.1174,2.67,1.348322E-7
1309,2022/8/23 11:22:32,1536.4406,0.1111,2.53,1.348316E-7
1310,2022/8/23 11:23:02,1536.5505,0.1095,2.49,1.348412E-7
1311,2022/8/23 11:23:32,1536.4188,0.0669,1.53,1.348297E-7
1312,2022/8/23 11:24:02,1536.314,0.1091,2.48,1.348205E-7
1313,2022/8/23 11:24:32,1536.1032,0.1167,2.65,1.348020E-7
1314,2022/8/23 11:25:02,1536.1655,0.0078,0.18,2.30675E-8
1315,2022/8/23 11:25:32,1535.9459,0.1031,2.35,1.347882E-7
1316,2022/8/23 11:26:02,1536.0486,0.1088,2.47,1.347972E-7
1317,2022/8/23 11:26:32,1535.9653,0.1164,2.64,1.347899E-7
1318,2022/8/23 11:27:02,1535.7491,0.0854,1.95,1.347709E-7
1319,2022/8/23 11:27:32,1535.9983,0.1185,2.69,1.347928E-7
1320,2022/8/23 11:28:02,1535.9455,0.1082,2.46,1.347881E-7
1321,2022/8/23 11:28:32,1535.8372,0.1059,2.41,1.347786E-7
1322,2022/8/23 11:29:02,1535.7982,0.1097,2.49,1.347752E-7
1323,2022/8/23 11:29:32,1535.8239,0.1071,2.44,1.347774E-7
1324,2022/8/23 11:30:02,1535.8384,0.1128,2.56,1.347787E-7
1325,2022/8/23 11:30:32,1535.7614,0.0698,1.59,1.347720E-7
1326,2022/8/23 11:31:02,1535.8241,0.1028,2.34,1.347775E-7
1327,2022/8/23 11:31:32,1535.8654,0.0558,1.28,1.347811E-7
1328,2022/8/23 11:32:02,1535.8017,0.1143,2.60,1.347755E-7
1329,2022/8/23 11:32:32,1535.7509,0.1218,2.77,1.347710E-7
1330,2022/8/23 11:33:02,1535.7865,0.1072,2.44,1.347742E-7
1331,2022/8/23 11:33:32,1535.7111,0.1170,2.66,1.347675E-7
1332,2022/8/23 11:34:02,1535.608,0.1177,2.67,1.347585E-7
1333,2022/8/23 11:34:32,1535.6598,0.1197,2.72,1.347630E-7
1334,2022/8/23 11:35:02,1535.7934,0.1130,2.57,1.347748E-7
1335,2022/8/23 11:35:32,1535.7738,0.1068,2.43,1.347731E-7
1336,2022/8/23 11:36:02,1535.6491,0.1197,2.72,1.347621E-7
1337,2022/8/23 11:36:32,1535.668,0.0811,1.85,1.347638E-7
1338,2022/8/23 11:37:02,1535.6024,0.1022,2.33,1.347580E-7
1339,2022/8/23 11:37:32,1535.5188,0.0483,1.11,1.347507E-7
1340,2022/8/23 11:38:02,1535.5909,0.1151,2.62,1.347570E-7
1341,2022/8/23 11:38:32,1535.4287,0.1170,2.66,1.347428E-7
1342,2022/8/23 11:39:02,1535.503,0.1124,2.55,1.347493E-7
1343,2022/8/23 11:39:32,1535.501,0.1108,2.52,1.347491E-7
1344,2022/8/23 11:40:02,1535.6208,0.1272,2.89,1.347596E-7
1345,2022/8/23 11:40:32,1535.5275,0.0701,1.60,1.347514E-7
1346,2022/8/23 11:41:02,1535.4606,0.1110,2.52,1.347456E-7
1347,2022/8/23 11:41:32,1535.4399,0.1149,2.61,1.347437E-7
1348,2022/8/23 11:42:02,1535.4454,0.0621,1.42,1.347442E-7
1349,2022/8/23 11:42:32,1535.5178,0.1211,2.75,1.347506E-7
1350,2022/8/23 11:43:02,1535.5299,0.0864,1.97,1.347516E-7
1351,2022/8/23 11:43:32,1535.3991,0.0742,1.69,1.347402E-7
1352,2022/8/23 11:44:02,1535.461,0.0798,1.82,1.347456E-7
1353,2022/8/23 11:44:32,1535.3834,0.1135,2.58,1.347388E-7
1354,2022/8/23 11:45:02,1535.379,0.0588,1.34,1.347384E-7
1355,2022/8/23 11:45:32,1535.3612,0.0744,1.70,1.347368E-7
1356,2022/8/23 11:46:02,1535.3161,0.1192,2.71,1.347329E-7
1357,2022/8/23 11:46:32,1535.4079,0.1152,2.62,1.347409E-7
1358,2022/8/23 11:47:02,1535.3727,0.1136,2.58,1.347379E-7
1359,2022/8/23 11:47:32,1535.3844,0.1095,2.49,1.347389E-7
1360,2022/8/23 11:48:02,1535.361,0.0516,1.18,1.347368E-7
1361,2022/8/23 11:48:32,1535.3526,0.1203,2.73,1.347361E-7
1362,2022/8/23 11:49:02,1535.3523,0.0547,1.25,1.347361E-7
1363,2022/8/23 11:49:32,1535.2877,0.1191,2.71,1.347304E-7
1364,2022/8/23 11:50:02,1535.3526,0.1019,2.32,1.347361E-7
1365,2022/8/23 11:50:32,1535.2584,0.1215,2.76,1.347278E-7
1366,2022/8/23 11:51:02,1535.3118,0.1109,2.52,1.347325E-7
1367,2022/8/23 11:51:32,1535.2991,0.1148,2.61,1.347314E-7
1368,2022/8/23 11:52:02,1535.3118,0.1170,2.66,1.347325E-7
1369,2022/8/23 11:52:32,1535.2945,0.0682,1.56,1.347310E-7
1370,2022/8/23 11:53:02,1535.243,0.1141,2.59,1.347265E-7
1371,2022/8/23 11:53:32,1535.2432,0.0648,1.48,1.347265E-7
1372,2022/8/23 11:54:02,1535.2402,0.1075,2.44,1.347262E-7
1373,2022/8/23 11:54:32,1535.2183,0.1089,2.48,1.347243E-7
1374,2022/8/23 11:55:02,1535.2405,0.1146,2.60,1.347262E-7
1375,2022/8/23 11:55:32,1535.1945,0.1180,2.68,1.347222E-7
1376,2022/8/23 11:56:02,1535.2237,0.1146,2.60,1.347248E-7
1377,2022/8/23 11:56:32,1535.2348,0.1120,2.55,1.347257E-7
1378,2022/8/23 11:57:02,1535.2086,0.1136,2.58,1.347235E-7
1379,2022/8/23 11:57:32,1535.2282,0.1125,2.56,1.347252E-7
1380,2022/8/23 11:58:02,1535.2062,0.1080,2.46,1.347232E-7
1381,2022/8/23 11:58:32,1535.1675,0.1128,2.56,1.347198E-7
1382,2022/8/23 11:59:02,1535.1565,0.1100,2.50,1.347189E-7
1383,2022/8/23 11:59:32,1535.2501,0.1098,2.50,1.347271E-7
1384,2022/8/23 12:00:02,1535.1635,0.0882,2.01,1.347195E-7
1385,2022/8/23 12:00:32,1535.1278,0.1089,2.48,1.347164E-7
1386,2022/8/23 12:01:02,1535.1309,0.1208,2.74,1.347166E-7
1387,2022/8/23 12:01:32,1535.1298,0.1137,2.58,1.347165E-7
1388,2022/8/23 12:02:02,1535.1277,0.1111,2.53,1.347164E-7
1389,2022/8/23 12:02:32,1535.1791,0.1119,2.54,1.347209E-7
1390,2022/8/23 12:03:02,1535.0914,0.1098,2.50,1.347132E-7
1391,2022/8/23 12:03:32,1535.1177,0.0605,1.38,1.347155E-7
1392,2022/8/23 12:04:02,1535.1893,0.1136,2.58,1.347218E-7
