,time,temperature,ctwl/nm
551,2022/8/23 5:02:02,807.2,1552.1833
552,2022/8/23 5:02:32,806.4,1551.8839
553,2022/8/23 5:03:02,805.6,1536.5474
554,2022/8/23 5:03:32,804.8,1551.8317
555,2022/8/23 5:04:02,803.9,1552.8732
556,2022/8/23 5:04:32,803.1,1552.7707
557,2022/8/23 5:05:02,802.3,1552.6249
558,2022/8/23 5:05:32,801.5,1552.986
559,2022/8/23 5:06:02,800.6,1552.8442
560,2022/8/23 5:06:32,799.8,1552.7145
561,2022/8/23 5:07:02,799.0,1552.5738
562,2022/8/23 5:07:32,798.2,1554.9049
563,2022/8/23 5:08:02,797.3,1555.1901
564,2022/8/23 5:08:32,796.5,1554.616
565,2022/8/23 5:09:02,795.7,1554.234
566,2022/8/23 5:09:32,794.8,1554.8007
567,2022/8/23 5:10:02,794.0,1537.3885
568,2022/8/23 5:10:32,793.2,1554.4093
569,2022/8/23 5:11:02,792.3,1554.3258
570,2022/8/23 5:11:32,791.5,1554.7748
571,2022/8/23 5:12:02,790.7,1556.7865
572,2022/8/23 5:12:32,789.9,1556.3624
573,2022/8/23 5:13:02,789.0,1556.2844
574,2022/8/23 5:13:32,788.2,1543.7081
575,2022/8/23 5:14:02,787.4,1563.4039
576,2022/8/23 5:14:32,786.6,1561.6418
577,2022/8/23 5:15:02,785.8,1562.2806
578,2022/8/23 5:15:32,785.0,1562.1041
579,2022/8/23 5:16:02,784.2,1563.9531
580,2022/8/23 5:16:32,783.3,1561.5222
581,2022/8/23 5:17:02,782.5,1574.8404
582,2022/8/23 5:17:32,781.7,1562.7729
583,2022/8/23 5:18:02,780.8,1578.1338
584,2022/8/23 5:18:32,780.0,1586.9871
585,2022/8/23 5:19:02,779.2,1583.8988
586,2022/8/23 5:19:32,778.4,1583.7116
587,2022/8/23 5:20:02,777.5,1576.6995
588,2022/8/23 5:20:32,776.7,1580.3893
589,2022/8/23 5:21:02,775.9,1577.7835
590,2022/8/23 5:21:32,775.1,1722.0071
591,2022/8/23 5:22:02,774.2,1575.9193
592,2022/8/23 5:22:32,773.4,1682.1305
593,2022/8/23 5:23:02,772.5,1687.8232
594,2022/8/23 5:23:32,771.7,1663.9595
595,2022/8/23 5:24:02,770.9,1714.1059
596,2022/8/23 5:24:32,770.1,1649.4953
597,2022/8/23 5:25:02,769.2,1516.8028
598,2022/8/23 5:25:32,768.4,2122.8248
599,2022/8/23 5:26:02,767.5,1535.0927
600,2022/8/23 5:26:32,766.7,1458.7076
601,2022/8/23 5:27:02,765.9,1534.8347
602,2022/8/23 5:27:32,765.1,1528.3061
603,2022/8/23 5:28:02,764.2,1529.4509
604,2022/8/23 5:28:32,763.4,1481.5238
605,2022/8/23 5:29:02,762.6,1534.6622
606,2022/8/23 5:29:32,761.7,1496.7031
607,2022/8/23 5:30:02,760.9,1517.7416
608,2022/8/23 5:30:32,760.1,1517.8489
609,2022/8/23 5:31:02,759.3,1515.4222
610,2022/8/23 5:31:32,758.4,1516.6307
611,2022/8/23 5:32:02,757.6,1520.3988
612,2022/8/23 5:32:32,756.8,1528.625
613,2022/8/23 5:33:02,755.9,1528.5204
614,2022/8/23 5:33:32,755.1,1528.4965
615,2022/8/23 5:34:02,754.3,1528.1937
616,2022/8/23 5:34:32,753.5,1528.2731
617,2022/8/23 5:35:02,752.7,1530.3874
618,2022/8/23 5:35:32,751.8,1531.3957
619,2022/8/23 5:36:02,751.0,1532.1429
620,2022/8/23 5:36:32,750.2,1531.954
621,2022/8/23 5:37:02,749.4,1532.7882
622,2022/8/23 5:37:32,748.6,1532.7114
623,2022/8/23 5:38:02,747.7,1531.416
624,2022/8/23 5:38:32,746.9,1531.3865
625,2022/8/23 5:39:02,746.1,1534.2939
626,2022/8/23 5:39:32,745.2,1534.7195
627,2022/8/23 5:40:02,744.4,1534.1804
628,2022/8/23 5:40:32,743.6,1534.7156
629,2022/8/23 5:41:02,742.8,1534.6098
630,2022/8/23 5:41:32,741.9,1534.5745
631,2022/8/23 5:42:02,741.1,1535.0418
632,2022/8/23 5:42:32,740.3,1534.5693
633,2022/8/23 5:43:02,739.4,1534.5869
634,2022/8/23 5:43:32,738.6,1535.7468
635,2022/8/23 5:44:02,737.7,1536.0486
636,2022/8/23 5:44:32,736.9,1536.0736
637,2022/8/23 5:45:02,736.1,1536.0205
638,2022/8/23 5:45:32,735.3,1536.0413
639,2022/8/23 5:46:02,734.4,1535.9858
640,2022/8/23 5:46:32,733.6,1536.3155
641,2022/8/23 5:47:02,732.8,1567.6249
642,2022/8/23 5:47:32,732.0,1537.2838
643,2022/8/23 5:48:02,731.2,1537.4448
644,2022/8/23 5:48:32,730.4,1537.1977
645,2022/8/23 5:49:02,729.6,1531.7076
646,2022/8/23 5:49:32,728.7,1537.4955
647,2022/8/23 5:50:02,727.9,1527.6242
648,2022/8/23 5:50:32,727.1,1531.3836
649,2022/8/23 5:51:02,726.3,1538.1717
650,2022/8/23 5:51:32,725.4,1531.3932
651,2022/8/23 5:52:02,724.6,1538.3162
652,2022/8/23 5:52:32,723.8,1538.8254
653,2022/8/23 5:53:02,723.0,1538.6978
654,2022/8/23 5:53:32,722.2,1538.6913
655,2022/8/23 5:54:02,721.3,1538.6872
656,2022/8/23 5:54:32,720.5,1538.8259
657,2022/8/23 5:55:02,719.7,1538.8101
658,2022/8/23 5:55:32,718.8,1538.8175
659,2022/8/23 5:56:02,718.0,1538.9165
660,2022/8/23 5:56:32,717.2,1539.2076
661,2022/8/23 5:57:02,716.4,1539.2323
662,2022/8/23 5:57:32,715.6,1539.2172
663,2022/8/23 5:58:02,714.7,1539.2284
664,2022/8/23 5:58:32,713.9,1539.2251
665,2022/8/23 5:59:02,713.1,1539.2151
666,2022/8/23 5:59:32,712.3,1539.3094
667,2022/8/23 6:00:02,711.5,1539.2158
668,2022/8/23 6:00:32,710.6,1539.5451
669,2022/8/23 6:01:02,709.8,1539.5456
670,2022/8/23 6:01:32,709.0,1539.4638
671,2022/8/23 6:02:02,708.2,1539.5378
672,2022/8/23 6:02:32,707.4,1539.5423
673,2022/8/23 6:03:02,706.5,1539.546
674,2022/8/23 6:03:32,705.7,1539.5353
675,2022/8/23 6:04:02,704.8,1539.5513
676,2022/8/23 6:04:32,704.0,1539.6203
677,2022/8/23 6:05:02,703.2,1539.6198
678,2022/8/23 6:05:32,702.4,1539.621
679,2022/8/23 6:06:02,701.6,1539.6271
680,2022/8/23 6:06:32,700.7,1539.9496
681,2022/8/23 6:07:02,699.9,1539.948
682,2022/8/23 6:07:32,699.2,1539.937
683,2022/8/23 6:08:02,698.3,1539.9395
684,2022/8/23 6:08:32,697.4,1539.9467
685,2022/8/23 6:09:02,696.6,1540.1346
686,2022/8/23 6:09:32,695.8,1540.1386
687,2022/8/23 6:10:02,694.9,1540.2122
688,2022/8/23 6:10:32,694.1,1540.1383
689,2022/8/23 6:11:02,693.3,1540.4797
690,2022/8/23 6:11:32,692.5,1540.4813
691,2022/8/23 6:12:02,691.7,1540.4769
692,2022/8/23 6:12:32,690.9,1540.5342
693,2022/8/23 6:13:02,690.0,1540.4753
694,2022/8/23 6:13:32,689.2,1540.533
695,2022/8/23 6:14:02,688.4,1540.5329
696,2022/8/23 6:14:32,687.5,1540.7215
697,2022/8/23 6:15:02,686.7,1540.7226
698,2022/8/23 6:15:32,685.9,1540.7207
699,2022/8/23 6:16:02,685.1,1540.7265
700,2022/8/23 6:16:32,684.3,1540.729
701,2022/8/23 6:17:02,683.5,1540.7216
702,2022/8/23 6:17:32,682.6,1540.7307
703,2022/8/23 6:18:02,681.8,1540.7687
704,2022/8/23 6:18:32,681.0,1540.8768
705,2022/8/23 6:19:02,680.2,1540.903
706,2022/8/23 6:19:32,679.3,1540.9105
707,2022/8/23 6:20:02,678.5,1540.9078
708,2022/8/23 6:20:32,677.7,1540.9115
709,2022/8/23 6:21:02,676.9,1540.9403
710,2022/8/23 6:21:32,676.1,1540.9416
711,2022/8/23 6:22:02,675.3,1540.8779
712,2022/8/23 6:22:32,674.5,1541.0217
713,2022/8/23 6:23:02,673.6,1541.0199
714,2022/8/23 6:23:32,672.8,1530.981
715,2022/8/23 6:24:02,672.0,1541.0458
716,2022/8/23 6:24:32,671.1,1541.0498
717,2022/8/23 6:25:02,670.3,1541.0468
718,2022/8/23 6:25:32,669.5,1541.1133
719,2022/8/23 6:26:02,668.7,1541.1331
720,2022/8/23 6:26:32,667.8,1541.1319
721,2022/8/23 6:27:02,667.0,1541.1118
722,2022/8/23 6:27:32,666.2,1541.1321
723,2022/8/23 6:28:02,665.4,1542.0505
724,2022/8/23 6:28:32,664.6,1541.1537
725,2022/8/23 6:29:02,663.8,1530.9559
726,2022/8/23 6:29:32,662.9,1541.1995
727,2022/8/23 6:30:02,662.1,1541.217
728,2022/8/23 6:30:32,661.3,1541.2169
729,2022/8/23 6:31:02,660.5,1541.216
730,2022/8/23 6:31:32,659.6,1541.2176
731,2022/8/23 6:32:02,658.8,1541.2527
732,2022/8/23 6:32:32,658.0,1541.2651
733,2022/8/23 6:33:02,657.2,1541.265
734,2022/8/23 6:33:32,656.3,1541.2645
735,2022/8/23 6:34:02,655.5,1541.2758
736,2022/8/23 6:34:32,654.7,1541.2764
737,2022/8/23 6:35:02,653.9,1541.3011
738,2022/8/23 6:35:32,653.0,1541.2782
739,2022/8/23 6:36:02,652.2,1541.3023
740,2022/8/23 6:36:32,651.4,1541.3123
741,2022/8/23 6:37:02,650.6,1541.3038
742,2022/8/23 6:37:32,649.7,1541.3108
743,2022/8/23 6:38:02,648.9,1541.313
744,2022/8/23 6:38:32,648.1,1541.3126
745,2022/8/23 6:39:02,647.3,1541.3195
746,2022/8/23 6:39:32,646.5,1541.3211
747,2022/8/23 6:40:02,645.7,1541.3277
748,2022/8/23 6:40:32,644.9,1541.3393
749,2022/8/23 6:41:02,644.0,1541.3408
750,2022/8/23 6:41:32,643.2,1541.3405
751,2022/8/23 6:42:02,642.4,1541.3458
752,2022/8/23 6:42:32,641.5,1541.3497
753,2022/8/23 6:43:02,640.7,1541.3517
754,2022/8/23 6:43:32,639.9,1541.3626
755,2022/8/23 6:44:02,639.1,1541.3602
756,2022/8/23 6:44:32,638.3,1541.3635
757,2022/8/23 6:45:02,637.4,1541.3641
758,2022/8/23 6:45:32,636.6,1541.3646
759,2022/8/23 6:46:02,635.8,1541.3685
760,2022/8/23 6:46:32,634.9,1541.367
761,2022/8/23 6:47:02,634.1,1541.374
762,2022/8/23 6:47:32,633.3,1541.3766
763,2022/8/23 6:48:02,632.5,1541.3745
764,2022/8/23 6:48:32,631.7,1541.3775
765,2022/8/23 6:49:02,630.8,1541.3777
766,2022/8/23 6:49:32,630.0,1541.6035
767,2022/8/23 6:50:02,629.2,1541.3805
768,2022/8/23 6:50:32,628.4,1541.3813
769,2022/8/23 6:51:02,627.6,1541.3854
770,2022/8/23 6:51:32,626.7,1541.3868
771,2022/8/23 6:52:02,625.9,1541.3867
772,2022/8/23 6:52:32,625.1,1541.3859
773,2022/8/23 6:53:02,624.3,1541.3873
774,2022/8/23 6:53:32,623.4,1541.3871
775,2022/8/23 6:54:02,622.6,1541.3883
776,2022/8/23 6:54:32,621.8,1541.3899
777,2022/8/23 6:55:02,621.0,1541.3904
778,2022/8/23 6:55:32,620.2,1541.3904
779,2022/8/23 6:56:02,619.4,1541.3906
780,2022/8/23 6:56:32,618.5,1541.391
781,2022/8/23 6:57:02,617.7,1541.3888
782,2022/8/23 6:57:32,616.9,1541.3898
783,2022/8/23 6:58:02,616.1,1541.3899
784,2022/8/23 6:58:32,615.2,1541.389
785,2022/8/23 6:59:02,614.3,1541.3893
786,2022/8/23 6:59:32,612.8,1541.3927
787,2022/8/23 7:00:02,611.0,1541.3851
788,2022/8/23 7:00:32,609.0,1541.3871
789,2022/8/23 7:01:02,606.8,1541.3871
790,2022/8/23 7:01:32,604.5,1541.3878
791,2022/8/23 7:02:02,602.1,1541.3857
792,2022/8/23 7:02:32,599.7,1541.3828
793,2022/8/23 7:03:02,597.4,1541.3843
794,2022/8/23 7:03:32,595.0,1541.3845
795,2022/8/23 7:04:02,592.7,1541.6682
796,2022/8/23 7:04:32,590.4,1541.3808
797,2022/8/23 7:05:02,588.2,1541.3819
798,2022/8/23 7:05:32,585.9,1541.3781
799,2022/8/23 7:06:02,583.8,1541.3811
800,2022/8/23 7:06:32,581.7,1541.3758
801,2022/8/23 7:07:02,579.6,1541.3692
802,2022/8/23 7:07:32,577.7,1541.3709
803,2022/8/23 7:08:02,575.6,1541.3702
804,2022/8/23 7:08:32,573.6,1541.3741
805,2022/8/23 7:09:02,571.7,1541.3715
806,2022/8/23 7:09:32,569.9,1541.3726
807,2022/8/23 7:10:02,568.1,1541.373
808,2022/8/23 7:10:32,566.3,1541.3731
809,2022/8/23 7:11:02,564.5,1541.3741
810,2022/8/23 7:11:32,562.8,1541.3758
811,2022/8/23 7:12:02,561.1,1541.3758
812,2022/8/23 7:12:32,559.5,1541.3761
813,2022/8/23 7:13:02,557.9,1541.3773
814,2022/8/23 7:13:32,556.3,1541.3795
815,2022/8/23 7:14:02,554.7,1541.3815
816,2022/8/23 7:14:32,553.2,1541.3821
817,2022/8/23 7:15:02,551.6,1541.387
818,2022/8/23 7:15:32,550.1,1541.3879
819,2022/8/23 7:16:02,548.6,1541.3964
820,2022/8/23 7:16:32,547.2,1541.3947
821,2022/8/23 7:17:02,545.7,1541.3987
822,2022/8/23 7:17:32,544.2,1541.4085
823,2022/8/23 7:18:02,542.9,1541.4055
824,2022/8/23 7:18:32,541.5,1541.4138
825,2022/8/23 7:19:02,540.1,1541.4198
826,2022/8/23 7:19:32,538.7,1541.4254
827,2022/8/23 7:20:02,537.4,1541.4255
828,2022/8/23 7:20:32,536.1,1541.4353
829,2022/8/23 7:21:02,534.7,1541.4435
830,2022/8/23 7:21:32,533.4,1542.379
831,2022/8/23 7:22:02,532.1,1541.4577
832,2022/8/23 7:22:32,530.8,1541.4731
833,2022/8/23 7:23:02,529.6,1541.4817
834,2022/8/23 7:23:32,528.3,1541.4816
835,2022/8/23 7:24:02,527.1,1541.5106
836,2022/8/23 7:24:32,525.8,1541.5111
837,2022/8/23 7:25:02,524.6,1541.5145
838,2022/8/23 7:25:32,523.4,1541.5349
839,2022/8/23 7:26:02,522.2,1541.5246
840,2022/8/23 7:26:32,521.0,1541.5266
841,2022/8/23 7:27:02,519.8,1541.5763
842,2022/8/23 7:27:32,518.7,1541.5755
843,2022/8/23 7:28:02,517.5,1541.5787
844,2022/8/23 7:28:32,516.3,1541.5765
845,2022/8/23 7:29:02,515.2,1541.6385
846,2022/8/23 7:29:32,514.0,1541.6373
847,2022/8/23 7:30:02,512.9,1541.656
848,2022/8/23 7:30:32,511.8,1541.6385
849,2022/8/23 7:31:02,510.7,1541.658
850,2022/8/23 7:31:32,509.5,1541.6928
851,2022/8/23 7:32:02,508.5,1541.6977
852,2022/8/23 7:32:32,507.3,1541.6971
853,2022/8/23 7:33:02,506.3,1541.7168
854,2022/8/23 7:33:32,505.2,1541.7609
855,2022/8/23 7:34:02,504.1,1541.7624
856,2022/8/23 7:34:32,503.0,1541.7855
857,2022/8/23 7:35:02,502.0,1541.7624
858,2022/8/23 7:35:32,500.9,1541.8395
859,2022/8/23 7:36:02,499.9,1541.87
860,2022/8/23 7:36:32,498.8,1541.93
861,2022/8/23 7:37:02,497.8,1541.9593
862,2022/8/23 7:37:32,496.7,1541.9614
863,2022/8/23 7:38:02,495.7,1541.9979
864,2022/8/23 7:38:32,494.7,1541.9955
865,2022/8/23 7:39:02,493.7,1541.9979
866,2022/8/23 7:39:32,492.7,1542.0352
867,2022/8/23 7:40:02,491.7,1542.0723
868,2022/8/23 7:40:32,490.7,1542.1119
869,2022/8/23 7:41:02,489.7,1542.1575
870,2022/8/23 7:41:32,488.7,1542.1965
871,2022/8/23 7:42:02,487.7,1542.2031
872,2022/8/23 7:42:32,486.7,1531.0939
873,2022/8/23 7:43:02,485.8,1542.3564
874,2022/8/23 7:43:32,484.8,1542.353
875,2022/8/23 7:44:02,483.8,1542.405
876,2022/8/23 7:44:32,482.9,1542.4116
877,2022/8/23 7:45:02,481.9,1542.4695
878,2022/8/23 7:45:32,481.0,1542.468
879,2022/8/23 7:46:02,480.0,1542.5318
880,2022/8/23 7:46:32,479.1,1542.5325
881,2022/8/23 7:47:02,478.1,1542.4087
882,2022/8/23 7:47:32,477.2,1542.6652
883,2022/8/23 7:48:02,476.3,1542.7372
884,2022/8/23 7:48:32,475.3,1542.7482
885,2022/8/23 7:49:02,474.4,1542.8253
886,2022/8/23 7:49:32,473.5,1542.7457
887,2022/8/23 7:50:02,472.6,1542.9089
888,2022/8/23 7:50:32,471.7,1542.8251
889,2022/8/23 7:51:02,470.8,1531.1524
890,2022/8/23 7:51:32,469.9,1543.0114
891,2022/8/23 7:52:02,469.0,1543.2126
892,2022/8/23 7:52:32,468.1,1543.3179
893,2022/8/23 7:53:02,467.2,1544.771
894,2022/8/23 7:53:32,466.3,1543.3201
895,2022/8/23 7:54:02,465.4,1543.7049
896,2022/8/23 7:54:32,464.6,1543.6948
897,2022/8/23 7:55:02,463.7,1543.8415
898,2022/8/23 7:55:32,462.8,1543.8604
899,2022/8/23 7:56:02,461.9,1543.8482
900,2022/8/23 7:56:32,461.1,1543.8547
901,2022/8/23 7:57:02,460.2,1544.0212
902,2022/8/23 7:57:32,459.4,1544.3857
903,2022/8/23 7:58:02,458.5,1531.2919
904,2022/8/23 7:58:32,457.6,1544.5632
905,2022/8/23 7:59:02,456.8,1544.3573
906,2022/8/23 7:59:32,455.9,1544.7961
907,2022/8/23 8:00:02,455.1,1545.3276
908,2022/8/23 8:00:32,454.2,1545.6015
909,2022/8/23 8:01:02,453.4,1545.6046
910,2022/8/23 8:01:32,452.6,1531.4192
911,2022/8/23 8:02:02,451.8,1546.3191
912,2022/8/23 8:02:32,450.9,1546.2973
913,2022/8/23 8:03:02,450.1,1528.9906
914,2022/8/23 8:03:32,449.3,1546.2918
915,2022/8/23 8:04:02,448.4,1527.9318
916,2022/8/23 8:04:32,447.6,1546.2716
917,2022/8/23 8:05:02,446.8,1547.7127
918,2022/8/23 8:05:32,446.0,1547.6925
919,2022/8/23 8:06:02,445.2,1537.0604
920,2022/8/23 8:06:32,444.4,1526.7706
921,2022/8/23 8:07:02,443.6,1547.6702
922,2022/8/23 8:07:32,442.9,1548.2398
923,2022/8/23 8:08:02,442.0,1531.648
924,2022/8/23 8:08:32,441.2,1580.6632
925,2022/8/23 8:09:02,440.4,1548.9292
926,2022/8/23 8:09:32,439.6,1550.7771
927,2022/8/23 8:10:02,438.8,1533.3078
928,2022/8/23 8:10:32,438.0,1550.7093
929,2022/8/23 8:11:02,437.2,1531.5503
930,2022/8/23 8:11:32,436.4,1532.5101
931,2022/8/23 8:12:02,435.7,1551.8966
932,2022/8/23 8:12:32,434.9,1553.2816
933,2022/8/23 8:13:02,434.1,1555.0299
934,2022/8/23 8:13:32,433.4,1560.2654
935,2022/8/23 8:14:02,432.6,1531.5396
936,2022/8/23 8:14:32,431.9,1557.3027
937,2022/8/23 8:15:02,431.1,1557.3688
938,2022/8/23 8:15:32,430.3,1570.9599
939,2022/8/23 8:16:02,429.6,1570.3418
940,2022/8/23 8:16:32,428.8,1604.4408
941,2022/8/23 8:17:02,428.1,1668.5869
942,2022/8/23 8:17:32,427.4,1666.5545
943,2022/8/23 8:18:02,426.6,-2176.9291
944,2022/8/23 8:18:32,425.8,1682.2934
945,2022/8/23 8:19:02,425.1,1670.1564
946,2022/8/23 8:19:32,424.3,1669.1158
947,2022/8/23 8:20:02,423.6,-5369.2795
948,2022/8/23 8:20:32,422.9,1425.1055
949,2022/8/23 8:21:02,422.1,1531.0353
950,2022/8/23 8:21:32,421.4,1507.7609
951,2022/8/23 8:22:02,420.7,1524.6562
952,2022/8/23 8:22:32,419.9,1497.8916
953,2022/8/23 8:23:02,419.2,1507.7398
954,2022/8/23 8:23:32,418.5,1507.5116
955,2022/8/23 8:24:02,417.7,1529.6902
956,2022/8/23 8:24:32,417.0,1517.6839
957,2022/8/23 8:25:02,416.3,1517.7827
958,2022/8/23 8:25:32,415.6,1530.669
959,2022/8/23 8:26:02,414.9,1530.0711
960,2022/8/23 8:26:32,414.1,1520.6809
961,2022/8/23 8:27:02,413.4,1523.0484
962,2022/8/23 8:27:32,412.7,1520.729
963,2022/8/23 8:28:02,412.0,1530.0669
964,2022/8/23 8:28:32,411.3,1522.9998
965,2022/8/23 8:29:02,410.6,1535.0535
966,2022/8/23 8:29:32,409.9,1526.0738
967,2022/8/23 8:30:02,409.2,1528.1476
968,2022/8/23 8:30:32,408.5,1527.1849
969,2022/8/23 8:31:02,407.8,1527.2797
970,2022/8/23 8:31:32,407.1,1526.0803
971,2022/8/23 8:32:02,406.4,1529.0212
972,2022/8/23 8:32:32,405.7,1528.1273
973,2022/8/23 8:33:02,405.0,1528.9714
974,2022/8/23 8:33:32,404.4,1528.9596
975,2022/8/23 8:34:02,403.7,1528.9311
976,2022/8/23 8:34:32,403.0,1528.973
977,2022/8/23 8:35:02,402.3,1529.6909
978,2022/8/23 8:35:32,401.6,1530.7809
979,2022/8/23 8:36:02,401.0,1530.245
980,2022/8/23 8:36:32,400.3,1530.7508
981,2022/8/23 8:37:02,399.6,1531.2231
982,2022/8/23 8:37:32,398.9,1531.6304
983,2022/8/23 8:38:02,398.2,1531.1993
984,2022/8/23 8:38:32,397.6,1531.982
985,2022/8/23 8:39:02,396.9,1532.6139
986,2022/8/23 8:39:32,396.2,1551.3079
987,2022/8/23 8:40:02,395.6,1534.3142
988,2022/8/23 8:40:32,394.9,1532.6363
989,2022/8/23 8:41:02,394.3,1533.131
990,2022/8/23 8:41:32,393.6,1533.3419
991,2022/8/23 8:42:02,392.9,1533.3151
992,2022/8/23 8:42:32,392.3,1533.619
993,2022/8/23 8:43:02,391.6,1533.1083
994,2022/8/23 8:43:32,391.0,1533.3637
995,2022/8/23 8:44:02,390.3,1533.5327
996,2022/8/23 8:44:32,389.7,1533.5442
997,2022/8/23 8:45:02,389.0,1533.5357
998,2022/8/23 8:45:32,388.4,1533.7102
999,2022/8/23 8:46:02,387.7,1533.8791
1000,2022/8/23 8:46:32,387.1,1534.0418
1001,2022/8/23 8:47:02,386.4,1534.0474
1002,2022/8/23 8:47:32,385.8,1534.3045
1003,2022/8/23 8:48:02,385.2,1534.439
1004,2022/8/23 8:48:32,384.5,1534.1726
1005,2022/8/23 8:49:02,383.9,1534.3048
1006,2022/8/23 8:49:32,383.3,1534.4444
1007,2022/8/23 8:50:02,382.6,1534.5471
1008,2022/8/23 8:50:32,382.0,1534.4265
1009,2022/8/23 8:51:02,381.4,1534.5505
1010,2022/8/23 8:51:32,380.7,1534.5382
1011,2022/8/23 8:52:02,380.1,1534.5436
1012,2022/8/23 8:52:32,379.5,1534.5464
1013,2022/8/23 8:53:02,378.8,1534.6434
1014,2022/8/23 8:53:32,378.2,1534.6421
1015,2022/8/23 8:54:02,377.6,1534.6497
1016,2022/8/23 8:54:32,377.0,1534.8328
1017,2022/8/23 8:55:02,376.4,1534.8337
1018,2022/8/23 8:55:32,375.8,1534.8279
1019,2022/8/23 8:56:02,375.1,1534.9149
1020,2022/8/23 8:56:32,374.5,1534.8321
1021,2022/8/23 8:57:02,373.9,1534.9169
1022,2022/8/23 8:57:32,373.3,1534.9113
1023,2022/8/23 8:58:02,372.7,1534.9178
1024,2022/8/23 8:58:32,372.1,1535.0707
1025,2022/8/23 8:59:02,371.5,1535.072
1026,2022/8/23 8:59:32,370.9,1535.0764
1027,2022/8/23 9:00:02,370.3,1536.0976
1028,2022/8/23 9:00:32,369.7,1535.1463
1029,2022/8/23 9:01:02,369.1,1534.9907
1030,2022/8/23 9:01:32,368.5,1535.0695
1031,2022/8/23 9:02:02,367.9,1535.1377
1032,2022/8/23 9:02:32,367.3,1535.2038
1033,2022/8/23 9:03:02,366.7,1535.2046
1034,2022/8/23 9:03:32,366.1,1535.2078
1035,2022/8/23 9:04:02,365.5,1535.2714
1036,2022/8/23 9:04:32,364.9,1535.2651
1037,2022/8/23 9:05:02,364.3,1535.3283
1038,2022/8/23 9:05:32,363.7,1535.3836
1039,2022/8/23 9:06:02,363.1,1535.387
1040,2022/8/23 9:06:32,362.5,1535.4303
1041,2022/8/23 9:07:02,362.0,1535.4374
1042,2022/8/23 9:07:32,361.3,1535.4347
1043,2022/8/23 9:08:02,360.8,1535.5774
1044,2022/8/23 9:08:32,360.2,1535.531
1045,2022/8/23 9:09:02,359.6,1535.5396
1046,2022/8/23 9:09:32,359.0,1535.5322
1047,2022/8/23 9:10:02,358.4,1535.5345
1048,2022/8/23 9:10:32,357.9,1535.577
1049,2022/8/23 9:11:02,357.3,1535.6196
1050,2022/8/23 9:11:32,356.7,1535.6537
1051,2022/8/23 9:12:02,356.1,1535.6902
1052,2022/8/23 9:12:32,355.6,1535.69
1053,2022/8/23 9:13:02,355.0,1535.8726
1054,2022/8/23 9:13:32,354.5,1535.6874
1055,2022/8/23 9:14:02,353.9,1535.6907
1056,2022/8/23 9:14:32,353.3,1535.7548
1057,2022/8/23 9:15:02,352.8,1535.7225
1058,2022/8/23 9:15:32,352.2,1535.6916
1059,2022/8/23 9:16:02,351.6,1535.6899
1060,2022/8/23 9:16:32,351.1,1535.7213
1061,2022/8/23 9:17:02,350.5,1535.8155
1062,2022/8/23 9:17:32,349.9,1535.8419
1063,2022/8/23 9:18:02,349.4,1535.8475
1064,2022/8/23 9:18:32,348.8,1536.2074
1065,2022/8/23 9:19:02,348.2,1535.8435
1066,2022/8/23 9:19:32,347.7,1536.1707
1067,2022/8/23 9:20:02,347.1,1535.8688
1068,2022/8/23 9:20:32,346.6,1535.8665
1069,2022/8/23 9:21:02,346.0,1535.8674
1070,2022/8/23 9:21:32,345.5,1535.8678
1071,2022/8/23 9:22:02,344.9,1535.8668
1072,2022/8/23 9:22:32,344.4,1535.8675
1073,2022/8/23 9:23:02,343.9,1535.8646
1074,2022/8/23 9:23:32,343.3,1536.0249
1075,2022/8/23 9:24:02,342.7,1535.9132
1076,2022/8/23 9:24:32,342.2,1535.9343
1077,2022/8/23 9:25:02,341.7,1535.9315
1078,2022/8/23 9:25:32,341.1,1535.9561
1079,2022/8/23 9:26:02,340.6,1535.9554
1080,2022/8/23 9:26:32,340.0,1535.9547
1081,2022/8/23 9:27:02,339.5,1535.935
1082,2022/8/23 9:27:32,339.0,1535.9548
1083,2022/8/23 9:28:02,338.4,1535.9549
1084,2022/8/23 9:28:32,337.9,1535.9527
1085,2022/8/23 9:29:02,337.4,1535.971
1086,2022/8/23 9:29:32,336.8,1535.9557
1087,2022/8/23 9:30:02,336.3,1535.9871
1088,2022/8/23 9:30:32,335.8,1535.9721
1089,2022/8/23 9:31:02,335.2,1536.0075
1090,2022/8/23 9:31:32,334.7,1536.0068
1091,2022/8/23 9:32:02,334.2,1536.0228
1092,2022/8/23 9:32:32,333.7,1536.0226
1093,2022/8/23 9:33:02,333.2,1536.0234
1094,2022/8/23 9:33:32,332.6,1536.0232
1095,2022/8/23 9:34:02,332.1,1536.0249
1096,2022/8/23 9:34:32,331.5,1536.0238
1097,2022/8/23 9:35:02,331.0,1536.038
1098,2022/8/23 9:35:32,330.5,1536.0365
1099,2022/8/23 9:36:02,330.0,1536.0861
1100,2022/8/23 9:36:32,329.5,1536.0539
1101,2022/8/23 9:37:02,329.0,1536.0707
1102,2022/8/23 9:37:32,328.5,1536.0751
1103,2022/8/23 9:38:02,327.9,1536.0621
1104,2022/8/23 9:38:32,327.4,1536.0489
1105,2022/8/23 9:39:02,326.9,1536.0741
1106,2022/8/23 9:39:32,326.4,1536.0753
1107,2022/8/23 9:40:02,325.9,1536.089
